Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
jet fuel or kerosene,2.73E+10,9.90E+10,4.71E+10,4.94E+10,5.17E+10,5.40E+10,5.63E+10,5.86E+10,6.09E+10,6.33E+10,6.56E+10,6.79E+10,7.02E+10,7.25E+10,7.48E+10,7.71E+10,7.94E+10,8.17E+10,8.40E+10,8.63E+10,8.86E+10,9.09E+10,9.32E+10,9.55E+10,9.78E+10,1.00E+11,1.02E+11,1.05E+11,1.07E+11,1.09E+11,1.12E+11,1.14E+11
heat (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,1.51E+11,1.82E+11,2.37E+11,1.88E+11,1.39E+11,9.04E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10,4.16E+10
heavy fuel oil,0.00E+00,0.00E+00,7.88E+09,7.78E+09,7.69E+09,7.59E+09,7.50E+09,7.40E+09,7.31E+09,7.21E+09,7.12E+09,7.02E+09,6.93E+09,6.83E+09,6.74E+09,6.64E+09,6.54E+09,6.45E+09,6.35E+09,6.26E+09,6.16E+09,6.07E+09,5.97E+09,5.88E+09,5.78E+09,5.69E+09,5.59E+09,5.50E+09,5.40E+09,5.30E+09,5.21E+09,5.11E+09
LPG propane or butane,2.26E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10,1.39E+10
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
