Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-90,-80,31812480577,32343360451,32874240324,33405120197,33936000070,34466879943,27573503955,20680127966,13786751977,6893375989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,7432544135,14865088271,22297632406,29730176541,37162720677,37615424770,38068128862,38520832955,38973537048,39426241141,31540992913,23655744685,15770496456,7885248228,0,0,0,0,0,0,0,0,0,0,0,56549472950,1.13099E+11,1.69648E+11,2.26198E+11,2.82747E+11
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55104447379,1.10209E+11,1.65313E+11,2.20418E+11,2.75522E+11,2.20418E+11,1.65313E+11,1.10209E+11,55104447379,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51273600245,1.02547E+11,1.53821E+11,2.05094E+11,2.56368E+11,2.58511E+11,2.60654E+11,2.62796E+11,2.64939E+11,2.67082E+11,2.13666E+11,1.60249E+11,1.06833E+11,53416383921,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746815982.3,1493631965,2240447947,2987263929,3734079912,3759391907,3784703903,3810015898,3835327894,3860639889,3877663935,3894687981,3911712026,3928736072,3945760118,3156608094,2367456071,1578304047,789152023.5,0
-40,-30,2881759971,2930143989,2978528006,3026912023,3075296040,3123680057,3172288021,3220895985,3269503949,3318111913,3366719877,52318784647,1.01271E+11,1.50223E+11,1.99175E+11,2.48127E+11,1.98502E+11,1.48876E+11,99250817489,49625408745,0,0,0,0,0,0,0,0,0,0,0,803263995.7,1606527991,2409791987,3213055983,4016319979
-30,-20,0,48748001587,97496003175,1.46244E+11,1.94992E+11,2.4374E+11,2.47471E+11,2.51202E+11,2.54933E+11,2.58664E+11,2.62395E+11,2.16673E+11,1.70952E+11,1.2523E+11,79508576908,33787039429,27029631543,20272223657,13514815771,6757407886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2.48043E+11,2.01853E+11,1.55664E+11,1.09474E+11,63284255887,17094560084,13675648067,10256736050,6837824034,3418912017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2.43808E+11,3.05622E+11,3.67436E+11,4.29249E+11,4.91063E+11,5.52877E+11,5.64998E+11,5.77119E+11,5.89239E+11,6.0136E+11,6.13481E+11,6.20939E+11,6.28397E+11,6.35855E+11,6.43313E+11,6.5077E+11,5.20616E+11,3.90462E+11,2.60308E+11,1.30154E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6.98378E+11,6.32853E+11,5.67328E+11,5.01803E+11,4.36279E+11,3.70754E+11,3.7579E+11,3.80827E+11,3.85864E+11,3.909E+11,3.95937E+11,4.00078E+11,4.04219E+11,4.08359E+11,4.125E+11,4.16641E+11,5.08806E+11,6.00971E+11,6.93136E+11,7.853E+11,8.77465E+11,8.83856E+11,8.90246E+11,8.96637E+11,9.03027E+11,9.09418E+11,9.14139E+11,9.18861E+11,9.23583E+11,9.28304E+11,9.33026E+11,9.36787E+11,9.40549E+11,9.4431E+11,9.48072E+11,9.51833E+11
10,20,2.04743E+11,2.07002E+11,2.09262E+11,2.11522E+11,2.13782E+11,2.16041E+11,2.18099E+11,2.20157E+11,2.22214E+11,2.24272E+11,2.2633E+11,2.27736E+11,2.29142E+11,2.30548E+11,2.31955E+11,2.33361E+11,2.34208E+11,2.35055E+11,2.35902E+11,2.3675E+11,2.37597E+11,2.38006E+11,2.38415E+11,2.38824E+11,2.39233E+11,2.39642E+11,2.39452E+11,2.39261E+11,2.39071E+11,2.3888E+11,2.3869E+11,2.38053E+11,2.37416E+11,2.36779E+11,2.36142E+11,2.35505E+11
20,30,3.4618E+11,3.51094E+11,3.56009E+11,3.60924E+11,3.65839E+11,3.70754E+11,3.7579E+11,3.80827E+11,3.85864E+11,3.909E+11,3.95937E+11,3.40086E+11,2.84234E+11,2.28383E+11,1.72532E+11,1.1668E+11,1.17104E+11,1.17528E+11,1.17951E+11,1.18375E+11,1.18798E+11,1.19003E+11,1.19207E+11,1.19412E+11,1.19616E+11,1.19821E+11,1.19726E+11,1.19631E+11,1.19535E+11,1.1944E+11,1.19345E+11,1.19026E+11,1.18708E+11,1.18389E+11,1.18071E+11,1.17752E+11
30,40,2.04743E+11,2.07002E+11,2.09262E+11,2.11522E+11,2.13782E+11,2.16041E+11,2.18099E+11,2.20157E+11,2.22214E+11,2.24272E+11,2.2633E+11,2.87728E+11,3.49126E+11,4.10525E+11,4.71923E+11,5.33322E+11,5.65916E+11,5.9851E+11,6.31104E+11,6.63699E+11,6.96293E+11,7.06735E+11,7.17178E+11,7.27621E+11,7.38063E+11,7.48506E+11,7.5944E+11,7.70373E+11,7.81306E+11,7.9224E+11,8.03173E+11,8.14876E+11,8.26579E+11,8.38282E+11,8.49985E+11,8.61688E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2578E+11,2.5156E+11,3.7734E+11,5.0312E+11,6.289E+11,6.34156E+11,6.39411E+11,6.44667E+11,6.49922E+11,6.55178E+11,6.59318E+11,6.63459E+11,6.676E+11,6.71741E+11,6.75882E+11,5.40706E+11,4.05529E+11,2.70353E+11,1.35176E+11,0
50,60,1.01936E+11,81548546822,61161410116,40774273411,20387136705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38721E+11,2.77443E+11,4.16164E+11,5.54886E+11,6.93607E+11
60,70,0,21969695401,43939390801,65909086202,87878781603,1.09848E+11,1.11524E+11,1.132E+11,1.14876E+11,1.16552E+11,1.18228E+11,94582653297,70936989973,47291326649,23645663324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,12417439787,12628447903,12839456019,13050464136,13261472252,13472480368,13684384299,13896288230,14108192161,14320096093,14532000024,39790016459,65048032894,90306049329,1.15564E+11,1.40822E+11,1.15876E+11,90930561241,65984800761,41039040282,16093279802,16198111803,16302943805,16407775806,16512607807,16617439808,16687327860,16757215913,16827103965,16896992017,16966880069,17018624038,17070368006,17122111975,17173855944,17225599912
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13976704395,27953408789,41930113184,55906817579,69883521973,70003809647,70124097321,70244384995,70364672669,70484960343,70428288650,70371616957,70314945264,70258273571,70201601877,56161281502,42120961126,28080640751,14040320375,0
90,100,72636482442,73511874189,74387265935,75262657681,76138049427,77013441174,77830368808,78647296441,79464224075,80281151709,81098079343,81688095487,82278111631,82868127775,83458143919,84048160063,96750976327,1.09454E+11,1.22157E+11,1.34859E+11,1.47562E+11,1.21373E+11,95184320752,68995360438,42806400123,16617439808,16687327860,16757215913,16827103965,16896992017,16966880069,30871903612,44776927154,58681950697,72586974239,86491997782
100,150,12417439787,12628447903,12839456019,13050464136,13261472252,13472480368,13684384299,13896288230,14108192161,14320096093,14532000024,14707616094,14883232165,15058848236,15234464307,15410080377,55967518781,96524957184,1.37082E+11,1.7764E+11,2.18197E+11,2.4634E+11,2.74482E+11,3.02624E+11,3.30766E+11,3.58908E+11,3.18778E+11,2.78648E+11,2.38518E+11,1.98388E+11,1.58258E+11,1.59051E+11,1.59845E+11,1.60638E+11,1.61431E+11,1.62224E+11
150,200,12417439787,15322943977,18228448167,21133952356,24039456546,26944960736,27368768598,27792576461,28216384323,28640192185,29064000047,29415232189,29766464330,30117696472,30468928613,30820160755,31093440525,31366720295,31640000064,31913279834,32186559604,32396223607,32605887609,32815551612,33025215614,33234879617,74650911758,1.16067E+11,1.57483E+11,1.98899E+11,2.40315E+11,2.4373E+11,2.47145E+11,2.5056E+11,2.53975E+11,2.57391E+11
200,250,24834879574,22562399733,20289919891,18017440050,15744960209,13472480368,13684384299,13896288230,14108192161,14320096093,14532000024,14707616094,14883232165,15058848236,15234464307,15410080377,15546720262,15683360147,15820000032,15956639917,16093279802,16198111803,16302943805,16407775806,16512607807,16617439808,16687327860,16757215913,16827103965,16896992017,16966880069,13573504055,10180128042,6786752028,3393376014,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955071985,3910143969,5865215954,7820287939,9775359923,9816799894,9858239864,9899679834,9941119804,9982559774,10012351789,10042143804,10071935819,10101727834,10131519848
350,400,0,0,0,0,0,0,1710015967,3420031935,5130047902,6840063869,8550079837,8652895869,8755711902,8858527935,8961343968,9064160001,9144575989,9224991977,9305407965,9385823953,9466239941,7572991953,5679743965,3786495976,1893247988,0,0,0,0,0,0,0,0,0,0,0
400,450,7303519931,7427839977,7552160024,7676480071,7800800118,7925120165,6340096132,4755072099,3170048066,1585024033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
