Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-22,0,281981.6709,563963.3418,845945.0127,1127926.684,1409908.355,1691890.025,1973871.696,2255853.367,2537835.038,2819816.709,2755629.285,2691441.86,2627254.436,2563067.011,2498879.587,2434692.163,2370504.738,2306317.314,2242129.889,2177942.465,2167975.843,2158009.221,2148042.598,2138075.976,2128109.354,2118142.732,2108176.109,2098209.487,2088242.865,2078276.243,2068309.621,2058342.998,2048376.376,2038409.754,2028443.132,2018476.509,2008509.887,1998543.265,1988576.643,1978610.021
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,7.05039E+11,6.34535E+11,5.64031E+11,4.93527E+11,4.23023E+11,3.52519E+11,2.82016E+11,2.11512E+11,1.41008E+11,70503890135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,1.1746E+12,1.05714E+12,9.39684E+11,8.22223E+11,7.04763E+11,5.87302E+11,4.69842E+11,3.52381E+11,2.34921E+11,1.1746E+11,0,41447479834,82894959667,1.24342E+11,1.6579E+11,2.07237E+11,2.48685E+11,2.90132E+11,3.3158E+11,3.73027E+11,4.14475E+11,4.12578E+11,4.10681E+11,4.08785E+11,4.06888E+11,4.04991E+11,4.03095E+11,4.01198E+11,3.99301E+11,3.97404E+11,3.95508E+11,3.93611E+11,3.91714E+11,3.89818E+11,3.87921E+11,3.86024E+11,3.84128E+11,3.82231E+11,3.80334E+11,3.78437E+11,3.76541E+11
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,2.0056E+11,4.0112E+11,6.01679E+11,8.02239E+11,1.0028E+12,1.20336E+12,1.40392E+12,1.60448E+12,1.80504E+12,2.0056E+12,1.99642E+12,1.98724E+12,1.97806E+12,1.96889E+12,1.95971E+12,1.95053E+12,1.94135E+12,1.93217E+12,1.923E+12,1.91382E+12,1.90464E+12,1.89546E+12,1.88628E+12,1.87711E+12,1.86793E+12,1.85875E+12,1.84957E+12,1.84039E+12,1.83122E+12,1.82204E+12
-14,0,0,0,0,0,0,0,0,0,0,0,1.34257E+11,2.68514E+11,4.02771E+11,5.37028E+11,6.71285E+11,8.05542E+11,9.39798E+11,1.07406E+12,1.20831E+12,1.34257E+12,1.33643E+12,1.33028E+12,1.32414E+12,1.31799E+12,1.31185E+12,1.30571E+12,1.29956E+12,1.29342E+12,1.28727E+12,1.28113E+12,1.27499E+12,1.26884E+12,1.2627E+12,1.25656E+12,1.25041E+12,1.24427E+12,1.23812E+12,1.23198E+12,1.22584E+12,1.21969E+12
-13,7.72651E+11,7.3674E+11,7.00829E+11,6.64918E+11,6.29007E+11,5.93096E+11,5.57185E+11,5.21274E+11,4.85363E+11,4.49452E+11,4.13541E+11,3.72187E+11,3.30833E+11,2.89479E+11,2.48125E+11,2.06771E+11,1.65417E+11,1.24062E+11,82708296839,41354148420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,3.70825E+11,7.41651E+11,1.11248E+12,1.4833E+12,1.85413E+12,2.22495E+12,2.59578E+12,2.9666E+12,3.33743E+12,3.70825E+12,3.36841E+12,3.02856E+12,2.68871E+12,2.34887E+12,2.00902E+12,1.66917E+12,1.32932E+12,9.89478E+11,6.49631E+11,3.09784E+11,3.08366E+11,3.06948E+11,3.05531E+11,3.04113E+11,3.02696E+11,3.01278E+11,2.9986E+11,2.98443E+11,2.97025E+11,2.95607E+11,2.9419E+11,2.92772E+11,2.91355E+11,2.89937E+11,2.88519E+11,2.87102E+11,2.85684E+11,2.84266E+11,2.82849E+11,2.81431E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,3.94077E+11,3.86995E+11,3.79913E+11,3.72831E+11,3.65749E+11,3.58667E+11,3.51585E+11,3.44503E+11,3.37421E+11,3.30339E+11,3.23257E+11,2.90931E+11,2.58605E+11,2.2628E+11,1.93954E+11,1.61628E+11,1.29303E+11,96976992614,64651328409,32325664205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,19932613687,39865227375,59797841062,79730454750,99663068437,1.19596E+11,1.39528E+11,1.59461E+11,1.79394E+11,1.99326E+11,1.98414E+11,1.97502E+11,1.9659E+11,1.95678E+11,1.94765E+11,1.93853E+11,1.92941E+11,1.92029E+11,1.91117E+11,1.90205E+11,1.89292E+11,1.8838E+11,1.87468E+11,1.86556E+11,1.85644E+11,1.84732E+11,1.8382E+11,1.82907E+11,1.81995E+11,1.81083E+11
-8,4.69596E+12,4.22637E+12,3.75677E+12,3.28717E+12,2.81758E+12,2.34798E+12,1.87839E+12,1.40879E+12,9.39193E+11,4.69596E+11,0,1.01889E+11,2.03779E+11,3.05668E+11,4.07558E+11,5.09447E+11,6.11337E+11,7.13226E+11,8.15116E+11,9.17005E+11,1.01889E+12,1.01423E+12,1.00957E+12,1.00491E+12,1.00024E+12,9.95582E+11,9.90919E+11,9.86257E+11,9.81594E+11,9.76931E+11,9.72269E+11,9.67606E+11,9.62943E+11,9.58281E+11,9.53618E+11,9.48956E+11,9.44293E+11,9.3963E+11,9.34968E+11,9.30305E+11,9.25642E+11
-7,0,0,0,0,0,0,0,0,0,0,0,1.93827E+11,3.87655E+11,5.81482E+11,7.7531E+11,9.69137E+11,1.16296E+12,1.35679E+12,1.55062E+12,1.74445E+12,1.93827E+12,1.9294E+12,1.92053E+12,1.91166E+12,1.90279E+12,1.89392E+12,1.88505E+12,1.87618E+12,1.86732E+12,1.85845E+12,1.84958E+12,1.84071E+12,1.83184E+12,1.82297E+12,1.8141E+12,1.80523E+12,1.79636E+12,1.78749E+12,1.77862E+12,1.76975E+12,1.76088E+12
-6,3.86639E+11,5.58371E+11,7.30103E+11,9.01835E+11,1.07357E+12,1.2453E+12,1.41703E+12,1.58876E+12,1.7605E+12,1.93223E+12,2.10396E+12,1.89356E+12,1.68317E+12,1.47277E+12,1.26238E+12,1.05198E+12,8.41584E+11,6.31188E+11,4.20792E+11,2.10396E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,82529003553,1.70406E+11,2.58283E+11,3.4616E+11,4.34037E+11,5.21914E+11,6.09791E+11,6.97668E+11,7.85545E+11,8.73422E+11,9.61299E+11,8.65169E+11,7.69039E+11,6.72909E+11,5.76779E+11,4.80649E+11,3.8452E+11,2.8839E+11,1.9226E+11,96129875860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,2.60639E+12,2.34575E+12,2.08511E+12,1.82447E+12,1.56383E+12,1.30319E+12,1.04256E+12,7.81917E+11,5.21278E+11,2.60639E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,1.13781E+11,2.27562E+11,3.41343E+11,4.55123E+11,5.68904E+11,6.82685E+11,7.96466E+11,9.10247E+11,1.02403E+12,1.13781E+12,1.14151E+12,1.14521E+12,1.14891E+12,1.1526E+12,1.1563E+12,1.16E+12,1.1637E+12,1.1674E+12,1.1711E+12,1.1748E+12,1.16942E+12,1.16405E+12,1.15867E+12,1.15329E+12,1.14792E+12,1.14254E+12,1.13716E+12,1.13179E+12,1.12641E+12,1.12104E+12,1.11566E+12,1.11028E+12,1.10491E+12,1.09953E+12,1.09416E+12,1.08878E+12,1.0834E+12,1.07803E+12,1.07265E+12,1.06728E+12
-2,0,23843174078,47686348155,71529522233,95372696310,1.19216E+11,1.43059E+11,1.66902E+11,1.90745E+11,2.14589E+11,2.38432E+11,2.14589E+11,1.90745E+11,1.66902E+11,1.43059E+11,1.19216E+11,95372696310,71529522233,47686348155,23843174078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1.10886E+12,9.97978E+11,8.87091E+11,7.76205E+11,6.65318E+11,5.54432E+11,4.43546E+11,3.32659E+11,2.21773E+11,1.10886E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.59983E+12,3.51494E+12,3.43006E+12,3.34517E+12,3.26029E+12,3.17541E+12,3.09052E+12,3.00564E+12,2.92075E+12,2.83587E+12,2.75098E+12,2.72839E+12,2.7058E+12,2.6832E+12,2.66061E+12,2.63802E+12,2.61543E+12,2.59283E+12,2.57024E+12,2.54765E+12,2.52506E+12,2.5135E+12,2.50195E+12,2.49039E+12,2.47884E+12,2.46728E+12,2.45573E+12,2.44417E+12,2.43262E+12,2.42106E+12,2.40951E+12,2.39795E+12,2.3864E+12,2.37484E+12,2.36329E+12,2.35173E+12,2.34018E+12,2.32862E+12,2.31707E+12,2.30551E+12,2.29396E+12
1,1.27007E+12,1.14306E+12,1.01606E+12,8.89048E+11,7.62041E+11,6.35035E+11,5.08028E+11,3.81021E+11,2.54014E+11,1.27007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.11762E+11,4.13879E+11,5.15995E+11,6.18112E+11,7.20229E+11,8.22345E+11,9.24462E+11,1.02658E+12,1.1287E+12,1.23081E+12,1.33293E+12,1.33598E+12,1.33904E+12,1.3421E+12,1.34515E+12,1.34821E+12,1.35126E+12,1.35432E+12,1.35737E+12,1.36043E+12,1.36348E+12,1.35725E+12,1.35101E+12,1.34477E+12,1.33853E+12,1.33229E+12,1.32605E+12,1.31981E+12,1.31357E+12,1.30733E+12,1.30109E+12,1.29485E+12,1.28861E+12,1.28237E+12,1.27613E+12,1.26989E+12,1.26365E+12,1.25741E+12,1.25117E+12,1.24493E+12,1.23869E+12
4,1.45308E+12,1.30777E+12,1.16247E+12,1.01716E+12,8.7185E+11,7.26542E+11,5.81233E+11,4.35925E+11,2.90617E+11,1.45308E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1.83305E+12,1.64974E+12,1.46644E+12,1.28313E+12,1.09983E+12,9.16524E+11,7.33219E+11,5.49914E+11,3.66609E+11,1.83305E+11,0,19989225605,39978451209,59967676814,79956902418,99946128023,1.19935E+11,1.39925E+11,1.59914E+11,1.79903E+11,1.99892E+11,1.98978E+11,1.98063E+11,1.97148E+11,1.96233E+11,1.95319E+11,1.94404E+11,1.93489E+11,1.92574E+11,1.9166E+11,1.90745E+11,1.8983E+11,1.88915E+11,1.88001E+11,1.87086E+11,1.86171E+11,1.85256E+11,1.84342E+11,1.83427E+11,1.82512E+11,1.81597E+11
6,1.87582E+11,2.03211E+11,2.1884E+11,2.3447E+11,2.50099E+11,2.65728E+11,2.81358E+11,2.96987E+11,3.12616E+11,3.28245E+11,3.43875E+11,3.09487E+11,2.751E+11,2.40712E+11,2.06325E+11,1.71937E+11,1.3755E+11,1.03162E+11,68774962740,34387481370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2.00673E+11,3.65906E+11,5.31139E+11,6.96372E+11,8.61605E+11,1.02684E+12,1.19207E+12,1.3573E+12,1.52254E+12,1.68777E+12,1.853E+12,1.84235E+12,1.8317E+12,1.82105E+12,1.8104E+12,1.79975E+12,1.7891E+12,1.77845E+12,1.7678E+12,1.75715E+12,1.7465E+12,1.73851E+12,1.73052E+12,1.72252E+12,1.71453E+12,1.70654E+12,1.69855E+12,1.69056E+12,1.68256E+12,1.67457E+12,1.66658E+12,1.65859E+12,1.65059E+12,1.6426E+12,1.63461E+12,1.62662E+12,1.61862E+12,1.61063E+12,1.60264E+12,1.59465E+12,1.58666E+12
8,0,0,0,0,0,0,0,0,0,0,0,18021487445,36042974890,54064462335,72085949780,90107437226,1.08129E+11,1.2615E+11,1.44172E+11,1.62193E+11,1.80215E+11,1.7939E+11,1.78565E+11,1.77741E+11,1.76916E+11,1.76091E+11,1.75267E+11,1.74442E+11,1.73617E+11,1.72793E+11,1.71968E+11,1.71143E+11,1.70319E+11,1.69494E+11,1.68669E+11,1.67844E+11,1.6702E+11,1.66195E+11,1.6537E+11,1.64546E+11,1.63721E+11
9,1.33682E+12,1.20314E+12,1.06945E+12,9.35772E+11,8.0209E+11,6.68408E+11,5.34727E+11,4.01045E+11,2.67363E+11,1.33682E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.57666E+12,1.41899E+12,1.26133E+12,1.10366E+12,9.45994E+11,7.88328E+11,6.30663E+11,4.72997E+11,3.15331E+11,1.57666E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,1.29571E+11,2.59142E+11,3.88712E+11,5.18283E+11,6.47854E+11,7.77425E+11,9.06995E+11,1.03657E+12,1.16614E+12,1.29571E+12,1.16614E+12,1.03657E+12,9.06995E+11,7.77425E+11,6.47854E+11,5.18283E+11,3.88712E+11,2.59142E+11,1.29571E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1.53295E+11,3.0659E+11,4.59885E+11,6.1318E+11,7.66475E+11,9.1977E+11,1.07306E+12,1.22636E+12,1.37965E+12,1.53295E+12,1.50577E+12,1.47859E+12,1.45142E+12,1.42424E+12,1.39706E+12,1.36988E+12,1.34271E+12,1.31553E+12,1.28835E+12,1.26117E+12,1.2554E+12,1.24963E+12,1.24386E+12,1.23809E+12,1.23232E+12,1.22655E+12,1.22078E+12,1.215E+12,1.20923E+12,1.20346E+12,1.19769E+12,1.19192E+12,1.18615E+12,1.18038E+12,1.1746E+12,1.16883E+12,1.16306E+12,1.15729E+12,1.15152E+12,1.14575E+12
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,1.47753E+11,2.95507E+11,4.4326E+11,5.91013E+11,7.38766E+11,8.8652E+11,1.03427E+12,1.18203E+12,1.32978E+12,1.47753E+12,1.47077E+12,1.46401E+12,1.45725E+12,1.45049E+12,1.44373E+12,1.43696E+12,1.4302E+12,1.42344E+12,1.41668E+12,1.40992E+12,1.40316E+12,1.3964E+12,1.38963E+12,1.38287E+12,1.37611E+12,1.36935E+12,1.36259E+12,1.35583E+12,1.34907E+12,1.3423E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,8.97704E+11,8.07934E+11,7.18163E+11,6.28393E+11,5.38623E+11,4.48852E+11,3.59082E+11,2.69311E+11,1.79541E+11,89770425994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,14624950334,29249900669,43874851003,58499801338,73124751672,87749702007,1.02375E+11,1.17E+11,1.31625E+11,1.4625E+11,1.31625E+11,1.17E+11,1.02375E+11,87749702007,73124751672,58499801338,43874851003,29249900669,14624950334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5.74515E+11,5.79751E+11,5.84987E+11,5.90223E+11,5.95459E+11,6.00695E+11,6.05931E+11,6.11167E+11,6.16403E+11,6.21639E+11,6.26875E+11,5.64188E+11,5.015E+11,4.38813E+11,3.76125E+11,3.13438E+11,2.5075E+11,1.88063E+11,1.25375E+11,62687518559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,7953760212,15907520424,23861280636,31815040847,39768801059,47722561271,55676321483,63630081695,71583841907,79537602119,79173624995,78809647872,78445670749,78081693626,77717716503,77353739379,76989762256,76625785133,76261808010,75897830887,75533853764,75169876640,74805899517,74441922394,74077945271,73713968148,73349991025,72986013901,72622036778,72258059655
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,59796644924,1.19593E+11,1.7939E+11,2.39187E+11,2.98983E+11,3.5878E+11,4.18577E+11,4.78373E+11,5.3817E+11,5.97966E+11,5.3817E+11,4.78373E+11,4.18577E+11,3.5878E+11,2.98983E+11,2.39187E+11,1.7939E+11,1.19593E+11,59796644924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,60359227358,1.20718E+11,1.81078E+11,2.41437E+11,3.01796E+11,3.62155E+11,4.22515E+11,4.82874E+11,5.43233E+11,6.03592E+11,6.0083E+11,5.98068E+11,5.95306E+11,5.92544E+11,5.89782E+11,5.87019E+11,5.84257E+11,5.81495E+11,5.78733E+11,5.75971E+11,5.73209E+11,5.70447E+11,5.67684E+11,5.64922E+11,5.6216E+11,5.59398E+11,5.56636E+11,5.53874E+11,5.51112E+11,5.4835E+11
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
