Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,3.71648E+11,7.43297E+11,1.11495E+12,1.48659E+12,1.85824E+12,2.22989E+12,2.60154E+12,2.97319E+12,3.34484E+12,3.71648E+12,3.7426E+12,3.76871E+12,3.79482E+12,3.82093E+12,3.84705E+12,3.87316E+12,3.89927E+12,3.92538E+12,3.95149E+12,3.97761E+12,4.00372E+12,4.02983E+12,4.05594E+12,4.08205E+12,4.10817E+12,4.13428E+12,4.16039E+12,4.1865E+12,4.21262E+12,4.23873E+12
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,3.45536E+11,6.91073E+11,1.03661E+12,1.38215E+12,1.72768E+12,2.07322E+12,2.41875E+12,2.76429E+12,3.10983E+12,3.45536E+12,3.10983E+12,2.76429E+12,2.41875E+12,2.07322E+12,1.72768E+12,1.38215E+12,1.03661E+12,6.91073E+11,3.45536E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,3.08198E+12,2.77378E+12,2.46559E+12,2.15739E+12,1.84919E+12,1.54099E+12,1.23279E+12,9.24595E+11,6.16396E+11,3.08198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,140916608.1,281833216.2,422749824.3,563666432.4,704583040.5,845499648.6,986416256.7,1127332865,1268249473,1409166081,1419066925,1428967769,1438868613,1448769457,1458670301,1468571145,1478471989,1488372833,1498273677,1508174521,1518075365,1527976209,1537877053,1547777897,1557678741,1567579585,1577480429,1587381273,1597282117,1607182962
-11,0,0,0,0,0,0,0,0,0,0,0,2.76204E+11,5.52409E+11,8.28613E+11,1.10482E+12,1.38102E+12,1.65723E+12,1.93343E+12,2.20964E+12,2.48584E+12,2.76204E+12,2.78145E+12,2.80086E+12,2.82026E+12,2.83967E+12,2.85908E+12,2.87848E+12,2.89789E+12,2.91729E+12,2.9367E+12,2.95611E+12,2.97551E+12,2.99492E+12,3.01433E+12,3.03373E+12,3.05314E+12,3.07254E+12,3.09195E+12,3.11136E+12,3.13076E+12,3.15017E+12
-10,0,0,0,0,0,0,0,0,0,0,0,3.48663E+11,6.97326E+11,1.04599E+12,1.39465E+12,1.74331E+12,2.09198E+12,2.44064E+12,2.7893E+12,3.13797E+12,3.48663E+12,3.51113E+12,3.53562E+12,3.56012E+12,3.58462E+12,3.60911E+12,3.63361E+12,3.65811E+12,3.68261E+12,3.7071E+12,3.7316E+12,3.7561E+12,3.78059E+12,3.80509E+12,3.82959E+12,3.85409E+12,3.87858E+12,3.90308E+12,3.92758E+12,3.95207E+12,3.97657E+12
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,4.54976E+11,9.09952E+11,1.36493E+12,1.8199E+12,2.27488E+12,2.72986E+12,3.18483E+12,3.63981E+12,4.09478E+12,4.54976E+12,4.17539E+12,3.80102E+12,3.42665E+12,3.05228E+12,2.67791E+12,2.30354E+12,1.92917E+12,1.5548E+12,1.18043E+12,8.06058E+11,8.11721E+11,8.17385E+11,8.23048E+11,8.28712E+11,8.34375E+11,8.40038E+11,8.45702E+11,8.51365E+11,8.57029E+11,8.62692E+11,8.68355E+11,8.74019E+11,8.79682E+11,8.85346E+11,8.91009E+11,8.96672E+11,9.02336E+11,9.07999E+11,9.13662E+11,9.19326E+11
-7,0,13055901408,26111802815,39167704223,52223605630,65279507038,78335408445,91391309853,1.04447E+11,1.17503E+11,1.30559E+11,1.81328E+11,2.32096E+11,2.82865E+11,3.33634E+11,3.84403E+11,4.35171E+11,4.8594E+11,5.36709E+11,5.87477E+11,6.38246E+11,6.4273E+11,6.47215E+11,6.51699E+11,6.56183E+11,6.60668E+11,6.65152E+11,6.69636E+11,6.74121E+11,6.78605E+11,6.83089E+11,6.87574E+11,6.92058E+11,6.96542E+11,7.01027E+11,7.05511E+11,7.09996E+11,7.1448E+11,7.18964E+11,7.23449E+11,7.27933E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,3.69631E+12,3.41287E+12,3.12943E+12,2.84599E+12,2.56255E+12,2.27911E+12,1.99567E+12,1.71223E+12,1.42879E+12,1.14535E+12,8.61911E+11,7.76481E+11,6.91051E+11,6.05621E+11,5.20191E+11,4.3476E+11,3.4933E+11,2.639E+11,1.7847E+11,93039613317,7609424199,7662888246,7716352293,7769816341,7823280388,7876744435,7930208483,7983672530,8037136578,8090600625,8144064672,8197528720,8250992767,8304456814,8357920862,8411384909,8464848957,8518313004,8571777051,8625241099,8678705146
-4,4.85863E+11,6.61812E+11,8.37761E+11,1.01371E+12,1.18966E+12,1.36561E+12,1.54156E+12,1.71751E+12,1.89346E+12,2.0694E+12,2.24535E+12,2.02245E+12,1.79956E+12,1.57666E+12,1.35376E+12,1.13086E+12,9.0796E+11,6.85061E+11,4.62163E+11,2.39264E+11,16364810544,16479790203,16594769863,16709749523,16824729183,16939708843,17054688503,17169668163,17284647823,17399627482,17514607142,17629586802,17744566462,17859546122,17974525782,18089505442,18204485102,18319464761,18434444421,18549424081,18664403741
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.9986E+12,1.80906E+12,1.61952E+12,1.42998E+12,1.24045E+12,1.05091E+12,8.61369E+11,6.7183E+11,4.82291E+11,2.92753E+11,1.03214E+11,92961958197,82709822885,72457687573,62205552261,51953416949,41701281637,31449146325,21197011013,10944875701,692740389.4,697607604.5,702474819.7,707342034.9,712209250.1,717076465.3,721943680.5,726810895.7,731678110.8,736545326,741412541.2,746279756.4,751146971.6,756014186.8,760881401.9,765748617.1,770615832.3,775483047.5,780350262.7,785217477.9,790084693
1,2.8256E+11,3.13438E+11,3.44317E+11,3.75195E+11,4.06074E+11,4.36952E+11,4.6783E+11,4.98709E+11,5.29587E+11,5.60466E+11,5.91344E+11,5.64029E+11,5.36715E+11,5.094E+11,4.82086E+11,4.54771E+11,4.27456E+11,4.00142E+11,3.72827E+11,3.45513E+11,3.18198E+11,3.20434E+11,3.22669E+11,3.24905E+11,3.27141E+11,3.29376E+11,3.31612E+11,3.33848E+11,3.36083E+11,3.38319E+11,3.40555E+11,3.4279E+11,3.45026E+11,3.47262E+11,3.49497E+11,3.51733E+11,3.53969E+11,3.56204E+11,3.5844E+11,3.60676E+11,3.62911E+11
2,2.20789E+11,1.98775E+11,1.7676E+11,1.54746E+11,1.32731E+11,1.10717E+11,88702161552,66687638224,44673114895,22658591566,644068237.5,820193118.1,996317998.7,1172442879,1348567760,1524692641,1700817521,1876942402,2053067282,2229192163,2405317044,2422216875,2439116706,2456016537,2472916368,2489816199,2506716031,2523615862,2540515693,2557415524,2574315355,2591215187,2608115018,2625014849,2641914680,2658814511,2675714342,2692614174,2709514005,2726413836,2743313667
3,96740428278,87192404735,77644381193,68096357651,58548334109,49000310566,39452287024,29904263482,20356239940,10808216397,1260192855,1137893708,1015594561,893295413.3,770996266.1,648697118.9,526397971.6,404098824.4,281799677.1,159500529.9,37201382.68,37462760.73,37724138.79,37985516.84,38246894.89,38508272.95,38769651,39031029.05,39292407.11,39553785.16,39815163.21,40076541.27,40337919.32,40599297.38,40860675.43,41122053.48,41383431.54,41644809.59,41906187.64,42167565.7,42428943.75
4,50427761.1,269016858.2,487605955.2,706195052.3,924784149.3,1143373246,1361962343,1580551441,1799140538,2017729635,2236318732,2012686859,1789054985,1565423112,1341791239,1118159366,894527492.7,670895619.5,447263746.3,223631873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2.65245E+11,2.38724E+11,2.12203E+11,1.85682E+11,1.59161E+11,1.3264E+11,1.06119E+11,79597745898,53076693133,26555640367,34587602.14,32988911.06,31390219.98,29791528.9,28192837.82,26594146.74,24995455.66,23396764.58,21798073.5,20199382.42,18600691.34,18731380.37,18862069.39,18992758.42,19123447.45,19254136.47,19384825.5,19515514.53,19646203.55,19776892.58,19907581.61,20038270.63,20168959.66,20299648.69,20430337.71,20561026.74,20691715.77,20822404.79,20953093.82,21083782.85,21214471.88
6,1.29163E+12,1.30716E+12,1.32268E+12,1.3382E+12,1.35372E+12,1.36924E+12,1.38477E+12,1.40029E+12,1.41581E+12,1.43133E+12,1.44685E+12,1.45779E+12,1.46872E+12,1.47966E+12,1.49059E+12,1.50152E+12,1.51246E+12,1.52339E+12,1.53433E+12,1.54526E+12,1.55619E+12,1.56713E+12,1.57806E+12,1.58899E+12,1.59993E+12,1.61086E+12,1.6218E+12,1.63273E+12,1.64366E+12,1.6546E+12,1.66553E+12,1.67647E+12,1.6874E+12,1.69833E+12,1.70927E+12,1.7202E+12,1.73113E+12,1.74207E+12,1.753E+12,1.76394E+12,1.77487E+12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,36372016200,36809203896,37246391592,37683579287,38120766983,38557954679,38995142374,39432330070,39869517766,40306705462,40743893157,1.05515E+11,1.70286E+11,2.35057E+11,2.99828E+11,3.64598E+11,4.29369E+11,4.9414E+11,5.58911E+11,6.23682E+11,6.88453E+11,6.9329E+11,6.98127E+11,7.02964E+11,7.07801E+11,7.12638E+11,7.17476E+11,7.22313E+11,7.2715E+11,7.31987E+11,7.36824E+11,7.41661E+11,7.46498E+11,7.51335E+11,7.56172E+11,7.61009E+11,7.65846E+11,7.70684E+11,7.75521E+11,7.80358E+11,7.85195E+11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16364688527,76489127587,1.36614E+11,1.96738E+11,2.56862E+11,3.16987E+11,3.77111E+11,4.37236E+11,4.9736E+11,5.57485E+11,6.17609E+11,5.5782E+11,4.9803E+11,4.38241E+11,3.78452E+11,3.18662E+11,2.58873E+11,1.99083E+11,1.39294E+11,79504559247,19715168150,19853687525,19992206900,20130726275,20269245650,20407765025,20546284400,20684803775,20823323150,20961842525,21100361900,21238881275,21377400650,21515920025,21654439400,21792958775,21931478150,22069997525,22208516900,22347036275,22485555650
11,0,1991094333,3982188665,5973282998,7964377330,9955471663,11946565995,13937660328,15928754660,17919848993,19910943325,17931573874,15952204422,13972834970,11993465518,10014096067,8034726615,6055357163,4075987711,2096618260,117248807.9,118072601.7,118896395.4,119720189.1,120543982.8,121367776.5,122191570.2,123015363.9,123839157.7,124662951.4,125486745.1,126310538.8,127134332.5,127958126.2,128781919.9,129605713.6,130429507.4,131253301.1,132077094.8,132900888.5,133724682.2
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5.44683E+11,4.90226E+11,4.35768E+11,3.81311E+11,3.26853E+11,2.72396E+11,2.17939E+11,1.63481E+11,1.09024E+11,54566421594,109010870.8,2793497563,5477984256,8162470948,10846957641,13531444333,16215931026,18900417718,21584904411,24269391103,26953877796,27143256566,27332635337,27522014107,27711392878,27900771648,28090150419,28279529189,28468907960,28658286731,28847665501,29037044272,29226423042,29415801813,29605180583,29794559354,29983938125,30173316895,30362695666,30552074436,30741453207
14,175377263,157839536.7,140301810.4,122764084.1,105226357.8,87688631.49,70150905.19,52613178.89,35075452.6,17537726.3,0,2060546.667,4121093.333,6181640,8242186.667,10302733.33,12363280,14423826.67,16484373.33,18544920,20605466.67,20750241.31,20895015.95,21039790.59,21184565.22,21329339.86,21474114.5,21618889.14,21763663.78,21908438.42,22053213.06,22197987.7,22342762.34,22487536.98,22632311.62,22777086.26,22921860.9,23066635.54,23211410.18,23356184.82,23500959.46
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,74093725.01,68600124.53,63106524.06,57612923.59,52119323.11,46625722.64,41132122.16,35638521.69,30144921.22,24651320.74,19157720.27,18787358.24,18416996.21,18046634.19,17676272.16,17305910.13,16935548.11,16565186.08,16194824.05,15824462.02,15454100,15562680.98,15671261.96,15779842.94,15888423.92,15997004.9,16105585.88,16214166.86,16322747.84,16431328.82,16539909.79,16648490.77,16757071.75,16865652.73,16974233.71,17082814.69,17191395.67,17299976.65,17408557.63,17517138.61,17625719.59
17,23137586.33,20823827.7,18510069.07,16196310.43,13882551.8,11568793.17,9255034.534,6941275.9,4627517.267,2313758.633,0,731938.4686,1463876.937,2195815.406,2927753.874,3659692.343,4391630.812,5123569.28,5855507.749,6587446.217,7319384.686,7370810.907,7422237.128,7473663.349,7525089.569,7576515.79,7627942.011,7679368.232,7730794.453,7782220.674,7833646.895,7885073.116,7936499.336,7987925.557,8039351.778,8090777.999,8142204.22,8193630.441,8245056.662,8296482.883,8347909.104
18,0,1436829.02,2873658.04,4310487.061,5747316.081,7184145.101,8620974.121,10057803.14,11494632.16,12931461.18,14368290.2,13961734.52,13555178.83,13148623.14,12742067.45,12335511.77,11928956.08,11522400.39,11115844.71,10709289.02,10302733.33,10375120.65,10447507.97,10519895.29,10592282.61,10664669.93,10737057.25,10809444.57,10881831.89,10954219.21,11026606.53,11098993.85,11171381.17,11243768.49,11316155.81,11388543.13,11460930.45,11533317.77,11605705.09,11678092.41,11750479.73
19,22352132442,20116919198,17881705954,15646492710,13411279465,11176066221,8940852977,6705639733,4470426488,2235213244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17087564.3,17017206.13,16946847.96,16876489.79,16806131.62,16735773.45,16665415.28,16595057.12,16524698.95,16454340.78,16383982.61,13287213545,26558043108,39828872670,53099702233,66370531795,79641361358,92912190920,1.06183E+11,1.19454E+11,1.32725E+11,1.33657E+11,1.3459E+11,1.35522E+11,1.36455E+11,1.37387E+11,1.3832E+11,1.39252E+11,1.40185E+11,1.41117E+11,1.4205E+11,1.42982E+11,1.43915E+11,1.44848E+11,1.4578E+11,1.46713E+11,1.47645E+11,1.48578E+11,1.4951E+11,1.50443E+11,1.51375E+11
21,12815673.22,11534105.9,10252538.58,8970971.256,7689403.934,6407836.612,5126269.289,3844701.967,2563134.645,1281567.322,0,23079117097,46158234193,69237351290,92316468386,1.15396E+11,1.38475E+11,1.61554E+11,1.84633E+11,2.07712E+11,2.30791E+11,2.32413E+11,2.34034E+11,2.35656E+11,2.37277E+11,2.38899E+11,2.4052E+11,2.42142E+11,2.43764E+11,2.45385E+11,2.47007E+11,2.48628E+11,2.5025E+11,2.51871E+11,2.53493E+11,2.55114E+11,2.56736E+11,2.58357E+11,2.59979E+11,2.61601E+11,2.63222E+11
22,0,12339940299,24679880597,37019820896,49359761194,61699701493,74039641791,86379582090,98719522389,1.11059E+11,1.23399E+11,1.11059E+11,98719522389,86379582090,74039641791,61699701493,49359761194,37019820896,24679880597,12339940299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,14613552.78,21470723461,42926833370,64382943279,85839053187,1.07295E+11,1.28751E+11,1.50207E+11,1.71663E+11,1.9312E+11,2.14576E+11,1.93122E+11,1.71669E+11,1.50216E+11,1.28763E+11,1.0731E+11,85856297870,64403062075,42949826280,21496590485,43354689.85,43659301.23,43963912.61,44268523.99,44573135.36,44877746.74,45182358.12,45486969.5,45791580.88,46096192.25,46400803.63,46705415.01,47010026.39,47314637.77,47619249.14,47923860.52,48228471.9,48533083.28,48837694.66,49142306.04,49446917.41
24,136427975.6,138080798.5,139733621.5,141386444.5,143039267.5,144692090.4,146344913.4,147997736.4,149650559.4,151303382.3,152956205.3,38765323756,77377691307,1.1599E+11,1.54602E+11,1.93215E+11,2.31827E+11,2.7044E+11,3.09052E+11,3.47664E+11,3.86277E+11,3.88991E+11,3.91705E+11,3.94419E+11,3.97133E+11,3.99847E+11,4.02561E+11,4.05275E+11,4.07989E+11,4.10703E+11,4.13417E+11,4.16131E+11,4.18845E+11,4.21559E+11,4.24273E+11,4.26987E+11,4.297E+11,4.32414E+11,4.35128E+11,4.37842E+11,4.40556E+11
25,1.10051E+11,99050196481,88049097825,77047999168,66046900512,55045801856,44044703200,33043604544,22042505888,11041407232,40308576.07,100226973.4,160145370.7,220063768.1,279982165.4,339900562.7,399818960,459737357.4,519655754.7,579574152,639492549.4,643985643.6,648478737.8,652971832.1,657464926.3,661958020.5,666451114.7,670944209,675437303.2,679930397.4,684423491.7,688916585.9,693409680.1,697902774.3,702395868.6,706888962.8,711382057,715875151.3,720368245.5,724861339.7,729354434
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1.15303E+11,1.03832E+11,92361300435,80890458082,69419615728,57948773375,46477931021,35007088668,23536246314,12065403961,594561607.1,535105446.4,475649285.7,416193125,356736964.2,297280803.5,237824642.8,178368482.1,118912321.4,59456160.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3.20192E+11,2.88173E+11,2.56154E+11,2.24135E+11,1.92115E+11,1.60096E+11,1.28077E+11,96057746131,64038497421,32019248710,0,794607468.7,1589214937,2383822406,3178429875,3973037343,4767644812,5562252281,6356859749,7151467218,7946074687,8001904051,8057733415,8113562779,8169392143,8225221507,8281050871,8336880235,8392709599,8448538963,8504368327,8560197691,8616027055,8671856419,8727685783,8783515147,8839344511,8895173875,8951003239,9006832603,9062661967
30,513842959.2,463896247.6,413949535.9,364002824.2,314056112.6,264109400.9,214162689.3,164215977.6,114269265.9,64322554.28,14375842.62,12938258.36,11500674.1,10063089.84,8625505.575,7187921.312,5750337.05,4312752.787,2875168.525,1437584.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,12822409.54,11540168.59,10257927.63,8975686.68,7693445.726,6411204.772,5128963.817,3846722.863,2564481.909,1282240.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6589467948,5930521153,5271574358,4612627563,3953680769,3294733974,2635787179,1976840384,1317893590,658946794.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,5058372537,10116745074,15175117611,20233490148,25291862685,30350235222,35408607759,40466980296,45525352833,50583725370,50939128173,51294530976,51649933779,52005336582,52360739385,52716142188,53071544991,53426947794,53782350597,54137753400,54493156203,54848559006,55203961809,55559364612,55914767415,56270170218,56625573022,56980975825,57336378628,57691781431
39,0,0,0,0,0,0,0,0,0,0,0,417623.8846,835247.7693,1252871.654,1670495.539,2088119.423,2505743.308,2923367.192,3340991.077,3758614.962,4176238.846,4205581.228,4234923.61,4264265.992,4293608.374,4322950.756,4352293.138,4381635.52,4410977.902,4440320.284,4469662.666,4499005.048,4528347.43,4557689.812,4587032.194,4616374.576,4645716.958,4675059.34,4704401.722,4733744.104,4763086.486
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
