Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4.05082E+11,4.14221E+11,4.23359E+11,4.32498E+11,4.41637E+11,4.50775E+11,4.59914E+11,4.69052E+11,4.78191E+11,4.8733E+11,4.96468E+11,5.07879E+11,5.19289E+11,5.30699E+11,5.4211E+11,5.5352E+11,5.6493E+11,5.76341E+11,5.87751E+11,5.99161E+11,6.10572E+11,6.21405E+11,6.32238E+11,6.43071E+11,6.53905E+11,6.64738E+11,6.75571E+11,6.86404E+11,6.97237E+11,7.08071E+11,7.18904E+11,7.29737E+11,7.4057E+11,7.51403E+11,7.62237E+11,7.7307E+11,7.83903E+11,7.94736E+11,8.05569E+11,8.16402E+11,8.27236E+11
2,2.42084E+11,2.47679E+11,2.53273E+11,2.58868E+11,2.64462E+11,2.70056E+11,2.75651E+11,2.81245E+11,2.8684E+11,2.92434E+11,2.98028E+11,3.0478E+11,3.11531E+11,3.18282E+11,3.25033E+11,3.31784E+11,3.38536E+11,3.45287E+11,3.52038E+11,3.58789E+11,3.6554E+11,3.72026E+11,3.78512E+11,3.84997E+11,3.91483E+11,3.97969E+11,4.04455E+11,4.1094E+11,4.17426E+11,4.23912E+11,4.30397E+11,4.36883E+11,4.43369E+11,4.49854E+11,4.5634E+11,4.62826E+11,4.69311E+11,4.75797E+11,4.82283E+11,4.88768E+11,4.95254E+11
3,3.43376E+11,3.50808E+11,3.58241E+11,3.65673E+11,3.73106E+11,3.80538E+11,3.87971E+11,3.95403E+11,4.02835E+11,4.10268E+11,4.177E+11,4.27293E+11,4.36886E+11,4.46479E+11,4.56072E+11,4.65665E+11,4.75258E+11,4.84851E+11,4.94444E+11,5.04037E+11,5.1363E+11,5.22743E+11,5.31856E+11,5.40969E+11,5.50083E+11,5.59196E+11,5.68309E+11,5.77422E+11,5.86535E+11,5.95648E+11,6.04762E+11,6.13875E+11,6.22988E+11,6.32101E+11,6.41214E+11,6.50327E+11,6.59441E+11,6.68554E+11,6.77667E+11,6.8678E+11,6.95893E+11
4,2.1049E+11,2.15151E+11,2.19813E+11,2.24474E+11,2.29135E+11,2.33797E+11,2.38458E+11,2.43119E+11,2.47781E+11,2.52442E+11,2.57103E+11,2.63185E+11,2.69268E+11,2.7535E+11,2.81432E+11,2.87514E+11,2.93596E+11,2.99678E+11,3.0576E+11,3.11842E+11,3.17924E+11,3.23565E+11,3.29206E+11,3.34847E+11,3.40488E+11,3.46129E+11,3.5177E+11,3.5741E+11,3.63051E+11,3.68692E+11,3.74333E+11,3.79974E+11,3.85615E+11,3.91255E+11,3.96896E+11,4.02537E+11,4.08178E+11,4.13819E+11,4.1946E+11,4.251E+11,4.30741E+11
5,2.31072E+11,2.36535E+11,2.41998E+11,2.47462E+11,2.52925E+11,2.58388E+11,2.63852E+11,2.69315E+11,2.74778E+11,2.80242E+11,2.85705E+11,2.9165E+11,2.97595E+11,3.03541E+11,3.09486E+11,3.15431E+11,3.21376E+11,3.27321E+11,3.33267E+11,3.39212E+11,3.45157E+11,3.51281E+11,3.57405E+11,3.63529E+11,3.69653E+11,3.75777E+11,3.81901E+11,3.88025E+11,3.94149E+11,4.00273E+11,4.06397E+11,4.12521E+11,4.18645E+11,4.24769E+11,4.30893E+11,4.37017E+11,4.43141E+11,4.49265E+11,4.55389E+11,4.61514E+11,4.67638E+11
6,31844220137,32559145619,33274071101,33988996583,34703922065,35418847547,36133773029,36848698511,37563623994,38278549476,38993474958,39871557588,40749640219,41627722849,42505805480,43383888110,44261970741,45140053371,46018136001,46896218632,47774301262,48621946496,49469591729,50317236963,51164882196,52012527430,52860172663,53707817897,54555463130,55403108364,56250753597,57098398831,57946044064,58793689298,59641334531,60488979765,61336624998,62184270232,63031915465,63879560699,64727205932
7,1984135166,2039940431,2095745696,2151550961,2207356226,2263161491,2318966756,2374772022,2430577287,2486382552,2542187817,2906261481,3270335144,3634408808,3998482472,4362556136,4726629800,5090703463,5454777127,5818850791,6182924455,6292626246,6402328038,6512029830,6621731621,6731433413,6841135204,6950836996,7060538788,7170240579,7279942371,7389644163,7499345954,7609047746,7718749538,7828451329,7938153121,8047854913,8157556704,8267258496,8376960287
8,13198546371,13382331979,13566117587,13749903195,13933688803,14117474412,14301260020,14485045628,14668831236,14852616844,15036402453,15181510095,15326617737,15471725380,15616833022,15761940665,15907048307,16052155950,16197263592,16342371234,16487478877,16780011316,17072543755,17365076195,17657608634,17950141073,18242673512,18535205952,18827738391,19120270830,19412803269,19705335709,19997868148,20290400587,20582933026,20875465466,21167997905,21460530344,21753062783,22045595223,22338127662
9,2877724968,2825460290,2773195613,2720930936,2668666258,2616401581,2564136903,2511872226,2459607548,2407342871,2355078193,2392370855,2429663516,2466956177,2504248838,2541541499,2578834160,2616126821,2653419482,2690712143,2728004804,2776406983,2824809162,2873211341,2921613519,2970015698,3018417877,3066820056,3115222234,3163624413,3212026592,3260428771,3308830949,3357233128,3405635307,3454037486,3502439664,3550841843,3599244022,3647646201,3696048379
10,49761744833,51260674268,52759603703,54258533138,55757462573,57256392007,58755321442,60254250877,61753180312,63252109747,64751039182,65750214451,66749389720,67748564990,68747740259,69746915528,70746090797,71745266067,72744441336,73743616605,74742791874,76068931024,77395070174,78721209324,80047348475,81373487625,82699626775,84025765925,85351905075,86678044225,88004183375,89330322525,90656461675,91982600825,93308739975,94634879125,95961018275,97287157425,98613296575,99939435725,1.01266E+11
11,8908987068,9235169308,9561351547,9887533786,10213716026,10539898265,10866080504,11192262743,11518444983,11844627222,12170809461,12291870030,12412930599,12533991168,12655051737,12776112306,12897172875,13018233444,13139294013,13260354582,13381415151,13618837625,13856260098,14093682571,14331105045,14568527518,14805949992,15043372465,15280794938,15518217412,15755639885,15993062359,16230484832,16467907305,16705329779,16942752252,17180174725,17417597199,17655019672,17892442146,18129864619
12,284143486.9,417090722.6,550037958.2,682985193.8,815932429.4,948879665,1081826901,1214774136,1347721372,1480668608,1613615843,1494932982,1376250122,1257567261,1138884400,1020201539,901518678.5,782835817.7,664152957,545470096.2,426787235.4,434359594.5,441931953.6,449504312.8,457076671.9,464649031,472221390.1,479793749.2,487366108.4,494938467.5,502510826.6,510083185.7,517655544.8,525227904,532800263.1,540372622.2,547944981.3,555517340.4,563089699.6,570662058.7,578234417.8
13,43727534679,44692533368,45657532057,46622530747,47587529436,48552528125,49517526815,50482525504,51447524193,52412522883,53377521572,54877708669,56377895767,57878082864,59378269962,60878457059,62378644157,63878831254,65379018352,66879205449,68379392547,69592627793,70805863039,72019098286,73232333532,74445568778,75658804025,76872039271,78085274517,79298509764,80511745010,81724980256,82938215503,84151450749,85364685995,86577921242,87791156488,89004391734,90217626981,91430862227,92644097473
14,4149313022,4021448050,3893583078,3765718105,3637853133,3509988161,3382123189,3254258217,3126393244,2998528272,2870663300,2936822887,3002982474,3069142061,3135301648,3201461235,3267620823,3333780410,3399939997,3466099584,3532259171,3594930996,3657602821,3720274646,3782946471,3845618296,3908290121,3970961946,4033633771,4096305596,4158977421,4221649246,4284321071,4346992896,4409664721,4472336546,4535008371,4597680196,4660352021,4723023846,4785695671
15,13711410934,14014000450,14316589967,14619179483,14921769000,15224358517,15526948033,15829537550,16132127066,16434716583,16737306099,17249171767,17761037435,18272903103,18784768771,19296634439,19808500106,20320365774,20832231442,21344097110,21855962778,22243746632,22631530486,23019314340,23407098194,23794882048,24182665902,24570449757,24958233611,25346017465,25733801319,26121585173,26509369027,26897152881,27284936735,27672720590,28060504444,28448288298,28836072152,29223856006,29611639860
16,52417133502,53690830804,54964528106,56238225408,57511922709,58785620011,60059317313,61333014615,62606711917,63880409218,65154106520,66509551253,67864995986,69220440720,70575885453,71931330186,73286774919,74642219652,75997664385,77353109118,78708553851,80105056338,81501558824,82898061311,84294563797,85691066284,87087568771,88484071257,89880573744,91277076230,92673578717,94070081203,95466583690,96863086176,98259588663,99656091150,1.01053E+11,1.02449E+11,1.03846E+11,1.05242E+11,1.06639E+11
17,1033033344,955171712.9,877310082.3,799448451.6,721586820.9,643725190.2,565863559.5,488001928.9,410140298.2,332278667.5,254417036.8,260280534,266144031.2,272007528.3,277871025.5,283734522.6,289598019.8,295461516.9,301325014.1,307188511.3,313052008.4,318606397.2,324160786,329715174.8,335269563.5,340823952.3,346378341.1,351932729.9,357487118.6,363041507.4,368595896.2,374150285,379704673.8,385259062.5,390813451.3,396367840.1,401922228.9,407476617.6,413031006.4,418585395.2,424139784
18,54726733722,55934467629,57142201536,58349935443,59557669351,60765403258,61973137165,63180871072,64388604980,65596338887,66804072794,68343692530,69883312266,71422932002,72962551737,74502171473,76041791209,77581410945,79121030681,80660650416,82200270152,83658725124,85117180095,86575635067,88034090038,89492545010,90950999981,92409454953,93867909924,95326364896,96784819867,98243274839,99701729810,1.0116E+11,1.02619E+11,1.04077E+11,1.05536E+11,1.06994E+11,1.08452E+11,1.09911E+11,1.11369E+11
19,52272347902,53534844242,54797340582,56059836922,57322333262,58584829602,59847325942,61109822282,62372318622,63634814962,64897311302,66374570164,67851829026,69329087888,70806346750,72283605612,73760864474,75238123336,76715382198,78192641060,79669899922,81083459286,82497018651,83910578015,85324137379,86737696743,88151256108,89564815472,90978374836,92391934201,93805493565,95219052929,96632612293,98046171658,99459731022,1.00873E+11,1.02287E+11,1.037E+11,1.05114E+11,1.06528E+11,1.07941E+11
20,2.27918E+11,2.32854E+11,2.3779E+11,2.42726E+11,2.47662E+11,2.52597E+11,2.57533E+11,2.62469E+11,2.67405E+11,2.72341E+11,2.77277E+11,2.83667E+11,2.90057E+11,2.96448E+11,3.02838E+11,3.09228E+11,3.15619E+11,3.22009E+11,3.28399E+11,3.3479E+11,3.4118E+11,3.47233E+11,3.53287E+11,3.5934E+11,3.65394E+11,3.71447E+11,3.77501E+11,3.83554E+11,3.89608E+11,3.95661E+11,4.01715E+11,4.07768E+11,4.13821E+11,4.19875E+11,4.25928E+11,4.31982E+11,4.38035E+11,4.44089E+11,4.50142E+11,4.56196E+11,4.62249E+11
21,241749001.2,247084025.7,252419050.3,257754074.8,263089099.3,268424123.8,273759148.3,279094172.8,284429197.3,289764221.8,295099246.3,410902135.3,526705024.3,642507913.2,758310802.2,874113691.1,989916580.1,1105719469,1221522358,1337325247,1453128136,1478910557,1504692977,1530475398,1556257819,1582040240,1607822661,1633605081,1659387502,1685169923,1710952344,1736734765,1762517185,1788299606,1814082027,1839864448,1865646868,1891429289,1917211710,1942994131,1968776552
22,958953980.6,1079724434,1200494888,1321265341,1442035794,1562806248,1683576701,1804347155,1925117608,2045888062,2166658515,1985027009,1803395503,1621763997,1440132491,1258500985,1076869479,895237972.5,713606466.4,531974960.3,350343454.2,356559494,362775533.8,368991573.6,375207613.4,381423653.2,387639693.1,393855732.9,400071772.7,406287812.5,412503852.3,418719892.2,424935932,431151971.8,437368011.6,443584051.4,449800091.3,456016131.1,462232170.9,468448210.7,474664250.5
23,5256619383,5372624798,5488630213,5604635629,5720641044,5836646459,5952651874,6068657289,6184662704,6300668120,6416673535,6667851294,6919029054,7170206813,7421384573,7672562332,7923740092,8174917852,8426095611,8677273371,8928451130,9086865986,9245280842,9403695697,9562110553,9720525409,9878940265,10037355120,10195769976,10354184832,10512599688,10671014543,10829429399,10987844255,11146259111,11304673966,11463088822,11621503678,11779918534,11938333389,12096748245
24,737338974.5,758249617.1,779160259.8,800070902.4,820981545,841892187.6,862802830.2,883713472.8,904624115.4,925534758,946445400.7,859256136,772066871.4,684877606.7,597688342.1,510499077.5,423309812.8,336120548.2,248931283.5,161742018.9,74552754.25,75875521.62,77198288.99,78521056.35,79843823.72,81166591.09,82489358.46,83812125.83,85134893.2,86457660.57,87780427.94,89103195.31,90425962.67,91748730.04,93071497.41,94394264.78,95717032.15,97039799.52,98362566.89,99685334.26,101008101.6
25,46650138.82,47679634.84,48709130.86,49738626.88,50768122.9,51797618.91,52827114.93,53856610.95,54886106.97,55915602.98,56945099,58257501,59569902.99,60882304.98,62194706.97,63507108.97,64819510.96,66131912.95,67444314.95,68756716.94,70069118.93,71312334.49,72555550.05,73798765.61,75041981.17,76285196.73,77528412.29,78771627.85,80014843.41,81258058.97,82501274.53,83744490.09,84987705.65,86230921.21,87474136.77,88717352.33,89960567.89,91203783.45,92446999.01,93690214.57,94933430.13
26,45811762.13,130769684,215727605.8,300685527.7,385643449.6,470601371.4,555559293.3,640517215.1,725475137,810433058.9,895390980.7,812732869.3,730074757.8,647416646.3,564758534.9,482100423.4,399442312,316784200.5,234126089.1,151467977.6,68809866.16,70030739.18,71251612.19,72472485.2,73693358.21,74914231.22,76135104.24,77355977.25,78576850.26,79797723.27,81018596.28,82239469.29,83460342.31,84681215.32,85902088.33,87122961.34,88343834.35,89564707.37,90785580.38,92006453.39,93227326.4
27,926469562.7,868659339.3,810849115.9,753038892.5,695228669.1,637418445.8,579608222.4,521797999,463987775.6,406177552.2,348367328.8,452687536.6,557007744.3,661327952,765648159.7,869968367.4,974288575.2,1078608783,1182928991,1287249198,1391569406,1416259609,1440949811,1465640014,1490330216,1515020419,1539710621,1564400824,1589091026,1613781229,1638471431,1663161634,1687851836,1712542039,1737232242,1761922444,1786612647,1811302849,1835993052,1860683254,1885373457
28,1650200646,1686618008,1723035370,1759452732,1795870094,1832287456,1868704818,1905122180,1941539542,1977956904,2014374266,2060799136,2107224006,2153648876,2200073745,2246498615,2292923485,2339348354,2385773224,2432198094,2478622964,2522600434,2566577905,2610555376,2654532847,2698510318,2742487789,2786465260,2830442730,2874420201,2918397672,2962375143,3006352614,3050330085,3094307555,3138285026,3182262497,3226239968,3270217439,3314194910,3358172380
29,747381829.3,688954090.9,630526352.5,572098614.2,513670875.8,455243137.4,396815399,338387660.7,279959922.3,221532183.9,163104445.6,259051729.7,354999013.9,450946298,546893582.2,642840866.3,738788150.5,834735434.6,930682718.8,1026630003,1122577287,1142494842,1162412398,1182329953,1202247508,1222165064,1242082619,1262000174,1281917729,1301835285,1321752840,1341670395,1361587951,1381505506,1401423061,1421340616,1441258172,1461175727,1481093282,1501010838,1520928393
30,91623524.25,171901478.8,252179433.4,332457388,412735342.5,493013297.1,573291251.7,653569206.2,733847160.8,814125115.4,894403069.9,997547146.7,1100691223,1203835300,1306979377,1410123454,1513267531,1616411607,1719555684,1822699761,1925843838,1960013513,1994183188,2028352863,2062522538,2096692213,2130861888,2165031563,2199201238,2233370913,2267540588,2301710263,2335879938,2370049613,2404219288,2438388963,2472558638,2506728313,2540897988,2575067663,2609237338
31,1228757380,1110545360,992333340.1,874121320.4,755909300.6,637697280.8,519485261,401273241.3,283061221.5,164849201.7,46637181.95,47712019.5,48786857.05,49861694.59,50936532.14,52011369.69,53086207.23,54161044.78,55235882.33,56310719.88,57385557.42,58403732.32,59421907.22,60440082.11,61458257.01,62476431.9,63494606.8,64512781.7,65530956.59,66549131.49,67567306.38,68585481.28,69603656.18,70621831.07,71640005.97,72658180.86,73676355.76,74694530.66,75712705.55,76730880.45,77749055.34
32,5591819298,5790143347,5988467396,6186791445,6385115494,6583439543,6781763592,6980087641,7178411690,7376735739,7575059789,7743070178,7911080567,8079090956,8247101345,8415111734,8583122123,8751132512,8919142901,9087153291,9255163680,9419375299,9583586919,9747798538,9912010157,10076221777,10240433396,10404645016,10568856635,10733068255,10897279874,11061491494,11225703113,11389914733,11554126352,11718337971,11882549591,12046761210,12210972830,12375184449,12539396069
33,605635988.6,694748727.7,783861466.8,872974205.9,962086945,1051199684,1140312423,1229425162,1318537901,1407650640,1496763380,1352436567,1208109754,1063782942,919456129.4,775129316.8,630802504.3,486475691.8,342148879.2,197822066.7,53495254.16,54444404.56,55393554.96,56342705.37,57291855.77,58241006.17,59190156.57,60139306.97,61088457.37,62037607.77,62986758.17,63935908.57,64885058.97,65834209.38,66783359.78,67732510.18,68681660.58,69630810.98,70579961.38,71529111.78,72478262.18
34,34098034.62,34850525.22,35603015.82,36355506.42,37107997.01,37860487.61,38612978.21,39365468.81,40117959.41,40870450,41622940.6,125697257.8,209771575,293845892.2,377920209.4,461994526.6,546068843.7,630143160.9,714217478.1,798291795.3,882366112.5,898021672.3,913677232.1,929332791.9,944988351.6,960643911.4,976299471.2,991955031,1007610591,1023266151,1038921710,1054577270,1070232830,1085888390,1101543949,1117199509,1132855069,1148510629,1164166189,1179821748,1195477308
35,700133254.8,717618089.8,735102924.9,752587759.9,770072594.9,787557429.9,805042264.9,822527099.9,840011934.9,857496769.9,874981605,891270421.3,907559237.6,923848053.9,940136870.2,956425686.6,972714502.9,989003319.2,1005292136,1021580952,1037869768,1056284383,1074698998,1093113613,1111528228,1129942843,1148357458,1166772073,1185186688,1203601303,1222015918,1240430533,1258845147,1277259762,1295674377,1314088992,1332503607,1350918222,1369332837,1387747452,1406162067
36,544210223.3,489789201,435368178.7,380947156.3,326526134,272105111.7,217684089.3,163263067,108842044.7,54421022.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,108079321.5,178011970.8,247944620.2,317877269.5,387809918.8,457742568.1,527675217.5,597607866.8,667540516.1,737473165.4,807405814.8,742898888.8,678391962.8,613885036.9,549378110.9,484871185,420364259,355857333,291350407.1,226843481.1,162336555.2,165216844.4,168097133.7,170977423,173857712.2,176738001.5,179618290.8,182498580,185378869.3,188259158.6,191139447.8,194019737.1,196900026.4,199780315.6,202660604.9,205540894.2,208421183.4,211301472.7,214181762,217062051.2,219942340.5
38,60975992.49,128752533.5,196529074.5,264305615.4,332082156.4,399858697.4,467635238.4,535411779.4,603188320.4,670964861.4,738741402.3,828296749.6,917852097,1007407444,1096962792,1186518139,1276073486,1365628834,1455184181,1544739528,1634294875,1663291684,1692288492,1721285301,1750282109,1779278918,1808275726,1837272534,1866269343,1895266151,1924262960,1953259768,1982256577,2011253385,2040250193,2069247002,2098243810,2127240619,2156237427,2185234235,2214231044
39,1027093673,924384306,821674938.6,718965571.3,616256204,513546836.6,410837469.3,308128102,205418734.7,102709367.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,71231408.96,72803375.38,74375341.81,75947308.23,77519274.65,79091241.08,80663207.5,82235173.92,83807140.35,85379106.77,86951073.19,163476066.3,240001059.5,316526052.7,393051045.8,469576039,546101032.1,622626025.3,699151018.4,775676011.6,852201004.8,867321354,882441703.2,897562052.5,912682401.7,927802750.9,942923100.2,958043449.4,973163798.7,988284147.9,1003404497,1018524846,1033645196,1048765545,1063885894,1079006243,1094126593,1109246942,1124367291,1139487640,1154607990
