Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,76838362.73,77780581.31,78722799.9,79665018.48,80607237.06,81549455.64,93301828.22,105054200.8,116806573.4,128558946,140311318.5,141807763.5,143304208.4,144800653.4,146297098.3,147793543.3,147547231.1,147300918.8,147054606.6,146808294.3,146561982.1,151716952.6,156871923,162026893.5,167181863.9,172336834.4,150424471.4,128512108.3,106599745.3,84687382.33,62775019.32,64843633.68,66912248.03,68980862.39,71049476.74,73118091.1
50,60,39543241722,31658495939,23773750156,15889004373,8004258589,119512806.4,116837901.1,114162995.7,111488090.4,108813185,106138279.7,109667962.4,113197645.2,116727327.9,120257010.7,123786693.4,108167203.1,92547712.85,76928222.55,61308732.26,45689241.96,47296252.92,48903263.87,50510274.83,52117285.78,53724296.74,42979437.39,32234578.04,21489718.7,10744859.35,0,0,0,0,0,0
60,70,32809400.58,7885700088,15738590774,23591481461,31444372148,39297262835,39963270119,40629277402,41295284686,41961291969,42627299252,43597337104,44567374956,45537412808,46507450660,47477488512,37986424694,28495360877,19004297060,9513233243,22169425.5,23214074.67,24258723.83,25303373,26348022.16,27392671.33,28582953.79,29773236.25,30963518.71,32153801.18,33344083.64,41624918.11,49905752.59,58186587.06,66467421.54,74748256.01
70,80,54329165.72,49229350.64,44129535.56,39029720.47,33929905.39,28830090.3,25855157.29,22880224.28,19905291.26,16930358.25,13955425.24,11164340.19,8373255.143,5582170.095,2791085.048,0,10646589637,21293179274,31939768910,42586358547,53232948184,42586358547,31939768910,21293179274,10646589637,0,5932478.351,11864956.7,17797435.05,23729913.4,29662391.75,23729913.4,17797435.05,11864956.7,5932478.351,0
80,90,27164582.86,23921599.35,20678615.84,17435632.33,14192648.81,10949665.3,8759732.242,6569799.181,4379866.121,2189933.06,0,0,0,0,0,0,4317807.266,8635614.533,12953421.8,17271229.07,21589036.33,11811776256,23601963476,35392150695,47182337915,58972525135,60226927745,61481330356,62735732967,63990135577,65244538188,52195630550,39146722913,26097815275,13048907638,0
90,100,14235717.17,11388573.74,8541430.303,5694286.869,2847143.434,0,0,0,0,0,0,3646833.007,7293666.014,10940499.02,14587332.03,18234165.04,14587332.03,10940499.02,7293666.014,3646833.007,0,0,0,0,0,0,0,0,0,0,0,14469461679,28938923359,43408385038,57877846718,72347308397
100,150,2.7394E+11,2.19155E+11,1.64369E+11,1.09584E+11,54798881457,13622766.86,14025113.25,14427459.65,14829806.05,15232152.45,15634498.85,12507599.08,9380699.31,6253799.54,3126899.77,0,0,0,0,0,0,0,0,0,0,0,11159444.23,22318888.46,33478332.68,44637776.91,55797221.14,57635898.41,59474575.68,61313252.95,63151930.23,64990607.5
150,200,1.82392E+11,2.80249E+11,3.78107E+11,4.75964E+11,5.73822E+11,6.71679E+11,5.9282E+11,5.1396E+11,4.351E+11,3.56241E+11,2.77381E+11,2.81952E+11,2.86523E+11,2.91094E+11,2.95665E+11,3.00236E+11,2.40571E+11,1.80906E+11,1.21241E+11,61575835666,1910913957,1992296373,2073678788,2155061204,2236443619,2317826035,2398044330,2478262625,2558480919,2638699214,2718917509,2823265876,2927614242,3031962609,3136310975,3240659341
200,250,2.61243E+11,2.39341E+11,2.1744E+11,1.95539E+11,1.73638E+11,1.51736E+11,2.36758E+11,3.2178E+11,4.06802E+11,4.91825E+11,5.76847E+11,5.898E+11,6.02754E+11,6.15708E+11,6.28662E+11,6.41616E+11,6.81166E+11,7.20715E+11,7.60265E+11,7.99814E+11,8.39364E+11,7.9593E+11,7.52497E+11,7.09063E+11,6.65629E+11,6.22196E+11,5.58604E+11,4.95012E+11,4.31421E+11,3.67829E+11,3.04237E+11,3.15307E+11,3.26377E+11,3.37447E+11,3.48517E+11,3.59587E+11
250,300,1.25527E+11,1.03597E+11,81666613250,59736234863,37805856476,15875478089,22182801128,28490124166,34797447205,41104770244,47412093283,48187664841,48963236400,49738807959,50514379518,51289951077,85132737150,1.18976E+11,1.52818E+11,1.86661E+11,2.20504E+11,2.90649E+11,3.60795E+11,4.3094E+11,5.01086E+11,5.71231E+11,6.10464E+11,6.49696E+11,6.88928E+11,7.28161E+11,7.67393E+11,7.03827E+11,6.40261E+11,5.76695E+11,5.13129E+11,4.49563E+11
300,350,0,395146.9735,790293.9469,1185440.92,1580587.894,1975734.867,1765203.438,1554672.01,1344140.581,1133609.152,923077.7232,3401831.906,5880586.088,8359340.271,10838094.45,13316848.64,11372883539,22732450230,34092016921,45451583612,56811150302,53591112364,50371074426,47151036488,43930998550,40710960612,86621334109,1.32532E+11,1.78442E+11,2.24352E+11,2.70263E+11,3.56422E+11,4.42581E+11,5.2874E+11,6.14899E+11,7.01058E+11
350,400,2.18241E+11,2.16599E+11,2.14957E+11,2.13316E+11,2.11674E+11,2.10032E+11,1.68029E+11,1.26026E+11,84022375429,42019096385,15817341.12,15011669.92,14205998.73,13400327.53,12594656.33,11788985.14,11007887.37,10226789.6,9445691.83,8664594.061,7883496.291,4444447428,8881011359,13317575291,17754139222,22190703154,31673234940,41155766726,50638298512,60120830297,69603362083,55682689667,41762017250,27841344833,13920672417,0
400,450,1.45502E+11,1.16403E+11,87303024430,58203499932,29103975433,4450934.857,44269370561,88534290187,1.32799E+11,1.77064E+11,2.21329E+11,2.24947E+11,2.28564E+11,2.32182E+11,2.358E+11,2.39418E+11,1.91534E+11,1.43651E+11,95767038345,47883519173,0,0,0,0,0,0,0,0,0,0,0,15436130166,30872260332,46308390498,61744520664,77180650830
450,500,8298754.183,28010601264,56012903774,84015206285,1.12018E+11,1.4002E+11,1.41526E+11,1.43031E+11,1.44537E+11,1.46043E+11,1.47549E+11,1.18039E+11,88529342651,59019561768,29509780884,0,53022455997,1.06045E+11,1.59067E+11,2.1209E+11,2.65112E+11,2.1209E+11,1.59068E+11,1.06046E+11,53023944602,1860755.656,1941610.295,2022464.934,2103319.574,2184174.213,2265028.852,1812023.082,1359017.311,906011.5408,453005.7704,0
500,550,24248783886,34996149361,45743514836,56490880311,67238245785,77985611260,73906768494,69827925728,65749082962,61670240196,57591397430,77995703275,98400009119,1.18804E+11,1.39209E+11,1.59613E+11,1.2769E+11,95767755992,63845170661,31922585331,0,58713713646,1.17427E+11,1.76141E+11,2.34855E+11,2.93569E+11,2.34857E+11,1.76146E+11,1.17434E+11,58722616184,11128172.77,12041006.97,12953841.17,13866675.37,14779509.57,15692343.77
550,600,53948493600,43158794880,32369096160,21579397440,10789698720,0,4918296814,9836593628,14754890442,19673187256,24591484070,32132936716,39674389362,47215842009,54757294655,62298747301,85188719807,1.08079E+11,1.30969E+11,1.53859E+11,1.76749E+11,1.41401E+11,1.06053E+11,70705158178,35357340961,9523744.666,64993799301,1.29978E+11,1.94962E+11,2.59947E+11,3.24931E+11,2.59946E+11,1.94961E+11,1.29976E+11,64991364984,6480848.388
600,650,0,148759.8802,297519.7604,446279.6405,595039.5207,743799.4009,595039.5207,446279.6405,297519.7604,148759.8802,0,1368149.62,2736299.24,4104448.861,5472598.481,6840748.101,13802343784,27597846819,41393349855,55188852891,68984355927,55187484741,41390613556,27593742371,13796871185,0,1112817.277,2225634.555,3338451.832,4451269.109,5564086.387,4451269.109,3338451.832,2225634.555,1112817.277,0
650,700,0,0,0,0,0,0,1173090.874,2346181.747,3519272.621,4692363.495,5865454.368,5325083244,10644301033,15963518822,21282736611,26601954401,21282373457,15962792513,10643211570,5323630626,4049682.357,39146670110,78289290537,1.17432E+11,1.56575E+11,1.95717E+11,1.56574E+11,1.1743E+11,78286860727,39143430364,0,72060821533,1.44122E+11,2.16182E+11,2.88243E+11,3.60304E+11
700,750,967017.4586,773613.9669,580210.4752,386806.9834,193403.4917,0,0,0,0,0,0,0,0,0,0,0,5891350627,11782701254,17674051881,23565402508,29456753135,38843272209,48229791284,57616310358,67002829432,76389348507,1.04436E+11,1.32482E+11,1.60528E+11,1.88574E+11,2.16621E+11,1.73296E+11,1.29972E+11,86648238182,43324119091,0
750,800,0,1022146.214,2044292.429,3066438.643,4088584.858,5110731.072,4088584.858,3066438.643,2044292.429,1022146.214,0,684074.8101,1368149.62,2052224.43,2736299.24,3420374.051,2736299.24,2052224.43,1368149.62,684074.8101,0,6523746192,13047492385,19571238577,26094984770,32618730962,43005009651,53391288340,63777567029,74163845718,84550124407,67640099525,50730074644,33820049763,16910024881,0
800,850,4815485.081,3852388.065,2889291.049,1926194.032,963097.0162,0,586545.4368,1173090.874,1759636.31,2346181.747,2932727.184,2346181.747,1759636.31,1173090.874,586545.4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48040548801,96081097603,1.44122E+11,1.92162E+11,2.40203E+11
850,900,0,511073.1072,1022146.214,1533219.322,2044292.429,2555365.536,2044292.429,1533219.322,1022146.214,511073.1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7220686793,14441373587,21662060380,28882747173,36103433967,47633661985,59163890004,70694118023,82224346042,93754574060
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,2407742.541,1926194.032,1444645.524,963097.0162,481548.5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006757855,16013515711,24020273566,32027031422,40033789277
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,4108796008,3287036806,2465277605,1643518403,821759201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,829837344.6,1659674689,2489512034,3319349378,4149186723,3319349378,2489512034,1659674689,829837344.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,914259284.7,1828518569,2742777854,3657037139,4571296424,3657037139,2742777854,1828518569,914259284.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,1030620426,2061240852,3091861278,4122481704,5153102130,4122481704,3091861278,2061240852,1030620426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185805365,2371610731,3557416096,4743221462,5929026827,4743221462,3557416096,2371610731,1185805365,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360864028,2721728057,4082592085,5443456113,6804320142,5443456113,4082592085,2721728057,1360864028,0,0,0,0,0,0
1550,1600,5047934680,5069943417,5091952154,5113960891,5135969628,5157978365,5259786625,5361594884,5463403143,5565211402,5667019662,5808010450,5949001238,6089992026,6230982814,6371973602,6560396372,6748819141,6937241911,7125664680,7314087449,7526342101,7738596753,7950851404,8163106056,8375360707,10170756951,11966153195,13761549439,15556945683,17352341927,17831898928,18311455928,18791012929,19270569930,19750126931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
