Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16811411083,33622822165,50434233248,67245644331,84057055414
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,1065605693,2131211385,3196817078,4262422770,5328028463,5531792063,5735555664,5939319264,6143082865,6346846465,6538368110,6729889754,6921411399,7112933043,7304454688,7505033724,7705612760,7906191796,8106770832,8307349868,6645879894,4984409921,3322939947,1661469974,0,0,0,0,0,0,0,0,0,0,0
800,850,3781165695,3024932556,2268699417,1512466278,756233139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850096509,3700193018,5550289527,7400386035,9250482544,9454150125,9657817706,9861485288,10065152869,10268820450,10474203341,10679586232,10884969123,11090352014,11295734905
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,3152118763,2785824891,2419531019,2053237148,1686943276,1320649404,1056519523,792389642.4,528259761.6,264129880.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,153621775.1,307243550.2,460865325.3,614487100.4,768108875.5,614487100.4,460865325.3,307243550.2,153621775.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,175434839.9,350869679.8,526304519.7,701739359.6,877174199.6,701739359.6,526304519.7,350869679.8,175434839.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143482373.1,286964746.2,430447119.3,573929492.4,717411865.5,573929492.4,430447119.3,286964746.2,143482373.1,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167226418.9,334452837.7,501679256.6,668905675.4,836132094.3,668905675.4,501679256.6,334452837.7,167226418.9,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195003778.2,390007556.4,585011334.6,780015112.8,975018891,780015112.8,585011334.6,390007556.4,195003778.2,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227489625.1,454979250.2,682468875.3,909958500.4,1137448126
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,709108252.6,626582362.5,544056472.4,461530582.3,379004692.1,296478802,271602329.1,246725856.2,221849383.3,196972910.5,172096437.6,176910213.8,181723990.1,186537766.4,191351542.6,196165318.9,188962790.3,181760261.6,174557733,167355204.3,160152675.7,165390425.1,170628174.5,175865923.9,181103673.4,186341422.8,192462566.6,198583710.4,204704854.2,210825998.1,216947141.9,224098779.6,231250417.3,238402054.9,245553692.6,252705330.3
