Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,2467921803,4935843605,7403765408,9871687210,12339609013,14807530815,17275452618,19743374420,22211296223,24679218025,22211296223,19743374420,17275452618,14807530815,12339609013,9871687210,7403765408,4935843605,2467921803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,2909576510,5819153021,8728729531,11638306041,14547882552,17457459062,20367035573,23276612083,26186188593,29095765104,29708194301,30320623498,30933052696,31545481893,32157911090,32770340288,33382769485,33995198682,34607627880,35220057077,35832486274,36444915472,37057344669,37669773866,38282203064,38894632261,39507061458,40119490656,40731919853,41344349051
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,1896285186,1706656668,1517028149,1327399630,1137771112,948142593.1,758514074.5,568885555.8,379257037.2,189628518.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,22669784577,45339569155,68009353732,90679138309,1.13349E+11,1.36019E+11,1.58688E+11,1.81358E+11,2.04028E+11,2.26698E+11,2.3147E+11,2.36241E+11,2.41013E+11,2.45785E+11,2.50556E+11,2.55328E+11,2.601E+11,2.64871E+11,2.69643E+11,2.74415E+11,2.79187E+11,2.83958E+11,2.8873E+11,2.93502E+11,2.98273E+11,3.03045E+11,3.07817E+11,3.12589E+11,3.1736E+11,3.22132E+11
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,223564086.5,447128173.1,670692259.6,894256346.2,1117820433,1341384519,1564948606,1788512692,2012076779,2235640865,2012076779,1788512692,1564948606,1341384519,1117820433,894256346.2,670692259.6,447128173.1,223564086.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,19897444894,39794889787,59692334681,79589779574,99487224468,1.19385E+11,1.39282E+11,1.5918E+11,1.79077E+11,1.98974E+11,1.79077E+11,1.5918E+11,1.39282E+11,1.19385E+11,99487224468,79589779574,59692334681,39794889787,19897444894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,25697959720,25243109962,24788260205,24333410447,23878560689,23423710931,22968861174,22514011416,22059161658,21604311900,21149462142,19034515928,16919569714,14804623500,12689677285,10574731071,8459784857,6344838643,4229892428,2114946214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,263572700.8,527145401.5,790718102.3,1054290803,1317863504,1581436205,1845008905,2108581606,2372154307,2635727008,2691205740,2746684473,2802163206,2857641939,2913120671,2968599404,3024078137,3079556870,3135035602,3190514335,3245993068,3301471800,3356950533,3412429266,3467907999,3523386731,3578865464,3634344197,3689822930,3745301662
-7,1.67375E+11,1.50637E+11,1.339E+11,1.17162E+11,1.00425E+11,83687459751,66949967801,50212475851,33474983900,16737491950,0,2493433066,4986866131,7480299197,9973732262,12467165328,14960598393,17454031459,19947464524,22440897590,24934330655,25459166901,25984003146,26508839391,27033675636,27558511882,28083348127,28608184372,29133020617,29657856863,30182693108,30707529353,31232365598,31757201844,32282038089,32806874334,33331710579,33856546825,34381383070,34906219315,35431055561
-6,10382804676,9344524208,8306243741,7267963273,6229682805,5191402338,4153121870,3114841403,2076560935,1038280468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,52580847533,1.05162E+11,1.57743E+11,2.10323E+11,2.62904E+11,3.15485E+11,3.68066E+11,4.20647E+11,4.73228E+11,5.25808E+11,5.3174E+11,5.37672E+11,5.43603E+11,5.49535E+11,5.55466E+11,5.61398E+11,5.67329E+11,5.73261E+11,5.79192E+11,5.85124E+11,5.9744E+11,6.09756E+11,6.22072E+11,6.34388E+11,6.46704E+11,6.5902E+11,6.71337E+11,6.83653E+11,6.95969E+11,7.08285E+11,7.20601E+11,7.32917E+11,7.45233E+11,7.57549E+11,7.69865E+11,7.82182E+11,7.94498E+11,8.06814E+11,8.1913E+11,8.31446E+11
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,1443149949,2886299898,4329449847,5772599797,7215749746,8658899695,10102049644,11545199593,12988349542,14431499491,14735264373,15039029255,15342794137,15646559019,15950323901,16254088783,16557853665,16861618546,17165383428,17469148310,17772913192,18076678074,18380442956,18684207838,18987972720,19291737602,19595502483,19899267365,20203032247,20506797129
-1,2.05294E+11,1.84764E+11,1.64235E+11,1.43706E+11,1.23176E+11,1.02647E+11,82117486329,61588114747,41058743165,20529371582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.80535E+11,1.82577E+11,1.84619E+11,1.86662E+11,1.88704E+11,1.90746E+11,1.92788E+11,1.94831E+11,1.96873E+11,1.98915E+11,2.00958E+11,2.0514E+11,2.09323E+11,2.13506E+11,2.17689E+11,2.21872E+11,2.26054E+11,2.30237E+11,2.3442E+11,2.38603E+11,2.42786E+11,2.47896E+11,2.53006E+11,2.58117E+11,2.63227E+11,2.68337E+11,2.73448E+11,2.78558E+11,2.83668E+11,2.88779E+11,2.93889E+11,2.98999E+11,3.0411E+11,3.0922E+11,3.1433E+11,3.19441E+11,3.24551E+11,3.29661E+11,3.34772E+11,3.39882E+11,3.44992E+11
1,0,24405212022,48810424044,73215636066,97620848087,1.22026E+11,1.46431E+11,1.70836E+11,1.95242E+11,2.19647E+11,2.44052E+11,2.19647E+11,1.95242E+11,1.70836E+11,1.46431E+11,1.22026E+11,97620848087,73215636066,48810424044,24405212022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.49856E+11,1.53542E+11,1.57229E+11,1.60915E+11,1.64602E+11,1.68289E+11,1.71975E+11,1.75662E+11,1.79348E+11,1.83035E+11,1.86722E+11,2.19121E+11,2.5152E+11,2.83919E+11,3.16318E+11,3.48717E+11,3.81116E+11,4.13516E+11,4.45915E+11,4.78314E+11,5.10713E+11,5.21463E+11,5.32213E+11,5.42963E+11,5.53713E+11,5.64462E+11,5.75212E+11,5.85962E+11,5.96712E+11,6.07462E+11,6.18212E+11,6.28962E+11,6.39712E+11,6.50461E+11,6.61211E+11,6.71961E+11,6.82711E+11,6.93461E+11,7.04211E+11,7.14961E+11,7.25711E+11
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7.05176E+11,6.5333E+11,6.01485E+11,5.49639E+11,4.97794E+11,4.45949E+11,3.94103E+11,3.42258E+11,2.90412E+11,2.38567E+11,1.86722E+11,1.91315E+11,1.95909E+11,2.00502E+11,2.05096E+11,2.09689E+11,2.14283E+11,2.18876E+11,2.2347E+11,2.28063E+11,2.32657E+11,2.37554E+11,2.42451E+11,2.47348E+11,2.52245E+11,2.57143E+11,2.6204E+11,2.66937E+11,2.71834E+11,2.76731E+11,2.81628E+11,2.86525E+11,2.91422E+11,2.9632E+11,3.01217E+11,3.06114E+11,3.11011E+11,3.15908E+11,3.20805E+11,3.25702E+11,3.306E+11
9,2.05294E+11,1.84764E+11,1.64235E+11,1.43706E+11,1.23176E+11,1.02647E+11,82117486329,61588114747,41058743165,20529371582,0,23265688719,46531377437,69797066156,93062754875,1.16328E+11,1.39594E+11,1.6286E+11,1.86126E+11,2.09391E+11,2.32657E+11,2.37554E+11,2.42451E+11,2.47348E+11,2.52245E+11,2.57143E+11,2.6204E+11,2.66937E+11,2.71834E+11,2.76731E+11,2.81628E+11,2.86525E+11,2.91422E+11,2.9632E+11,3.01217E+11,3.06114E+11,3.11011E+11,3.15908E+11,3.20805E+11,3.25702E+11,3.306E+11
10,1.49856E+11,1.53542E+11,1.57229E+11,1.60915E+11,1.64602E+11,1.68289E+11,1.71975E+11,1.75662E+11,1.79348E+11,1.83035E+11,1.86722E+11,1.68049E+11,1.49377E+11,1.30705E+11,1.12033E+11,93360763955,74688611164,56016458373,37344305582,18672152791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,24405212022,48810424044,73215636066,97620848087,1.22026E+11,1.46431E+11,1.70836E+11,1.95242E+11,2.19647E+11,2.44052E+11,2.19647E+11,1.95242E+11,1.70836E+11,1.46431E+11,1.22026E+11,97620848087,73215636066,48810424044,24405212022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1.49856E+11,1.53542E+11,1.57229E+11,1.60915E+11,1.64602E+11,1.68289E+11,1.71975E+11,1.75662E+11,1.79348E+11,1.83035E+11,1.86722E+11,1.91315E+11,1.95909E+11,2.00502E+11,2.05096E+11,2.09689E+11,2.14283E+11,2.18876E+11,2.2347E+11,2.28063E+11,2.32657E+11,2.37554E+11,2.42451E+11,2.47348E+11,2.52245E+11,2.57143E+11,2.6204E+11,2.66937E+11,2.71834E+11,2.76731E+11,2.81628E+11,2.86525E+11,2.91422E+11,2.9632E+11,3.01217E+11,3.06114E+11,3.11011E+11,3.15908E+11,3.20805E+11,3.25702E+11,3.306E+11
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,27805625399,55611250797,83416876196,1.11223E+11,1.39028E+11,1.66834E+11,1.94639E+11,2.22445E+11,2.50251E+11,2.78056E+11,2.83909E+11,2.89762E+11,2.95614E+11,3.01467E+11,3.0732E+11,3.13173E+11,3.19025E+11,3.24878E+11,3.30731E+11,3.36584E+11,3.42436E+11,3.48289E+11,3.54142E+11,3.59995E+11,3.65847E+11,3.717E+11,3.77553E+11,3.83405E+11,3.89258E+11,3.95111E+11
16,0,0,0,0,0,0,0,0,0,0,0,23265688719,46531377437,69797066156,93062754875,1.16328E+11,1.39594E+11,1.6286E+11,1.86126E+11,2.09391E+11,2.32657E+11,2.37554E+11,2.42451E+11,2.47348E+11,2.52245E+11,2.57143E+11,2.6204E+11,2.66937E+11,2.71834E+11,2.76731E+11,2.81628E+11,2.86525E+11,2.91422E+11,2.9632E+11,3.01217E+11,3.06114E+11,3.11011E+11,3.15908E+11,3.20805E+11,3.25702E+11,3.306E+11
17,1.49856E+11,1.53542E+11,1.57229E+11,1.60915E+11,1.64602E+11,1.68289E+11,1.71975E+11,1.75662E+11,1.79348E+11,1.83035E+11,1.86722E+11,1.68049E+11,1.49377E+11,1.30705E+11,1.12033E+11,93360763955,74688611164,56016458373,37344305582,18672152791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,18672152791,37344305582,56016458373,74688611164,93360763955,1.12033E+11,1.30705E+11,1.49377E+11,1.68049E+11,1.86722E+11,1.91315E+11,1.95909E+11,2.00502E+11,2.05096E+11,2.09689E+11,2.14283E+11,2.18876E+11,2.2347E+11,2.28063E+11,2.32657E+11,2.37554E+11,2.42451E+11,2.47348E+11,2.52245E+11,2.57143E+11,2.6204E+11,2.66937E+11,2.71834E+11,2.76731E+11,2.81628E+11,2.86525E+11,2.91422E+11,2.9632E+11,3.01217E+11,3.06114E+11,3.11011E+11,3.15908E+11,3.20805E+11,3.25702E+11,3.306E+11
21,1.49856E+11,1.3487E+11,1.19884E+11,1.04899E+11,89913338239,74927781866,59942225492,44956669119,29971112746,14985556373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,85832640348,77249376313,68666112278,60082848244,51499584209,42916320174,34333056139,25749792104,17166528070,8583264035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,13685699246,27371398493,41057097739,54742796985,68428496231,82114195478,95799894724,1.09486E+11,1.23171E+11,1.36857E+11,1.39738E+11,1.42618E+11,1.45499E+11,1.4838E+11,1.5126E+11,1.54141E+11,1.57022E+11,1.59902E+11,1.62783E+11,1.65664E+11,1.68544E+11,1.71425E+11,1.74306E+11,1.77186E+11,1.80067E+11,1.82948E+11,1.85828E+11,1.88709E+11,1.9159E+11,1.9447E+11
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,21187359709,42374719417,63562079126,84749438835,1.05937E+11,1.27124E+11,1.48312E+11,1.69499E+11,1.90686E+11,2.11874E+11,1.90686E+11,1.69499E+11,1.48312E+11,1.27124E+11,1.05937E+11,84749438835,63562079126,42374719417,21187359709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,88150331607,79335298446,70520265285,61705232125,52890198964,44075165803,35260132643,26445099482,17630066321,8815033161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,11625442284,23250884567,34876326851,46501769134,58127211418,69752653701,81378095985,93003538269,1.04629E+11,1.16254E+11,1.18701E+11,1.21148E+11,1.23595E+11,1.26042E+11,1.28489E+11,1.30936E+11,1.33383E+11,1.3583E+11,1.38278E+11,1.40725E+11,1.43172E+11,1.45619E+11,1.48066E+11,1.50513E+11,1.5296E+11,1.55407E+11,1.57854E+11,1.60301E+11,1.62748E+11,1.65195E+11
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
