Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,3.95272E+12,4.2272E+12,4.50168E+12,4.77615E+12,5.05063E+12,5.3251E+12,5.57579E+12,5.82648E+12,6.07717E+12,6.32785E+12,6.57854E+12,6.38747E+12,6.1964E+12,6.00533E+12,5.81425E+12,5.62318E+12,5.6637E+12,5.70421E+12,5.74473E+12,5.78524E+12,5.82576E+12,5.85908E+12,5.89239E+12,5.92571E+12,5.95903E+12,5.99235E+12,6.01877E+12,6.04518E+12,6.0716E+12,6.09802E+12,6.12443E+12,4.89955E+12,3.67466E+12,2.44977E+12,1.22489E+12,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,2.26342E+11,4.52684E+11,6.79026E+11,9.05367E+11,1.13171E+12,1.13986E+12,1.14802E+12,1.15617E+12,1.16433E+12,1.17248E+12,1.17918E+12,1.18589E+12,1.1926E+12,1.1993E+12,1.20601E+12,1.21132E+12,1.21664E+12,1.22196E+12,1.22727E+12,1.23259E+12,1.23654E+12,1.2405E+12,1.24445E+12,1.24841E+12,1.25236E+12
50,60,0,1.40187E+11,2.80375E+11,4.20562E+11,5.60749E+11,7.00937E+11,7.41448E+11,7.81958E+11,8.22469E+11,8.6298E+11,9.03491E+11,7.22792E+11,5.42094E+11,3.61396E+11,1.80698E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,5.25075E+11,4.2006E+11,3.15045E+11,2.1003E+11,1.05015E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,2.9755E+12,3.04507E+12,3.11465E+12,3.18423E+12,3.2538E+12,3.32338E+12,3.3828E+12,3.44222E+12,3.50164E+12,3.56107E+12,3.62049E+12,3.67277E+12,3.72505E+12,3.77733E+12,3.82961E+12,3.8819E+12,3.92786E+12,3.97383E+12,4.01979E+12,4.06576E+12,4.11173E+12,4.15168E+12,4.19164E+12,4.23159E+12,4.27155E+12,4.31151E+12,4.34552E+12,4.37954E+12,4.41355E+12,4.44756E+12,4.48158E+12,3.58526E+12,2.68895E+12,1.79263E+12,8.96316E+11,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.24509E+11,1.84902E+12,2.77353E+12,3.69803E+12,4.62254E+12
90,100,0,0,0,0,0,0,0,0,0,0,0,1.58439E+11,3.16879E+11,4.75318E+11,6.33757E+11,7.92197E+11,7.97904E+11,8.03612E+11,8.0932E+11,8.15028E+11,8.20735E+11,8.25429E+11,8.30123E+11,8.34818E+11,8.39512E+11,8.44206E+11,8.47927E+11,8.51649E+11,8.5537E+11,8.59092E+11,8.62813E+11,1.83875E+12,2.81468E+12,3.79062E+12,4.76655E+12,5.74249E+12
100,150,3.63968E+12,3.74691E+12,3.85415E+12,3.96139E+12,4.06863E+12,4.17586E+12,4.27757E+12,4.37928E+12,4.48099E+12,4.5827E+12,4.68441E+12,4.62513E+12,4.56585E+12,4.50656E+12,4.44728E+12,4.388E+12,4.43856E+12,4.48912E+12,4.53968E+12,4.59024E+12,4.6408E+12,4.68464E+12,4.72849E+12,4.77234E+12,4.81618E+12,4.86003E+12,4.89725E+12,4.93447E+12,4.9717E+12,5.00892E+12,5.04614E+12,4.10371E+12,3.16127E+12,2.21883E+12,1.2764E+12,3.33963E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,42056211829,84112423658,1.26169E+11,1.68225E+11,2.10281E+11,2.22434E+11,2.34588E+11,2.46741E+11,2.58894E+11,2.71047E+11,2.8474E+11,2.98433E+11,3.12127E+11,3.2582E+11,3.39513E+11,3.41959E+11,3.44405E+11,3.46851E+11,3.49298E+11,3.51744E+11,3.53755E+11,3.55767E+11,3.57779E+11,3.59791E+11,3.61802E+11,3.63397E+11,3.64992E+11,3.66587E+11,3.68182E+11,3.69777E+11,3.70963E+11,3.7215E+11,3.73336E+11,3.74522E+11,3.75709E+11
250,300,1.57523E+11,1.26018E+11,94513589144,63009059429,31504529715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,3.47266E+12,6.94531E+12,1.0418E+13,1.38906E+13,1.73633E+13,1.74884E+13,1.76135E+13,1.77386E+13,1.78637E+13,1.79888E+13,1.4391E+13,1.07933E+13,7.19552E+12,3.59776E+12,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,6.92684E+11,1.38537E+12,2.07805E+12,2.77074E+12,3.46342E+12,2.77074E+12,2.07805E+12,1.38537E+12,6.92684E+11,0,3.70064E+12,7.40128E+12,1.11019E+13,1.48026E+13,1.85032E+13,1.85848E+13,1.86663E+13,1.87479E+13,1.88295E+13,1.89111E+13,1.89717E+13,1.90324E+13,1.90931E+13,1.91537E+13,1.92144E+13
1300,1350,0,0,0,0,0,0,2.77237E+12,5.54473E+12,8.3171E+12,1.10895E+13,1.38618E+13,1.10895E+13,8.3171E+12,5.54473E+12,2.77237E+12,0,7.17638E+11,1.43528E+12,2.15291E+12,2.87055E+12,3.58819E+12,3.60871E+12,3.62923E+12,3.64976E+12,3.67028E+12,3.6908E+12,3.70707E+12,3.72334E+12,3.73961E+12,3.75588E+12,3.77215E+12,3.78425E+12,3.79636E+12,3.80846E+12,3.82056E+12,3.83266E+12
1350,1400,0,0,0,0,0,0,5.52999E+11,1.106E+12,1.659E+12,2.21199E+12,2.76499E+12,2.21199E+12,1.659E+12,1.106E+12,5.52999E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,2.15083E+12,4.30166E+12,6.45249E+12,8.60331E+12,1.07541E+13,8.60331E+12,6.45249E+12,4.30166E+12,2.15083E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,8.05599E+12,6.87381E+12,5.69163E+12,4.50946E+12,3.32728E+12,2.14511E+12,1.71609E+12,1.28707E+12,8.58043E+11,4.29022E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.60691E+12,1.28553E+12,9.64147E+11,6.42765E+11,3.21382E+11,2.12,1.896,1.672,1.448,1.224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
