Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-17,37568813775,38081032082,38593250389,39105468696,39617687003,40129905310,40642123617,41154341924,41666560230,42178778537,42690996844,45616889059,48542781274,51468673489,54394565704,57320457919,60246350134,63172242349,66098134564,69024026778,71949918993,73226505030,74503091066,75779677102,77056263138,78332849175,79609435211,80886021247,82162607284,83439193320,84715779356,85992365392,87268951429,88545537465,89822123501,91098709538,92375295574,93651881610,94928467646,96205053683,97481639719
-16,37161859439,43913977343,50666095246,57418213149,64170331052,70922448955,77674566858,84426684761,91178802665,97930920568,1.04683E+11,1.0043E+11,96176855816,91923764488,87670673160,83417581833,79164490505,74911399178,70658307850,66405216523,62152125195,63254871887,64357618579,65460365271,66563111962,67665858654,68768605346,69871352038,70974098730,72076845422,73179592114,74282338805,75385085497,76487832189,77590578881,78693325573,79796072265,80898818956,82001565648,83104312340,84207059032
-15,41379216875,44877314331,48375411786,51873509242,55371606698,58869704154,62367801610,65865899066,69363996522,72862093978,76360191433,72095261514,67830331594,63565401674,59300471754,55035541835,50770611915,46505681995,42240752075,37975822156,33710892236,34309014581,34907136927,35505259272,36103381617,36701503963,37299626308,37897748654,38495870999,39093993344,39692115690,40290238035,40888360381,41486482726,42084605071,42682727417,43280849762,43878972107,44477094453,45075216798,45673339144
-14,32912792969,35468875995,38024959020,40581042046,43137125072,45693208097,48249291123,50805374149,53361457175,55917540200,58473623226,54873102061,51272580895,47672059729,44071538564,40471017398,36870496232,33269975067,29669453901,26068932736,22468411570,22867061921,23265712272,23664362623,24063012974,24461663325,24860313676,25258964028,25657614379,26056264730,26454915081,26853565432,27252215783,27650866134,28049516485,28448166836,28846817187,29245467538,29644117890,30042768241,30441418592
-13,8852994723,13018791905,17184589088,21350386270,25516183453,29681980635,33847777818,38013575000,42179372182,46345169365,50510966547,48618004869,46725043191,44832081512,42939119834,41046158156,39153196477,37260234799,35367273121,33474311442,31581349764,32141688270,32702026776,33262365282,33822703788,34383042294,34943380800,35503719306,36064057812,36624396318,37184734824,37745073330,38305411836,38865750342,39426088848,39986427354,40546765860,41107104366,41667442872,42227781378,42788119884
-12,16662900076,17736290722,18809681369,19883072015,20956462662,22029853308,23103243954,24176634601,25250025247,26323415893,27396806540,25746691591,24096576642,22446461693,20796346744,19146231795,17496116846,15846001897,14195886948,12545771999,10895657051,11088975456,11282293862,11475612268,11668930674,11862249080,12055567486,12248885892,12442204298,12635522704,12828841110,13022159516,13215477922,13408796328,13602114734,13795433140,13988751545,14182069951,14375388357,14568706763,14762025169
-11,10677065987,10887292189,11097518391,11307744593,11517970795,11728196997,11938423200,12148649402,12358875604,12569101806,12779328008,13481711532,14184095057,14886478581,15588862106,16291245630,16993629155,17696012679,18398396204,19100779728,19803163252,20154524894,20505886537,20857248179,21208609821,21559971463,21911333105,22262694747,22614056389,22965418031,23316779673,23668141315,24019502957,24370864599,24722226241,25073587883,25424949525,25776311167,26127672809,26479034451,26830396093
-10,9761384655,11899931788,14038478920,16177026053,18315573186,20454120318,22592667451,24731214584,26869761716,29008308849,31146855982,30633979609,30121103237,29608226865,29095350493,28582474121,28069597749,27556721377,27043845005,26530968633,26018092261,26479723542,26941354823,27402986104,27864617385,28326248666,28787879946,29249511227,29711142508,30172773789,30634405070,31096036351,31557667632,32019298913,32480930194,32942561475,33404192756,33865824037,34327455318,34789086599,35250717880
-9,20119076199,18992657478,17866238757,16739820035,15613401314,14486982592,13360563871,12234145149,11107726428,9981307707,8854888985,8796941214,8738993443,8681045672,8623097901,8565150130,8507202359,8449254587,8391306816,8333359045,8275411274,8422239438,8569067601,8715895765,8862723929,9009552092,9156380256,9303208419,9450036583,9596864747,9743692910,9890521074,10037349237,10184177401,10331005565,10477833728,10624661892,10771490055,10918318219,11065146383,11211974546
-8,2712618062,4050757243,5388896425,6727035606,8065174787,9403313968,10741453149,12079592330,13417731512,14755870693,16094009874,14849341566,13604673257,12360004949,11115336641,9870668332,8626000024,7381331716,6136663407,4891995099,3647326791,3712040226,3776753662,3841467097,3906180533,3970893969,4035607404,4100320840,4165034275,4229747711,4294461147,4359174582,4423888018,4488601454,4553314889,4618028325,4682741760,4747455196,4812168632,4876882067,4941595503
-7,2428292288,4299950671,6171609054,8043267437,9914925820,11786584204,13658242587,15529900970,17401559353,19273217736,21144876119,19376625447,17608374774,15840124101,14071873428,12303622755,10535372082,8767121409,6998870737,5230620064,3462369391,3523801182,3585232974,3646664765,3708096557,3769528348,3830960139,3892391931,3953823722,4015255514,4076687305,4138119097,4199550888,4260982679,4322414471,4383846262,4445278054,4506709845,4568141636,4629573428,4691005219
-6,2305152615,2747179154,3189205694,3631232233,4073258772,4515285312,4957311851,5399338390,5841364930,6283391469,6725418008,6990856531,7256295054,7521733577,7787172100,8052610623,8318049146,8583487669,8848926192,9114364715,9379803238,9546226300,9712649362,9879072424,10045495486,10211918548,10378341610,10544764672,10711187734,10877610796,11044033859,11210456921,11376879983,11543303045,11709726107,11876149169,12042572231,12208995293,12375418355,12541841417,12708264479
-5,17049744877,16465045377,15880345878,15295646378,14710946879,14126247379,13541547880,12956848380,12372148881,11787449381,11202749882,12002777315,12802804747,13602832180,14402859613,15202887045,16002914478,16802941911,17602969343,18402996776,19203024209,19543737762,19884451315,20225164869,20565878422,20906591975,21247305529,21588019082,21928732635,22269446188,22610159742,22950873295,23291586848,23632300402,23973013955,24313727508,24654441062,24995154615,25335868168,25676581721,26017295275
-4,6605871551,6791351731,6976831911,7162312092,7347792272,7533272452,7718752633,7904232813,8089712993,8275193174,8460673354,8864302583,9267931811,9671561040,10075190269,10478819497,10882448726,11286077955,11689707183,12093336412,12496965641,12718695589,12940425538,13162155486,13383885435,13605615383,13827345332,14049075280,14270805229,14492535177,14714265126,14935995074,15157725023,15379454971,15601184920,15822914868,16044644817,16266374765,16488104714,16709834662,16931564611
-3,33781505500,34588906091,35396306683,36203707275,37011107867,37818508458,38625909050,39433309642,40240710233,41048110825,41855511417,42964293808,44073076199,45181858591,46290640982,47399423373,48508205765,49616988156,50725770547,51834552939,52943335330,53882693199,54822051068,55761408938,56700766807,57640124676,58579482545,59518840414,60458198284,61397556153,62336914022,63276271891,64215629761,65154987630,66094345499,67033703368,67973061237,68912419107,69851776976,70791134845,71730492714
-2,15916902847,16624399378,17331895909,18039392440,18746888971,19454385502,20161882032,20869378563,21576875094,22284371625,22991868156,22553248044,22114627932,21676007820,21237387708,20798767596,20360147485,19921527373,19482907261,19044287149,18605667037,18935781860,19265896682,19596011504,19926126327,20256241149,20586355972,20916470794,21246585617,21576700439,21906815262,22236930084,22567044907,22897159729,23227274552,23557389374,23887504197,24217619019,24547733842,24877848664,25207963486
-1,11674126209,11989794788,12305463367,12621131946,12936800524,13252469103,13568137682,13883806261,14199474840,14515143419,14830811997,15552969913,16275127828,16997285744,17719443659,18441601575,19163759490,19885917406,20608075321,21330233237,22052391152,22443660177,22834929201,23226198226,23617467250,24008736275,24400005299,24791274323,25182543348,25573812372,25965081397,26356350421,26747619445,27138888470,27530157494,27921426519,28312695543,28703964568,29095233592,29486502616,29877771641
0,7762494942,7812911837,7863328733,7913745628,7964162523,8014579418,8064996314,8115413209,8165830104,8216246999,8266663895,7909155280,7551646665,7194138050,6836629435,6479120820,6121612205,5764103589,5406594974,5049086359,4691577744,4774819014,4858060284,4941301554,5024542825,5107784095,5191025365,5274266635,5357507905,5440749175,5523990445,5607231715,5690472985,5773714255,5856955525,5940196795,6023438065,6106679335,6189920605,6273161875,6356403145
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
