Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
300,350,0,0,0,0,0,0,24257287.15,48514574.3,72771861.45,97029148.6,121286435.8,125350291.8,129414147.9,133478004,137541860.1,141605716.2,113284573,84963429.72,56642286.48,28321143.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,21108245.94,42216491.89,63324737.83,84432983.77,105541229.7,84432983.77,63324737.83,42216491.89,21108245.94,0,0,0,0,0,0,33561906.31,67123812.62,100685718.9,134247625.2,167809531.6,173741701.1,179673870.6,185606040.1,191538209.6,197470379.1,204153730.1,210837081.1,217520432.1,224203783.1,230887134.1,184709707.3,138532280.5,92354853.64,46177426.82,0
400,450,99280248.4,79424198.72,59568149.04,39712099.36,19856049.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53816061,107632122,161448183,215264244,269080305
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,40754495859,40672211766,40589927673,40507643580,40425359488,40343075395,32274460316,24205845237,16137230158,8068615079,0,231836054.5,463672108.9,695508163.4,927344217.9,1159180272,1214523062,1269865852,1325208642,1380551431,1435894221,1499026768,1562159315,1625291862,1688424408,1751556955,1823229704,1894902453,1966575202,2038247950,2109920699,2192238875,2274557050,2356875226,2439193401,2521511577
550,600,0,0,0,0,0,0,8888906430,17777812861,26666719291,35555625722,44444532152,35555625722,26666719291,17777812861,8888906430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,151846114.5,303692229.1,455538343.6,607384458.2,759230572.7,607384458.2,455538343.6,303692229.1,151846114.5,0,9412510991,18825021982,28237532973,37650043964,47062554955,37650043964,28237532973,18825021982,9412510991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422617555,20845235109,31267852664,41690470219,52113087773,41690470219,31267852664,20845235109,10422617555,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11541414022,23082828045,34624242067,46165656090,57707070112,46165656090,34624242067,23082828045,11541414022,0,0,0,0,0,0
750,800,646074637.8,516859710.2,387644782.7,258429855.1,129214927.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774398685,25548797369,38323196054,51097594738,63871993423,51097594738,38323196054,25548797369,12774398685,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165067196,28330134392,42495201588,56660268784,70825335979
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,36911325455,29529060364,22146795273,14764530182,7382265091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,7307740688,14615481377,21923222065,29230962753,36538703442,29230962753,21923222065,14615481377,7307740688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,7880627632,15761255264,23641882896,31522510529,39403138161,31522510529,23641882896,15761255264,7880627632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,8524906397,17049812794,25574719191,34099625587,42624531984,34099625587,25574719191,17049812794,8524906397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9439759612,18879519224,28319278836,37759038448,47198798060,37759038448,28319278836,18879519224,9439759612,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,34569432729,34503248067,34437063404,34370878742,34304694079,34238509416,34778962070,35319414723,35859867376,36400320029,36940772682,37549204018,38157635353,38766066688,39374498024,39982929359,40845765364,41708601369,42571437374,43434273379,44297109384,55706120960,67115132536,78524144112,89933155688,1.01342E+11,1.03513E+11,1.05683E+11,1.07854E+11,1.10024E+11,1.12195E+11,1.14643E+11,1.17092E+11,1.1954E+11,1.21988E+11,1.24437E+11
