Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,32337844206,48082657987,63827471768,79572285549,95317099330,1.11062E+11,1.26807E+11,1.42552E+11,1.58296E+11,1.74041E+11,1.89786E+11,1.93921E+11,1.98057E+11,2.02192E+11,2.06328E+11,2.10463E+11,2.14599E+11,2.18734E+11,2.2287E+11,2.27005E+11,2.31141E+11,2.49061E+11,2.66982E+11,2.84903E+11,3.02824E+11,3.20745E+11,3.38666E+11,3.56587E+11,3.74507E+11,3.92428E+11,4.10349E+11,4.2827E+11,4.46191E+11,4.64112E+11,4.82033E+11,4.99953E+11,5.17874E+11,5.35795E+11,5.53716E+11,5.71637E+11,5.89558E+11
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,1367907362,2735814723,4103722085,5471629446,6839536808,8207444169,9575351531,10943258892,12311166254,13679073615,14739642876,15800212137,16860781398,17921350659,18981919920,20042489181,21103058442,22163627703,23224196964,24284766225,25345335485,26405904746,27466474007,28527043268,29587612529,30648181790,31708751051,32769320312,33829889573,34890458834
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,6307034543,10964194598,15621354653,20278514708,24935674762,29592834817,34249994872,38907154927,43564314982,48221475037,52878635091,55104217658,57329800225,59555382792,61780965358,64006547925,66232130492,68457713059,70683295625,72908878192,75134460759,80959804036,86785147313,92610490590,98435833866,1.04261E+11,1.10087E+11,1.15912E+11,1.21737E+11,1.27563E+11,1.33388E+11,1.39213E+11,1.45039E+11,1.50864E+11,1.56689E+11,1.62515E+11,1.6834E+11,1.74165E+11,1.79991E+11,1.85816E+11,1.91641E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,13885163223,27770326445,41655489668,55540652890,69425816113,83310979336,97196142558,1.11081E+11,1.24966E+11,1.38852E+11,1.49617E+11,1.60383E+11,1.71148E+11,1.81914E+11,1.92679E+11,2.03445E+11,2.1421E+11,2.24975E+11,2.35741E+11,2.46506E+11,2.57272E+11,2.68037E+11,2.78803E+11,2.89568E+11,3.00334E+11,3.11099E+11,3.21865E+11,3.3263E+11,3.43396E+11,3.54161E+11
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,10007571054,20015142107,30022713161,40030284214,50037855268,60045426321,70052997375,80060568428,90068139482,1.00076E+11,1.07835E+11,1.15594E+11,1.23353E+11,1.31112E+11,1.38871E+11,1.4663E+11,1.54389E+11,1.62148E+11,1.69908E+11,1.77667E+11,1.85426E+11,1.93185E+11,2.00944E+11,2.08703E+11,2.16462E+11,2.24221E+11,2.3198E+11,2.39739E+11,2.47499E+11,2.55258E+11
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,17942647129,23670003121,29397359114,35124715107,40852071100,46579427092,52306783085,58034139078,63761495070,69488851063,75216207056,78381951759,81547696462,84713441165,87879185868,91044930571,94210675275,97376419978,1.00542E+11,1.03708E+11,1.06874E+11,1.1516E+11,1.23446E+11,1.31732E+11,1.40018E+11,1.48304E+11,1.56591E+11,1.64877E+11,1.73163E+11,1.81449E+11,1.89735E+11,1.98021E+11,2.06308E+11,2.14594E+11,2.2288E+11,2.31166E+11,2.39452E+11,2.47738E+11,2.56024E+11,2.64311E+11,2.72597E+11
-3,35789370105,50964220182,66139070259,81313920335,96488770412,1.11664E+11,1.26838E+11,1.42013E+11,1.57188E+11,1.72363E+11,1.87538E+11,1.95944E+11,2.0435E+11,2.12756E+11,2.21162E+11,2.29568E+11,2.37974E+11,2.46379E+11,2.54785E+11,2.63191E+11,2.71597E+11,2.92655E+11,3.13712E+11,3.3477E+11,3.55828E+11,3.76885E+11,3.97943E+11,4.19E+11,4.40058E+11,4.61115E+11,4.82173E+11,5.0323E+11,5.24288E+11,5.45345E+11,5.66403E+11,5.87461E+11,6.08518E+11,6.29576E+11,6.50633E+11,6.71691E+11,6.92748E+11
-2,16010362053,19443025859,22875689664,26308353469,29741017275,33173681080,36606344885,40039008691,43471672496,46904336301,50337000107,67559739358,84782478609,1.02005E+11,1.19228E+11,1.36451E+11,1.53673E+11,1.70896E+11,1.88119E+11,2.05342E+11,2.22564E+11,2.3982E+11,2.57076E+11,2.74332E+11,2.91588E+11,3.08844E+11,3.261E+11,3.43356E+11,3.60612E+11,3.77868E+11,3.95124E+11,4.12379E+11,4.29635E+11,4.46891E+11,4.64147E+11,4.81403E+11,4.98659E+11,5.15915E+11,5.33171E+11,5.50427E+11,5.67683E+11
-1,955620521,1052837534,1150054547,1247271560,1344488573,1441705586,1538922600,1636139613,1733356626,1830573639,1927790652,44770789383,87613788114,1.30457E+11,1.733E+11,2.16143E+11,2.58986E+11,3.01829E+11,3.44672E+11,3.87515E+11,4.30358E+11,4.63724E+11,4.97091E+11,5.30458E+11,5.63824E+11,5.97191E+11,6.30557E+11,6.63924E+11,6.97291E+11,7.30657E+11,7.64024E+11,7.9739E+11,8.30757E+11,8.64124E+11,8.9749E+11,9.30857E+11,9.64223E+11,9.9759E+11,1.03096E+12,1.06432E+12,1.09769E+12
0,612562310.2,1046637911,1480713511,1914789112,2348864712,2782940313,3217015913,3651091514,4085167114,4519242715,4953318315,5640690046,6328061777,7015433509,7702805240,8390176971,9077548702,9764920433,10452292164,11139663895,11827035626,12744012228,13660988829,14577965431,15494942032,16411918633,17328895235,18245871836,19162848437,20079825039,20996801640,21913778241,22830754843,23747731444,24664708046,25581684647,26498661248,27415637850,28332614451,29249591052,30166567654
1,0,0,0,0,0,0,0,0,0,0,0,12931879616,25863759231,38795638847,51727518463,64659398079,77591277694,90523157310,1.03455E+11,1.16387E+11,1.29319E+11,1.39345E+11,1.49372E+11,1.59398E+11,1.69424E+11,1.79451E+11,1.89477E+11,1.99503E+11,2.0953E+11,2.19556E+11,2.29583E+11,2.39609E+11,2.49635E+11,2.59662E+11,2.69688E+11,2.79714E+11,2.89741E+11,2.99767E+11,3.09794E+11,3.1982E+11,3.29846E+11
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,463062503.6,6078241653,11693420803,17308599953,22923779103,28538958253,34154137403,39769316552,45384495702,50999674852,56614854002,58978204182,61341554362,63704904543,66068254723,68431604903,70794955084,73158305264,75521655444,77885005624,80248355805,86470190835,92692025866,98913860897,1.05136E+11,1.11358E+11,1.17579E+11,1.23801E+11,1.30023E+11,1.36245E+11,1.42467E+11,1.48689E+11,1.5491E+11,1.61132E+11,1.67354E+11,1.73576E+11,1.79798E+11,1.8602E+11,1.92241E+11,1.98463E+11,2.04685E+11
4,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,197625001.5,212947311.2,228269620.8,243591930.5,258914240.2,274236549.8,289558859.5,304881169.1,320203478.8,335525788.5,350848098.1,366170407.8,381492717.4,396815027.1,412137336.8,427459646.4,442781956.1,458104265.8,473426575.4,488748885.1,504071194.7
5,0,0,0,0,0,0,0,0,0,0,0,21700400314,43400800628,65101200942,86801601256,1.08502E+11,1.30202E+11,1.51903E+11,1.73603E+11,1.95304E+11,2.17004E+11,2.33829E+11,2.50654E+11,2.67478E+11,2.84303E+11,3.01128E+11,3.17953E+11,3.34778E+11,3.51602E+11,3.68427E+11,3.85252E+11,4.02077E+11,4.18902E+11,4.35726E+11,4.52551E+11,4.69376E+11,4.86201E+11,5.03026E+11,5.19851E+11,5.36675E+11,5.535E+11
6,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,358437502.8,30487022473,60615607443,90744192413,1.20873E+11,1.51001E+11,1.8113E+11,2.11259E+11,2.41387E+11,2.71516E+11,3.01644E+11,3.25031E+11,3.48419E+11,3.71806E+11,3.95193E+11,4.1858E+11,4.41967E+11,4.65354E+11,4.88742E+11,5.12129E+11,5.35516E+11,5.58903E+11,5.8229E+11,6.05677E+11,6.29065E+11,6.52452E+11,6.75839E+11,6.99226E+11,7.22613E+11,7.46E+11,7.69387E+11
7,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,244125001.9,263052560.9,281980119.9,300907678.9,319835237.8,338762796.8,357690355.8,376617914.8,395545473.8,414473032.8,433400591.8,452328150.8,471255709.8,490183268.8,509110827.8,528038386.8,546965945.8,565893504.8,584821063.7,603748622.7,622676181.7
8,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,517312504,557420902.8,597529301.6,637637700.4,677746099.3,717854498.1,757962896.9,798071295.7,838179694.5,878288093.3,918396492.2,958504891,998613289.8,1038721689,1078830087,1118938486,1159046885,1199155284,1239263683,1279372082,1319480480
9,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,209250001.6,225473623.6,241697245.6,257920867.6,274144489.6,290368111.6,306591733.6,322815355.6,339038977.6,355262599.6,371486221.5,387709843.5,403933465.5,420157087.5,436380709.5,452604331.5,468827953.5,485051575.5,501275197.5,517498819.5,533722441.5
10,0,0,0,0,0,0,0,0,0,0,0,28997348067,57994696134,86992044201,1.15989E+11,1.44987E+11,1.73984E+11,2.02981E+11,2.31979E+11,2.60976E+11,2.89973E+11,3.12456E+11,3.34938E+11,3.5742E+11,3.79903E+11,4.02385E+11,4.24867E+11,4.4735E+11,4.69832E+11,4.92314E+11,5.14796E+11,5.37279E+11,5.59761E+11,5.82243E+11,6.04726E+11,6.27208E+11,6.4969E+11,6.72172E+11,6.94655E+11,7.17137E+11,7.39619E+11
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,147250001.1,174849216,202448430.9,230047645.7,257646860.6,285246075.5,312845290.3,340444505.2,368043720.1,395642934.9,423242149.8,27750018403,55076794655,82403570908,1.0973E+11,1.37057E+11,1.64384E+11,1.91711E+11,2.19037E+11,2.46364E+11,2.73691E+11,2.94911E+11,3.16131E+11,3.37351E+11,3.58571E+11,3.7979E+11,4.0101E+11,4.2223E+11,4.4345E+11,4.6467E+11,4.8589E+11,5.0711E+11,5.2833E+11,5.49549E+11,5.70769E+11,5.91989E+11,6.13209E+11,6.34429E+11,6.55649E+11,6.76869E+11,6.98089E+11
18,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,184062501.4,198333280,212604058.6,226874837.2,241145615.8,255416394.4,269687173,283957951.7,298228730.3,312499508.9,326770287.5,341041066.1,355311844.7,369582623.3,383853401.9,398124180.5,412394959.1,426665737.7,440936516.3,455207294.9,469478073.5
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,313875002.4,338210435.4,362545868.4,386881301.4,411216734.4,435552167.4,459887600.4,484223033.3,508558466.3,532893899.3,557229332.3,581564765.3,605900198.3,630235631.3,654571064.3,678906497.3,703241930.3,727577363.3,751912796.2,776248229.2,800583662.2
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,27599214.87,55198429.74,82797644.6,110396859.5,137996074.3,165595289.2,193194504.1,220793718.9,248392933.8,275992148.7,369466622.6,462941096.5,556415570.4,649890044.3,743364518.2,836838992.1,930313466.1,1023787940,1117262414,1210736888,1304608034,1398479181,1492350328,1586221475,1680092621,1773963768,1867834915,1961706062,2055577208,2149448355,2243319502,2337190648,2431061795,2524932942,2618804089,2712675235,2806546382,2900417529,2994288675,3088159822
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,2595032815,5190065631,7785098446,10380131261,12975164077,15570196892,18165229707,20760262523,23355295338,25950328153,30729781873,35509235592,40288689312,45068143031,49847596751,54627050470,59406504190,64185957909,68965411629,73744865348,79462470176,85180075004,90897679832,96615284659,1.02333E+11,1.0805E+11,1.13768E+11,1.19486E+11,1.25203E+11,1.30921E+11,1.36639E+11,1.42356E+11,1.48074E+11,1.53791E+11,1.59509E+11,1.65227E+11,1.70944E+11,1.76662E+11,1.82379E+11,1.88097E+11
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,1551174613,3102349225,4653523838,6204698450,7755873063,9307047675,10858222288,12409396901,13960571513,15511746126,16714406597,17917067069,19119727540,20322388012,21525048483,22727708955,23930369426,25133029898,26335690370,27538350841,28741011313,29943671784,31146332256,32348992727,33551653199,34754313670,35956974142,37159634613,38362295085,39564955557
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
