Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 26,0.228,0.2302663322,0.2326122384,0.2349670958,0.2373160421,0.2396818338,0.2421225852,0.2445447613,0.2469857702,0.2494160095,0.2515381117,0.2538512454,0.2561546297,0.258448058,0.2607313293,0.2630042493,0.2652666295,0.2675182875,0.2697590472,0.2719887383,0.2742071966,0.2764142639,0.2786097879,0.280793622,0.2829656258,0.2851256642,0.2872736082,0.2894093343,0.2915327245,0.2936436665,0.2957420534,0.2988156852,0.3010805959,0.3033455066,0.3056104173,0.307875328,0.3101402387,0.3124051494,0.31467006,0.3169349707,0.3191998814,0.3214647921,0.3237297028,0.3259946135,0.3282595242,0.3305244348,0.3327893455,0.3350542562,0.3373191669,0.3395840776,0.3418489883
ISIC 27,0.055,0.0559774255,0.0569956177,0.0580273209,0.0590652499,0.060120968,0.0612210081,0.062321206,0.0634399092,0.0645643972,0.0655505628,0.0666372191,0.0677285511,0.0688244471,0.0699247952,0.0710294831,0.0721383978,0.0732514264,0.0743684553,0.0754893711,0.0766140597,0.0777424073,0.0788742996,0.0800096226,0.0811482618,0.082290103,0.0834350322,0.084582935,0.0857336976,0.086887206,0.0880433467,0.0888726915,0.0899775638,0.0910824361,0.0921873083,0.0932921806,0.0943970529,0.0955019252,0.0966067975,0.0977116698,0.098816542,0.0999214143,0.1010262866,0.1021311589,0.1032360312,0.1043409035,0.1054457758,0.106550648,0.1076555203,0.1087603926,0.1098652649
ISIC 28,0.046,0.0468666411,0.0477699279,0.0486859037,0.0496080728,0.0505468178,0.0515257978,0.0525056168,0.0535027147,0.0545058268,0.0553859926,0.0563567582,0.057332488,0.0583130989,0.0592985073,0.0602886289,0.0612833791,0.0622826727,0.0632864241,0.0642945471,0.0653069552,0.0663235615,0.0673442787,0.0683690193,0.0693976952,0.0704302184,0.0714665002,0.072506452,0.0735499848,0.0745970095,0.0756474369,0.0763276699,0.0773187562,0.0783098426,0.0793009289,0.0802920153,0.0812831017,0.082274188,0.0832652744,0.0842563608,0.0852474471,0.0862385335,0.0872296199,0.0882207062,0.0892117926,0.090202879,0.0911939653,0.0921850517,0.0931761381,0.0941672244,0.0951583108
ISIC 29,0.065,0.0661211341,0.0672884631,0.0684709798,0.0696602096,0.0708695167,0.072129236,0.0733884592,0.0746682877,0.07595421,0.0770809259,0.0783222201,0.0795682069,0.0808187298,0.0820736323,0.0833327575,0.0845959483,0.085863048,0.0871338994,0.0884083458,0.0896862304,0.090967397,0.0922516894,0.093538952,0.0948290295,0.0961217674,0.0974170115,0.0987146084,0.1000144056,0.1013162511,0.1026199939,0.103623945,0.1048822449,0.1061405448,0.1073988447,0.1086571446,0.1099154445,0.1111737444,0.1124320443,0.1136903442,0.1149486441,0.1162069439,0.1174652438,0.1187235437,0.1199818436,0.1212401435,0.1224984434,0.1237567433,0.1250150432,0.1262733431,0.127531643
ISIC 30,0.0738786127,0.0750697123,0.0763093802,0.0775641262,0.0788251319,0.0801063068,0.0814397436,0.0827720247,0.0841252473,0.0854839351,0.0866746033,0.0879850758,0.0892998323,0.090618732,0.0919416338,0.0932683965,0.0945988791,0.0959329403,0.0972704393,0.0986112352,0.0999551872,0.1013021551,0.1026519985,0.1040045778,0.1053597535,0.1067173866,0.1080773387,0.1094394716,0.1108036481,0.1121697312,0.1135375849,0.1146317148,0.1159579009,0.1172840871,0.1186102732,0.1199364594,0.1212626456,0.1225888317,0.1239150179,0.125241204,0.1265673902,0.1278935764,0.1292197625,0.1305459487,0.1318721349,0.133198321,0.1345245072,0.1358506933,0.1371768795,0.1385030657,0.1398292518
ISIC 31T33,0.091,0.0923634429,0.0937810874,0.0952141577,0.0966526477,0.0981122072,0.0996292522,0.1011431939,0.1026789498,0.1042188185,0.1055670752,0.1070488697,0.1085336312,0.1100211825,0.1115113468,0.1130039482,0.1144988117,0.1159957628,0.1174946283,0.1189952356,0.1204974134,0.1220009914,0.1235058005,0.1250116729,0.1265184418,0.128025942,0.1295340096,0.1310424822,0.1325511986,0.1340599995,0.1355687271,0.1369397375,0.1384303644,0.1399209913,0.1414116181,0.142902245,0.1443928719,0.1458834988,0.1473741257,0.1488647526,0.1503553794,0.1518460063,0.1533366332,0.1548272601,0.156317887,0.1578085138,0.1592991407,0.1607897676,0.1622803945,0.1637710214,0.1652616483
ISIC 351,0.041,0.0418049617,0.0426442214,0.0434955989,0.0443530457,0.0452262525,0.0461372532,0.047049355,0.0479778938,0.0489124033,0.0497325784,0.0506375527,0.0515474814,0.0524622893,0.0533819005,0.0543062388,0.0552352271,0.056168788,0.0571068433,0.0580493146,0.0589961228,0.0599471884,0.0609024316,0.0618617719,0.0628251287,0.0637924209,0.0647635671,0.0657384855,0.0667170941,0.0676993106,0.0686850525,0.0692961601,0.07022161,0.07114706,0.07207251,0.07299796,0.07392341,0.0748488599,0.0757743099,0.0766997599,0.0776252099,0.0785506598,0.0794761098,0.0804015598,0.0813270098,0.0822524598,0.0831779097,0.0841033597,0.0850288097,0.0859542597,0.0868797096
ISIC 352T353,0.039,0.0397772901,0.0405877419,0.0414099047,0.0422379471,0.043081212,0.0439609785,0.0448418402,0.0457385928,0.04664112,0.0474332846,0.0483073321,0.0491861779,0.0500697487,0.0509579707,0.0518507694,0.0527480697,0.0536497963,0.054555873,0.0554662234,0.0563807704,0.0572994368,0.0582221446,0.0591488157,0.0600793715,0.0610137332,0.0619518215,0.0628935568,0.0638388595,0.0647876495,0.0657398465,0.0663294625,0.0672233243,0.0681171861,0.0690110479,0.0699049097,0.0707987716,0.0716926334,0.0725864952,0.073480357,0.0743742188,0.0752680806,0.0761619424,0.0770558042,0.077949666,0.0788435279,0.0797373897,0.0806312515,0.0815251133,0.0824189751,0.0833128369
ISIC 36T39,0.0272172869,0.0278475459,0.0285054565,0.0291738446,0.0298479329,0.0305354394,0.0312537895,0.0319739638,0.0327081565,0.0334481566,0.0340982312,0.0348166019,0.035539856,0.036267937,0.0370007879,0.0377383504,0.0384805659,0.0392273745,0.039978716,0.0407345292,0.0414947522,0.0422593226,0.043028177,0.0438012516,0.0445784819,0.0453598029,0.0461451489,0.0469344538,0.0477276507,0.0485246724,0.0493254514,0.0497452693,0.0504842404,0.0512232115,0.0519621826,0.0527011537,0.0534401248,0.0541790959,0.0549180669,0.055657038,0.0563960091,0.0571349802,0.0578739513,0.0586129224,0.0593518935,0.0600908646,0.0608298357,0.0615688067,0.0623077778,0.0630467489,0.06378572
ISIC 41T43,0.02,0.0205192057,0.0210612533,0.0216120269,0.0221675924,0.0227343311,0.0233266243,0.0239205407,0.0245261578,0.0251367207,0.0256731872,0.0262661843,0.0268633756,0.0274647249,0.0280701951,0.0286797487,0.0292933477,0.0299109537,0.0305325276,0.03115803,0.0317874209,0.0324206598,0.033057706,0.0336985181,0.0343430543,0.0349912725,0.03564313,0.0362985839,0.0369575907,0.0376201067,0.0382860876,0.0386164993,0.0392275691,0.0398386389,0.0404497087,0.0410607785,0.0416718483,0.0422829181,0.042893988,0.0435050578,0.0441161276,0.0447271974,0.0453382672,0.045949337,0.0465604068,0.0471714766,0.0477825464,0.0483936162,0.049004686,0.0496157558,0.0502268256
ISIC 45T47,0.057,0.0580064226,0.059054654,0.0601166387,0.0611848567,0.0622712095,0.0634029762,0.0645346677,0.0656851556,0.0668413507,0.0678550467,0.0689718384,0.0700931705,0.071218917,0.072348951,0.0734831456,0.0746213735,0.0757635071,0.0769094189,0.078058981,0.0792120655,0.0803685445,0.0815282903,0.0826911751,0.0838570712,0.0850258514,0.0861973884,0.0873715555,0.0885482261,0.0897272741,0.0909085738,0.0917839984,0.0929179614,0.0940519244,0.0951858874,0.0963198504,0.0974538134,0.0985877765,0.0997217395,0.1008557025,0.1019896655,0.1031236285,0.1042575915,0.1053915545,0.1065255175,0.1076594805,0.1087934436,0.1099274066,0.1110613696,0.1121953326,0.1133292956
ISIC 49T53,0.056,0.0570137857,0.0580695614,0.0591393889,0.0602155663,0.0613102363,0.0624508721,0.0635912845,0.0647506246,0.0659157719,0.0669366857,0.0680617491,0.0691912672,0.0703250891,0.0714630638,0.0726050401,0.0737508667,0.0749003925,0.0760534663,0.0772099373,0.0783696549,0.0795324687,0.080698229,0.0818667863,0.0830379918,0.0842116973,0.0853877553,0.0865660192,0.0877463429,0.0889285815,0.0901125908,0.091012841,0.0921539404,0.0932950398,0.0944361392,0.0955772387,0.0967183381,0.0978594375,0.0990005369,0.1001416363,0.1012827357,0.1024238351,0.1035649345,0.1047060339,0.1058471333,0.1069882327,0.1081293321,0.1092704315,0.1104115309,0.1115526303,0.1126937297
ISIC 55T56,0.069,0.0701403438,0.0713269084,0.0725276759,0.0737341517,0.0749596605,0.0762348556,0.0775085133,0.078801769,0.0800998256,0.0812367718,0.0824877989,0.083742416,0.0850004617,0.0862617748,0.0875261945,0.0887935604,0.0900637126,0.091336492,0.0926117397,0.0938892979,0.0951690094,0.0964507178,0.0977342679,0.0990195051,0.100306276,0.1015944284,0.102883811,0.1041742741,0.1054656688,0.1067578478,0.1078475098,0.1091104798,0.1103734497,0.1116364196,0.1128993895,0.1141623594,0.1154253293,0.1166882992,0.1179512691,0.119214239,0.1204772089,0.1217401788,0.1230031488,0.1242661187,0.1255290886,0.1267920585,0.1280550284,0.1293179983,0.1305809682,0.1318439381
ISIC 58T60,0.0516286496,0.0525704293,0.0535517959,0.0545466462,0.0555479249,0.0565668665,0.0576291169,0.0586919403,0.0597731321,0.0608604471,0.0618142297,0.0628657864,0.0639223348,0.0649837724,0.0660499965,0.0671209037,0.06819639,0.0692763511,0.070360682,0.0714492775,0.0725420319,0.0736388392,0.0747395931,0.075844187,0.0769525141,0.0780644675,0.07917994,0.0802988243,0.0814210131,0.0825463991,0.0836748749,0.084443494,0.0855149435,0.0865863931,0.0876578426,0.0887292921,0.0898007416,0.0908721911,0.0919436406,0.0930150901,0.0940865396,0.0951579891,0.0962294387,0.0973008882,0.0983723377,0.0994437872,0.1005152367,0.1015866862,0.1026581357,0.1037295852,0.1048010348
ISIC 61,0.102390184,0.103879944,0.1054276977,0.1069913338,0.1085597965,0.1101502671,0.1118023243,0.1134496036,0.1151193271,0.1167922894,0.118255435,0.1198626711,0.1214718372,0.123082719,0.1246951037,0.1263087802,0.1279235389,0.1295391723,0.1311554745,0.1327722416,0.1343892717,0.1360063653,0.1376233246,0.1392399544,0.1408560615,0.1424714554,0.1440859476,0.1456993525,0.1473114867,0.1489221695,0.1505312229,0.1521138202,0.1537242276,0.155334635,0.1569450424,0.1585554498,0.1601658572,0.1617762646,0.163386672,0.1649970794,0.1666074868,0.1682178942,0.1698283017,0.1714387091,0.1730491165,0.1746595239,0.1762699313,0.1778803387,0.1794907461,0.1811011535,0.1827115609
ISIC 62T63,0.1720566343,0.174043559,0.1761031948,0.1781761284,0.180248572,0.1823417279,0.1845072582,0.1866604101,0.1888354449,0.1910065568,0.1929034674,0.1949778256,0.1970480574,0.199113932,0.2011752231,0.2032317084,0.20528317,0.2073293942,0.2093701717,0.2114052974,0.2134345708,0.2154577956,0.2174747799,0.2194853365,0.2214892822,0.2234864387,0.2254766318,0.2274596919,0.2294354539,0.2314037569,0.2333644448,0.2358306995,0.2378810338,0.239931368,0.2419817022,0.2440320364,0.2460823706,0.2481327048,0.250183039,0.2522333732,0.2542837074,0.2563340417,0.2583843759,0.2604347101,0.2624850443,0.2645353785,0.2665857127,0.2686360469,0.2706863811,0.2727367154,0.2747870496
ISIC 64T66,0.093,0.094389304,0.0958338901,0.0972943399,0.0987604351,0.1002481708,0.1017946773,0.1033381287,0.1049039698,0.1064741777,0.1078490141,0.1093602426,0.1108746461,0.1123920467,0.1139122672,0.1154351312,0.1169604628,0.1184880869,0.1200178292,0.1215495163,0.1230829758,0.1246180363,0.1261545274,0.12769228,0.1292311259,0.1307708984,0.132311432,0.1338525625,0.1353941273,0.1369359649,0.1384779156,0.1398648899,0.1413858846,0.1429068794,0.1444278741,0.1459488689,0.1474698637,0.1489908584,0.1505118532,0.152032848,0.1535538427,0.1550748375,0.1565958323,0.158116827,0.1596378218,0.1611588165,0.1626798113,0.1642008061,0.1657218008,0.1672427956,0.1687637904
ISIC 68,0.045,0.045859125,0.0467547055,0.0476630235,0.0485776274,0.0495088285,0.050480103,0.0514523412,0.0524418663,0.0534375052,0.054311173,0.0552749165,0.0562436985,0.0572174322,0.0581960299,0.0591794033,0.0601674636,0.0611601214,0.0621572865,0.0631588686,0.0641647767,0.0651749193,0.0661892046,0.0672075403,0.0682298338,0.0692559922,0.0702859222,0.0713195304,0.072356723,0.073397406,0.0744414855,0.0751115877,0.0760958506,0.0770801134,0.0780643762,0.0790486391,0.0800329019,0.0810171647,0.0820014276,0.0829856904,0.0839699532,0.0849542161,0.0859384789,0.0869227417,0.0879070046,0.0888912674,0.0898755302,0.0908597931,0.0918440559,0.0928283188,0.0938125816
ISIC 69T82,0.095,0.0964008161,0.0978571249,0.0993289806,0.1008061348,0.102304607,0.1038617664,0.1054154971,0.106991327,0.1085710651,0.1099541432,0.1114738581,0.1129963625,0.1145214764,0.1160490211,0.1175788182,0.1191106906,0.1206444618,0.1221799564,0.1237170003,0.1252554201,0.126795044,0.128335701,0.1298772219,0.1314194383,0.1329621837,0.1345052928,0.1360486018,0.1375919485,0.1391351723,0.1406781144,0.1421003117,0.1436280182,0.1451557247,0.1466834312,0.1482111376,0.1497388441,0.1512665506,0.1527942571,0.1543219636,0.1558496701,0.1573773766,0.158905083,0.1604327895,0.161960496,0.1634882025,0.165015909,0.1665436155,0.1680713219,0.1695990284,0.1711267349
ISIC 84,0.046,0.046884712,0.0478067238,0.048741653,0.0496828012,0.0506407912,0.0516397276,0.0526392459,0.0536561323,0.0546788925,0.0555757803,0.0565648222,0.0575585344,0.0585567949,0.0595594812,0.0605664703,0.0615776389,0.062592863,0.0636120186,0.0646349815,0.0656616271,0.0666918309,0.0677254682,0.0687624146,0.0698025455,0.0708457364,0.0718918633,0.0729408023,0.0739924297,0.0750466222,0.0761032571,0.0768394601,0.077846292,0.0788531239,0.0798599557,0.0808667876,0.0818736194,0.0828804513,0.0838872832,0.084894115,0.0859009469,0.0869077787,0.0879146106,0.0889214425,0.0899282743,0.0909351062,0.091941938,0.0929487699,0.0939556018,0.0949624336,0.0959692655
