Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.2453760789,0.2393299499,0.2369132315,0.2354987555,0.2341897157,0.2337151513,0.2329390058,0.2361690193,0.2420754372,0.2481693463,0.2361953322,0.235458132,0.2346930908,0.2339008749,0.2330821725,0.2322376919,0.2313681587,0.2304743144,0.2295569142,0.2286167252,0.2276545244,0.2266710967,0.2256672337,0.2246437313,0.2236013887,0.2225410062,0.2214633844,0.2203693219,0.2192596147,0.2181350546,0.2169964277,0.2186159463,0.2178500843,0.2170842223,0.2163183604,0.2155524984,0.2147866364,0.2140207744,0.2132549124,0.2124890504,0.2117231884,0.2109573264,0.2101914644,0.2094256024,0.2086597405,0.2078938785,0.2071280165,0.2063621545,0.2055962925,0.2048304305,0.2040645685
ISIC 21,0.2923538231,0.2853612143,0.2822700333,0.2803141662,0.2786247096,0.2781084635,0.2773084288,0.2808669474,0.2871891049,0.2935785602,0.2802007337,0.2792314433,0.278235719,0.277214307,0.276167963,0.2750974505,0.2740035397,0.2728870058,0.2717486281,0.2705891885,0.2694094703,0.2682102567,0.2669923303,0.2657564717,0.2645034581,0.2632340631,0.2619490549,0.2606491961,0.2593352426,0.2580079426,0.2566680361,0.25804692,0.2570658466,0.2560847731,0.2551036997,0.2541226262,0.2531415528,0.2521604793,0.2511794059,0.2501983324,0.249217259,0.2482361855,0.2472551121,0.2462740386,0.2452929652,0.2443118917,0.2433308183,0.2423497448,0.2413686714,0.2403875979,0.2394065245
ISIC 22,0.218579235,0.2131826494,0.2111037931,0.2099597204,0.2089267177,0.2086845811,0.2081715465,0.2113417714,0.216978613,0.2227910468,0.2119006785,0.2114072301,0.2108884747,0.2103448531,0.2097768297,0.2091848903,0.2085695406,0.207931305,0.2072707243,0.2065883551,0.2058847673,0.2051605434,0.2044162767,0.2036525695,0.2028700327,0.2020692833,0.201250944,0.2004156414,0.199564005,0.198696666,0.1978142561,0.1995373372,0.199013708,0.1984900788,0.1979664496,0.1974428204,0.1969191911,0.1963955619,0.1958719327,0.1953483035,0.1948246743,0.1943010451,0.1937774159,0.1932537867,0.1927301575,0.1922065283,0.1916828991,0.1911592698,0.1906356406,0.1901120114,0.1895883822
ISIC 231,0.2520325203,0.2459633403,0.2435795517,0.2421370649,0.2407310891,0.240163861,0.2391913973,0.2422270411,0.2480482128,0.2541424846,0.2420952895,0.2412639261,0.2404032841,0.2395142147,0.2385975848,0.2376542751,0.2366851774,0.2356911934,0.2346732319,0.2336322069,0.2325690365,0.2314846399,0.2303799366,0.2292558444,0.2281132776,0.2269531459,0.2257763526,0.2245837934,0.2233763553,0.222154915,0.2209203383,0.2224650178,0.2216029633,0.2207409088,0.2198788543,0.2190167999,0.2181547454,0.2172926909,0.2164306364,0.2155685819,0.2147065274,0.2138444729,0.2129824184,0.2121203639,0.2112583094,0.2103962549,0.2095342004,0.2086721459,0.2078100914,0.2069480369,0.2060859824
ISIC 239,0.2090592334,0.2038158159,0.2017945393,0.2006096841,0.199459708,0.1990210266,0.1982465349,0.2009777863,0.2061410254,0.2115381743,0.2011054674,0.2004694413,0.199810407,0.1991289511,0.198425676,0.1977011985,0.1969561477,0.1961911638,0.1954068962,0.1946040018,0.1937831438,0.1929449902,0.192090212,0.1912194823,0.1903334748,0.1894328624,0.1885183163,0.1875905049,0.1866500923,0.1856977377,0.1847340945,0.1860618457,0.1854055139,0.1847491821,0.1840928503,0.1834365185,0.1827801867,0.1821238549,0.181467523,0.1808111912,0.1801548594,0.1794985276,0.1788421958,0.178185864,0.1775295322,0.1768732004,0.1762168686,0.1755605368,0.174904205,0.1742478732,0.1735915414
ISIC 241,0.19921875,0.1942901349,0.1925030684,0.1915682815,0.1906906088,0.1905200277,0.1900568843,0.1929785205,0.1982537792,0.2037940806,0.1937485769,0.193354457,0.1929361537,0.1924940231,0.1920284473,0.1915398321,0.1910286058,0.1904952176,0.189940136,0.1893638473,0.1887668543,0.1881496743,0.187512838,0.1868568881,0.1861823776,0.1854898687,0.1847799313,0.1840531416,0.183310081,0.1825513349,0.1817774914,0.1834996434,0.1830727382,0.1826458331,0.1822189279,0.1817920227,0.1813651175,0.1809382124,0.1805113072,0.180084402,0.1796574968,0.1792305916,0.1788036865,0.1783767813,0.1779498761,0.1775229709,0.1770960658,0.1766691606,0.1762422554,0.1758153502,0.1753884451
ISIC 242,0.2857142857,0.2793909346,0.277065909,0.2758875728,0.2748069465,0.2745984833,0.2740657754,0.2781454555,0.2852792686,0.292558846,0.2793759419,0.2789260547,0.278441127,0.2779216082,0.2773679796,0.2767807528,0.2761604682,0.2755076932,0.2748230202,0.2741070655,0.2733604671,0.2725838831,0.2717779904,0.2709434824,0.2700810682,0.2691914701,0.2682754228,0.2673336714,0.2663669702,0.2653760811,0.264361772,0.2669333026,0.2664259536,0.2659186047,0.2654112557,0.2649039067,0.2643965578,0.2638892088,0.2633818598,0.2628745109,0.2623671619,0.2618598129,0.261352464,0.260845115,0.260337766,0.2598304171,0.2593230681,0.2588157191,0.2583083702,0.2578010212,0.2572936722
ISIC 25,0.218627451,0.2132343498,0.2111466847,0.2099907953,0.2089476853,0.2086898331,0.208163525,0.2113169677,0.2169323416,0.2227209702,0.2118134471,0.2112954901,0.2107504805,0.2101789308,0.2095813787,0.2089583846,0.2083105306,0.2076384179,0.2069426657,0.206223909,0.205482797,0.2047199915,0.2039361649,0.2031319991,0.2023081834,0.2014654134,0.2006043891,0.1997258138,0.1988303926,0.197918831,0.1969918337,0.1987726765,0.1982189929,0.1976653093,0.1971116257,0.196557942,0.1960042584,0.1954505748,0.1948968912,0.1943432075,0.1937895239,0.1932358403,0.1926821567,0.1921284731,0.1915747894,0.1910211058,0.1904674222,0.1899137386,0.189360055,0.1888063713,0.1882526877
ISIC 26,0.2406159769,0.2346220955,0.2321570035,0.230685061,0.2293515579,0.2288750642,0.2281221513,0.2313163769,0.2371012641,0.2430144212,0.2312163367,0.2304659117,0.2296892931,0.2288871458,0.2280601531,0.2272090144,0.2263344436,0.2254371672,0.2245179225,0.2235774557,0.2226165204,0.2216358759,0.2206362854,0.2196185151,0.2185833318,0.2175315023,0.2164637917,0.2153809621,0.2142837716,0.2131729728,0.2120493123,0.2135387244,0.212765482,0.2119922397,0.2112189973,0.210445755,0.2096725126,0.2088992703,0.2081260279,0.2073527856,0.2065795433,0.2058063009,0.2050330586,0.2042598162,0.2034865739,0.2027133315,0.2019400892,0.2011668468,0.2003936045,0.1996203622,0.1988471198
ISIC 27,0.224,0.2183127928,0.2159229655,0.2144762802,0.2132259766,0.212922412,0.2123655195,0.2154110486,0.2208167079,0.2263674687,0.2152933754,0.2146140406,0.2139104367,0.2131831772,0.2124328912,0.2116602213,0.2108658227,0.2100503609,0.2092145106,0.2083589543,0.2074843803,0.2065914818,0.2056809554,0.2047534997,0.2038098139,0.202850597,0.2018765462,0.2008883562,0.1998867176,0.1988723165,0.1978458332,0.19926004,0.1985606767,0.1978613133,0.19716195,0.1964625866,0.1957632233,0.19506386,0.1943644966,0.1936651333,0.1929657699,0.1922664066,0.1915670432,0.1908676799,0.1901683165,0.1894689532,0.1887695898,0.1880702265,0.1873708632,0.1866714998,0.1859721365
ISIC 28,0.2332439678,0.2274770021,0.2252197507,0.2238988141,0.2226623147,0.2222696235,0.2215402173,0.2245776984,0.2302049542,0.2360961253,0.2246749799,0.2239868285,0.2232715401,0.2225297766,0.2217622199,0.2209695703,0.220152544,0.2193118713,0.2184482952,0.2175625689,0.2166554544,0.2157277206,0.2147801421,0.2138134966,0.2128285643,0.211826126,0.2108069616,0.2097718489,0.2087215623,0.2076568713,0.2065785398,0.2081665814,0.2074491138,0.2067316462,0.2060141786,0.205296711,0.2045792434,0.2038617758,0.2031443083,0.2024268407,0.2017093731,0.2009919055,0.2002744379,0.1995569703,0.1988395027,0.1981220351,0.1974045675,0.1966870999,0.1959696323,0.1952521647,0.1945346971
ISIC 29,0.253164557,0.2470506504,0.244518252,0.2430518899,0.2418425058,0.2417334506,0.2413761289,0.244984063,0.2511475583,0.2574349118,0.245346362,0.2447811511,0.2441886534,0.2435693601,0.2429237819,0.2422524473,0.2415559021,0.2408347071,0.2400894374,0.2393206808,0.2385290368,0.237715115,0.236879534,0.2360229203,0.235145907,0.2342491326,0.23333324,0.2323988754,0.2314466872,0.2304773249,0.2294914385,0.2313543479,0.2307598502,0.2301653525,0.2295708547,0.228976357,0.2283818593,0.2277873615,0.2271928638,0.2265983661,0.2260038683,0.2254093706,0.2248148728,0.2242203751,0.2236258774,0.2230313796,0.2224368819,0.2218423842,0.2212478864,0.2206533887,0.220058891
ISIC 30,0.2211538462,0.2155708419,0.2133142724,0.2120268557,0.2109143792,0.2106726494,0.2102036538,0.2134012083,0.2189945448,0.2247301151,0.2136828896,0.2131261187,0.2125449016,0.2119397014,0.2113110026,0.2106593101,0.2099851469,0.2092890531,0.2085715839,0.2078333084,0.2070748082,0.2062966753,0.2054995115,0.2046839264,0.2038505364,0.2029999629,0.2021328319,0.2012497719,0.2003514131,0.1994383864,0.1985113221,0.2001204736,0.1995392642,0.1989580549,0.1983768455,0.1977956361,0.1972144268,0.1966332174,0.196052008,0.1954707986,0.1948895893,0.1943083799,0.1937271705,0.1931459612,0.1925647518,0.1919835424,0.1914023331,0.1908211237,0.1902399143,0.189658705,0.1890774956
ISIC 31T33,0.238345371,0.2324245831,0.2299951747,0.2285322545,0.2272142559,0.2268081213,0.2261010698,0.2292213535,0.2348924105,0.24074243,0.2291158462,0.2283765226,0.2276105221,0.2268185457,0.2260013107,0.2251595495,0.2242940071,0.2234054397,0.2224946128,0.2215622994,0.2206092786,0.2196363337,0.2186442511,0.2176338181,0.2166058223,0.2155610494,0.2145002827,0.2134243014,0.2123338793,0.2112297842,0.2101127765,0.2116219439,0.210857575,0.210093206,0.2093288371,0.2085644681,0.2078000992,0.2070357303,0.2062713613,0.2055069924,0.2047426234,0.2039782545,0.2032138855,0.2024495166,0.2016851476,0.2009207787,0.2001564098,0.1993920408,0.1986276719,0.1978633029,0.197098934
ISIC 351,0.2237196765,0.2181509116,0.2159495488,0.2147288661,0.2136666552,0.2134533106,0.2130049205,0.2163027824,0.2220558763,0.2279486387,0.216812826,0.2163149817,0.2157927021,0.2152463879,0.2146764625,0.21408337,0.213467574,0.2128295564,0.2121698153,0.2114888641,0.2107872298,0.2100654517,0.2093240802,0.2085636752,0.207784805,0.206988045,0.2061739765,0.2053431853,0.2044962611,0.2036337958,0.2027563827,0.2044578178,0.2039344544,0.2034110909,0.2028877275,0.2023643641,0.2018410006,0.2013176372,0.2007942738,0.2002709103,0.1997475469,0.1992241835,0.19870082,0.1981774566,0.1976540932,0.1971307297,0.1966073663,0.1960840029,0.1955606394,0.195037276,0.1945139125
ISIC 352T353,0.202020202,0.1966504001,0.1942640483,0.192791124,0.1915937692,0.1913606221,0.1909703458,0.193862898,0.1988019663,0.20378791,0.1935853388,0.1929614495,0.1923201205,0.1916617647,0.1909868065,0.1902956809,0.1895888321,0.1888667127,0.1881297824,0.1873785072,0.1866133585,0.1858348116,0.1850433454,0.1842394411,0.1834235815,0.1825962503,0.1817579309,0.180909106,0.1800502569,0.1791818626,0.1783043992,0.1793546895,0.1787300177,0.1781053458,0.1774806739,0.1768560021,0.1762313302,0.1756066583,0.1749819864,0.1743573146,0.1737326427,0.1731079708,0.1724832989,0.1718586271,0.1712339552,0.1706092833,0.1699846115,0.1693599396,0.1687352677,0.1681105958,0.167485924
ISIC 36T39,0.25,0.2438984801,0.2414499341,0.2400418684,0.2387632505,0.2383229798,0.2376110372,0.2410222967,0.247134706,0.2533741076,0.2411977525,0.2405038707,0.2397812879,0.2390306202,0.2382525079,0.2374476136,0.2366166204,0.2357602296,0.234879159,0.2339741407,0.2330459197,0.2320952516,0.2311229011,0.2301296401,0.2291162464,0.2280835014,0.2270321893,0.2259630951,0.2248770035,0.2237746973,0.2226569561,0.2244127715,0.2236866346,0.2229604976,0.2222343606,0.2215082236,0.2207820866,0.2200559496,0.2193298126,0.2186036756,0.2178775386,0.2171514017,0.2164252647,0.2156991277,0.2149729907,0.2142468537,0.2135207167,0.2127945797,0.2120684427,0.2113423057,0.2106161687
ISIC 41T43,0.2180402336,0.2124990684,0.2101458529,0.2086751333,0.2073843238,0.2070451718,0.2064165268,0.2092548124,0.2143978073,0.2196999205,0.2089643497,0.20824083,0.2074940901,0.2067248348,0.2059337777,0.2051216394,0.2042891464,0.2034370291,0.2025660209,0.2016768567,0.2007702715,0.1998469993,0.1989077721,0.1979533183,0.1969843621,0.1960016223,0.1950058112,0.1939976342,0.1929777883,0.1919469617,0.1909058332,0.1921470296,0.1914076186,0.1906682075,0.1899287965,0.1891893854,0.1884499744,0.1877105633,0.1869711523,0.1862317412,0.1854923302,0.1847529191,0.1840135081,0.183274097,0.182534686,0.1817952749,0.1810558639,0.1803164528,0.1795770418,0.1788376307,0.1780982197
ISIC 45T47,0.1701421801,0.1663098491,0.1648973886,0.1641804923,0.1636454201,0.1640071461,0.1640931752,0.1668975652,0.1715741155,0.1764386975,0.1680520377,0.1679047621,0.1677222536,0.167505351,0.1672549128,0.1669718144,0.1666569459,0.1663112093,0.165935517,0.1655307887,0.16509795,0.1646379302,0.1641516605,0.1636400721,0.1631040946,0.1625446544,0.1619626731,0.1613590662,0.1607347419,0.1600905993,0.159427528,0.1618366502,0.1616111533,0.1613856565,0.1611601596,0.1609346628,0.1607091659,0.1604836691,0.1602581722,0.1600326754,0.1598071786,0.1595816817,0.1593561849,0.159130688,0.1589051912,0.1586796943,0.1584541975,0.1582287006,0.1580032038,0.1577777069,0.1575522101
ISIC 49T53,0.2197740901,0.2143286191,0.2121385432,0.2108536024,0.2097273859,0.2095273478,0.2090333369,0.2120666402,0.217477863,0.2230948303,0.2122766057,0.211693553,0.2110835938,0.2104473632,0.2097855142,0.2090987156,0.2083876509,0.207653016,0.2068955179,0.2061158733,0.2053148064,0.2044930481,0.2036513338,0.2027904025,0.2019109953,0.2010138539,0.2000997193,0.1991693309,0.1982234249,0.1972627336,0.196287984,0.1979461132,0.1973304927,0.1967148721,0.1960992516,0.1954836311,0.1948680105,0.19425239,0.1936367694,0.1930211489,0.1924055284,0.1917899078,0.1911742873,0.1905586668,0.1899430462,0.1893274257,0.1887118052,0.1880961846,0.1874805641,0.1868649435,0.186249323
ISIC 55T56,0.1241130758,0.1226150754,0.1224083712,0.1226715066,0.1231762585,0.1245844392,0.1257384288,0.1289283289,0.1334895343,0.1380429372,0.1324777101,0.1332193367,0.1339023343,0.1345271662,0.1350944845,0.1356051079,0.1360600001,0.1364602501,0.1368070535,0.1371016949,0.1373455325,0.1375399833,0.1376865106,0.1377866114,0.1378418068,0.1378536324,0.1378236299,0.1377533401,0.1376442967,0.1374980208,0.1373160163,0.1418993673,0.1424392219,0.1429790766,0.1435189313,0.1440587859,0.1445986406,0.1451384952,0.1456783499,0.1462182045,0.1467580592,0.1472979139,0.1478377685,0.1483776232,0.1489174778,0.1494573325,0.1499971872,0.1505370418,0.1510768965,0.1516167511,0.1521566058
ISIC 58T60,0.2105742935,0.2051228808,0.2026933227,0.2011608417,0.1998994434,0.1996596961,0.1992082718,0.2020950381,0.2071049116,0.21218904,0.2017166498,0.2010247708,0.2003103756,0.1995741279,0.1988167006,0.1980387753,0.1972410403,0.1964241891,0.1955889197,0.1947359324,0.1938659292,0.1929796123,0.1920776831,0.1911608406,0.190229781,0.1892851961,0.1883277727,0.1873581914,0.1863771261,0.1853852427,0.1843831988,0.1856122829,0.1849053696,0.1841984562,0.1834915429,0.1827846295,0.1820777162,0.1813708028,0.1806638895,0.1799569761,0.1792500628,0.1785431494,0.1778362361,0.1771293227,0.1764224093,0.175715496,0.1750085826,0.1743016693,0.1735947559,0.1728878426,0.1721809292
ISIC 61,0.2858895706,0.2790795337,0.2761515517,0.2743124599,0.2726703798,0.2721129979,0.2712275524,0.2746742756,0.2809338887,0.2873035546,0.2741548955,0.2732125114,0.2722437506,0.2712493682,0.270230128,0.2691868013,0.2681201654,0.2670310024,0.2659200974,0.2647882379,0.263636212,0.2624648073,0.2612748102,0.2600670042,0.2588421693,0.2576010809,0.2563445088,0.2550732164,0.2537879598,0.2524894872,0.2511785379,0.2525564791,0.2516008306,0.2506451821,0.2496895335,0.248733885,0.2477782365,0.246822588,0.2458669395,0.2449112909,0.2439556424,0.2429999939,0.2420443454,0.2410886969,0.2401330484,0.2391773998,0.2382217513,0.2372661028,0.2363104543,0.2353548058,0.2343991572
ISIC 62T63,0.1951219512,0.1898930794,0.1874452235,0.1859098213,0.1847630044,0.1847223454,0.1845904193,0.1875295905,0.1923017308,0.1970723464,0.1872002539,0.1866310497,0.1860434414,0.1854377815,0.1848144396,0.1841738014,0.1835162675,0.1828422523,0.1821521828,0.1814464975,0.1807256454,0.1799900847,0.1792402819,0.1784767103,0.1776998495,0.1769101842,0.176108203,0.1752943973,0.1744692611,0.1736332892,0.1727869768,0.1739549482,0.1733776519,0.1728003556,0.1722230593,0.171645763,0.1710684667,0.1704911704,0.169913874,0.1693365777,0.1687592814,0.1681819851,0.1676046888,0.1670273925,0.1664500962,0.1658727999,0.1652955036,0.1647182073,0.164140911,0.1635636146,0.1629863183
ISIC 64T66,0.219957928,0.2142473085,0.2117833742,0.2102526086,0.2089340621,0.2085679823,0.2079654583,0.2108907463,0.21610565,0.2214484096,0.2105081591,0.2097656816,0.2090014959,0.2082162144,0.2074104617,0.2065848728,0.2057400919,0.2048767705,0.2039955663,0.2030971419,0.2021821629,0.2012512975,0.2003052143,0.199344582,0.1983700676,0.1973823356,0.1963820472,0.1953698587,0.1943464213,0.1933123799,0.1922683721,0.1934419647,0.1926896182,0.1919372718,0.1911849254,0.190432579,0.1896802326,0.1889278862,0.1881755398,0.1874231934,0.186670847,0.1859185006,0.1851661542,0.1844138078,0.1836614613,0.1829091149,0.1821567685,0.1814044221,0.1806520757,0.1798997293,0.1791473829
ISIC 68,0.2130069419,0.2072149427,0.2046682768,0.2029581937,0.201310685,0.2003406569,0.1990837375,0.2013611416,0.2060032372,0.2108004242,0.2000115288,0.1989073272,0.1977875077,0.1966529693,0.1955046064,0.1943433071,0.1931699511,0.1919854081,0.1907905368,0.1895861828,0.1883731779,0.1871523384,0.1859244646,0.1846903396,0.1834507283,0.1822063771,0.1809580127,0.1797063421,0.1784520519,0.1771958079,0.1759382548,0.1762044085,0.1751213464,0.1740382843,0.1729552222,0.1718721601,0.1707890981,0.169706036,0.1686229739,0.1675399118,0.1664568497,0.1653737876,0.1642907255,0.1632076635,0.1621246014,0.1610415393,0.1599584772,0.1588754151,0.157792353,0.1567092909,0.1556262289
ISIC 69T82,0.2006164638,0.1952896975,0.1929265956,0.1914337572,0.19017811,0.1898490677,0.1893230772,0.1920330766,0.1968106034,0.2016766151,0.1915427381,0.1908287332,0.190094816,0.1893415973,0.1885696982,0.1877797483,0.1869723846,0.1861482497,0.1853079907,0.1844522577,0.1835817025,0.1826969774,0.1817987339,0.1808876218,0.1799642878,0.1790293747,0.1780835204,0.1771273569,0.1761615095,0.175186596,0.1742032258,0.1752320605,0.1745108865,0.1737897124,0.1730685384,0.1723473644,0.1716261904,0.1709050164,0.1701838424,0.1694626684,0.1687414944,0.1680203203,0.1672991463,0.1665779723,0.1658567983,0.1651356243,0.1644144503,0.1636932763,0.1629721023,0.1622509282,0.1615297542
