Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 21,0.0329835082,0.0344716866,0.0358449078,0.0373003273,0.038777999,0.0403443242,0.0419323518,0.0433226772,0.0445997655,0.0458558938,0.0479085564,0.0495334828,0.0511825338,0.052855287,0.0545513047,0.056270135,0.0580113126,0.0597743592,0.0615587851,0.0633640889,0.0651897595,0.0670352758,0.0689001084,0.07078372,0.0726855659,0.0746050955,0.0765417525,0.0784949758,0.0804642003,0.0824488576,0.0844483768,0.0846455173,0.0863631989,0.0880808805,0.0897985621,0.0915162437,0.0932339252,0.0949516068,0.0966692884,0.09838697,0.1001046516,0.1018223331,0.1035400147,0.1052576963,0.1069753779,0.1086930594,0.110410741,0.1121284226,0.1138461042,0.1155637858,0.1172814673
ISIC 22,0.0400728597,0.0417419301,0.0433510193,0.0450739164,0.0468059465,0.0486182984,0.0504431904,0.0521460686,0.0538150799,0.0554884087,0.0576329196,0.0595467617,0.0614884461,0.0634573728,0.0654529212,0.0674744517,0.0695213067,0.0715928119,0.0736882777,0.0758070007,0.0779482643,0.0801113408,0.0822954921,0.0844999714,0.0867240241,0.0889668892,0.0912278004,0.0935059875,0.0958006774,0.098111095,0.1004364649,0.1007743852,0.1027928509,0.1048113165,0.1068297821,0.1088482477,0.1108667133,0.112885179,0.1149036446,0.1169221102,0.1189405758,0.1209590414,0.1229775071,0.1249959727,0.1270144383,0.1290329039,0.1310513695,0.1330698352,0.1350883008,0.1371067664,0.139125232
ISIC 231,0.0731707317,0.075813761,0.0783115652,0.0809325902,0.0835204084,0.0861658056,0.0887885796,0.0911114372,0.0933410588,0.095595346,0.0989745308,0.1016873445,0.1044236903,0.1071824233,0.109962391,0.1127624353,0.1155813946,0.118418106,0.1212714069,0.1241401372,0.1270231411,0.1299192686,0.1328273777,0.1357463352,0.1386750191,0.1416123196,0.1445571402,0.1475083997,0.1504650327,0.1534259911,0.1563902451,0.1580081137,0.160788247,0.1635683803,0.1663485136,0.1691286469,0.1719087801,0.1746889134,0.1774690467,0.18024918,0.1830293133,0.1858094466,0.1885895799,0.1913697132,0.1941498465,0.1969299797,0.199710113,0.2024902463,0.2052703796,0.2080505129,0.2108306462
ISIC 239,0.0522648084,0.0542575267,0.056188395,0.0582374624,0.0602693818,0.0623706206,0.064455784,0.0663906853,0.0683100238,0.0702531394,0.0727459676,0.0749381864,0.0771555874,0.0793973571,0.0816626682,0.0839506811,0.0862605458,0.0885914029,0.0909423857,0.0933126215,0.0957012327,0.0981073389,0.1005300577,0.1029685065,0.1054218035,0.107889069,0.110369427,0.1128620055,0.1153659387,0.1178803671,0.1204044391,0.1212760096,0.1235544388,0.125832868,0.1281112972,0.1303897264,0.1326681556,0.1349465848,0.1372250139,0.1395034431,0.1417818723,0.1440603015,0.1463387307,0.1486171599,0.1508955891,0.1531740183,0.1554524475,0.1577308767,0.1600093059,0.1622877351,0.1645661643
ISIC 241,0.04296875,0.0447110215,0.0464213222,0.048253731,0.0500852727,0.0519978376,0.053910581,0.0557093455,0.0575067235,0.0593387991,0.0615370927,0.063558875,0.0656095936,0.0676885791,0.0697951397,0.0719285631,0.0740881176,0.0762730538,0.0784826059,0.0807159934,0.0829724223,0.085251087,0.0875511711,0.0898718496,0.0922122899,0.0945716531,0.0969490956,0.0993437706,0.1017548288,0.1041814205,0.1066226959,0.1070326053,0.1091619349,0.1112912645,0.1134205941,0.1155499237,0.1176792533,0.1198085829,0.1219379125,0.1240672421,0.1261965717,0.1283259013,0.1304552309,0.1325845605,0.13471389,0.1368432196,0.1389725492,0.1411018788,0.1432312084,0.145360538,0.1474898676
ISIC 242,0.0285714286,0.0299821511,0.0313177443,0.0327416372,0.0341748255,0.0356625306,0.0371673305,0.0385381007,0.0398548007,0.0411662949,0.0431044088,0.0447135696,0.046351538,0.0480179509,0.0497124221,0.0514345431,0.0531838836,0.0549599926,0.0567623993,0.0585906139,0.0604441287,0.0623224187,0.0642249429,0.0661511453,0.0681004557,0.0700722905,0.0720660544,0.0740811406,0.0761169323,0.0781728034,0.0802481199,0.080108724,0.0818332439,0.0835577637,0.0852822836,0.0870068034,0.0887313233,0.0904558431,0.092180363,0.0939048828,0.0956294027,0.0973539225,0.0990784424,0.1008029623,0.1025274821,0.104252002,0.1059765218,0.1077010417,0.1094255615,0.1111500814,0.1128746012
ISIC 25,0.0568627451,0.059011979,0.0610765953,0.0632831985,0.065495663,0.0677938374,0.0701076409,0.0722598374,0.0743602923,0.076460712,0.0791625285,0.081557898,0.0839816657,0.0864329082,0.0889106833,0.0914140314,0.0939419779,0.0964935349,0.0990677029,0.1016634729,0.1042798281,0.1069157456,0.1095701987,0.1122421578,0.1149305927,0.1176344738,0.1203527742,0.1230844705,0.125828545,0.1285839865,0.1313497918,0.1322708418,0.1347633512,0.1372558605,0.1397483698,0.1422408791,0.1447333885,0.1472258978,0.1497184071,0.1522109165,0.1547034258,0.1571959351,0.1596884444,0.1621809538,0.1646734631,0.1671659724,0.1696584818,0.1721509911,0.1746435004,0.1771360097,0.1796285191
ISIC 26,0.0587102984,0.0609027603,0.0629748144,0.0651785785,0.0673877911,0.0696758204,0.0719823001,0.0740851504,0.0760944569,0.0780836088,0.0808840584,0.0832489736,0.0856394886,0.0880547006,0.090493693,0.0929555368,0.095439293,0.0979440134,0.1004687433,0.1030125221,0.1055743858,0.1081533678,0.1107485011,0.1133588192,0.115983358,0.1186211566,0.1212712593,0.1239327163,0.1266045854,0.1292859324,0.1319758331,0.1330277533,0.1354776199,0.1379274865,0.1403773531,0.1428272197,0.1452770863,0.1477269529,0.1501768195,0.1526266861,0.1550765527,0.1575264193,0.1599762859,0.1624261525,0.1648760191,0.1673258857,0.1697757523,0.1722256189,0.1746754855,0.1771253521,0.1795752188
ISIC 27,0.056,0.0580857575,0.0600584889,0.0621626037,0.0642911402,0.0665457376,0.068821825,0.0708864637,0.0728487698,0.0748005617,0.0774664589,0.0797651403,0.0820896459,0.0844391217,0.0868126991,0.0892094966,0.0916286212,0.0940691705,0.0965302338,0.0990108938,0.1015102282,0.1040273112,0.1065612146,0.1091110099,0.1116757692,0.1142545663,0.1168464787,0.1194505882,0.1220659823,0.1246917555,0.12732701,0.1282825303,0.1306690499,0.1330555694,0.135442089,0.1378286085,0.1402151281,0.1426016476,0.1449881672,0.1473746867,0.1497612063,0.1521477258,0.1545342454,0.1569207649,0.1593072845,0.161693804,0.1640803236,0.1664668431,0.1688533627,0.1712398822,0.1736264018
ISIC 28,0.0661304736,0.0685334524,0.0708319456,0.0732671834,0.0756916708,0.0782019438,0.0807086549,0.0829685053,0.0851513491,0.0873613628,0.0904139051,0.0929913924,0.0955947014,0.0982227842,0.1008745797,0.1035490159,0.1062450119,0.1089614798,0.1116973265,0.1144514558,0.1172227702,0.1200101725,0.1228125679,0.1256288652,0.1284579789,0.1312988303,0.1341503494,0.1370114757,0.1398811603,0.1427583665,0.1456420712,0.1469523282,0.1496111979,0.1522700676,0.1549289373,0.157587807,0.1602466767,0.1629055464,0.1655644161,0.1682232858,0.1708821555,0.1735410252,0.1761998949,0.1788587646,0.1815176342,0.1841765039,0.1868353736,0.1894942433,0.192153113,0.1948119827,0.1974708524
ISIC 29,0.0292721519,0.0306394267,0.0319269284,0.0333039273,0.0347085545,0.036213263,0.0377417136,0.0391214062,0.0404246837,0.0417206309,0.0435786029,0.045157332,0.0467626635,0.0483942253,0.0500516259,0.051734455,0.0534422842,0.0551746681,0.0569311449,0.0587112373,0.0605144533,0.0623402872,0.0641882203,0.0660577219,0.0679482503,0.0698592532,0.0717901691,0.073740428,0.0757094521,0.0776966569,0.0797014519,0.0796810288,0.0813656147,0.0830502006,0.0847347866,0.0864193725,0.0881039584,0.0897885444,0.0914731303,0.0931577162,0.0948423022,0.0965268881,0.098211474,0.09989606,0.1015806459,0.1032652318,0.1049498178,0.1066344037,0.1083189896,0.1100035756,0.1116881615
ISIC 30,0.0442307692,0.0459957742,0.0476859371,0.049499804,0.0513347183,0.0532687194,0.0552282643,0.0570420885,0.0587919896,0.0605357907,0.0628027979,0.0648183326,0.0668613717,0.0689312531,0.0710272956,0.0731487998,0.0752950496,0.0774653138,0.0796588469,0.081874891,0.0841126771,0.086371426,0.0886503502,0.0909486547,0.093265539,0.0956001974,0.097951821,0.1003195987,0.1027027184,0.1051003678,0.1075117361,0.1080007494,0.1101176654,0.1122345814,0.1143514974,0.1164684134,0.1185853294,0.1207022454,0.1228191614,0.1249360774,0.1270529934,0.1291699094,0.1312868254,0.1334037414,0.1355206574,0.1376375734,0.1397544894,0.1418714054,0.1439883214,0.1461052374,0.1482221534
ISIC 31T33,0.0623768877,0.0646723578,0.0668399418,0.069139401,0.071445708,0.0738519271,0.0762696524,0.0784455398,0.0805163795,0.0825827764,0.085521846,0.087983685,0.0904709051,0.0929825408,0.0955176139,0.0980751355,0.1006541074,0.1032535239,0.1058723738,0.1085096421,0.1111643114,0.1138353638,0.1165217822,0.1192225521,0.121936663,0.1246631096,0.1274008934,0.1301490239,0.1329065196,0.1356724096,0.1384457343,0.1396329443,0.1421767366,0.1447205289,0.1472643211,0.1498081134,0.1523519057,0.154895698,0.1574394902,0.1599832825,0.1625270748,0.165070867,0.1676146593,0.1701584516,0.1727022439,0.1752460361,0.1777898284,0.1803336207,0.1828774129,0.1854212052,0.1879649975
ISIC 351,0.0323450135,0.0337777174,0.0351544619,0.0366334284,0.0381299615,0.0397091175,0.0413082169,0.0427987157,0.0442483433,0.0456955225,0.0475678752,0.0492415903,0.0509422365,0.0526693685,0.0544225209,0.0562012093,0.0580049311,0.0598331665,0.0616853796,0.0635610195,0.0654595207,0.0673803052,0.0693227823,0.0712863508,0.073270399,0.0752743065,0.0772974446,0.0793391777,0.0813988642,0.0834758572,0.0855695058,0.0856604464,0.0874396188,0.0892187912,0.0909979637,0.0927771361,0.0945563085,0.096335481,0.0981146534,0.0998938258,0.1016729983,0.1034521707,0.1052313431,0.1070105156,0.108789688,0.1105688604,0.1123480329,0.1141272053,0.1159063777,0.1176855502,0.1194647226
ISIC 352T353,0.0303030303,0.0316159545,0.0328630638,0.0342074857,0.0355875906,0.0370850659,0.0386106639,0.0400248967,0.0413737229,0.0427040485,0.0444083507,0.0459565374,0.0475285689,0.0491240501,0.0507425704,0.0523837045,0.0540470131,0.0557320442,0.0574383333,0.0591654043,0.0609127708,0.0626799362,0.0644663952,0.066271634,0.0680951315,0.0699363599,0.0717947856,0.0736698698,0.0755610693,0.0774678372,0.079389624,0.0795343421,0.0811763121,0.082818282,0.0844602519,0.0861022219,0.0877441918,0.0893861618,0.0910281317,0.0926701017,0.0943120716,0.0959540416,0.0975960115,0.0992379814,0.1008799514,0.1025219213,0.1041638913,0.1058058612,0.1074478312,0.1090898011,0.1107317711
ISIC 36T39,0.0576923077,0.05988994,0.0619682523,0.0641815821,0.0663993685,0.0686824866,0.0709901917,0.0730991414,0.0751156597,0.0771108397,0.0799369493,0.0823174179,0.0847252326,0.0871594905,0.089619271,0.0921036386,0.0946116438,0.0971423257,0.0996947131,0.1022678265,0.1048606801,0.1074722829,0.1101016408,0.1127477581,0.1154096389,0.1180862887,0.120776716,0.1234799335,0.1261949594,0.128920819,0.1316565457,0.1326129748,0.1350859318,0.1375588888,0.1400318459,0.1425048029,0.1449777599,0.1474507169,0.1499236739,0.1523966309,0.1548695879,0.1573425449,0.159815502,0.162288459,0.164761416,0.167234373,0.16970733,0.172180287,0.174653244,0.177126201,0.179599158
ISIC 41T43,0.0554371002,0.0575021383,0.0594497702,0.0615168227,0.0636031729,0.0658232238,0.0680490323,0.0700548526,0.0719644242,0.0738696352,0.0765038842,0.0787527903,0.0810258042,0.08332209,0.0856408003,0.0879810781,0.0903420579,0.0927228676,0.0951226297,0.0975404629,0.099975483,0.1024268051,0.1048935439,0.1073748159,0.1098697399,0.1123774385,0.1148970393,0.1174276757,0.1199684881,0.1225186248,0.1250772431,0.1260808631,0.1284104502,0.1307400374,0.1330696245,0.1353992116,0.1377287988,0.1400583859,0.1423879731,0.1447175602,0.1470471473,0.1493767345,0.1517063216,0.1540359087,0.1563654959,0.158695083,0.1610246702,0.1633542573,0.1656838444,0.1680134316,0.1703430187
ISIC 45T47,0.0717746182,0.0744296572,0.0769451165,0.0796232118,0.0823563996,0.0853441228,0.0883291145,0.0910747914,0.0937457319,0.0964418978,0.0996555097,0.1026313235,0.1056356673,0.1086670981,0.1117241635,0.1148054047,0.117909359,0.1210345624,0.1241795527,0.1273428713,0.1305230662,0.1337186943,0.1369283231,0.1401505336,0.1433839217,0.1466271003,0.1498787013,0.1531373769,0.1564018016,0.1596706732,0.1629427146,0.1646478512,0.1677064606,0.1707650701,0.1738236796,0.1768822891,0.1799408986,0.1829995081,0.1860581176,0.189116727,0.1921753365,0.195233946,0.1982925555,0.201351165,0.2044097745,0.207468384,0.2105269934,0.2135856029,0.2166442124,0.2197028219,0.2227614314
ISIC 49T53,0.0588481383,0.0610451314,0.0631340148,0.0653560047,0.0675949474,0.0699639856,0.0723419472,0.0744950238,0.0765605511,0.0786365695,0.0814345414,0.0838514456,0.0862951999,0.0887648637,0.0912594807,0.0937780813,0.0963196836,0.0988832961,0.1014679188,0.1040725452,0.1066961642,0.1093377615,0.1119963215,0.1146708284,0.1173602686,0.1200636312,0.1227799102,0.1255081055,0.1282472242,0.1309962821,0.1337543046,0.1347977036,0.1373041847,0.1398106658,0.142317147,0.1448236281,0.1473301092,0.1498365903,0.1523430715,0.1548495526,0.1573560337,0.1598625149,0.162368996,0.1648754771,0.1673819582,0.1698884394,0.1723949205,0.1749014016,0.1774078827,0.1799143639,0.182420845
ISIC 55T56,0.0346885911,0.0365808061,0.0383129223,0.0401624692,0.0421085505,0.0443346838,0.0465747196,0.0487261319,0.0508566296,0.0529591514,0.0553352229,0.0576604809,0.0600257338,0.0624294634,0.0648701524,0.0673462884,0.0698563679,0.0723988988,0.0749724036,0.0775754209,0.0802065076,0.0828642402,0.0855472157,0.0882540528,0.0909833922,0.0937338975,0.0965042556,0.0992931764,0.1020993939,0.1049216657,0.1077587731,0.1080362446,0.1104942726,0.1129523007,0.1154103288,0.1178683569,0.1203263849,0.122784413,0.1252424411,0.1277004691,0.1301584972,0.1326165253,0.1350745533,0.1375325814,0.1399906095,0.1424486375,0.1449066656,0.1473646937,0.1498227218,0.1522807498,0.1547387779
ISIC 58T60,0.0619872379,0.0641900649,0.0662432719,0.0684357232,0.0706788254,0.0731011599,0.0755565085,0.0777745848,0.0798488257,0.0818861307,0.084669358,0.0870857267,0.0895260994,0.0919895372,0.0944750905,0.096981801,0.0995087032,0.1020548264,0.1046191957,0.1072008344,0.1097987647,0.1124120098,0.115039595,0.1176805494,0.1203339068,0.1229987074,0.1256739988,0.1283588371,0.1310522883,0.133753429,0.1364613474,0.1376882987,0.1401821703,0.142676042,0.1451699136,0.1476637852,0.1501576568,0.1526515284,0.1551454,0.1576392716,0.1601331433,0.1626270149,0.1651208865,0.1676147581,0.1701086297,0.1726025013,0.175096373,0.1775902446,0.1800841162,0.1825779878,0.1850718594
ISIC 61,0.0331288344,0.034624824,0.0360138661,0.0374833216,0.0389668158,0.0405296041,0.0421057103,0.0434931643,0.0447840233,0.0460608163,0.04811045,0.0497400981,0.0513938155,0.0530711725,0.0547717244,0.0564950126,0.0582405651,0.0600078975,0.061796514,0.0636059075,0.0654355615,0.0672849498,0.0691535381,0.0710407846,0.0729461405,0.0748690513,0.076808957,0.0787652933,0.0807374921,0.0827249826,0.0847271914,0.0849350466,0.0866569586,0.0883788706,0.0901007826,0.0918226947,0.0935446067,0.0952665187,0.0969884307,0.0987103427,0.1004322548,0.1021541668,0.1038760788,0.1055979908,0.1073199029,0.1090418149,0.1107637269,0.1124856389,0.114207551,0.115929463,0.117651375
ISIC 62T63,0.0552845528,0.0572501356,0.0590745718,0.0610509112,0.0631182645,0.0654130361,0.0677798532,0.0699382184,0.0719254867,0.0738548741,0.076347962,0.0786224473,0.08092381,0.0832512445,0.0856039275,0.0879810191,0.0903816645,0.0928049957,0.0952501328,0.0977161859,0.1002022563,0.1027074385,0.1052308212,0.1077714888,0.1103285234,0.1129010056,0.1154880162,0.1180886374,0.1207019541,0.1233270551,0.1259630346,0.1268231931,0.1291926194,0.1315620458,0.1339314721,0.1363008984,0.1386703248,0.1410397511,0.1434091774,0.1457786037,0.1481480301,0.1505174564,0.1528868827,0.1552563091,0.1576257354,0.1599951617,0.1623645881,0.1647340144,0.1671034407,0.1694728671,0.1718422934
ISIC 64T66,0.0560084144,0.0580570528,0.0599925983,0.0620588368,0.0641527273,0.0663782207,0.0686272232,0.070665957,0.0725962188,0.0745110702,0.077120704,0.0793769183,0.0816575743,0.0839618439,0.0862888864,0.0886378502,0.0910078743,0.0933980899,0.0958076218,0.0982355897,0.1006811097,0.1031432958,0.1056212611,0.1081141191,0.1106209851,0.1131409771,0.1156732173,0.118216833,0.1207709576,0.1233347319,0.1259073049,0.1268989994,0.1292379166,0.1315768338,0.1339157509,0.1362546681,0.1385935853,0.1409325025,0.1432714196,0.1456103368,0.147949254,0.1502881711,0.1526270883,0.1549660055,0.1573049227,0.1596438398,0.161982757,0.1643216742,0.1666605913,0.1689995085,0.1713384257
ISIC 68,0.1461454147,0.1500256708,0.1537028138,0.1575602045,0.1613233356,0.1650623684,0.168767125,0.1721306058,0.1753692964,0.1785759512,0.1830497004,0.1867366798,0.190421793,0.1941034484,0.1977800959,0.2014502284,0.2051123832,0.2087651435,0.2124071388,0.216037046,0.2196535899,0.223255544,0.2268417301,0.2304110193,0.2339623312,0.2374946346,0.2410069466,0.2444983324,0.2479679051,0.2514148251,0.2548382992,0.2592449221,0.2628754079,0.2665058938,0.2701363796,0.2737668655,0.2773973514,0.2810278372,0.2846583231,0.2882888089,0.2919192948,0.2955497806,0.2991802665,0.3028107523,0.3064412382,0.310071724,0.3137022099,0.3173326957,0.3209631816,0.3245936674,0.3282241533
ISIC 69T82,0.0711590583,0.0735348275,0.0757731845,0.0781694901,0.0806107659,0.083225798,0.0858753533,0.0882936433,0.0905751034,0.0928209981,0.0957533639,0.0983542136,0.1009773468,0.1036217056,0.1062862253,0.1089698362,0.1116714659,0.1143900406,0.1171244871,0.1198737344,0.1226367155,0.1254123687,0.1281996392,0.1309974807,0.1338048564,0.1366207407,0.13944412,0.1422739943,0.1451093778,0.1479493001,0.1507928075,0.1523698989,0.1550375699,0.1577052409,0.1603729119,0.1630405829,0.1657082539,0.168375925,0.171043596,0.173711267,0.176378938,0.179046609,0.18171428,0.184381951,0.1870496221,0.1897172931,0.1923849641,0.1950526351,0.1977203061,0.2003879771,0.2030556481
