Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.2281134402,0.2267056273,0.2228800275,0.2185651108,0.215400267,0.2140599558,0.2130697906,0.2093779645,0.2031365382,0.1962907475,0.1981739055,0.1953112277,0.1924686625,0.1896470978,0.1868473757,0.1840702931,0.1813166021,0.1785870106,0.1758821829,0.1732027404,0.1705492626,0.1679222873,0.165322312,0.1627497947,0.1602051543,0.1576887722,0.1552009928,0.1527421247,0.1503124417,0.1479121838,0.145541558,0.1406950809,0.1379174479,0.135139815,0.132362182,0.1295845491,0.1268069161,0.1240292832,0.1212516502,0.1184740173,0.1156963843,0.1129187513,0.1101411184,0.1073634854,0.1045858525,0.1018082195,0.0990305866,0.0962529536,0.0934753207,0.0906976877,0.0879200548
ISIC 21,0.1604197901,0.159607802,0.1569264131,0.1538930355,0.1517227091,0.1508797644,0.1503188008,0.1476980985,0.1431541977,0.138175639,0.1399015154,0.1379689963,0.1360544302,0.1341580224,0.1322799628,0.1304204265,0.1285795738,0.1267575506,0.1249544884,0.1231705052,0.121405705,0.1196601786,0.117934004,0.116227246,0.1145399573,0.1128721786,0.1112239385,0.1095952543,0.1079861323,0.1063965677,0.1048265457,0.1013641751,0.0994943767,0.0976245783,0.0957547799,0.0938849815,0.0920151831,0.0901453847,0.0882755863,0.086405788,0.0845359896,0.0826661912,0.0807963928,0.0789265944,0.077056796,0.0751869976,0.0733171992,0.0714474008,0.0695776024,0.067707804,0.0658380056
ISIC 22,0.2349726776,0.2334735429,0.2295851311,0.2252370833,0.2220909107,0.2208835459,0.2200320005,0.2165130492,0.2104110239,0.2036443858,0.2053835202,0.2025524487,0.1997379998,0.1969411037,0.1941626477,0.1914034764,0.1886643924,0.1859461564,0.1832494885,0.1805750677,0.1779235334,0.1752954858,0.1726914865,0.1701120592,0.1675576906,0.1650288313,0.1625258962,0.160049266,0.1575992872,0.1551762738,0.1527805079,0.1481958287,0.1454375035,0.1426791783,0.1399208532,0.137162528,0.1344042028,0.1316458777,0.1288875525,0.1261292273,0.1233709022,0.120612577,0.1178542518,0.1150959267,0.1123376015,0.1095792763,0.1068209512,0.104062626,0.1013043008,0.0985459757,0.0957876505
ISIC 231,0.2195121951,0.2182907982,0.2147085469,0.2105782427,0.2074920442,0.206141707,0.205047145,0.2012735699,0.1951073953,0.1884459747,0.1904324505,0.1876401438,0.1848681281,0.1821173178,0.1793885762,0.1766827163,0.1740005019,0.171342648,0.1687098223,0.1661026456,0.1635216932,0.1609674957,0.1584405404,0.1559412721,0.1534700946,0.1510273714,0.1486134273,0.1462285495,0.1438729888,0.1415469608,0.1392506472,0.1344458554,0.1317383109,0.1290307663,0.1263232218,0.1236156773,0.1209081327,0.1182005882,0.1154930436,0.1127854991,0.1100779545,0.10737041,0.1046628655,0.1019553209,0.0992477764,0.0965402318,0.0938326873,0.0911251427,0.0884175982,0.0857100537,0.0830025091
ISIC 239,0.2369337979,0.2353036553,0.2313310448,0.2268337531,0.2234701854,0.222015963,0.2208329308,0.2169957641,0.210691488,0.2038061424,0.2054075791,0.2023972598,0.1994084924,0.196442283,0.1934995813,0.1905812812,0.1876882221,0.1848211899,0.1819809177,0.1791680874,0.1763833308,0.1736272305,0.1709003215,0.1682030925,0.1655359869,0.1628994045,0.1602937024,0.157719197,0.1551761648,0.1526648442,0.1501854365,0.1450666333,0.1421510432,0.139235453,0.1363198629,0.1334042728,0.1304886827,0.1275730926,0.1246575024,0.1217419123,0.1188263222,0.1159107321,0.112995142,0.1100795519,0.1071639617,0.1042483716,0.1013327815,0.0984171914,0.0955016013,0.0925860111,0.089670421
ISIC 241,0.25390625,0.2522123841,0.2481072704,0.2435033868,0.2401417737,0.2388730274,0.2379287932,0.2341521606,0.2277012154,0.2206152874,0.2222969087,0.2192528835,0.2162234952,0.2132099242,0.2102133009,0.2072347061,0.2042751713,0.2013356786,0.1984171621,0.1955205072,0.1926465522,0.1897960884,0.186969861,0.1841685697,0.1813928695,0.1786433716,0.1759206443,0.1732252138,0.1705575654,0.167918144,0.1653073557,0.1605419871,0.157568467,0.154594947,0.151621427,0.148647907,0.145674387,0.142700867,0.139727347,0.136753827,0.133780307,0.130806787,0.127833267,0.124859747,0.1218862269,0.1189127069,0.1159391869,0.1129656669,0.1099921469,0.1070186269,0.1040451069
ISIC 242,0.2428571429,0.2419612512,0.2382940735,0.2340728352,0.2310556557,0.2299054861,0.2291571809,0.2253913869,0.2187732809,0.2114352616,0.2142005204,0.2114136514,0.208639824,0.2058799668,0.2031349701,0.2004056863,0.1976929306,0.1949974809,0.1923200787,0.1896614294,0.187022203,0.1844030342,0.1818045233,0.1792272369,0.1766717081,0.1741384374,0.1716278935,0.1691405133,0.1666767034,0.1642368402,0.1618212708,0.1574394133,0.1547027225,0.1519660317,0.1492293409,0.14649265,0.1437559592,0.1410192684,0.1382825776,0.1355458868,0.132809196,0.1300725051,0.1273358143,0.1245991235,0.1218624327,0.1191257419,0.1163890511,0.1136523602,0.1109156694,0.1081789786,0.1054422878
ISIC 25,0.2352941176,0.233797051,0.2298938163,0.2255273156,0.2223663197,0.2211407082,0.2202739221,0.2167348714,0.2106080177,0.2038161074,0.2055344311,0.2026777446,0.1998365863,0.1970119993,0.1942049812,0.1914164838,0.1886474138,0.1858986329,0.1831709584,0.1804651635,0.1777819779,0.1751220886,0.1724861401,0.1698747356,0.1672884373,0.1647277674,0.1621932088,0.1596852062,0.1572041667,0.1547504608,0.1523244235,0.1477439531,0.1449582823,0.1421726116,0.1393869408,0.13660127,0.1338155992,0.1310299284,0.1282442576,0.1254585869,0.1226729161,0.1198872453,0.1171015745,0.1143159037,0.111530233,0.1087445622,0.1059588914,0.1031732206,0.1003875498,0.097601879,0.0948162083
ISIC 26,0.2165543792,0.2151635117,0.2114582897,0.2073043797,0.2042716723,0.2029987077,0.2020734776,0.1986201917,0.1927344366,0.1862368455,0.1879547876,0.1852358331,0.182537481,0.1798604823,0.1772055469,0.1745733438,0.1719645021,0.1693796113,0.166819222,0.1642838467,0.1617739607,0.1592900025,0.1568323747,0.1544014451,0.1519975474,0.1496209819,0.1472720167,0.1449508884,0.1426578031,0.1403929376,0.1381564398,0.1334916608,0.13085792,0.1282241791,0.1255904383,0.1229566974,0.1203229566,0.1176892158,0.1150554749,0.1124217341,0.1097879932,0.1071542524,0.1045205115,0.1018867707,0.0992530298,0.096619289,0.0939855481,0.0913518073,0.0887180664,0.0860843256,0.0834505847
ISIC 27,0.1866666667,0.1853926751,0.182165509,0.1785806796,0.1760071926,0.1750517057,0.1743942259,0.171540606,0.166583414,0.1611228675,0.162505248,0.1602233944,0.1579588769,0.1557122291,0.1534839571,0.1512745397,0.1490844287,0.1469140491,0.1447637994,0.142634052,0.1405251535,0.1384374254,0.1363711641,0.1343266416,0.1323041059,0.1303037816,0.1283258703,0.1263705512,0.1244379818,0.1225282983,0.120641616,0.1167598268,0.1145479759,0.1123361249,0.1101242739,0.107912423,0.105700572,0.1034887211,0.1012768701,0.0990650191,0.0968531682,0.0946413172,0.0924294663,0.0902176153,0.0880057644,0.0857939134,0.0835820624,0.0813702115,0.0791583605,0.0769465096,0.0747346586
ISIC 28,0.2216264522,0.2202338909,0.2165568636,0.2123909929,0.2093259682,0.2080794963,0.2071249147,0.2035206502,0.1974908045,0.1909424391,0.1927215101,0.1899556986,0.1872087298,0.1844814873,0.1817748096,0.179089491,0.1764262819,0.1737858895,0.1711689782,0.1685761703,0.1660080469,0.1634651487,0.1609479763,0.1584569918,0.1559926189,0.1535552446,0.1511452193,0.1487628585,0.1464084432,0.1440822213,0.1417844086,0.137133508,0.134448121,0.131762734,0.129077347,0.1263919601,0.1237065731,0.1210211861,0.1183357991,0.1156504121,0.1129650251,0.1102796381,0.1075942511,0.1049088641,0.1022234771,0.0995380901,0.0968527031,0.0941673161,0.0914819292,0.0887965422,0.0861111552
ISIC 29,0.1772151899,0.176264647,0.173356808,0.1701059168,0.167834216,0.1671071117,0.1666918892,0.1640767357,0.1593618398,0.1541467998,0.1558449486,0.153820021,0.1518089694,0.1498121725,0.1478299924,0.1458627751,0.1439108502,0.1419745313,0.1400541156,0.1381498848,0.1362621043,0.1343910241,0.1325368788,0.1306998874,0.1288802539,0.1270781674,0.1252938021,0.123527318,0.1217788605,0.1200485613,0.1183365381,0.1149892641,0.1130146762,0.1110400882,0.1090655003,0.1070909123,0.1051163244,0.1031417364,0.1011671485,0.0991925605,0.0972179726,0.0952433847,0.0932687967,0.0912942088,0.0893196208,0.0873450329,0.0853704449,0.083395857,0.081421269,0.0794466811,0.0774720931
ISIC 30,0.2153846154,0.2139054885,0.2102165199,0.2061390335,0.2032210936,0.2021357835,0.2014196582,0.1982241048,0.1925971532,0.1863508271,0.187896914,0.1852902274,0.1827012537,0.1801306892,0.1775791973,0.1750474085,0.1725359209,0.1700453002,0.1675760805,0.165128764,0.1627038224,0.1603016964,0.1579227967,0.1555675045,0.1532361719,0.1509291225,0.1486466521,0.1463890291,0.1441564955,0.1419492673,0.1397675351,0.1354487171,0.1329160843,0.1303834514,0.1278508185,0.1253181857,0.1227855528,0.12025292,0.1177202871,0.1151876543,0.1126550214,0.1101223886,0.1075897557,0.1050571228,0.10252449,0.0999918571,0.0974592243,0.0949265914,0.0923939586,0.0898613257,0.0873286928
ISIC 31T33,0.202232436,0.2009600974,0.1975334766,0.1936773048,0.1908704371,0.1897499159,0.1889302231,0.1856930314,0.180188389,0.1741596531,0.1758088122,0.1732959826,0.170801816,0.1683269975,0.1658721761,0.1634379646,0.1610249399,0.1586336441,0.1562645845,0.1539182344,0.1515950339,0.14929539,0.1470196778,0.144768241,0.1425413926,0.1403394157,0.1381625641,0.1360110634,0.1338851116,0.1317848799,0.1297105137,0.1254205161,0.12298411,0.120547704,0.1181112979,0.1156748919,0.1132384858,0.1108020798,0.1083656737,0.1059292677,0.1034928616,0.1010564556,0.0986200495,0.0961836435,0.0937472374,0.0913108314,0.0888744253,0.0864380193,0.0840016132,0.0815652072,0.0791288011
ISIC 351,0.2250673854,0.2235994687,0.2198159352,0.2156204208,0.2126195963,0.2115079086,0.2107785644,0.207471195,0.2016269844,0.1951183585,0.1968091599,0.1941222455,0.1914526767,0.1888011919,0.1861684951,0.1835552551,0.1809621071,0.1783896519,0.1758384574,0.1733090584,0.1708019574,0.1683176251,0.1658565008,0.1634189933,0.1610054812,0.1586163139,0.1562518117,0.1539122671,0.151597945,0.1493090837,0.1470458955,0.1426414509,0.1400267674,0.1374120839,0.1347974004,0.1321827169,0.1295680334,0.1269533499,0.1243386664,0.1217239829,0.1191092994,0.1164946159,0.1138799324,0.1112652489,0.1086505654,0.1060358819,0.1034211984,0.1008065149,0.0981918314,0.0955771479,0.0929624644
ISIC 352T353,0.1616161616,0.1603194505,0.1573873192,0.1542148053,0.1519819607,0.1512139568,0.1507527181,0.1484852888,0.1443810593,0.1397833629,0.1407368909,0.1388024808,0.1368856214,0.1349865153,0.1331053524,0.1312423102,0.1293975532,0.1275712334,0.1257634902,0.1239744508,0.1222042297,0.1204529294,0.1187206403,0.1170074409,0.1153133978,0.1136385664,0.1119829903,0.1103467024,0.1087297245,0.1071320678,0.105553733,0.1021799439,0.1003127945,0.098445645,0.0965784955,0.094711346,0.0928441965,0.0909770471,0.0891098976,0.0872427481,0.0853755986,0.0835084491,0.0816412997,0.0797741502,0.0779070007,0.0760398512,0.0741727017,0.0723055522,0.0704384028,0.0685712533,0.0667041038
ISIC 36T39,0.2307692308,0.2294005901,0.2255421183,0.2212050287,0.2180516876,0.2167339493,0.2158034908,0.2121623398,0.2059006393,0.1989676637,0.2009238573,0.1980676803,0.1952305504,0.1924133533,0.1896169312,0.1868420835,0.1840895667,0.1813600956,0.1786543432,0.1759729417,0.1733164828,0.1706855189,0.168080563,0.1655020905,0.1629505391,0.1604263101,0.1579297692,0.1554612471,0.1530210408,0.1506094145,0.1482266002,0.1434521645,0.1406761552,0.1379001459,0.1351241366,0.1323481273,0.129572118,0.1267961087,0.1240200994,0.12124409,0.1184680807,0.1156920714,0.1129160621,0.1101400528,0.1073640435,0.1045880342,0.1018120249,0.0990360156,0.0962600063,0.0934839969,0.0907079876
ISIC 41T43,0.1715027348,0.1703433874,0.1673906411,0.1640874502,0.1616973613,0.1608035952,0.160147793,0.1574760092,0.1529116264,0.1479104164,0.1491729648,0.1470656917,0.1449751045,0.1429016984,0.1408459405,0.13880827,0.1367890984,0.1347888103,0.1328077634,0.1308462896,0.1289046953,0.1269832615,0.1250822451,0.1232018789,0.1213423725,0.1195039129,0.1176866649,0.1158907721,0.1141163572,0.1123635227,0.1106323519,0.1070017757,0.104961603,0.1029214304,0.1008812577,0.098841085,0.0968009124,0.0947607397,0.0927205671,0.0906803944,0.0886402218,0.0866000491,0.0845598765,0.0825197038,0.0804795312,0.0784393585,0.0763991859,0.0743590132,0.0723188406,0.0702786679,0.0682384952
ISIC 45T47,0.1582938389,0.1575931443,0.1552378334,0.1525717213,0.1507775835,0.150510352,0.15041133,0.1484628941,0.1447815209,0.1406809901,0.1418631324,0.1402237418,0.1385788344,0.1369296855,0.1352775303,0.1336235636,0.1319689391,0.1303147691,0.1286621241,0.1270120328,0.1253654822,0.1237234175,0.1220867424,0.1204563195,0.1188329709,0.1172174782,0.1156105834,0.1140129895,0.1124253612,0.1108483255,0.1092824727,0.1073488229,0.1057040161,0.1040592092,0.1024144024,0.1007695955,0.0991247887,0.0974799819,0.095835175,0.0941903682,0.0925455613,0.0909007545,0.0892559476,0.0876111408,0.085966334,0.0843215271,0.0826767203,0.0810319134,0.0793871066,0.0777422997,0.0760974929
ISIC 49T53,0.1927206805,0.1915105072,0.1882959415,0.1846884675,0.1820981288,0.1811842093,0.1805400881,0.1776009811,0.1725181755,0.1669502024,0.1684473754,0.1661325458,0.1638320289,0.1615465367,0.1592767484,0.1570233113,0.1547868403,0.1525679188,0.1503670986,0.1481849004,0.1460218144,0.1438783002,0.1417547879,0.1396516783,0.1375693431,0.1355081262,0.1334683436,0.1314502842,0.1294542109,0.1274803603,0.1255289443,0.1217389713,0.1194846754,0.1172303795,0.1149760836,0.1127217877,0.1104674918,0.1082131959,0.1059589,0.1037046041,0.1014503082,0.0991960123,0.0969417164,0.0946874205,0.0924331246,0.0901788287,0.0879245328,0.0856702369,0.083415941,0.0811616451,0.0789073492
ISIC 55T56,0.0872846041,0.087824738,0.0872545997,0.0865054218,0.086265801,0.0869836075,0.0877461244,0.0875608454,0.0864032148,0.0848592769,0.085973188,0.0856802229,0.0853513113,0.0849877268,0.0845908247,0.0841620242,0.083702792,0.0832146272,0.0826990485,0.0821575822,0.081591752,0.0810030701,0.0803930295,0.0797630975,0.0791147103,0.0784492686,0.0777681336,0.0770726245,0.0763640164,0.0756435381,0.0749123719,0.0762777084,0.0758569942,0.07543628,0.0750155658,0.0745948516,0.0741741375,0.0737534233,0.0733327091,0.0729119949,0.0724912807,0.0720705666,0.0716498524,0.0712291382,0.070808424,0.0703877098,0.0699669956,0.0695462815,0.0691255673,0.0687048531,0.0682841389
ISIC 58T60,0.1467639015,0.1457354592,0.1431665412,0.1403411159,0.1383485051,0.1376791416,0.1372552211,0.1351376813,0.1313616371,0.1271670815,0.1281659574,0.1264192889,0.1246856581,0.1229654381,0.1212589847,0.1195666355,0.1178887106,0.1162255125,0.114577326,0.1129444186,0.1113270403,0.109725424,0.1081397856,0.1065703244,0.1050172229,0.1034806476,0.1019607489,0.1004576617,0.0989715052,0.097502384,0.0960503878,0.0931082637,0.0914137049,0.0897191461,0.0880245872,0.0863300284,0.0846354696,0.0829409108,0.081246352,0.0795517932,0.0778572343,0.0761626755,0.0744681167,0.0727735579,0.0710789991,0.0693844402,0.0676898814,0.0659953226,0.0643007638,0.062606205,0.0609116462
ISIC 61,0.1742331288,0.1733469852,0.1704498877,0.1671499186,0.1647581479,0.1637880908,0.1630963121,0.1601888685,0.1552353362,0.149823328,0.1516678474,0.1495366656,0.1474251581,0.1453336139,0.1432623003,0.1412114637,0.1391813295,0.1371721033,0.1351839707,0.1332170983,0.1312716343,0.1293477085,0.127445433,0.1255649031,0.1237061975,0.1218693785,0.1200544934,0.118261574,0.1164906378,0.1147416883,0.1130147157,0.109187541,0.1071266213,0.1050657017,0.103004782,0.1009438624,0.0988829427,0.096822023,0.0947611034,0.0927001837,0.0906392641,0.0885783444,0.0865174248,0.0844565051,0.0823955855,0.0803346658,0.0782737462,0.0762128265,0.0741519068,0.0720909872,0.0700300675
ISIC 62T63,0.1138211382,0.1129657871,0.1109618112,0.1088229643,0.1073832559,0.1070203299,0.1069008015,0.1055141051,0.1028077274,0.0997398754,0.1003990633,0.0991547576,0.0979191135,0.096692247,0.0954742751,0.0942653149,0.0930654832,0.0918748962,0.0906936688,0.0895219141,0.088359743,0.0872072641,0.0860645827,0.084931801,0.0838090176,0.0826963272,0.08159382,0.0805015821,0.0794196947,0.0783482343,0.0772872721,0.0752856627,0.0740732386,0.0728608146,0.0716483906,0.0704359665,0.0692235425,0.0680111184,0.0667986944,0.0655862703,0.0643738463,0.0631614223,0.0619489982,0.0607365742,0.0595241501,0.0583117261,0.057099302,0.055886878,0.054674454,0.0534620299,0.0522496059
ISIC 64T66,0.1781488299,0.176836335,0.1736785399,0.1701914079,0.1676813885,0.1667257736,0.1660622309,0.1633228741,0.1585814678,0.1533597508,0.1545872006,0.1523772321,0.1501862212,0.1480145879,0.1458627269,0.143731009,0.1416197801,0.1395293626,0.137460055,0.1354121328,0.1333858483,0.1313814317,0.1293990909,0.1274390123,0.1255013614,0.1235862829,0.1216939015,0.1198243224,0.1179776318,0.1161538973,0.1143531687,0.1104937859,0.1083591942,0.1062246025,0.1040900107,0.101955419,0.0998208273,0.0976862356,0.0955516439,0.0934170521,0.0912824604,0.0891478687,0.087013277,0.0848786853,0.0827440935,0.0806095018,0.0784749101,0.0763403184,0.0742057267,0.0720711349,0.0699365432
ISIC 68,0.2206795762,0.2187051579,0.2145202605,0.209851095,0.2062678534,0.2044023457,0.2028414472,0.1988785345,0.1926370183,0.1858569821,0.1869671836,0.1838202522,0.1807098036,0.1776365195,0.1746010132,0.1716038319,0.1686454583,0.1657263133,0.1628467578,0.1600070951,0.1572075731,0.1544483868,0.1517296801,0.1490515486,0.1464140416,0.1438171642,0.1412608798,0.1387451123,0.1362697479,0.1338346377,0.1314395994,0.1253560592,0.1223613313,0.1193666034,0.1163718755,0.1133771476,0.1103824197,0.1073876918,0.1043929639,0.101398236,0.0984035082,0.0954087803,0.0924140524,0.0894193245,0.0864245966,0.0834298687,0.0804351408,0.0774404129,0.074445685,0.0714509571,0.0684562292
ISIC 69T82,0.1643194983,0.1629988251,0.1600100109,0.1567448392,0.1544089552,0.1535429028,0.1529563496,0.1505185794,0.146251765,0.1415223047,0.1424627621,0.1404219738,0.1383987298,0.1363934202,0.1344064135,0.1324380558,0.1304886717,0.1285585639,0.1266480135,0.1247572806,0.1228866041,0.1210362022,0.1192062727,0.1173969935,0.1156085226,0.1138409989,0.1120945425,0.1103692551,0.1086652203,0.1069825044,0.105321157,0.1017670523,0.0997975411,0.0978280299,0.0958585186,0.0938890074,0.0919194962,0.089949985,0.0879804737,0.0860109625,0.0840414513,0.0820719401,0.0801024288,0.0781329176,0.0761634064,0.0741938952,0.0722243839,0.0702548727,0.0682853615,0.0663158503,0.0643463391
