Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.3060111111,0.3073158253,0.3086835278,0.3100201706,0.3113356972,0.312697482,0.3141167025,0.3156184688,0.317189654,0.3187222374,0.3197189143,0.3210472391,0.3223661137,0.323675616,0.3249758236,0.3262668138,0.3275486633,0.3288214485,0.3300852455,0.3313401296,0.3325861761,0.3338234595,0.3350520539,0.3362720331,0.3374834703,0.3386864382,0.3398810089,0.3410672542,0.3422452454,0.3434150531,0.3445767475,0.3465326549,0.3478227083,0.3491127616,0.350402815,0.3516928684,0.3529829218,0.3542729752,0.3555630285,0.3568530819,0.3581431353,0.3594331887,0.3607232421,0.3620132955,0.3633033488,0.3645934022,0.3658834556,0.367173509,0.3684635624,0.3697536157,0.3710436691
ISIC 21,0.432,0.4333460621,0.4347548786,0.4361295066,0.4374803093,0.4388764166,0.4403290433,0.4418635443,0.4434661144,0.4450265055,0.4460397862,0.4473884343,0.4487254547,0.4500509788,0.4513651363,0.4526680552,0.4539598621,0.455240682,0.4565106383,0.4577698531,0.4590184465,0.4602565377,0.461484244,0.4627016813,0.4639089642,0.4651062058,0.4662935178,0.4674710103,0.4686387923,0.4697969712,0.4709456533,0.4730488788,0.4743511005,0.4756533221,0.4769555438,0.4782577655,0.4795599872,0.4808622089,0.4821644306,0.4834666523,0.4847688739,0.4860710956,0.4873733173,0.488675539,0.4899777607,0.4912799824,0.4925822041,0.4938844257,0.4951866474,0.4964888691,0.4977910908
ISIC 22,0.321,0.3223201115,0.3237036698,0.3250555273,0.3263857579,0.3277624817,0.329196967,0.3307145485,0.3323019097,0.3338499079,0.3348564172,0.3361976112,0.3375289985,0.338850664,0.3401626922,0.3414651671,0.3427581721,0.3440417903,0.3453161039,0.3465811947,0.3478371439,0.3490840322,0.3503219397,0.3515509458,0.3527711294,0.3539825688,0.3551853416,0.356379525,0.3575651954,0.3587424287,0.3599113,0.3619016314,0.3632031825,0.3645047335,0.3658062846,0.3671078357,0.3684093867,0.3697109378,0.3710124889,0.3723140399,0.373615591,0.3749171421,0.3762186931,0.3775202442,0.3788217953,0.3801233463,0.3814248974,0.3827264485,0.3840279996,0.3853295506,0.3866311017
ISIC 231,0.229,0.2301754886,0.231409146,0.2326161902,0.2338055184,0.2350380799,0.2363241552,0.2376867294,0.2391141552,0.240508349,0.2414160009,0.2426268691,0.243830469,0.2450268422,0.2462160304,0.2473980758,0.2485730205,0.2497409068,0.2509017771,0.2520556741,0.2532026403,0.2543427187,0.2554759518,0.2566023827,0.2577220542,0.2588350092,0.2599412906,0.2610409414,0.2621340043,0.2632205223,0.2643005382,0.2660040112,0.2671851459,0.2683662806,0.2695474153,0.27072855,0.2719096847,0.2730908194,0.2742719542,0.2754530889,0.2766342236,0.2778153583,0.278996493,0.2801776277,0.2813587624,0.2825398971,0.2837210318,0.2849021665,0.2860833012,0.2872644359,0.2884455707
ISIC 239,0.2061428571,0.2072626085,0.2084382141,0.2095888979,0.2107231169,0.2118990087,0.2131264337,0.2144274024,0.2157908778,0.2171231888,0.2179908604,0.2191487681,0.2203001505,0.221445039,0.2225834653,0.2237154613,0.2248410593,0.2259602919,0.227073192,0.2281797925,0.2292801268,0.2303742284,0.231462131,0.2325438683,0.2336194744,0.2346889834,0.2357524296,0.2368098474,0.2378612711,0.2389067354,0.2399462749,0.2415498349,0.2426809615,0.2438120882,0.2449432149,0.2460743415,0.2472054682,0.2483365949,0.2494677215,0.2505988482,0.2517299748,0.2528611015,0.2539922282,0.2551233548,0.2562544815,0.2573856082,0.2585167348,0.2596478615,0.2607789881,0.2619101148,0.2630412415
ISIC 241,0.121,0.1218313392,0.1227055655,0.1235626659,0.1244088637,0.1252875784,0.1262063507,0.1271818985,0.1282062223,0.1292090155,0.1298630873,0.130737174,0.1316077262,0.1324747435,0.1333382261,0.1341981747,0.1350545905,0.1359074752,0.1367568312,0.1376026613,0.1384449685,0.1392837567,0.1401190299,0.1409507927,0.1417790501,0.1426038075,0.1434250705,0.1442428453,0.1450571384,0.1458679566,0.146675307,0.1478013486,0.1486607274,0.1495201062,0.150379485,0.1512388638,0.1520982426,0.1529576215,0.1538170003,0.1546763791,0.1555357579,0.1563951367,0.1572545155,0.1581138943,0.1589732732,0.159832652,0.1606920308,0.1615514096,0.1624107884,0.1632701672,0.1641295461
ISIC 242,0.269,0.2702534179,0.2715680472,0.2728535127,0.2741193362,0.2754303647,0.2767974388,0.2782448587,0.2797601006,0.2812390153,0.2822012664,0.2834842928,0.2847588489,0.2860249953,0.2872827921,0.2885322996,0.2897735778,0.2910066869,0.2922316865,0.2934486365,0.2946575963,0.2958586253,0.2970517827,0.2982371275,0.2994147183,0.3005846136,0.3017468719,0.302901551,0.3040487087,0.3051884026,0.3063206898,0.3081712561,0.3094198187,0.3106683814,0.311916944,0.3131655067,0.3144140693,0.315662632,0.3169111946,0.3181597573,0.3194083199,0.3206568826,0.3219054452,0.3231540079,0.3244025705,0.3256511332,0.3268996958,0.3281482585,0.3293968212,0.3306453838,0.3318939465
ISIC 25,0.1655083252,0.1665072396,0.1675567411,0.1685847469,0.169598771,0.1706508134,0.1717497868,0.1729155264,0.1741382885,0.175334102,0.1761134097,0.1771540465,0.1781895555,0.1792199512,0.1802452489,0.181265464,0.1822806125,0.183290711,0.1842957763,0.1852958257,0.186290877,0.1872809481,0.1882660574,0.1892462238,0.1902214662,0.191191804,0.1921572568,0.1931178446,0.1940735876,0.1950245061,0.1959706208,0.1973673704,0.1983868308,0.1994062912,0.2004257516,0.2014452119,0.2024646723,0.2034841327,0.2045035931,0.2055230535,0.2065425138,0.2075619742,0.2085814346,0.209600895,0.2106203554,0.2116398157,0.2126592761,0.2136787365,0.2146981969,0.2157176573,0.2167371177
ISIC 26,0.305,0.3063035663,0.3076700847,0.3090055893,0.310320014,0.3116806771,0.3130987492,0.3145993232,0.316169286,0.3177007017,0.3186966322,0.3200239782,0.3213418989,0.3226504717,0.3239497738,0.325239882,0.3265208726,0.3277928215,0.3290558043,0.3303098961,0.3315551715,0.3327917048,0.3340195697,0.3352388394,0.3364495869,0.3376518844,0.3388458037,0.3400314163,0.341208793,0.3423780041,0.3435391195,0.3454925352,0.3467817059,0.3480708766,0.3493600473,0.350649218,0.3519383887,0.3532275594,0.3545167302,0.3558059009,0.3570950716,0.3583842423,0.359673413,0.3609625837,0.3622517544,0.3635409251,0.3648300959,0.3661192666,0.3674084373,0.368697608,0.3699867787
ISIC 27,0.289,0.2902835291,0.2916293469,0.2929449211,0.2942400194,0.295580978,0.2969788403,0.2984583903,0.3000067541,0.3015174916,0.3025001808,0.3038101318,0.305111066,0.3064030532,0.3076861632,0.3089604653,0.3102260287,0.3114829224,0.3127312148,0.3139709744,0.315202269,0.3164251663,0.3176397337,0.3188460381,0.3200441461,0.321234124,0.3224160376,0.3235899525,0.3247559338,0.3259140461,0.3270643538,0.3289754663,0.3302488235,0.3315221807,0.3327955379,0.3340688952,0.3353422524,0.3366156096,0.3378889668,0.3391623241,0.3404356813,0.3417090385,0.3429823957,0.344255753,0.3455291102,0.3468024674,0.3480758246,0.3493491818,0.3506225391,0.3518958963,0.3531692535
ISIC 28,0.233,0.2341843836,0.2354272963,0.2366433173,0.2378414146,0.2390829845,0.2403783732,0.2417507193,0.2431882769,0.2445922631,0.2455062352,0.2467254678,0.247937306,0.2491417931,0.2503389729,0.251528889,0.2527115856,0.2538871065,0.2550554961,0.2562167984,0.257371058,0.2585183192,0.2596586264,0.260792024,0.2619185566,0.2630382686,0.2641512044,0.2652574085,0.2663569252,0.2674497988,0.2685360737,0.2702558358,0.2714448358,0.2726338357,0.2738228356,0.2750118356,0.2762008355,0.2773898354,0.2785788354,0.2797678353,0.2809568352,0.2821458352,0.2833348351,0.284523835,0.285712835,0.2869018349,0.2880908348,0.2892798348,0.2904688347,0.2916578346,0.2928468346
ISIC 29,0.261,0.2622397548,0.2635402096,0.2648119691,0.2660644445,0.2673618032,0.2687147907,0.270147482,0.2716475097,0.2731117761,0.2740646028,0.2753351934,0.2765975432,0.2778517085,0.279097746,0.2803357123,0.2815656638,0.2827876569,0.284001748,0.2852079933,0.286406449,0.2875971711,0.2887802155,0.289955638,0.291123494,0.292283839,0.2934367281,0.2945822165,0.2957203588,0.2968512097,0.2979748235,0.299798762,0.3010357865,0.3022728111,0.3035098356,0.3047468601,0.3059838847,0.3072209092,0.3084579338,0.3096949583,0.3109319828,0.3121690074,0.3134060319,0.3146430564,0.315880081,0.3171171055,0.3183541301,0.3195911546,0.3208281791,0.3220652037,0.3233022282
ISIC 30,0.2143872832,0.2155281153,0.2167256875,0.2178977081,0.2190528003,0.2202501669,0.2214998286,0.2228241671,0.2242119159,0.2255677293,0.2264505924,0.2276286329,0.2287998758,0.2299643564,0.2311221097,0.2322731714,0.2334175773,0.2345553635,0.2356865661,0.2368112217,0.2379293668,0.2390410383,0.2401462732,0.2412451084,0.2423375812,0.2434237288,0.2445035886,0.245577198,0.2466445945,0.2477058156,0.2487608989,0.2504018435,0.2515520191,0.2527021947,0.2538523703,0.2550025459,0.2561527214,0.257302897,0.2584530726,0.2596032482,0.2607534238,0.2619035993,0.2630537749,0.2642039505,0.2653541261,0.2665043017,0.2676544772,0.2688046528,0.2699548284,0.271105004,0.2722551796
ISIC 31T33,0.364,0.3653479954,0.3667599832,0.3681388357,0.3694948763,0.3708975278,0.3723581826,0.3739025127,0.3755168253,0.3770900987,0.3781125096,0.379474243,0.3808252868,0.3821657457,0.3834957232,0.3848153219,0.3861246435,0.3874237888,0.3887128577,0.389991949,0.3912611607,0.3925205899,0.3937703327,0.3950104841,0.3962411386,0.3974623893,0.3986743288,0.3998770485,0.4010706388,0.4022551896,0.4034307896,0.405494109,0.4068128477,0.4081315863,0.409450325,0.4107690637,0.4120878023,0.413406541,0.4147252797,0.4160440184,0.417362757,0.4186814957,0.4200002344,0.421318973,0.4226377117,0.4239564504,0.4252751891,0.4265939277,0.4279126664,0.4292314051,0.4305501437
ISIC 351,0.195,0.196089462,0.1972334864,0.1983534751,0.1994576473,0.2006026073,0.2017979818,0.2030652433,0.2043936824,0.2056920442,0.2065377581,0.2076665494,0.2087891901,0.2099057067,0.211016126,0.2121204755,0.2132187827,0.2143110756,0.2153973824,0.2164777318,0.2175521526,0.2186206739,0.219683325,0.2207401354,0.2217911351,0.2228363538,0.2238758218,0.2249095693,0.2259376267,0.2269600246,0.2279767937,0.2295273915,0.2306308978,0.2317344041,0.2328379104,0.2339414167,0.2350449229,0.2361484292,0.2372519355,0.2383554418,0.2394589481,0.2405624544,0.2416659607,0.2427694669,0.2438729732,0.2449764795,0.2460799858,0.2471834921,0.2482869984,0.2493905047,0.2504940109
ISIC 352T353,0.191,0.1920780755,0.1932102224,0.1943186614,0.1954115228,0.1965448334,0.1977281314,0.1989826855,0.2002979091,0.2015834582,0.2024208814,0.2035386743,0.2046504528,0.2057562418,0.2068560664,0.2079499524,0.2090379256,0.2101200125,0.2111962397,0.2122666342,0.2133312233,0.2143900346,0.2154430958,0.2164904349,0.2175320803,0.2185680605,0.219598404,0.2206231397,0.2216422967,0.222655904,0.223663991,0.2251948901,0.2262879433,0.2273809964,0.2284740495,0.2295671026,0.2306601558,0.2317532089,0.232846262,0.2339393151,0.2350323682,0.2361254214,0.2372184745,0.2383115276,0.2394045807,0.2404976339,0.241590687,0.2426837401,0.2437767932,0.2448698463,0.2459628995
ISIC 36T39,0.1718931573,0.1729129913,0.1739843442,0.1750336276,0.1760685177,0.1771420806,0.178263396,0.1794526806,0.1806999694,0.1819196013,0.1827143422,0.1837754782,0.1848312618,0.1858817099,0.1869268402,0.1879666705,0.1890012193,0.1900305055,0.1910545483,0.1920733675,0.193086983,0.1940954151,0.1950986846,0.1960968125,0.1970898201,0.1980777289,0.1990605608,0.2000383378,0.2010110824,0.2019788171,0.2029415646,0.2043733205,0.2054123746,0.2064514287,0.2074904827,0.2085295368,0.2095685909,0.210607645,0.211646699,0.2126857531,0.2137248072,0.2147638613,0.2158029153,0.2168419694,0.2178810235,0.2189200775,0.2199591316,0.2209981857,0.2220372398,0.2230762938,0.2241153479
ISIC 41T43,0.109,0.1097791643,0.1105987446,0.1114024881,0.1121962194,0.1130206736,0.1138829529,0.1147987858,0.1157607061,0.1167027014,0.1173172741,0.1181387669,0.1189571558,0.1197724369,0.1205846072,0.1213936643,0.1221996059,0.1230024308,0.123802138,0.1245987268,0.1253921975,0.1261825503,0.1269697863,0.1277539068,0.1285349135,0.1293128086,0.1300875947,0.1308592747,0.131627852,0.1323933301,0.1331557132,0.1342005926,0.1350091393,0.1358176861,0.1366262329,0.1374347797,0.1382433264,0.1390518732,0.13986042,0.1406689667,0.1414775135,0.1422860603,0.1430946071,0.1439031538,0.1447117006,0.1455202474,0.1463287941,0.1471373409,0.1479458877,0.1487544345,0.1495629812
ISIC 45T47,0.44,0.4413423589,0.4427471734,0.4441177721,0.445464496,0.4468562638,0.448304242,0.4498336849,0.4514308112,0.452985744,0.4539953969,0.4553391151,0.456671134,0.4579915877,0.4593006085,0.460598327,0.4618848724,0.4631603719,0.4644249515,0.4656787352,0.4669218458,0.4681544044,0.4693765303,0.4705883417,0.471789955,0.4729814852,0.4741630459,0.4753347491,0.4764967055,0.4776490242,0.478791813,0.4808938505,0.4821908945,0.4834879384,0.4847849824,0.4860820264,0.4873790704,0.4886761144,0.4899731584,0.4912702024,0.4925672464,0.4938642904,0.4951613343,0.4964583783,0.4977554223,0.4990524663,0.5003495103,0.5016465543,0.5029435983,0.5042406423,0.5055376862
ISIC 49T53,0.246,0.2472115746,0.2484827615,0.2497261877,0.2509510378,0.2522200718,0.2535438347,0.2549459291,0.2564143058,0.2578480539,0.2587812219,0.2600258427,0.2612626679,0.262491747,0.2637131295,0.264926865,0.2661330034,0.2673315944,0.2685226878,0.2697063334,0.270882581,0.2720514804,0.2732130813,0.2743674334,0.2755145862,0.2766545895,0.2777874925,0.2789133445,0.2800321949,0.2811440927,0.2822490869,0.2840193515,0.2852321561,0.2864449608,0.2876577654,0.28887057,0.2900833746,0.2912961792,0.2925089838,0.2937217884,0.294934593,0.2961473976,0.2973602022,0.2985730068,0.2997858114,0.300998616,0.3022114206,0.3034242252,0.3046370298,0.3058498344,0.3070626391
ISIC 55T56,0.518,0.5192709992,0.5206000479,0.5218956595,0.5231676801,0.5244811847,0.5258465979,0.5272875719,0.5287909391,0.5302532455,0.5312020464,0.532463917,0.5337138331,0.5349519489,0.5361784164,0.5373933851,0.5385970023,0.539789413,0.5409707601,0.5421411841,0.5433008238,0.5444498154,0.5455882934,0.5467163901,0.5478342358,0.5489419589,0.5500396859,0.5511275412,0.5522056475,0.5532741256,0.5543330945,0.5563618066,0.55757634,0.5587908734,0.5600054068,0.5612199402,0.5624344736,0.563649007,0.5648635404,0.5660780738,0.5672926071,0.5685071405,0.5697216739,0.5709362073,0.5721507407,0.5733652741,0.5745798075,0.5757943409,0.5770088743,0.5782234076,0.579437941
ISIC 58T60,0.4174808394,0.4188318069,0.4202459928,0.4216260909,0.4229824911,0.4243846145,0.4258437496,0.4273854006,0.4289957386,0.4305639879,0.4315825268,0.4329383629,0.4342827225,0.4356157318,0.4369375153,0.4382481963,0.4395478966,0.4408367365,0.4421148348,0.4433823093,0.4446392759,0.4458858494,0.4471221432,0.4483482695,0.4495643387,0.4507704604,0.4519667425,0.4531532917,0.4543302136,0.4554976124,0.4566555908,0.4587578595,0.4600678037,0.4613777479,0.4626876921,0.4639976362,0.4653075804,0.4666175246,0.4679274688,0.469237413,0.4705473571,0.4718573013,0.4731672455,0.4744771897,0.4757871339,0.477097078,0.4784070222,0.4797169664,0.4810269106,0.4823368547,0.4836467989
ISIC 61,0.3106429448,0.3119527399,0.3133256805,0.3146673555,0.3159877512,0.3173544889,0.318778777,0.3202858011,0.3218623726,0.3234000972,0.3244000579,0.3257326866,0.3270557522,0.3283693349,0.3296735145,0.3309683704,0.3322539813,0.3335304257,0.3347977815,0.3360561263,0.337305537,0.33854609,0.3397778615,0.3410009268,0.342215361,0.3434212385,0.3446186332,0.3458076185,0.3469882673,0.3481606519,0.349324844,0.3512918911,0.3525858136,0.3538797361,0.3551736585,0.356467581,0.3577615035,0.359055426,0.3603493485,0.361643271,0.3629371935,0.364231116,0.3655250384,0.3668189609,0.3681128834,0.3694068059,0.3707007284,0.3719946509,0.3732885734,0.3745824959,0.3758764184
ISIC 62T63,0.5125550162,0.5138329805,0.5151693839,0.5164722354,0.5177514314,0.5190724151,0.5204456781,0.5218950189,0.5234072056,0.5248781789,0.5258326496,0.5271021173,0.5283596221,0.5296053172,0.5308393534,0.5320618795,0.5332730417,0.5344729843,0.5356618494,0.5368397768,0.5380069043,0.5391633676,0.5403093004,0.5414448345,0.5425700994,0.543685223,0.5447903311,0.5458855478,0.5469709951,0.5480467934,0.5491130612,0.5511504221,0.5523724956,0.5535945692,0.5548166428,0.5560387164,0.5572607899,0.5584828635,0.5597049371,0.5609270106,0.5621490842,0.5633711578,0.5645932313,0.5658153049,0.5670373785,0.5682594521,0.5694815256,0.5707035992,0.5719256728,0.5731477463,0.5743698199
ISIC 64T66,0.534,0.5352489028,0.5365546445,0.5378273379,0.5390766683,0.5403665463,0.5417071883,0.5431217877,0.5445973846,0.5460324312,0.5469634145,0.5482014296,0.5494275381,0.5506418969,0.5518446601,0.5530359798,0.5542160054,0.5553848841,0.5565427608,0.5576897781,0.5588260763,0.5599517937,0.5610670664,0.5621720281,0.5632668109,0.5643515444,0.5654263565,0.5664913729,0.5675467177,0.5685925126,0.5696288779,0.5716292243,0.5728201589,0.5740110935,0.5752020281,0.5763929627,0.5775838973,0.5787748319,0.5799657665,0.5811567011,0.5823476357,0.5835385703,0.5847295049,0.5859204395,0.587111374,0.5883023086,0.5894932432,0.5906841778,0.5918751124,0.593066047,0.5942569816
ISIC 68,0.5,0.5012929289,0.5026451507,0.5039635901,0.5052582503,0.5065953692,0.5079855839,0.5094530119,0.5109842845,0.5124740331,0.5134407969,0.514726749,0.5160007337,0.5172629016,0.5185134011,0.5197523786,0.5209799781,0.5221963416,0.5234016091,0.5245959185,0.5257794055,0.5269522042,0.5281144462,0.5292662617,0.5304077787,0.5315391234,0.5326604202,0.5337717915,0.5348733582,0.5359652392,0.5370475518,0.5391028827,0.5403413681,0.5415798536,0.542818339,0.5440568244,0.5452953099,0.5465337953,0.5477722807,0.5490107661,0.5502492516,0.551487737,0.5527262224,0.5539647079,0.5552031933,0.5564416787,0.5576801641,0.5589186496,0.560157135,0.5613956204,0.5626341059
ISIC 69T82,0.414,0.4153517908,0.4167668956,0.4181479469,0.4195053379,0.4209085418,0.4223688619,0.4239118319,0.4255236209,0.427093355,0.4281128962,0.4294701126,0.4308158928,0.4321503616,0.4334736425,0.4347858573,0.4360871267,0.4373775698,0.4386573044,0.4399264471,0.4411851127,0.4424334151,0.4436714666,0.4448993783,0.4461172598,0.4473252197,0.448523365,0.4497118016,0.4508906341,0.4520599658,0.4532198989,0.4553213369,0.4566328057,0.4579442745,0.4592557433,0.4605672121,0.4618786809,0.4631901498,0.4645016186,0.4658130874,0.4671245562,0.468436025,0.4697474938,0.4710589626,0.4723704314,0.4736819003,0.4749933691,0.4763048379,0.4776163067,0.4789277755,0.4802392443
ISIC 84,0.464,0.4653270919,0.4667155641,0.4680698596,0.4694002202,0.4707747196,0.4722043472,0.4737139821,0.4752899591,0.4768238467,0.4778195949,0.4791445158,0.480457573,0.481758908,0.4830486602,0.4843269675,0.4855939657,0.4868497888,0.488094569,0.4893284368,0.4905515209,0.4917639481,0.4929658438,0.4941573313,0.4953385325,0.4965095677,0.4976705553,0.4988216123,0.499962854,0.5010943942,0.5022163452,0.5043076154,0.505585319,0.5068630227,0.5081407263,0.5094184299,0.5106961336,0.5119738372,0.5132515408,0.5145292445,0.5158069481,0.5170846517,0.5183623554,0.519640059,0.5209177627,0.5221954663,0.5234731699,0.5247508736,0.5260285772,0.5273062808,0.5285839845
