Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.0306074074,0.0312791715,0.0319800256,0.0326914481,0.0334083912,0.0341389521,0.0349015936,0.0356656232,0.0364438767,0.0372275796,0.0379157604,0.0386754573,0.0394396896,0.0402083854,0.0409814715,0.0417588746,0.0425405204,0.0433263339,0.0441162398,0.044910162,0.045708024,0.0465097486,0.0473152584,0.0481244755,0.0489373214,0.0497537174,0.0505735845,0.0513968434,0.0522234143,0.0530532175,0.0538861729,0.0543781626,0.0551564374,0.0559347122,0.056712987,0.0574912618,0.0582695366,0.0590478114,0.0598260861,0.0606043609,0.0613826357,0.0621609105,0.0629391853,0.0637174601,0.0644957349,0.0652740097,0.0660522845,0.0668305593,0.0676088341,0.0683871089,0.0691653837
ISIC 21,0.016,0.0164615445,0.0169435245,0.0174331569,0.0179269915,0.0184305806,0.0189566804,0.0194841893,0.0200219425,0.0205638679,0.0210401591,0.0215662465,0.0220958453,0.0226289023,0.0231653641,0.0237051768,0.0242482859,0.0247946364,0.0253441732,0.0258968407,0.0264525828,0.0270113432,0.0275730655,0.0281376928,0.028705168,0.029275434,0.0298484333,0.0304241085,0.0310024019,0.0315832558,0.0321666124,0.0324834606,0.0330239829,0.0335645053,0.0341050276,0.0346455499,0.0351860722,0.0357265946,0.0362671169,0.0368076392,0.0373481615,0.0378886838,0.0384292062,0.0389697285,0.0395102508,0.0400507731,0.0405912955,0.0411318178,0.0416723401,0.0422128624,0.0427533848
ISIC 22,0.023,0.0235718392,0.0241689981,0.0247759274,0.0253882861,0.026013103,0.0266662352,0.0273212887,0.0279893695,0.0286630181,0.029254988,0.029909417,0.0305685427,0.0312323136,0.0319006774,0.032573581,0.0332509704,0.0339327908,0.0346189866,0.0353095015,0.0360042784,0.0367032595,0.0374063863,0.0381135997,0.0388248397,0.0395400461,0.0402591578,0.0409821132,0.0417088501,0.042439306,0.0431734176,0.0435392802,0.0442135798,0.0448878794,0.045562179,0.0462364786,0.0469107782,0.0475850778,0.0482593774,0.048933677,0.0496079766,0.0502822761,0.0509565757,0.0516308753,0.0523051749,0.0529794745,0.0536537741,0.0543280737,0.0550023733,0.0556766729,0.0563509725
ISIC 231,0.062,0.0630587428,0.0641610968,0.065277377,0.0663997165,0.0675405358,0.0687284432,0.0699157981,0.0711223262,0.0723342516,0.0733965815,0.0745663157,0.0757403065,0.0769184208,0.078100525,0.0792864855,0.0804761685,0.0816694403,0.0828661672,0.0840662154,0.0852694513,0.0864757415,0.0876849528,0.0888969524,0.0901116077,0.0913287864,0.0925483568,0.0937701876,0.094994148,0.0962201078,0.0974479375,0.0983987683,0.0995842293,0.1007696904,0.1019551514,0.1031406124,0.1043260735,0.1055115345,0.1066969956,0.1078824566,0.1090679176,0.1102533787,0.1114388397,0.1126243007,0.1138097618,0.1149952228,0.1161806838,0.1173661449,0.1185516059,0.1197370669,0.120922528
ISIC 239,0.042,0.0428193562,0.0436736331,0.0445403191,0.0454132426,0.0463023024,0.0472299402,0.0481587496,0.0491043781,0.0500561868,0.0508915337,0.0518133893,0.0527403789,0.0536724299,0.0546094688,0.0555514219,0.0564982145,0.0574497717,0.0584060178,0.0593668766,0.0603322716,0.0613021255,0.0622763609,0.0632548996,0.0642376633,0.065224573,0.0662155496,0.0672105134,0.0682093846,0.0692120829,0.0702185278,0.0708333245,0.0717765533,0.0727197822,0.073663011,0.0746062398,0.0755494686,0.0764926974,0.0774359263,0.0783791551,0.0793223839,0.0802656127,0.0812088416,0.0821520704,0.0830952992,0.084038528,0.0849817569,0.0859249857,0.0868682145,0.0878114433,0.0887546721
ISIC 241,0.034,0.034717667,0.0354663557,0.0362265145,0.0369927045,0.0377737009,0.03858927,0.0394064411,0.0402390592,0.0410778138,0.0418142759,0.0426277417,0.0434463561,0.0442700639,0.0450988091,0.0459325352,0.046771185,0.0476147008,0.0484630242,0.0493160962,0.0501738572,0.0510362472,0.0519032056,0.0527746712,0.0536505822,0.0545308766,0.0554154917,0.0563043642,0.0571974308,0.0580946272,0.0589958892,0.0594925446,0.0603279223,0.0611632999,0.0619986776,0.0628340553,0.063669433,0.0645048106,0.0653401883,0.066175566,0.0670109436,0.0678463213,0.068681699,0.0695170767,0.0703524543,0.071187832,0.0720232097,0.0728585873,0.073693965,0.0745293427,0.0753647204
ISIC 242,0.009,0.0093564469,0.0097289906,0.0101081259,0.0104911152,0.0108824591,0.0112921452,0.0117035175,0.0121236483,0.0125479198,0.0129209977,0.0133341668,0.013750887,0.0141711451,0.0145949274,0.0150222199,0.0154530081,0.0158872775,0.0163250128,0.0167661989,0.0172108198,0.0176588595,0.0181103016,0.0185651294,0.0190233258,0.0194848733,0.0199497542,0.0204179505,0.0208894436,0.021364215,0.0218422456,0.0220241079,0.0224530801,0.0228820523,0.0233110246,0.0237399968,0.024168969,0.0245979412,0.0250269134,0.0254558856,0.0258848578,0.02631383,0.0267428023,0.0271717745,0.0276007467,0.0280297189,0.0284586911,0.0288876633,0.0293166355,0.0297456077,0.03017458
ISIC 25,0.0248893242,0.0254750985,0.0260863282,0.0267070332,0.0273327837,0.0279707387,0.028637056,0.0293048279,0.0299853605,0.0306710431,0.0312732491,0.0319385225,0.0326081388,0.0332820549,0.0339602274,0.0346426122,0.0353291651,0.0360198413,0.0367145954,0.0374133819,0.0381161546,0.0388228671,0.0395334726,0.0402479237,0.0409661728,0.0416881721,0.0424138731,0.0431432272,0.0438761854,0.0446126983,0.0453527164,0.045748727,0.0464325893,0.0471164516,0.0478003139,0.0484841762,0.0491680385,0.0498519007,0.050535763,0.0512196253,0.0519034876,0.0525873499,0.0532712122,0.0539550744,0.0546389367,0.055322799,0.0560066613,0.0566905236,0.0573743859,0.0580582481,0.0587421104
ISIC 26,0.032,0.0326739953,0.0333766824,0.0340887358,0.0348052767,0.0355340434,0.0362933656,0.0370531713,0.0378259033,0.0386026519,0.0392845978,0.0400356544,0.0407900284,0.04154763,0.0423083693,0.0430721565,0.0438389019,0.044608516,0.0453809093,0.0461559929,0.0469336778,0.0477138755,0.0484964977,0.0492814566,0.0500686649,0.0508580355,0.0516494819,0.0524429183,0.0532382592,0.0540354197,0.0548343157,0.0554065461,0.0561702029,0.0569338596,0.0576975163,0.0584611731,0.0592248298,0.0599884866,0.0607521433,0.0615158001,0.0622794568,0.0630431136,0.0638067703,0.064570427,0.0653340838,0.0660977405,0.0668613973,0.067625054,0.0683887108,0.0691523675,0.0699160242
ISIC 27,0.035,0.0357285589,0.0364884078,0.037259401,0.0380360773,0.0388271789,0.0396526746,0.0404793697,0.0413211276,0.0421684385,0.0429122837,0.0437330918,0.0445585056,0.045388447,0.0462228374,0.0470615975,0.0479046475,0.0487519069,0.0496032946,0.0504587291,0.0513181285,0.0521814101,0.0530484913,0.0539192886,0.0547937186,0.0556716973,0.0565531404,0.0574379635,0.0583260819,0.0592174108,0.0601118651,0.0606632203,0.0615027849,0.0623423495,0.0631819142,0.0640214788,0.0648610434,0.0657006081,0.0665401727,0.0673797373,0.0682193019,0.0690588666,0.0698984312,0.0707379958,0.0715775605,0.0724171251,0.0732566897,0.0740962544,0.074935819,0.0757753836,0.0766149483
ISIC 28,0.023,0.0235642433,0.0241532596,0.024751627,0.0253550858,0.0259705241,0.0266135431,0.0272582123,0.0279154293,0.028577835,0.0291598247,0.0298029136,0.030450388,0.0311022011,0.0317583055,0.032418653,0.0330831948,0.0337518815,0.0344246632,0.0351014893,0.0357823086,0.0364670694,0.0371557195,0.0378482062,0.0385444761,0.0392444756,0.0399481504,0.0406554458,0.0413663068,0.0420806779,0.0427985031,0.0431714771,0.0438331932,0.0444949092,0.0451566253,0.0458183414,0.0464800575,0.0471417736,0.0478034896,0.0484652057,0.0491269218,0.0497886379,0.050450354,0.05111207,0.0517737861,0.0524355022,0.0530972183,0.0537589344,0.0544206504,0.0550823665,0.0557440826
ISIC 29,0.022,0.022560828,0.0231464588,0.0237416322,0.0243420735,0.0249546657,0.0255949369,0.0262369749,0.0268916528,0.027551647,0.0281314376,0.0287722722,0.0294175214,0.0300671175,0.0307209923,0.0313790765,0.0320413001,0.0327075923,0.0333778817,0.0340520962,0.0347301631,0.0354120091,0.0360975602,0.0367867423,0.0374794804,0.0381756994,0.0388753237,0.0395782773,0.0402844839,0.0409938672,0.0417063504,0.0420849442,0.0427438659,0.0434027876,0.0440617093,0.0447206309,0.0453795526,0.0460384743,0.046697396,0.0473563177,0.0480152394,0.048674161,0.0493330827,0.0499920044,0.0506509261,0.0513098478,0.0519687695,0.0526276912,0.0532866128,0.0539455345,0.0546044562
ISIC 30,0.0242196532,0.0248023247,0.0254105187,0.0260282015,0.0266509933,0.0272859465,0.0279491356,0.0286138763,0.0292913518,0.0299739389,0.030573602,0.0312359223,0.0319025353,0.0325733817,0.0332484017,0.0339275346,0.0346107192,0.0352978937,0.0359889954,0.0366839612,0.0373827277,0.0380852305,0.0387914049,0.0395011859,0.0402145079,0.0409313048,0.0416515102,0.0423750574,0.0431018793,0.0438319086,0.0445650774,0.0449694944,0.0456496429,0.0463297913,0.0470099398,0.0476900883,0.0483702368,0.0490503853,0.0497305337,0.0504106822,0.0510908307,0.0517709792,0.0524511276,0.0531312761,0.0538114246,0.0544915731,0.0551717215,0.05585187,0.0565320185,0.057212167,0.0578923154
ISIC 31T33,0.032,0.0326873475,0.0334042377,0.0341315659,0.0348641976,0.0356103304,0.0363887867,0.0371683185,0.0379619515,0.0387606898,0.0394618965,0.040235464,0.0410132434,0.0417951518,0.0425811058,0.0433710217,0.044164815,0.0449624008,0.045763694,0.046568609,0.0473770597,0.0481889601,0.0490042236,0.0498227636,0.0506444932,0.0514693256,0.0522971736,0.0531279501,0.053961568,0.0547979403,0.05563698,0.0561693827,0.0569597609,0.0577501392,0.0585405174,0.0593308956,0.0601212738,0.0609116521,0.0617020303,0.0624924085,0.0632827867,0.064073165,0.0648635432,0.0656539214,0.0664442996,0.0672346779,0.0680250561,0.0688154343,0.0696058125,0.0703961907,0.071186569
ISIC 351,0.025,0.0255926749,0.0262112832,0.0268396217,0.0274732157,0.0281192945,0.0287942279,0.0294707938,0.0301604267,0.0308554016,0.0314659243,0.0321404511,0.032819484,0.0335029731,0.0341908681,0.0348831178,0.0355796704,0.0362804737,0.0369854745,0.0376946195,0.0384078543,0.0391251243,0.0398463742,0.0405715483,0.0413005903,0.0420334433,0.0427700503,0.0435103534,0.0442542946,0.0450018154,0.0457528568,0.0461506986,0.0468443223,0.047537946,0.0482315697,0.0489251934,0.0496188171,0.0503124408,0.0510060645,0.0516996883,0.052393312,0.0530869357,0.0537805594,0.0544741831,0.0551678068,0.0558614305,0.0565550542,0.0572486779,0.0579423016,0.0586359253,0.059329549
ISIC 352T353,0.032,0.0326861996,0.0334020038,0.0341285384,0.0348606447,0.0356066161,0.0363853092,0.0371653655,0.0379599166,0.0387600222,0.0394625656,0.040238154,0.0410183918,0.0418032168,0.042592566,0.043386376,0.0441845828,0.0449871215,0.0457939271,0.0466049337,0.0474200751,0.0482392846,0.0490624949,0.0498896384,0.0507206469,0.051555452,0.0523939848,0.053236176,0.054081956,0.0549312548,0.0557840024,0.0562795546,0.0570745643,0.0578695739,0.0586645835,0.0594595932,0.0602546028,0.0610496124,0.0618446221,0.0626396317,0.0634346413,0.064229651,0.0650246606,0.0658196702,0.0666146798,0.0674096895,0.0682046991,0.0689997087,0.0697947184,0.070589728,0.0713847376
ISIC 36T39,0.0315402161,0.0322301143,0.0329500485,0.0336811803,0.0344182859,0.0351697834,0.0359546969,0.0367413269,0.0375429744,0.0383506584,0.0390599923,0.0398435555,0.0406321716,0.0414257766,0.0422243057,0.0430276935,0.0438358733,0.0446487782,0.0454663402,0.0462884905,0.04711516,0.0479462785,0.0487817753,0.0496215791,0.0504656181,0.0513138197,0.052166111,0.0530224183,0.0538826677,0.0547467846,0.055614694,0.0560921486,0.0568968813,0.0577016141,0.0585063468,0.0593110795,0.0601158123,0.060920545,0.0617252778,0.0625300105,0.0633347432,0.064139476,0.0649442087,0.0657489414,0.0665536742,0.0673584069,0.0681631397,0.0689678724,0.0697726051,0.0705773379,0.0713820706
ISIC 41T43,0.034,0.0347098418,0.0354501342,0.0362014299,0.0369583748,0.0377295836,0.0385345484,0.0393407899,0.0401619196,0.0409887224,0.0417145378,0.0425158332,0.0433218747,0.0441326056,0.0449479683,0.0457679052,0.0465923578,0.0474212675,0.0482545749,0.0490922205,0.0499341442,0.0507802855,0.0516305836,0.0524849771,0.0533434044,0.0542058037,0.0550721124,0.0559422681,0.0568162076,0.0576938678,0.0585751851,0.0590872886,0.0599086407,0.0607299927,0.0615513448,0.0623726968,0.0631940489,0.0640154009,0.064836753,0.065658105,0.0664794571,0.0673008091,0.0681221612,0.0689435133,0.0697648653,0.0705862174,0.0714075694,0.0722289215,0.0730502735,0.0738716256,0.0746929776
ISIC 45T47,0.04,0.0407971615,0.0416282629,0.0424712273,0.0433200727,0.0441843326,0.0450857871,0.0459881638,0.0469065756,0.0478306265,0.0486414924,0.0495358686,0.0504348519,0.0513383464,0.0522462557,0.0531584825,0.0540749291,0.0549954974,0.0559200888,0.0568486041,0.0577809439,0.0587170084,0.0596566976,0.0605999113,0.0615465489,0.0624965098,0.0634496933,0.0644059986,0.0653653249,0.0663275713,0.0672926372,0.0679261044,0.068838733,0.0697513615,0.0706639901,0.0715766186,0.0724892472,0.0734018757,0.0743145043,0.0752271328,0.0761397614,0.07705239,0.0779650185,0.0788776471,0.0797902756,0.0807029042,0.0816155327,0.0825281613,0.0834407899,0.0843534184,0.085266047
ISIC 49T53,0.036,0.0367574992,0.0375474,0.0383489637,0.0391564168,0.0399789435,0.0408372821,0.0416966632,0.0425715793,0.0434521831,0.0442246942,0.0450772365,0.045934336,0.0467958847,0.0476617745,0.0485318962,0.0494061406,0.0502843976,0.0511665572,0.0520525086,0.0529421412,0.053835344,0.0547320058,0.0556320155,0.0565352619,0.0574416339,0.0583510204,0.0592633107,0.0601783939,0.0610961598,0.0620164982,0.062616484,0.0634866551,0.0643568262,0.0652269973,0.0660971684,0.0669673395,0.0678375106,0.0687076817,0.0695778528,0.0704480239,0.071318195,0.072188366,0.0730585371,0.0739287082,0.0747988793,0.0756690504,0.0765392215,0.0774093926,0.0782795637,0.0791497348
ISIC 55T56,0.051,0.0519320635,0.0529028397,0.0538863177,0.0548755243,0.0558814664,0.0569293906,0.0579771585,0.0590422264,0.0601124638,0.0610506634,0.062084167,0.0631217248,0.0641632072,0.0652084842,0.0662574258,0.067309902,0.0683657826,0.0694249377,0.0704872375,0.0715525523,0.0726207528,0.07369171,0.0747652952,0.0758413803,0.0769198374,0.0780005395,0.0790833599,0.0801681728,0.081254853,0.0823432759,0.083168784,0.0842171259,0.0852654678,0.0863138097,0.0873621517,0.0884104936,0.0894588355,0.0905071774,0.0915555193,0.0926038613,0.0936522032,0.0947005451,0.095748887,0.0967972289,0.0978455709,0.0988939128,0.0999422547,0.1009905966,0.1020389385,0.1030872804
ISIC 58T60,0.0261833942,0.0267954521,0.0274342894,0.0280831338,0.0287373678,0.0294044345,0.0301012262,0.0307996555,0.0315115049,0.0322287846,0.0328588726,0.0335549067,0.0342555002,0.0349605945,0.03567013,0.0363840463,0.0371022826,0.037824777,0.0385514673,0.0392822904,0.0400171827,0.0407560799,0.0414989172,0.0422456292,0.0429961502,0.0437504137,0.044508353,0.0452699006,0.046034989,0.0468035501,0.0475755154,0.0479957248,0.0487108189,0.049425913,0.0501410071,0.0508561012,0.0515711953,0.0522862894,0.0530013835,0.0537164777,0.0544315718,0.0551466659,0.05586176,0.0565768541,0.0572919482,0.0580070423,0.0587221364,0.0594372305,0.0601523246,0.0608674187,0.0615825128
ISIC 61,0.027,0.0276241516,0.0282752903,0.028936225,0.0296022388,0.0302808603,0.0309892227,0.0316987509,0.0324213674,0.0331489205,0.0337875651,0.0344924927,0.0352014498,0.035914353,0.0366311182,0.0373516608,0.0380758958,0.0388037378,0.039535101,0.0402698994,0.0410080468,0.0417494566,0.0424940422,0.0432417168,0.0439923936,0.0447459859,0.0455024067,0.0462615693,0.047023387,0.0477877734,0.048554642,0.0490304656,0.0497513179,0.0504721701,0.0511930224,0.0519138746,0.0526347269,0.0533555791,0.0540764314,0.0547972836,0.0555181358,0.0562389881,0.0569598403,0.0576806926,0.0584015448,0.0591223971,0.0598432493,0.0605641016,0.0612849538,0.062005806,0.0627266583
ISIC 62T63,0.0300728155,0.0307263477,0.0314078481,0.0320988501,0.0327945489,0.0335025856,0.0342407925,0.0349797424,0.0357316522,0.0364879204,0.0371518664,0.0378836891,0.0386191033,0.039358024,0.0401003658,0.0408460429,0.0415949697,0.0423470604,0.043102229,0.0438603897,0.0446214566,0.0453853439,0.0461519659,0.0469212371,0.0476930722,0.048467386,0.0492440937,0.0500231106,0.0508043526,0.0515877358,0.0523731767,0.0529058608,0.0536516308,0.0543974008,0.0551431707,0.0558889407,0.0566347107,0.0573804807,0.0581262507,0.0588720206,0.0596177906,0.0603635606,0.0611093306,0.0618551006,0.0626008705,0.0633466405,0.0640924105,0.0648381805,0.0655839505,0.0663297204,0.0670754904
ISIC 64T66,0.024,0.0245798304,0.0251850226,0.0257995821,0.0264191543,0.0270507343,0.0277103011,0.0283713286,0.0290449178,0.0297234748,0.0303195361,0.0309777481,0.0316401101,0.032306557,0.032977023,0.0336514419,0.0343297468,0.03501187,0.0356977436,0.0363872988,0.0370804667,0.0377771777,0.0384773619,0.039180949,0.0398878682,0.0405980487,0.041311419,0.0420279078,0.0427474433,0.0434699535,0.0441953664,0.0446078843,0.0452831001,0.0459583159,0.0466335317,0.0473087475,0.0479839633,0.0486591791,0.0493343949,0.0500096106,0.0506848264,0.0513600422,0.052035258,0.0527104738,0.0533856896,0.0540609054,0.0547361212,0.0554113369,0.0560865527,0.0567617685,0.0574369843
ISIC 68,0.026,0.0266088716,0.0272443902,0.0278898949,0.0285407887,0.0292044894,0.0298978091,0.0305927886,0.0313011646,0.032014995,0.0326420675,0.033334835,0.0340321914,0.0347340814,0.0354404489,0.0361512374,0.0368663894,0.0375858468,0.0383095509,0.0390374422,0.0397694607,0.0405055458,0.0412456364,0.0419896705,0.042737586,0.0434893201,0.0442448095,0.0450039903,0.0457667985,0.0465331694,0.047303038,0.0477163024,0.0484283731,0.0491404438,0.0498525145,0.0505645852,0.0512766559,0.0519887266,0.0527007973,0.053412868,0.0541249386,0.0548370093,0.05554908,0.0562611507,0.0569732214,0.0576852921,0.0583973628,0.0591094335,0.0598215042,0.0605335749,0.0612456456
ISIC 69T82,0.03,0.0306599683,0.0313484098,0.0320469843,0.0327507644,0.0334676278,0.0342156685,0.0349648699,0.0357277531,0.0364956742,0.0371699401,0.0379139008,0.0386620363,0.039414269,0.0401705203,0.0409307114,0.0416947627,0.0424625945,0.0432341263,0.0440092775,0.0447879669,0.0455701131,0.0463556344,0.047144449,0.0479364746,0.048731629,0.0495298296,0.0503309941,0.0511350397,0.0519418839,0.0527514441,0.0532542813,0.054015022,0.0547757627,0.0555365035,0.0562972442,0.0570579849,0.0578187257,0.0585794664,0.0593402071,0.0601009478,0.0608616886,0.0616224293,0.06238317,0.0631439108,0.0639046515,0.0646653922,0.065426133,0.0661868737,0.0669476144,0.0677083551
ISIC 84,0.046,0.046884712,0.0478067238,0.048741653,0.0496828012,0.0506407912,0.0516397276,0.0526392459,0.0536561323,0.0546788925,0.0555757803,0.0565648222,0.0575585344,0.0585567949,0.0595594812,0.0605664703,0.0615776389,0.062592863,0.0636120186,0.0646349815,0.0656616271,0.0666918309,0.0677254682,0.0687624146,0.0698025455,0.0708457364,0.0718918633,0.0729408023,0.0739924297,0.0750466222,0.0761032571,0.0768394601,0.077846292,0.0788531239,0.0798599557,0.0808667876,0.0818736194,0.0828804513,0.0838872832,0.084894115,0.0859009469,0.0869077787,0.0879146106,0.0889214425,0.0899282743,0.0909351062,0.091941938,0.0929487699,0.0939556018,0.0949624336,0.0959692655
