Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.0542540074,0.054000075,0.0533598498,0.0528211941,0.052381576,0.0515247167,0.0510149831,0.0510551811,0.0508533035,0.0499290235,0.0495097774,0.0490325205,0.0485549976,0.0480773466,0.0475997072,0.0471222204,0.046645028,0.0461682723,0.0456920956,0.0452166397,0.0447420457,0.0442684534,0.0437960013,0.0433248259,0.0428550618,0.0423868411,0.0419202934,0.0414555453,0.0409927205,0.0405319396,0.0400733196,0.0395471606,0.0390729719,0.0385987832,0.0381245945,0.0376504059,0.0371762172,0.0367020285,0.0362278398,0.0357536511,0.0352794625,0.0348052738,0.0343310851,0.0338568964,0.0333827077,0.032908519,0.0324343304,0.0319601417,0.031485953,0.0310117643,0.0305375756
ISIC 21,0.047976012,0.0478029265,0.0472305684,0.0467364497,0.0463501559,0.0456337465,0.0452272493,0.0452219947,0.0449435918,0.044032163,0.0438129359,0.0433980464,0.0429837182,0.0425700388,0.0421570964,0.0417449791,0.0413337751,0.0409235723,0.0405144579,0.0401065187,0.0396998405,0.0392945079,0.0388906046,0.0384882125,0.0380874126,0.0376882837,0.0372909032,0.0368953467,0.0365016877,0.0361099977,0.0357203464,0.0352157637,0.0348051216,0.0343944795,0.0339838374,0.0335731954,0.0331625533,0.0327519112,0.0323412692,0.0319306271,0.031519985,0.031109343,0.0306987009,0.0302880588,0.0298774167,0.0294667747,0.0290561326,0.0286454905,0.0282348485,0.0278242064,0.0274135643
ISIC 22,0.0564663024,0.0561830545,0.0555195261,0.0549744009,0.0545381685,0.0536770874,0.0531793139,0.0532937271,0.0531720152,0.0522822963,0.0517796067,0.0513098421,0.0508393542,0.050368265,0.0498966996,0.0494247855,0.0489526524,0.0484804317,0.048008256,0.0475362586,0.0470645732,0.0465933336,0.0461226733,0.045652725,0.0451836205,0.0447154904,0.0442484637,0.0437826674,0.0433182268,0.0428552647,0.0423939015,0.0419175387,0.0414490522,0.0409805658,0.0405120793,0.0400435929,0.0395751064,0.0391066199,0.0386381335,0.038169647,0.0377011605,0.0372326741,0.0367641876,0.0362957012,0.0358272147,0.0353587282,0.0348902418,0.0344217553,0.0339532689,0.0334847824,0.0330162959
ISIC 231,0.0731707317,0.0727938034,0.0718503262,0.071028202,0.0703331225,0.0690396804,0.0682209944,0.068172973,0.0677965402,0.0664115396,0.0658252049,0.0650950526,0.0643667821,0.0636405988,0.0629167065,0.0621953067,0.0614765985,0.0607607778,0.0600480369,0.0593385642,0.0586325439,0.0579301554,0.0572315735,0.0565369676,0.0558465016,0.0551603339,0.0544786171,0.0538014979,0.0531291168,0.0524616081,0.0517991,0.050841849,0.0501253324,0.0494088157,0.0486922991,0.0479757825,0.0472592659,0.0465427493,0.0458262327,0.0451097161,0.0443931995,0.0436766828,0.0429601662,0.0422436496,0.041527133,0.0408106164,0.0400940998,0.0393775832,0.0386610665,0.0379445499,0.0372280333
ISIC 239,0.0662020906,0.065800289,0.0649556324,0.0642372412,0.063630805,0.0625014368,0.0617892543,0.0618252164,0.0616102652,0.0604939998,0.0598284669,0.0591977178,0.0585681165,0.0579398295,0.0573130229,0.0566878631,0.0560645154,0.0554431439,0.0548239111,0.0542069771,0.0535925,0.0529806347,0.0523715332,0.0517653439,0.0511622116,0.0505622772,0.0499656774,0.0493725446,0.0487830067,0.0481971869,0.047615204,0.046834667,0.046214479,0.045594291,0.044974103,0.0443539151,0.0437337271,0.0431135391,0.0424933511,0.0418731631,0.0412529752,0.0406327872,0.0400125992,0.0393924112,0.0387722232,0.0381520353,0.0375318473,0.0369116593,0.0362914713,0.0356712833,0.0350510953
ISIC 241,0.07421875,0.0737549473,0.0728126885,0.0720372595,0.071401586,0.0701762159,0.0694412441,0.0695851515,0.0694447475,0.0682651404,0.0674624497,0.0667939094,0.0661256556,0.0654578376,0.0647906086,0.0641241255,0.0634585481,0.0627940385,0.0621307605,0.0614688787,0.0608085587,0.0601499656,0.0594932644,0.058838619,0.0581861918,0.0575361436,0.0568886328,0.0562438155,0.0556018449,0.0549628708,0.0543270398,0.0535761557,0.0529150254,0.052253895,0.0515927646,0.0509316343,0.0502705039,0.0496093735,0.0489482432,0.0482871128,0.0476259824,0.0469648521,0.0463037217,0.0456425913,0.044981461,0.0443203306,0.0436592002,0.0429980699,0.0423369395,0.0416758091,0.0410146788
ISIC 242,0.0428571429,0.0428013423,0.0424234329,0.0421173372,0.0418790878,0.041305974,0.0409973543,0.0410808028,0.0409624089,0.0402862334,0.0401305827,0.0398427263,0.0395527889,0.03926085,0.0389669929,0.038671304,0.0383738731,0.0380747923,0.0377741566,0.0374720627,0.0371686092,0.0368638964,0.0365580256,0.0362510991,0.0359432201,0.0356344922,0.0353250189,0.0350149042,0.0347042517,0.0343931643,0.0340817448,0.0338840747,0.0335889873,0.0332938999,0.0329988125,0.032703725,0.0324086376,0.0321135502,0.0318184628,0.0315233754,0.031228288,0.0309332006,0.0306381131,0.0303430257,0.0300479383,0.0297528509,0.0294577635,0.0291626761,0.0288675887,0.0285725012,0.0282774138
ISIC 25,0.0588235294,0.0585215546,0.057816606,0.0572352581,0.0567692862,0.0558562844,0.055325764,0.0554382448,0.0553023152,0.0543599556,0.0538220696,0.0533195707,0.052816171,0.0523120215,0.0518072759,0.0513020901,0.050796622,0.0502910307,0.0497854758,0.0492801176,0.048775116,0.0482706304,0.0477668191,0.0472638393,0.0467618462,0.0462609931,0.0457614311,0.0452633084,0.0447667706,0.0442719599,0.0437790154,0.0432697421,0.0427686111,0.0422674801,0.0417663491,0.0412652181,0.0407640872,0.0402629562,0.0397618252,0.0392606942,0.0387595632,0.0382584322,0.0377573013,0.0372561703,0.0367550393,0.0362539083,0.0357527773,0.0352516463,0.0347505153,0.0342493844,0.0337482534
ISIC 26,0.0471607315,0.046949518,0.046406549,0.0459509316,0.0455840707,0.0448721325,0.0444552652,0.0445033061,0.0443404883,0.0435593994,0.0432052676,0.0428060061,0.0424061377,0.0420057874,0.0416050817,0.0412041478,0.0408031136,0.0404021069,0.0400012556,0.0396006867,0.0392005267,0.0388009006,0.0384019324,0.0380037442,0.0376064562,0.0372101865,0.0368150511,0.0364211633,0.0360286338,0.0356375705,0.0352480784,0.034830643,0.0344325658,0.0340344886,0.0336364114,0.0332383342,0.032840257,0.0324421798,0.0320441026,0.0316460253,0.0312479481,0.0308498709,0.0304517937,0.0300537165,0.0296556393,0.0292575621,0.0288594849,0.0284614077,0.0280633305,0.0276652533,0.0272671761
ISIC 27,0.0666666667,0.0662490123,0.0653344323,0.0645610725,0.063948448,0.06286335,0.0622287965,0.0622963935,0.0620365324,0.0608429018,0.0602155802,0.0595830968,0.0589518834,0.058322097,0.057693895,0.0570674343,0.0564428711,0.0558203604,0.0552000557,0.0545821087,0.0539666686,0.0533538822,0.0527438934,0.052136843,0.0515328685,0.0509321036,0.0503346786,0.0497407194,0.0491503481,0.0485636824,0.0479808358,0.0471951831,0.046573625,0.0459520668,0.0453305087,0.0447089506,0.0440873924,0.0434658343,0.0428442761,0.042222718,0.0416011599,0.0409796017,0.0403580436,0.0397364855,0.0391149273,0.0384933692,0.0378718111,0.0372502529,0.0366286948,0.0360071366,0.0353855785
ISIC 28,0.0750670241,0.0746201155,0.0736228754,0.0727728456,0.0720705665,0.0707745649,0.0699790323,0.0700004863,0.0696848312,0.0683233311,0.0676300228,0.0668956294,0.066162934,0.0654321223,0.0647033804,0.0639768941,0.0632528487,0.062531428,0.061812814,0.0610971865,0.0603847225,0.0596755959,0.0589699772,0.0582680328,0.0575699252,0.0568758124,0.0561858476,0.0555001791,0.0548189503,0.0541422991,0.053470358,0.0525363017,0.0518152386,0.0510941755,0.0503731125,0.0496520494,0.0489309863,0.0482099232,0.0474888602,0.0467677971,0.046046734,0.045325671,0.0446046079,0.0438835448,0.0431624818,0.0424414187,0.0417203556,0.0409992926,0.0402782295,0.0395571664,0.0388361034
ISIC 29,0.0648734177,0.0645626497,0.0637301494,0.0630329886,0.0625001423,0.061512076,0.0609713619,0.0610722547,0.060816854,0.0596430261,0.0591779108,0.0586160632,0.0580547255,0.0574940061,0.0569340157,0.0563748667,0.0558166729,0.0552595494,0.0547036115,0.0541489753,0.0535957568,0.0530440715,0.0524940346,0.0519457606,0.0513993626,0.0508549526,0.050312641,0.0497725367,0.0492347464,0.0486993748,0.0481665244,0.0475145459,0.0469583681,0.0464021904,0.0458460127,0.0452898349,0.0447336572,0.0441774794,0.0436213017,0.043065124,0.0425089462,0.0419527685,0.0413965908,0.040840413,0.0402842353,0.0397280576,0.0391718798,0.0386157021,0.0380595243,0.0375033466,0.0369471689
ISIC 30,0.0548076923,0.054508608,0.053834826,0.0532813367,0.0528482397,0.0520238563,0.051560315,0.0516716087,0.051532589,0.0506484299,0.0501561741,0.0496934453,0.0492303001,0.0487668537,0.0483032239,0.0478395307,0.0473758961,0.0469124434,0.0464492969,0.0459865816,0.0455244225,0.0450629448,0.0446022728,0.0441425306,0.0436838407,0.0432263247,0.0427701024,0.0423152917,0.0418620088,0.0414103673,0.0409604785,0.0404754207,0.0400152316,0.0395550425,0.0390948534,0.0386346643,0.0381744752,0.0377142861,0.037254097,0.0367939079,0.0363337188,0.0358735297,0.0354133406,0.0349531516,0.0344929625,0.0340327734,0.0335725843,0.0331123952,0.0326522061,0.032192017,0.0317318279
ISIC 31T33,0.065003283,0.0646429695,0.0637932532,0.0630693714,0.062483609,0.0614108758,0.0607685233,0.0608013667,0.0605247038,0.0593498749,0.0587956778,0.0581811776,0.0575676417,0.056955236,0.0563441265,0.0557344786,0.0551264571,0.0545202252,0.0539159446,0.0533137749,0.0527138732,0.0521163937,0.0515214877,0.0509293032,0.0503399845,0.0497536722,0.0491705027,0.0485906083,0.0480141172,0.0474411526,0.0468718336,0.046115884,0.0455106963,0.0449055086,0.0443003209,0.0436951332,0.0430899455,0.0424847578,0.0418795701,0.0412743824,0.0406691947,0.040064007,0.0394588193,0.0388536316,0.0382484439,0.0376432562,0.0370380685,0.0364328809,0.0358276932,0.0352225055,0.0346173178
ISIC 351,0.0498652291,0.0496285859,0.0490581833,0.0485947205,0.0482335132,0.0475144624,0.0471160891,0.0472348394,0.0471336766,0.0463645223,0.0459504013,0.0455574712,0.0451636262,0.0447689617,0.0443735764,0.0439775716,0.043581051,0.0431841203,0.0427868864,0.0423894579,0.041991944,0.0415944543,0.0411970991,0.0407999881,0.0404032312,0.0400069374,0.039611215,0.0392161712,0.038821912,0.0384285421,0.0380361642,0.0376614454,0.0372681394,0.0368748333,0.0364815273,0.0360882212,0.0356949152,0.0353016091,0.0349083031,0.0345149971,0.034121691,0.033728385,0.0333350789,0.0329417729,0.0325484668,0.0321551608,0.0317618548,0.0313685487,0.0309752427,0.0305819366,0.0301886306
ISIC 352T353,0.0505050505,0.0501653328,0.0494785636,0.0489095783,0.0484781675,0.0477409472,0.047338755,0.0474464041,0.0473022738,0.0464726112,0.0459732339,0.0455334928,0.0450944092,0.0446560691,0.0442185597,0.043781969,0.0433463857,0.0429118988,0.0424785972,0.0420465697,0.0416159047,0.0411866899,0.0407590121,0.0403329571,0.0399086092,0.0394860517,0.039065366,0.0386466319,0.0382299275,0.0378153287,0.0374029096,0.0368870463,0.0364539217,0.0360207971,0.0355876724,0.0351545478,0.0347214231,0.0342882985,0.0338551739,0.0334220492,0.0329889246,0.0325557999,0.0321226753,0.0316895507,0.031256426,0.0308233014,0.0303901767,0.0299570521,0.0295239275,0.0290908028,0.0286576782
ISIC 36T39,0.0420673077,0.041918089,0.0414774973,0.0411137796,0.0408237116,0.0402220665,0.0398798035,0.0399410462,0.0398162412,0.0391500479,0.0388747573,0.0385468461,0.0382175857,0.0378870845,0.0375554533,0.0372228049,0.0368892538,0.0365549156,0.036219907,0.035884345,0.0355483471,0.0352120307,0.0348755127,0.0345389094,0.0342023364,0.0338659079,0.0335297371,0.0331939353,0.0328586122,0.0325238757,0.0321898313,0.0318988045,0.031568283,0.0312377616,0.0309072401,0.0305767186,0.0302461972,0.0299156757,0.0295851543,0.0292546328,0.0289241114,0.0285935899,0.0282630685,0.027932547,0.0276020256,0.0272715041,0.0269409827,0.0266104612,0.0262799397,0.0259494183,0.0256188968
ISIC 41T43,0.0757393158,0.075224885,0.0741248891,0.0731782017,0.0724168491,0.0711173838,0.0703293757,0.0703558925,0.0700110221,0.0685877907,0.0678365929,0.0670677803,0.0663017967,0.0655388381,0.0647790975,0.0640227639,0.0632700225,0.0625210539,0.0617760342,0.0610351345,0.0602985207,0.0595663535,0.058838788,0.0581159737,0.0573980542,0.0566851671,0.0559774443,0.0552750113,0.0545779877,0.0538864868,0.053200616,0.0521598422,0.0514096405,0.0506594389,0.0499092373,0.0491590356,0.048408834,0.0476586323,0.0469084307,0.046158229,0.0454080274,0.0446578257,0.0439076241,0.0431574225,0.0424072208,0.0416570192,0.0409068175,0.0401566159,0.0394064142,0.0386562126,0.037906011
ISIC 45T47,0.1318588731,0.1310123741,0.1290319891,0.1273617164,0.1260892321,0.1238924496,0.1226468841,0.1230549639,0.1227967255,0.1204199772,0.1187877125,0.1174673458,0.1161415912,0.1148114537,0.1134779107,0.1121419108,0.1108043734,0.1094661881,0.1081282143,0.1067912808,0.1054561855,0.1041236959,0.1027945482,0.101469448,0.1001490705,0.09883406,0.0975250311,0.0962225683,0.0949272268,0.0936395329,0.0923599844,0.0910398336,0.089726427,0.0884130204,0.0870996138,0.0857862072,0.0844728006,0.083159394,0.0818459874,0.0805325808,0.0792191742,0.0779057676,0.076592361,0.0752789544,0.0739655478,0.0726521412,0.0713387346,0.070025328,0.0687119214,0.0673985148,0.0660851082
ISIC 49T53,0.0824152838,0.0818858594,0.0807240379,0.0797372548,0.0789476455,0.077545883,0.0767116713,0.0767906921,0.0764702176,0.0749587813,0.0741402577,0.073328575,0.07251868,0.0717107971,0.0709051493,0.0701019576,0.0693014408,0.0685038146,0.0677092914,0.06691808,0.0661303848,0.065346406,0.0645663386,0.0637903728,0.0630186931,0.0622514786,0.0614889025,0.0607311317,0.0599783272,0.0592306435,0.0584882287,0.0574613978,0.0566649403,0.0558684827,0.0550720252,0.0542755676,0.0534791101,0.0526826525,0.051886195,0.0510897374,0.0502932799,0.0494968223,0.0487003647,0.0479039072,0.0471074496,0.0463109921,0.0455145345,0.044718077,0.0439216194,0.0431251619,0.0423287043
ISIC 55T56,0.1940533844,0.1943913468,0.1923459979,0.1907224438,0.189875358,0.187898152,0.1873118702,0.1894863019,0.1905208224,0.1877468484,0.1858046906,0.1846219014,0.1833654168,0.1820389303,0.1806462577,0.1791912963,0.1776779876,0.1761102854,0.1744921269,0.1728274076,0.1711199607,0.1693735385,0.1675917978,0.1657782879,0.1639364403,0.162069562,0.1601808293,0.1582732846,0.1563498337,0.1544132451,0.1524661499,0.1545471485,0.1531525514,0.1517579543,0.1503633572,0.1489687601,0.147574163,0.146179566,0.1447849689,0.1433903718,0.1419957747,0.1406011776,0.1392065805,0.1378119835,0.1364173864,0.1350227893,0.1336281922,0.1322335951,0.130838998,0.1294444009,0.1280498039
ISIC 58T60,0.0711030082,0.0705961446,0.0695290124,0.0686201148,0.0679156293,0.0667490377,0.0660765253,0.0661559117,0.0658573454,0.0645336111,0.0638023811,0.0630952483,0.062390276,0.061687651,0.0609875578,0.0602901777,0.0595956894,0.0589042676,0.0582160835,0.057531304,0.0568500919,0.0561726052,0.0554989974,0.0548294168,0.0541640067,0.053502905,0.0528462446,0.0521941525,0.0515467504,0.0509041543,0.0502664747,0.0493401611,0.0486488954,0.0479576297,0.047266364,0.0465750983,0.0458838326,0.0451925669,0.0445013012,0.0438100355,0.0431187698,0.0424275042,0.0417362385,0.0410449728,0.0403537071,0.0396624414,0.0389711757,0.03827991,0.0375886443,0.0368973786,0.0362061129
ISIC 61,0.0503067485,0.0501231927,0.049528168,0.0490122139,0.0485994917,0.0478255395,0.0473718747,0.0473578867,0.0470740852,0.0461251617,0.0458770067,0.0454349971,0.0449936882,0.0445531762,0.0441135575,0.0436749283,0.0432373846,0.0428010215,0.0423659336,0.0419322143,0.0414999557,0.0410692489,0.040640183,0.0402128457,0.0397873228,0.0393636982,0.0389420538,0.0385224692,0.0381050219,0.037689787,0.0372768373,0.0367315474,0.0362945721,0.0358575968,0.0354206216,0.0349836463,0.0345466711,0.0341096958,0.0336727206,0.0332357453,0.0327987701,0.0323617948,0.0319248196,0.0314878443,0.031050869,0.0306138938,0.0301769185,0.0297399433,0.029302968,0.0288659928,0.0284290175
ISIC 62T63,0.0682926829,0.067738726,0.06665155,0.0657460755,0.0650836979,0.0640417493,0.0635023093,0.0636760217,0.0634455429,0.0622121183,0.061444597,0.0607940011,0.0601456604,0.0594996654,0.0588561098,0.0582150893,0.0575767021,0.0569410476,0.0563082267,0.0556783409,0.0550514921,0.0544277821,0.0538073126,0.0531901845,0.0525764976,0.0519663507,0.051359841,0.0507570636,0.0501581121,0.0495630775,0.0489720483,0.0481380696,0.0475021835,0.0468662974,0.0462304113,0.0455945251,0.044958639,0.0443227529,0.0436868668,0.0430509806,0.0424150945,0.0417792084,0.0411433223,0.0405074361,0.03987155,0.0392356639,0.0385997778,0.0379638916,0.0373280055,0.0366921194,0.0360562333
ISIC 64T66,0.0629765974,0.062555603,0.0616737361,0.0609262197,0.0603340412,0.0593090953,0.0587072127,0.0587591241,0.0585008475,0.0573709708,0.0567612841,0.0561554735,0.0555513626,0.0549490903,0.0543487953,0.053750616,0.0531546893,0.052561151,0.0519701351,0.0513817736,0.0507961962,0.0502135299,0.0496338988,0.0490574242,0.0484842239,0.0479144123,0.0473481001,0.0467853945,0.0462263985,0.0456712114,0.0451199283,0.0443415871,0.0437481207,0.0431546543,0.0425611879,0.0419677215,0.0413742551,0.0407807887,0.0401873223,0.0395938559,0.0390003895,0.0384069231,0.0378134567,0.0372199902,0.0366265238,0.0360330574,0.035439591,0.0348461246,0.0342526582,0.0336591918,0.0330657254
ISIC 68,0.0427475338,0.042462991,0.0419119386,0.0414308584,0.0410154901,0.0402836866,0.0398026469,0.0397519424,0.0395449634,0.0388122603,0.0383893058,0.0379586823,0.0375294488,0.0371017507,0.0366757298,0.0362515245,0.0358292692,0.0354090941,0.0349911253,0.034575484,0.0341622871,0.0337516466,0.0333436696,0.0329384583,0.03253611,0.0321367169,0.0317403662,0.0313471401,0.0309571158,0.0305703656,0.0301869568,0.0296046447,0.0291844783,0.0287643118,0.0283441453,0.0279239788,0.0275038124,0.0270836459,0.0266634794,0.0262433129,0.0258231465,0.02540298,0.0249828135,0.024562647,0.0241424806,0.0237223141,0.0233021476,0.0228819811,0.0224618147,0.0220416482,0.0216214817
ISIC 69T82,0.0644629856,0.0639743417,0.0630186444,0.0622094225,0.061574679,0.0605178104,0.0599000454,0.0599704651,0.0597225758,0.0585705226,0.0578638362,0.0572253015,0.0565887954,0.0559544767,0.0553225028,0.0546930297,0.0540662112,0.0534421988,0.0528211411,0.0522031838,0.0515884693,0.0509771363,0.0503693197,0.0497651504,0.0491647549,0.0485682554,0.0479757697,0.0473874107,0.0468032866,0.0462235008,0.0456481518,0.04481318,0.0441894606,0.0435657413,0.0429420219,0.0423183026,0.0416945832,0.0410708639,0.0404471445,0.0398234252,0.0391997058,0.0385759865,0.0379522671,0.0373285478,0.0367048284,0.0360811091,0.0354573897,0.0348336704,0.034209951,0.0335862317,0.0329625124
