Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 31T33,0.2107682206,0.2151813594,0.2187997896,0.2228055537,0.227062513,0.2308043408,0.2353146136,0.2386942297,0.2410737142,0.2435289832,0.2489894472,0.2526661089,0.2563206568,0.2599516473,0.2635576876,0.2671374376,0.2706896104,0.2742129731,0.2777063477,0.2811686112,0.2845986963,0.2879955912,0.2913583399,0.2946860418,0.2979778518,0.3012329796,0.3044506895,0.3076302997,0.3107711814,0.3138727584,0.3169345059,0.3226163401,0.3261509445,0.3296855488,0.3332201532,0.3367547575,0.3402893619,0.3438239662,0.3473585706,0.350893175,0.3544277793,0.3579623837,0.361496988,0.3650315924,0.3685661968,0.3721008011,0.3756354055,0.3791700098,0.3827046142,0.3862392186,0.3897738229
ISIC 351,0.2264150943,0.2310190275,0.2348950841,0.2392597669,0.2439127866,0.2480246527,0.2529950907,0.256970096,0.2599580494,0.2629729668,0.2685201708,0.2726303464,0.2767241786,0.2807999823,0.2848561146,0.2888909766,0.2929030146,0.2968907219,0.3008526397,0.3047873587,0.3086935199,0.3125698152,0.3164149884,0.3202278357,0.3240072061,0.3277520016,0.3314611775,0.3351337426,0.3387687587,0.3423653407,0.3459226565,0.3518106327,0.3557996135,0.3597885942,0.363777575,0.3677665557,0.3717555365,0.3757445172,0.379733498,0.3837224787,0.3877114595,0.3917004402,0.395689421,0.3996784017,0.4036673825,0.4076563632,0.411645344,0.4156343247,0.4196233055,0.4236122862,0.427601267
ISIC 352T353,0.2727272727,0.2774022604,0.281186531,0.2855362898,0.290362467,0.294884644,0.3004142172,0.3047836523,0.3078631363,0.3108461236,0.3164273604,0.3206521923,0.3248485262,0.3290148968,0.3331498911,0.3372521494,0.3413203658,0.345353289,0.3493497223,0.3533085245,0.3572286097,0.3611089474,0.3649485625,0.3687465351,0.3725020001,0.376214147,0.3798822194,0.3835055141,0.3870833809,0.3906152216,0.3941004891,0.4008363091,0.4048953946,0.4089544802,0.4130135658,0.4170726513,0.4211317369,0.4251908225,0.429249908,0.4333089936,0.4373680792,0.4414271647,0.4454862503,0.4495453359,0.4536044215,0.457663507,0.4617225926,0.4657816782,0.4698407637,0.4738998493,0.4779589349
ISIC 36T39,0.1983173077,0.202645538,0.2062055718,0.2101685529,0.2143651814,0.217960964,0.2223472665,0.2257301159,0.228157133,0.2306017952,0.2359579338,0.2396056437,0.2432366368,0.2468493835,0.2504423987,0.2540142433,0.2575635257,0.2610889032,0.2645890827,0.268062822,0.2715089302,0.2749262687,0.2783137513,0.2816703447,0.2849950688,0.2882869962,0.2915452529,0.2947690174,0.2979575208,0.3011100459,0.3042259273,0.3095682998,0.3130953122,0.3166223246,0.3201493371,0.3236763495,0.3272033619,0.3307303744,0.3342573868,0.3377843993,0.3413114117,0.3448384241,0.3483654366,0.351892449,0.3554194614,0.3589464739,0.3624734863,0.3660004988,0.3695275112,0.3730545236,0.3765815361
ISIC 41T43,0.2456660795,0.2503848939,0.2542249165,0.2584753206,0.2630352397,0.2671774176,0.272118897,0.2758144455,0.2784064138,0.281066599,0.2867962649,0.2907203583,0.2946132487,0.2984735573,0.3022999656,0.3060912164,0.3098461142,0.3135635252,0.3172423774,0.3208816605,0.3244804258,0.3280377858,0.3315529136,0.3350250422,0.3384534639,0.3418375296,0.3451766477,0.3484702828,0.3517179551,0.354919239,0.3580737617,0.3645777258,0.3683222135,0.3720667013,0.3758111891,0.3795556769,0.3833001647,0.3870446525,0.3907891402,0.394533628,0.3982781158,0.4020226036,0.4057670914,0.4095115791,0.4132560669,0.4170005547,0.4207450425,0.4244895303,0.4282340181,0.4319785058,0.4357229936
ISIC 45T47,0.1760400211,0.1801927412,0.1836459365,0.1874878761,0.1916792504,0.1957513694,0.2004810341,0.2042590224,0.2072153995,0.2102969631,0.2150479337,0.2188672085,0.2226666357,0.2264444201,0.2301988319,0.2339282079,0.2376309523,0.2413055381,0.2449505071,0.2485644707,0.2521461101,0.2556941761,0.2592074894,0.2626849401,0.2661254871,0.2695281578,0.2728920474,0.2762163177,0.2795001963,0.2827429756,0.2859440113,0.2917788441,0.2954599085,0.2991409729,0.3028220373,0.3065031016,0.310184166,0.3138652304,0.3175462948,0.3212273592,0.3249084236,0.328589488,0.3322705524,0.3359516168,0.3396326812,0.3433137456,0.3469948099,0.3506758743,0.3543569387,0.3580380031,0.3617190675
ISIC 49T53,0.2083391438,0.212707109,0.2163316615,0.2203599924,0.2246685729,0.2285668667,0.2332178805,0.2367585545,0.2393343543,0.24202287,0.2473473721,0.2511234747,0.254878864,0.2586119937,0.2623213681,0.2660055435,0.2696631294,0.2732927893,0.2768932419,0.2804632615,0.2840016789,0.2875073816,0.2909793137,0.2944164766,0.2978179285,0.3011827845,0.3045102159,0.3077994502,0.31104977,0.3142605131,0.317431071,0.3231802492,0.3268188038,0.3304573585,0.3340959131,0.3377344677,0.3413730223,0.345011577,0.3486501316,0.3522886862,0.3559272409,0.3595657955,0.3632043501,0.3668429048,0.3704814594,0.374120014,0.3777585687,0.3813971233,0.3850356779,0.3886742326,0.3923127872
ISIC 55T56,0.1580132898,0.1633199117,0.1675315144,0.1721319014,0.1772792959,0.182738919,0.1888292501,0.1941372597,0.1986270596,0.2029910893,0.2086994752,0.2138007566,0.2188829888,0.223941927,0.2289736088,0.2339743469,0.2389407204,0.2438695642,0.2487579586,0.253603218,0.2584028791,0.2631546893,0.267856595,0.2725067307,0.2771034073,0.2816451019,0.2861304476,0.2905582236,0.2949273463,0.2992368603,0.3034859304,0.3111810329,0.3160853872,0.3209897415,0.3258940959,0.3307984502,0.3357028045,0.3406071589,0.3455115132,0.3504158676,0.3553202219,0.3602245762,0.3651289306,0.3700332849,0.3749376393,0.3798419936,0.3847463479,0.3896507023,0.3945550566,0.3994594109,0.4043637653
ISIC 58T60,0.2333637192,0.2377913412,0.2413000008,0.2452563704,0.249632159,0.2537386435,0.2587164946,0.2624963904,0.2650795206,0.2676293776,0.2729994211,0.2768087899,0.2805895237,0.2843402421,0.2880596224,0.2917464003,0.2953993707,0.2990173878,0.3025993655,0.3061442774,0.309651157,0.3131190969,0.3165472491,0.3199348241,0.3232810906,0.3265853746,0.3298470585,0.3330655806,0.3362404335,0.3393711637,0.3424573699,0.3486997365,0.3523426458,0.3559855551,0.3596284644,0.3632713737,0.366914283,0.3705571923,0.3742001016,0.3778430109,0.3814859202,0.3851288295,0.3887717388,0.3924146481,0.3960575574,0.3997004667,0.403343376,0.4069862853,0.4106291946,0.4142721039,0.4179150132
ISIC 61,0.2466257669,0.2517872941,0.2558176174,0.2602021429,0.2648670863,0.2689418414,0.2738750507,0.277279588,0.279343974,0.2814048463,0.2882083879,0.2921819786,0.2961313602,0.3000551895,0.3039521695,0.3078210497,0.3116606268,0.3154697457,0.3192472989,0.3229922278,0.3267035222,0.3303802203,0.3340214092,0.3376262243,0.3411938493,0.3447235155,0.3482145022,0.3516661353,0.3550777874,0.3584488768,0.3617788674,0.3678095902,0.3716289393,0.3754482884,0.3792676375,0.3830869866,0.3869063356,0.3907256847,0.3945450338,0.3983643829,0.402183732,0.406003081,0.4098224301,0.4136417792,0.4174611283,0.4212804774,0.4250998265,0.4289191755,0.4327385246,0.4365578737,0.4403772228
ISIC 62T63,0.2178861789,0.221869587,0.2249576083,0.2285709168,0.2327562092,0.2368969704,0.2420233085,0.2460156477,0.2486993913,0.251262523,0.2561217018,0.2598764344,0.2636123718,0.2673280152,0.271021908,0.2746926372,0.2783388352,0.2819591805,0.2855523998,0.289117268,0.2926526098,0.2961573001,0.2996302646,0.3030704802,0.3064769754,0.3098488303,0.3131851768,0.3164851986,0.3197481305,0.3229732587,0.3261599201,0.3318077599,0.3354389964,0.3390702329,0.3427014695,0.346332706,0.3499639425,0.353595179,0.3572264156,0.3608576521,0.3644888886,0.3681201251,0.3717513617,0.3753825982,0.3790138347,0.3826450713,0.3862763078,0.3899075443,0.3935387808,0.3971700174,0.4008012539
ISIC 64T66,0.2362608467,0.2407285229,0.2443647043,0.2484495785,0.2528749801,0.2568835132,0.2617462945,0.2654352887,0.2680017123,0.2705962947,0.276043325,0.2798602631,0.283649862,0.2874107355,0.2911415531,0.2948410401,0.2985079785,0.3021412074,0.3057396234,0.3093021806,0.3128278908,0.3163158233,0.3197651045,0.3231749177,0.3265445028,0.3298731551,0.3331602254,0.3364051183,0.3396072922,0.3427662576,0.3458815766,0.3520487051,0.3557043674,0.3593600297,0.3630156919,0.3666713542,0.3703270165,0.3739826788,0.3776383411,0.3812940033,0.3849496656,0.3886053279,0.3922609902,0.3959166524,0.3995723147,0.403227977,0.4068836393,0.4105393016,0.4141949638,0.4178506261,0.4215062884
ISIC 68,0.2049689441,0.2087567991,0.2118783996,0.2153373823,0.2189502436,0.22190282,0.2255492165,0.2283043749,0.2302586388,0.2322936296,0.2367264561,0.2396862797,0.2426143426,0.245509877,0.2483721763,0.2512005939,0.2539945421,0.2567534913,0.2594769682,0.2621645545,0.2648158857,0.2674306492,0.2700085828,0.2725494729,0.2750531527,0.2775195009,0.279948439,0.2823399304,0.2846939779,0.2870106222,0.2892899399,0.294597249,0.2973939321,0.3001906152,0.3029872984,0.3057839815,0.3085806646,0.3113773478,0.3141740309,0.316970714,0.3197673972,0.3225640803,0.3253607634,0.3281574466,0.3309541297,0.3337508128,0.336547496,0.3393441791,0.3421408622,0.3449375454,0.3477342285
ISIC 69T82,0.2318116597,0.2360309223,0.2394429272,0.2433209813,0.2475875066,0.2515276441,0.2563328368,0.2600531203,0.2626662773,0.265269432,0.2702812992,0.2739700065,0.2776293914,0.2812581363,0.2848549827,0.2884187319,0.2919482452,0.2954424441,0.2989003108,0.3023208876,0.3057032769,0.3090466411,0.3123502015,0.3156132383,0.3188350895,0.32201515,0.3251528711,0.3282477588,0.3312993732,0.334307327,0.3372712844,0.3434251806,0.3469479037,0.3504706268,0.3539933498,0.3575160729,0.361038796,0.3645615191,0.3680842421,0.3716069652,0.3751296883,0.3786524114,0.3821751344,0.3856978575,0.3892205806,0.3927433036,0.3962660267,0.3997887498,0.4033114729,0.4068341959,0.410356919
