Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 22,0.679,0.6776798885,0.6762963302,0.6749444727,0.6736142421,0.6722375183,0.670803033,0.6692854515,0.6676980903,0.6661500921,0.6651435828,0.6638023888,0.6624710015,0.661149336,0.6598373078,0.6585348329,0.6572418279,0.6559582097,0.6546838961,0.6534188053,0.6521628561,0.6509159678,0.6496780603,0.6484490542,0.6472288706,0.6460174312,0.6448146584,0.643620475,0.6424348046,0.6412575713,0.6400887,0.6380983686,0.6367968175,0.6354952665,0.6341937154,0.6328921643,0.6315906133,0.6302890622,0.6289875111,0.6276859601,0.626384409,0.6250828579,0.6237813069,0.6224797558,0.6211782047,0.6198766537,0.6185751026,0.6172735515,0.6159720004,0.6146704494,0.6133688983
ISIC 231,0.771,0.7698245114,0.768590854,0.7673838098,0.7661944816,0.7649619201,0.7636758448,0.7623132706,0.7608858448,0.759491651,0.7585839991,0.7573731309,0.756169531,0.7549731578,0.7537839696,0.7526019242,0.7514269795,0.7502590932,0.7490982229,0.7479443259,0.7467973597,0.7456572813,0.7445240482,0.7433976173,0.7422779458,0.7411649908,0.7400587094,0.7389590586,0.7378659957,0.7367794777,0.7356994618,0.7339959888,0.7328148541,0.7316337194,0.7304525847,0.72927145,0.7280903153,0.7269091806,0.7257280458,0.7245469111,0.7233657764,0.7221846417,0.721003507,0.7198223723,0.7186412376,0.7174601029,0.7162789682,0.7150978335,0.7139166988,0.7127355641,0.7115544293
ISIC 239,0.7938571429,0.7927373915,0.7915617859,0.7904111021,0.7892768831,0.7881009913,0.7868735663,0.7855725976,0.7842091222,0.7828768112,0.7820091396,0.7808512319,0.7796998495,0.778554961,0.7774165347,0.7762845387,0.7751589407,0.7740397081,0.772926808,0.7718202075,0.7707198732,0.7696257716,0.768537869,0.7674561317,0.7663805256,0.7653110166,0.7642475704,0.7631901526,0.7621387289,0.7610932646,0.7600537251,0.7584501651,0.7573190385,0.7561879118,0.7550567851,0.7539256585,0.7527945318,0.7516634051,0.7505322785,0.7494011518,0.7482700252,0.7471388985,0.7460077718,0.7448766452,0.7437455185,0.7426143918,0.7414832652,0.7403521385,0.7392210119,0.7380898852,0.7369587585
ISIC 241,0.879,0.8781686608,0.8772944345,0.8764373341,0.8755911363,0.8747124216,0.8737936493,0.8728181015,0.8717937777,0.8707909845,0.8701369127,0.869262826,0.8683922738,0.8675252565,0.8666617739,0.8658018253,0.8649454095,0.8640925248,0.8632431688,0.8623973387,0.8615550315,0.8607162433,0.8598809701,0.8590492073,0.8582209499,0.8573961925,0.8565749295,0.8557571547,0.8549428616,0.8541320434,0.853324693,0.8521986514,0.8513392726,0.8504798938,0.849620515,0.8487611362,0.8479017574,0.8470423785,0.8461829997,0.8453236209,0.8444642421,0.8436048633,0.8427454845,0.8418861057,0.8410267268,0.840167348,0.8393079692,0.8384485904,0.8375892116,0.8367298328,0.8358704539
ISIC 242,0.731,0.7297465821,0.7284319528,0.7271464873,0.7258806638,0.7245696353,0.7232025612,0.7217551413,0.7202398994,0.7187609847,0.7177987336,0.7165157072,0.7152411511,0.7139750047,0.7127172079,0.7114677004,0.7102264222,0.7089933131,0.7077683135,0.7065513635,0.7053424037,0.7041413747,0.7029482173,0.7017628725,0.7005852817,0.6994153864,0.6982531281,0.697098449,0.6959512913,0.6948115974,0.6936793102,0.6918287439,0.6905801813,0.6893316186,0.688083056,0.6868344933,0.6855859307,0.684337368,0.6830888054,0.6818402427,0.6805916801,0.6793431174,0.6780945548,0.6768459921,0.6755974295,0.6743488668,0.6731003042,0.6718517415,0.6706031788,0.6693546162,0.6681060535
ISIC 25,0.8344916748,0.8334927604,0.8324432589,0.8314152531,0.830401229,0.8293491866,0.8282502132,0.8270844736,0.8258617115,0.824665898,0.8238865903,0.8228459535,0.8218104445,0.8207800488,0.8197547511,0.818734536,0.8177193875,0.816709289,0.8157042237,0.8147041743,0.813709123,0.8127190519,0.8117339426,0.8107537762,0.8097785338,0.808808196,0.8078427432,0.8068821554,0.8059264124,0.8049754939,0.8040293792,0.8026326296,0.8016131692,0.8005937088,0.7995742484,0.7985547881,0.7975353277,0.7965158673,0.7954964069,0.7944769465,0.7934574862,0.7924380258,0.7914185654,0.790399105,0.7893796446,0.7883601843,0.7873407239,0.7863212635,0.7853018031,0.7842823427,0.7832628823
ISIC 26,0.695,0.6936964337,0.6923299153,0.6909944107,0.689679986,0.6883193229,0.6869012508,0.6854006768,0.683830714,0.6822992983,0.6813033678,0.6799760218,0.6786581011,0.6773495283,0.6760502262,0.674760118,0.6734791274,0.6722071785,0.6709441957,0.6696901039,0.6684448285,0.6672082952,0.6659804303,0.6647611606,0.6635504131,0.6623481156,0.6611541963,0.6599685837,0.658791207,0.6576219959,0.6564608805,0.6545074648,0.6532182941,0.6519291234,0.6506399527,0.649350782,0.6480616113,0.6467724406,0.6454832698,0.6441940991,0.6429049284,0.6416157577,0.640326587,0.6390374163,0.6377482456,0.6364590749,0.6351699041,0.6338807334,0.6325915627,0.631302392,0.6300132213
ISIC 27,0.711,0.7097164709,0.7083706531,0.7070550789,0.7057599806,0.704419022,0.7030211597,0.7015416097,0.6999932459,0.6984825084,0.6974998192,0.6961898682,0.694888934,0.6935969468,0.6923138368,0.6910395347,0.6897739713,0.6885170776,0.6872687852,0.6860290256,0.684797731,0.6835748337,0.6823602663,0.6811539619,0.6799558539,0.678765876,0.6775839624,0.6764100475,0.6752440662,0.6740859539,0.6729356462,0.6710245337,0.6697511765,0.6684778193,0.6672044621,0.6659311048,0.6646577476,0.6633843904,0.6621110332,0.6608376759,0.6595643187,0.6582909615,0.6570176043,0.655744247,0.6544708898,0.6531975326,0.6519241754,0.6506508182,0.6493774609,0.6481041037,0.6468307465
ISIC 28,0.767,0.7658156164,0.7645727037,0.7633566827,0.7621585854,0.7609170155,0.7596216268,0.7582492807,0.7568117231,0.7554077369,0.7544937648,0.7532745322,0.752062694,0.7508582069,0.7496610271,0.748471111,0.7472884144,0.7461128935,0.7449445039,0.7437832016,0.742628942,0.7414816808,0.7403413736,0.739207976,0.7380814434,0.7369617314,0.7358487956,0.7347425915,0.7336430748,0.7325502012,0.7314639263,0.7297441642,0.7285551642,0.7273661643,0.7261771644,0.7249881644,0.7237991645,0.7226101646,0.7214211646,0.7202321647,0.7190431648,0.7178541648,0.7166651649,0.715476165,0.714287165,0.7130981651,0.7119091652,0.7107201652,0.7095311653,0.7083421654,0.7071531654
ISIC 29,0.739,0.7377602452,0.7364597904,0.7351880309,0.7339355555,0.7326381968,0.7312852093,0.729852518,0.7283524903,0.7268882239,0.7259353972,0.7246648066,0.7234024568,0.7221482915,0.720902254,0.7196642877,0.7184343362,0.7172123431,0.715998252,0.7147920067,0.713593551,0.7124028289,0.7112197845,0.710044362,0.708876506,0.707716161,0.7065632719,0.7054177835,0.7042796412,0.7031487903,0.7020251765,0.700201238,0.6989642135,0.6977271889,0.6964901644,0.6952531399,0.6940161153,0.6927790908,0.6915420662,0.6903050417,0.6890680172,0.6878309926,0.6865939681,0.6853569436,0.684119919,0.6828828945,0.6816458699,0.6804088454,0.6791718209,0.6779347963,0.6766977718
ISIC 30,0.7856127168,0.7844718847,0.7832743125,0.7821022919,0.7809471997,0.7797498331,0.7785001714,0.7771758329,0.7757880841,0.7744322707,0.7735494076,0.7723713671,0.7712001242,0.7700356436,0.7688778903,0.7677268286,0.7665824227,0.7654446365,0.7643134339,0.7631887783,0.7620706332,0.7609589617,0.7598537268,0.7587548916,0.7576624188,0.7565762712,0.7554964114,0.754422802,0.7533554055,0.7522941844,0.7512391011,0.7495981565,0.7484479809,0.7472978053,0.7461476297,0.7449974541,0.7438472786,0.742697103,0.7415469274,0.7403967518,0.7392465762,0.7380964007,0.7369462251,0.7357960495,0.7346458739,0.7334956983,0.7323455228,0.7311953472,0.7300451716,0.728894996,0.7277448204
ISIC 31T33,0.636,0.6346520046,0.6332400168,0.6318611643,0.6305051237,0.6291024722,0.6276418174,0.6260974873,0.6244831747,0.6229099013,0.6218874904,0.620525757,0.6191747132,0.6178342543,0.6165042768,0.6151846781,0.6138753565,0.6125762112,0.6112871423,0.610008051,0.6087388393,0.6074794101,0.6062296673,0.6049895159,0.6037588614,0.6025376107,0.6013256712,0.6001229515,0.5989293612,0.5977448104,0.5965692104,0.594505891,0.5931871523,0.5918684137,0.590549675,0.5892309363,0.5879121977,0.586593459,0.5852747203,0.5839559816,0.582637243,0.5813185043,0.5799997656,0.578681027,0.5773622883,0.5760435496,0.5747248109,0.5734060723,0.5720873336,0.5707685949,0.5694498563
ISIC 351,0.805,0.803910538,0.8027665136,0.8016465249,0.8005423527,0.7993973927,0.7982020182,0.7969347567,0.7956063176,0.7943079558,0.7934622419,0.7923334506,0.7912108099,0.7900942933,0.788983874,0.7878795245,0.7867812173,0.7856889244,0.7846026176,0.7835222682,0.7824478474,0.7813793261,0.780316675,0.7792598646,0.7782088649,0.7771636462,0.7761241782,0.7750904307,0.7740623733,0.7730399754,0.7720232063,0.7704726085,0.7693691022,0.7682655959,0.7671620896,0.7660585833,0.7649550771,0.7638515708,0.7627480645,0.7616445582,0.7605410519,0.7594375456,0.7583340393,0.7572305331,0.7561270268,0.7550235205,0.7539200142,0.7528165079,0.7517130016,0.7506094953,0.7495059891
ISIC 352T353,0.809,0.8079219245,0.8067897776,0.8056813386,0.8045884772,0.8034551666,0.8022718686,0.8010173145,0.7997020909,0.7984165418,0.7975791186,0.7964613257,0.7953495472,0.7942437582,0.7931439336,0.7920500476,0.7909620744,0.7898799875,0.7888037603,0.7877333658,0.7866687767,0.7856099654,0.7845569042,0.7835095651,0.7824679197,0.7814319395,0.780401596,0.7793768603,0.7783577033,0.777344096,0.776336009,0.7748051099,0.7737120567,0.7726190036,0.7715259505,0.7704328974,0.7693398442,0.7682467911,0.767153738,0.7660606849,0.7649676318,0.7638745786,0.7627815255,0.7616884724,0.7605954193,0.7595023661,0.758409313,0.7573162599,0.7562232068,0.7551301537,0.7540371005
ISIC 36T39,0.8281068427,0.8270870087,0.8260156558,0.8249663724,0.8239314823,0.8228579194,0.821736604,0.8205473194,0.8193000306,0.8180803987,0.8172856578,0.8162245218,0.8151687382,0.8141182901,0.8130731598,0.8120333295,0.8109987807,0.8099694945,0.8089454517,0.8079266325,0.806913017,0.8059045849,0.8049013154,0.8039031875,0.8029101799,0.8019222711,0.8009394392,0.7999616622,0.7989889176,0.7980211829,0.7970584354,0.7956266795,0.7945876254,0.7935485713,0.7925095173,0.7914704632,0.7904314091,0.789392355,0.788353301,0.7873142469,0.7862751928,0.7852361387,0.7841970847,0.7831580306,0.7821189765,0.7810799225,0.7800408684,0.7790018143,0.7779627602,0.7769237062,0.7758846521
ISIC 41T43,0.891,0.8902208357,0.8894012554,0.8885975119,0.8878037806,0.8869793264,0.8861170471,0.8852012142,0.8842392939,0.8832972986,0.8826827259,0.8818612331,0.8810428442,0.8802275631,0.8794153928,0.8786063357,0.8778003941,0.8769975692,0.876197862,0.8754012732,0.8746078025,0.8738174497,0.8730302137,0.8722460932,0.8714650865,0.8706871914,0.8699124053,0.8691407253,0.868372148,0.8676066699,0.8668442868,0.8657994074,0.8649908607,0.8641823139,0.8633737671,0.8625652203,0.8617566736,0.8609481268,0.86013958,0.8593310333,0.8585224865,0.8577139397,0.8569053929,0.8560968462,0.8552882994,0.8544797526,0.8536712059,0.8528626591,0.8520541123,0.8512455655,0.8504370188
ISIC 45T47,0.56,0.5586576411,0.5572528266,0.5558822279,0.554535504,0.5531437362,0.551695758,0.5501663151,0.5485691888,0.547014256,0.5460046031,0.5446608849,0.543328866,0.5420084123,0.5406993915,0.539401673,0.5381151276,0.5368396281,0.5355750485,0.5343212648,0.5330781542,0.5318455956,0.5306234697,0.5294116583,0.528210045,0.5270185148,0.5258369541,0.5246652509,0.5235032945,0.5223509758,0.521208187,0.5191061495,0.5178091055,0.5165120616,0.5152150176,0.5139179736,0.5126209296,0.5113238856,0.5100268416,0.5087297976,0.5074327536,0.5061357096,0.5048386657,0.5035416217,0.5022445777,0.5009475337,0.4996504897,0.4983534457,0.4970564017,0.4957593577,0.4944623138
ISIC 49T53,0.754,0.7527884254,0.7515172385,0.7502738123,0.7490489622,0.7477799282,0.7464561653,0.7450540709,0.7435856942,0.7421519461,0.7412187781,0.7399741573,0.7387373321,0.737508253,0.7362868705,0.735073135,0.7338669966,0.7326684056,0.7314773122,0.7302936666,0.729117419,0.7279485196,0.7267869187,0.7256325666,0.7244854138,0.7233454105,0.7222125075,0.7210866555,0.7199678051,0.7188559073,0.7177509131,0.7159806485,0.7147678439,0.7135550392,0.7123422346,0.71112943,0.7099166254,0.7087038208,0.7074910162,0.7062782116,0.705065407,0.7038526024,0.7026397978,0.7014269932,0.7002141886,0.699001384,0.6977885794,0.6965757748,0.6953629702,0.6941501656,0.6929373609
ISIC 55T56,0.482,0.4807290008,0.4793999521,0.4781043405,0.4768323199,0.4755188153,0.4741534021,0.4727124281,0.4712090609,0.4697467545,0.4687979536,0.467536083,0.4662861669,0.4650480511,0.4638215836,0.4626066149,0.4614029977,0.460210587,0.4590292399,0.4578588159,0.4566991762,0.4555501846,0.4544117066,0.4532836099,0.4521657642,0.4510580411,0.4499603141,0.4488724588,0.4477943525,0.4467258744,0.4456669055,0.4436381934,0.44242366,0.4412091266,0.4399945932,0.4387800598,0.4375655264,0.436350993,0.4351364596,0.4339219262,0.4327073929,0.4314928595,0.4302783261,0.4290637927,0.4278492593,0.4266347259,0.4254201925,0.4242056591,0.4229911257,0.4217765924,0.420562059
ISIC 58T60,0.5825191606,0.5811681931,0.5797540072,0.5783739091,0.5770175089,0.5756153855,0.5741562504,0.5726145994,0.5710042614,0.5694360121,0.5684174732,0.5670616371,0.5657172775,0.5643842682,0.5630624847,0.5617518037,0.5604521034,0.5591632635,0.5578851652,0.5566176907,0.5553607241,0.5541141506,0.5528778568,0.5516517305,0.5504356613,0.5492295396,0.5480332575,0.5468467083,0.5456697864,0.5445023876,0.5433444092,0.5412421405,0.5399321963,0.5386222521,0.5373123079,0.5360023638,0.5346924196,0.5333824754,0.5320725312,0.530762587,0.5294526429,0.5281426987,0.5268327545,0.5255228103,0.5242128661,0.522902922,0.5215929778,0.5202830336,0.5189730894,0.5176631453,0.5163532011
ISIC 61,0.6893570552,0.6880472601,0.6866743195,0.6853326445,0.6840122488,0.6826455111,0.681221223,0.6797141989,0.6781376274,0.6765999028,0.6755999421,0.6742673134,0.6729442478,0.6716306651,0.6703264855,0.6690316296,0.6677460187,0.6664695743,0.6652022185,0.6639438737,0.662694463,0.66145391,0.6602221385,0.6589990732,0.657784639,0.6565787615,0.6553813668,0.6541923815,0.6530117327,0.6518393481,0.650675156,0.6487081089,0.6474141864,0.6461202639,0.6448263415,0.643532419,0.6422384965,0.640944574,0.6396506515,0.638356729,0.6370628065,0.635768884,0.6344749616,0.6331810391,0.6318871166,0.6305931941,0.6292992716,0.6280053491,0.6267114266,0.6254175041,0.6241235816
ISIC 62T63,0.4874449838,0.4861670195,0.4848306161,0.4835277646,0.4822485686,0.4809275849,0.4795543219,0.4781049811,0.4765927944,0.4751218211,0.4741673504,0.4728978827,0.4716403779,0.4703946828,0.4691606466,0.4679381205,0.4667269583,0.4655270157,0.4643381506,0.4631602232,0.4619930957,0.4608366324,0.4596906996,0.4585551655,0.4574299006,0.456314777,0.4552096689,0.4541144522,0.4530290049,0.4519532066,0.4508869388,0.4488495779,0.4476275044,0.4464054308,0.4451833572,0.4439612836,0.4427392101,0.4415171365,0.4402950629,0.4390729894,0.4378509158,0.4366288422,0.4354067687,0.4341846951,0.4329626215,0.4317405479,0.4305184744,0.4292964008,0.4280743272,0.4268522537,0.4256301801
ISIC 64T66,0.466,0.4647510972,0.4634453555,0.4621726621,0.4609233317,0.4596334537,0.4582928117,0.4568782123,0.4554026154,0.4539675688,0.4530365855,0.4517985704,0.4505724619,0.4493581031,0.4481553399,0.4469640202,0.4457839946,0.4446151159,0.4434572392,0.4423102219,0.4411739237,0.4400482063,0.4389329336,0.4378279719,0.4367331891,0.4356484556,0.4345736435,0.4335086271,0.4324532823,0.4314074874,0.4303711221,0.4283707757,0.4271798411,0.4259889065,0.4247979719,0.4236070373,0.4224161027,0.4212251681,0.4200342335,0.4188432989,0.4176523643,0.4164614297,0.4152704951,0.4140795605,0.412888626,0.4116976914,0.4105067568,0.4093158222,0.4081248876,0.406933953,0.4057430184
ISIC 68,0.5,0.4987070711,0.4973548493,0.4960364099,0.4947417497,0.4934046308,0.4920144161,0.4905469881,0.4890157155,0.4875259669,0.4865592031,0.485273251,0.4839992663,0.4827370984,0.4814865989,0.4802476214,0.4790200219,0.4778036584,0.4765983909,0.4754040815,0.4742205945,0.4730477958,0.4718855538,0.4707337383,0.4695922213,0.4684608766,0.4673395798,0.4662282085,0.4651266418,0.4640347608,0.4629524482,0.4608971173,0.4596586319,0.4584201464,0.457181661,0.4559431756,0.4547046901,0.4534662047,0.4522277193,0.4509892339,0.4497507484,0.448512263,0.4472737776,0.4460352921,0.4447968067,0.4435583213,0.4423198359,0.4410813504,0.439842865,0.4386043796,0.4373658941
ISIC 69T82,0.586,0.5846482092,0.5832331044,0.5818520531,0.5804946621,0.5790914582,0.5776311381,0.5760881681,0.5744763791,0.572906645,0.5718871038,0.5705298874,0.5691841072,0.5678496384,0.5665263575,0.5652141427,0.5639128733,0.5626224302,0.5613426956,0.5600735529,0.5588148873,0.5575665849,0.5563285334,0.5551006217,0.5538827402,0.5526747803,0.551476635,0.5502881984,0.5491093659,0.5479400342,0.5467801011,0.5446786631,0.5433671943,0.5420557255,0.5407442567,0.5394327879,0.5381213191,0.5368098502,0.5354983814,0.5341869126,0.5328754438,0.531563975,0.5302525062,0.5289410374,0.5276295686,0.5263180997,0.5250066309,0.5236951621,0.5223836933,0.5210722245,0.5197607557
ISIC 84,0.536,0.5346729081,0.5332844359,0.5319301404,0.5305997798,0.5292252804,0.5277956528,0.5262860179,0.5247100409,0.5231761533,0.5221804051,0.5208554842,0.519542427,0.518241092,0.5169513398,0.5156730325,0.5144060343,0.5131502112,0.511905431,0.5106715632,0.5094484791,0.5082360519,0.5070341562,0.5058426687,0.5046614675,0.5034904323,0.5023294447,0.5011783877,0.500037146,0.4989056058,0.4977836548,0.4956923846,0.494414681,0.4931369773,0.4918592737,0.4905815701,0.4893038664,0.4880261628,0.4867484592,0.4854707555,0.4841930519,0.4829153483,0.4816376446,0.480359941,0.4790822373,0.4778045337,0.4765268301,0.4752491264,0.4739714228,0.4726937192,0.4714160155
