Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.1438259259,0.1470419177,0.1504007838,0.1537962024,0.1572146672,0.160683642,0.1642086692,0.1677570955,0.1713131463,0.1748608903,0.1783171194,0.1818875964,0.1854760229,0.1890815992,0.1927035264,0.1963410064,0.1999932433,0.2036594431,0.2073388151,0.2110305722,0.2147339312,0.2184481138,0.2221723468,0.2259058628,0.2296479006,0.2333977057,0.2371545307,0.2409176357,0.2446862889,0.2484597667,0.2522373545,0.2549645583,0.2585919937,0.2622194292,0.2658468647,0.2694743001,0.2731017356,0.276729171,0.2803566065,0.2839840419,0.2876114774,0.2912389128,0.2948663483,0.2984937837,0.3021212192,0.3057486546,0.3093760901,0.3130035255,0.316630961,0.3202583965,0.3238858319
ISIC 21,0.142,0.1451921515,0.1485265419,0.1518976542,0.1552920855,0.1587371163,0.1622382666,0.1657631151,0.1692959935,0.1728210698,0.1762556445,0.1798041915,0.1833710243,0.1869553506,0.1905563782,0.1941733158,0.1978053735,0.2014517631,0.2051116995,0.2087844005,0.2124690876,0.2161649869,0.2198713292,0.2235873506,0.2273122931,0.2310454052,0.234785942,0.2385331658,0.2422863467,0.2460447628,0.2498077004,0.2524876218,0.256094829,0.2597020362,0.2633092434,0.2669164506,0.2705236578,0.274130865,0.2777380722,0.2813452794,0.2849524866,0.2885596938,0.292166901,0.2957741082,0.2993813154,0.3029885226,0.3065957298,0.310202937,0.3138101442,0.3174173514,0.3210245586
ISIC 22,0.141,0.1441789966,0.1474998784,0.150857572,0.1542387319,0.1576705371,0.1611584954,0.1646703136,0.1681903821,0.171702924,0.1751255212,0.1786619348,0.1822168166,0.1857893786,0.1893788325,0.1929843905,0.1966052661,0.2002406747,0.203889834,0.2075519646,0.2112262909,0.2149120413,0.2186084489,0.2223147518,0.226030194,0.2297540256,0.2334855031,0.2372238903,0.2409684582,0.2447184859,0.2484732605,0.2511272353,0.2547232363,0.2583192373,0.2619152383,0.2655112393,0.2691072403,0.2727032413,0.2762992423,0.2798952433,0.2834912443,0.2870872453,0.2906832463,0.2942792473,0.2978752483,0.3014712493,0.3050672503,0.3086632513,0.3122592523,0.3158552533,0.3194512543
ISIC 231,0.218,0.2220030167,0.226164542,0.2303516124,0.2345473827,0.2387852538,0.2430714088,0.2473657928,0.2516493785,0.2559032995,0.260028901,0.2642719077,0.268517116,0.272763592,0.2770104173,0.2812566901,0.285501525,0.2897440538,0.2939834256,0.2982188074,0.3024493837,0.3066743576,0.31089295,0.3151044009,0.3193079684,0.3235029295,0.3276885802,0.3318642352,0.336029228,0.3401829111,0.344324656,0.3488220614,0.3530485215,0.3572749815,0.3615014416,0.3657279016,0.3699543617,0.3741808217,0.3784072817,0.3826337418,0.3868602018,0.3910866619,0.3953131219,0.399539582,0.403766042,0.407992502,0.4122189621,0.4164454221,0.4206718822,0.4248983422,0.4291248023
ISIC 239,0.2551428571,0.2594193901,0.2638562571,0.2683112021,0.2727662967,0.2772569468,0.2817895173,0.2863215741,0.2908331489,0.2953045999,0.2996328089,0.3040756934,0.3085123538,0.3129418941,0.3173634406,0.3217761419,0.3261791693,0.3305717166,0.3349530005,0.3393222604,0.3436787584,0.3480217793,0.3523506308,0.3566646427,0.3609631678,0.3652455808,0.3695112786,0.3737596804,0.3779902266,0.3822023796,0.3863956229,0.3916346716,0.3960249151,0.4004151587,0.4048054022,0.4091956458,0.4135858893,0.4179761329,0.4223663764,0.42675662,0.4311468635,0.4355371071,0.4399273506,0.4443175942,0.4487078377,0.4530980813,0.4574883248,0.4618785684,0.4662688119,0.4706590555,0.475049299
ISIC 241,0.135,0.1380985926,0.1413368573,0.1446124327,0.1479123233,0.1512630874,0.1546701561,0.1581020214,0.1615434354,0.1649789601,0.1683279109,0.1717896663,0.1752709594,0.1787710277,0.1822891074,0.1858244342,0.1893762437,0.1929437721,0.1965262567,0.2001229369,0.2037330541,0.2073558529,0.2109905813,0.2146364911,0.2182928387,0.2219588857,0.2256338988,0.2293171508,0.2330079209,0.2367054947,0.2404091654,0.2429067487,0.2464335787,0.2499604087,0.2534872387,0.2570140688,0.2605408988,0.2640677288,0.2675945588,0.2711213889,0.2746482189,0.2781750489,0.2817018789,0.285228709,0.288755539,0.292282369,0.295809199,0.2993360291,0.3028628591,0.3063896891,0.3099165191
ISIC 242,0.234,0.2381300179,0.2424197413,0.2467318937,0.2510491184,0.2554057515,0.2598080632,0.2642148742,0.2686067009,0.2729642926,0.2771868348,0.2815258745,0.2858634791,0.2901987235,0.294530701,0.2988585245,0.3031813258,0.3074982569,0.3118084893,0.3161112148,0.3204056453,0.324691013,0.3289665707,0.3332315914,0.3374853688,0.3417272171,0.345956471,0.3501724854,0.3543746358,0.3585623178,0.3627349473,0.3675652414,0.3718719356,0.3761786299,0.3804853241,0.3847920183,0.3890987126,0.3934054068,0.3977121011,0.4020187953,0.4063254895,0.4106321838,0.414938878,0.4192455722,0.4235522665,0.4278589607,0.432165655,0.4364723492,0.4407790434,0.4450857377,0.4493924319
ISIC 25,0.1488041136,0.1520839364,0.1555082954,0.158968714,0.162451409,0.1659843342,0.1695730909,0.1731844062,0.176802223,0.1804103465,0.1839242162,0.1875530271,0.1911988514,0.194860871,0.1985382687,0.2022302299,0.2059359426,0.2096545984,0.2133853926,0.2171275253,0.2208802017,0.2246426328,0.2284140356,0.2321936339,0.2359806587,0.2397743487,0.2435739504,0.2473787192,0.2511879189,0.2550008231,0.2588167144,0.2616721732,0.2653532497,0.2690343262,0.2727154027,0.2763964792,0.2800775557,0.2837586322,0.2874397087,0.2911207852,0.2948018617,0.2984829382,0.3021640147,0.3058450912,0.3095261676,0.3132072441,0.3168883206,0.3205693971,0.3242504736,0.3279315501,0.3316126266
ISIC 26,0.116,0.1188267544,0.1217850945,0.1247818129,0.1278051027,0.1308794051,0.1340098759,0.1371676871,0.1403388376,0.143509071,0.1466037179,0.1498070324,0.1530329311,0.1562807471,0.1595498086,0.1628394398,0.1661489612,0.16947769,0.1728249414,0.1761900283,0.1795722626,0.1829709552,0.1863854168,0.1898149585,0.1932588921,0.1967165305,0.2001871888,0.2036701841,0.2071648363,0.2106704683,0.214186407,0.2161827422,0.2194674357,0.2227521292,0.2260368227,0.2293215162,0.2326062097,0.2358909032,0.2391755967,0.2424602902,0.2457449836,0.2490296771,0.2523143706,0.2555990641,0.2588837576,0.2621684511,0.2654531446,0.2687378381,0.2720225316,0.275307225,0.2785919185
ISIC 27,0.153,0.1563323127,0.1598104846,0.1633242663,0.1668596474,0.1704449837,0.1740859237,0.1777486873,0.1814169866,0.185074413,0.1886353051,0.1923116583,0.1960042161,0.1997121453,0.2034346151,0.2071707977,0.2109198691,0.2146810094,0.2184534037,0.2222362425,0.2260287223,0.2298300461,0.233639424,0.2374560736,0.2412792204,0.2451080985,0.2489419506,0.2527800289,0.2566215951,0.2604659209,0.2643122882,0.2672750463,0.2709996554,0.2747242645,0.2784488735,0.2821734826,0.2858980917,0.2896227008,0.2933473098,0.2970719189,0.300796528,0.304521137,0.3082457461,0.3119703552,0.3156949643,0.3194195733,0.3231441824,0.3268687915,0.3305934006,0.3343180096,0.3380426187
ISIC 28,0.112,0.1147660607,0.1176617814,0.1205959955,0.123557162,0.1265692454,0.1296373368,0.1327332111,0.1358431502,0.1389531685,0.1419899701,0.1451343704,0.1483019194,0.1514919728,0.1547038811,0.1579369899,0.1611906402,0.1644641695,0.1677569122,0.1710681998,0.174397362,0.1777437268,0.1811066213,0.1844853721,0.1878793058,0.1912877496,0.1947100316,0.1981454815,0.201593431,0.2050532142,0.208524168,0.2104143137,0.2136432676,0.2168722214,0.2201011753,0.2233301292,0.2265590831,0.229788037,0.2330169908,0.2362459447,0.2394748986,0.2427038525,0.2459328063,0.2491617602,0.2523907141,0.255619668,0.2588486219,0.2620775757,0.2653065296,0.2685354835,0.2717644374
ISIC 29,0.099,0.1015600453,0.1042429067,0.1069643363,0.1097136964,0.1125133226,0.1153680759,0.1182517886,0.1211517148,0.1240548044,0.1268925022,0.1298337911,0.1327998393,0.135790083,0.1388039509,0.1418408648,0.14490024,0.1479814861,0.1510840073,0.1542072029,0.1573504679,0.1605131934,0.1636947674,0.1668945749,0.1701119986,0.1733464193,0.1765972164,0.1798637687,0.183145454,0.1864416506,0.189751737,0.1912969576,0.19433232,0.1973676825,0.200403045,0.2034384074,0.2064737699,0.2095091323,0.2125444948,0.2155798572,0.2186152197,0.2216505822,0.2246859446,0.2277213071,0.2307566695,0.233792032,0.2368273944,0.2398627569,0.2428981194,0.2459334818,0.2489688443
ISIC 30,0.1655895954,0.1690723726,0.172704571,0.1763708555,0.1800565669,0.1837912077,0.1875805574,0.1913893922,0.1952007738,0.1989976947,0.2026913963,0.2065017884,0.210325861,0.2141627428,0.2180115677,0.2218714752,0.2257416111,0.2296211281,0.2335091863,0.237404954,0.2413076077,0.2452163332,0.2491303256,0.25304879,0.2569709419,0.2608960075,0.2648232239,0.2687518401,0.2726811165,0.2766103257,0.2805387528,0.2838185,0.2876648769,0.2915112537,0.2953576306,0.2992040075,0.3030503844,0.3068967613,0.3107431382,0.3145895151,0.318435892,0.3222822688,0.3261286457,0.3299750226,0.3338213995,0.3376677764,0.3415141533,0.3453605302,0.3492069071,0.3530532839,0.3568996608
ISIC 31T33,0.187,0.1907153494,0.1945848772,0.1984853754,0.2024011943,0.2063635919,0.2103785374,0.2144086114,0.2184359064,0.2224425376,0.2263351476,0.2303455166,0.2343650151,0.2383927281,0.2424277503,0.2464691865,0.2505161522,0.2545677744,0.2586231915,0.2626815543,0.2667420262,0.2708037837,0.2748660167,0.2789279287,0.2829887374,0.2870476749,0.291103988,0.2951569381,0.2992058019,0.3032498715,0.3072884541,0.3110873207,0.3151122919,0.3191372631,0.3231622343,0.3271872055,0.3312121767,0.335237148,0.3392621192,0.3432870904,0.3473120616,0.3513370328,0.355362004,0.3593869752,0.3634119464,0.3674369177,0.3714618889,0.3754868601,0.3795118313,0.3835368025,0.3875617737
ISIC 351,0.14,0.143165772,0.146473071,0.14981727,0.1531850808,0.1566035807,0.1600782648,0.163576969,0.1670841428,0.1705840647,0.1739946003,0.1775187928,0.1810616348,0.1846223425,0.1882001315,0.1917942177,0.1954038183,0.1990281519,0.2026664392,0.206317904,0.2099817732,0.2136572778,0.2173436532,0.2210401397,0.2247459832,0.2284604354,0.2321827545,0.2359122056,0.2396480609,0.2433896004,0.2471361121,0.2497641049,0.2533488086,0.2569335122,0.2605182159,0.2641029195,0.2676876232,0.2712723268,0.2748570305,0.2784417341,0.2820264377,0.2856111414,0.289195845,0.2927805487,0.2963652523,0.299949956,0.3035346596,0.3071193633,0.3107040669,0.3142887706,0.3178734742
ISIC 352T353,0.108,0.1107041159,0.1135358831,0.1164062169,0.1193038478,0.1222522525,0.1252564542,0.1282888449,0.1313359971,0.1343842037,0.1373615818,0.1404454148,0.14355293,0.146683507,0.1498365192,0.1530113345,0.1562073158,0.1594238216,0.1626602066,0.1659158221,0.1691900165,0.1724821361,0.1757915254,0.1791175277,0.1824594856,0.1858167414,0.1891886378,0.1925745182,0.1959737272,0.199385611,0.202809518,0.2045934293,0.2077648821,0.2109363349,0.2141077877,0.2172792405,0.2204506933,0.2236221461,0.2267935989,0.2299650517,0.2331365045,0.2363079573,0.2394794102,0.242650863,0.2458223158,0.2489937686,0.2521652214,0.2553366742,0.258508127,0.2616795798,0.2648510326
ISIC 36T39,0.1979543818,0.2017778334,0.2057573179,0.2097659635,0.2137876665,0.2178544939,0.221972498,0.2261032569,0.2302284306,0.2343297498,0.2383118095,0.2424117371,0.2465183776,0.2506308034,0.2547480989,0.2588693611,0.2629936996,0.2671202377,0.2712481121,0.2753764743,0.2795044899,0.2836313398,0.2877562199,0.2918783419,0.2959969331,0.3001112371,0.3042205136,0.3083240385,0.3124211047,0.3165110216,0.3205931152,0.3246464806,0.328749973,0.3328534655,0.3369569579,0.3410604503,0.3451639427,0.3492674351,0.3533709276,0.35747442,0.3615779124,0.3656814048,0.3697848972,0.3738883897,0.3779918821,0.3820953745,0.3861988669,0.3903023593,0.3944058517,0.3985093442,0.4026128366
ISIC 41T43,0.3,0.304511391,0.3091813643,0.3138596723,0.3185275456,0.3232220762,0.3279497655,0.3326663277,0.3373511739,0.3419842304,0.3464593717,0.3510434694,0.355611531,0.360162779,0.3646964634,0.369211862,0.3737082793,0.3781850473,0.3826415244,0.3870770954,0.3914911714,0.395883189,0.4002526103,0.4045989223,0.4089216364,0.4132202885,0.417494438,0.4217436674,0.4259675824,0.4301658106,0.4343380017,0.4403204599,0.4448120042,0.4493035485,0.4537950928,0.4582866371,0.4627781814,0.4672697257,0.47176127,0.4762528143,0.4807443586,0.4852359029,0.4897274472,0.4942189915,0.4987105358,0.5032020801,0.5076936244,0.5121851687,0.516676713,0.5211682573,0.5256598015
ISIC 45T47,0.185,0.1886948304,0.1925434599,0.1964233756,0.2003190146,0.2042614805,0.2082567267,0.2122675254,0.2162760526,0.2202644982,0.2241399004,0.2281330115,0.232135688,0.2361470179,0.2401660983,0.2441920363,0.2482239493,0.2522609653,0.2563022239,0.2603468765,0.2643940866,0.2684430306,0.2724928978,0.276542891,0.2805922267,0.2846401354,0.2886858621,0.2927286662,0.296767822,0.3008026187,0.304832361,0.3085839125,0.3125936383,0.316603364,0.3206130897,0.3246228154,0.3286325411,0.3326422669,0.3366519926,0.3406617183,0.344671444,0.3486811698,0.3526908955,0.3567006212,0.3607103469,0.3647200727,0.3687297984,0.3727395241,0.3767492498,0.3807589756,0.3847687013
ISIC 49T53,0.208,0.2119163392,0.2159900944,0.2200912436,0.2242032973,0.228359014,0.2325645148,0.2367805277,0.2409883516,0.2451694013,0.2492265651,0.2534014657,0.2575808289,0.2617637215,0.2659492239,0.2701364311,0.2743244531,0.2785124147,0.2826994568,0.286884736,0.2910674255,0.2952467149,0.2994218106,0.3035919364,0.3077563331,0.311914259,0.3160649901,0.32020782,0.3243420602,0.3284670399,0.3325821065,0.3368616222,0.3410299805,0.3451983388,0.3493666971,0.3535350554,0.3577034137,0.361871772,0.3660401302,0.3702084885,0.3743768468,0.3785452051,0.3827135634,0.3868819217,0.39105028,0.3952186383,0.3993869966,0.4035553549,0.4077237131,0.4118920714,0.4160604297
ISIC 55T56,0.273,0.277382089,0.2819242807,0.2864807286,0.2910331109,0.2956175966,0.3002406149,0.3048588666,0.3094520732,0.3140003591,0.3183991165,0.3229105401,0.3274117572,0.3319019105,0.3363801676,0.3408457207,0.3452977867,0.3497356075,0.3541584494,0.3585656033,0.3629563847,0.3673301331,0.3716862122,0.3760240095,0.3803429361,0.3846424266,0.3889219386,0.3931809524,0.3974189708,0.4016355189,0.4058301434,0.4113856812,0.415828,0.4202703188,0.4247126376,0.4291549563,0.4335972751,0.4380395939,0.4424819127,0.4469242314,0.4513665502,0.455808869,0.4602511878,0.4646935066,0.4691358253,0.4735781441,0.4780204629,0.4824627817,0.4869051004,0.4913474192,0.495789738
ISIC 58T60,0.1308448905,0.1338863001,0.1370657566,0.1402828261,0.1435247626,0.1468176815,0.1501669579,0.1535416447,0.156926753,0.160307089,0.1636032143,0.1670113643,0.1704397649,0.1738876725,0.1773543418,0.1808390258,0.1843409767,0.1878594465,0.1913936877,0.1949429535,0.1985064989,0.2020835809,0.2056734591,0.2092753962,0.2128886588,0.2165125175,0.2201462475,0.2237891294,0.2274404489,0.2310994981,0.2347655752,0.2371542124,0.2406311529,0.2441080933,0.2475850338,0.2510619742,0.2545389147,0.2580158551,0.2614927956,0.264969736,0.2684466765,0.2719236169,0.2754005574,0.2788774978,0.2823544383,0.2858313787,0.2893083192,0.2927852596,0.2962622001,0.2997391405,0.303216081
ISIC 61,0.1597190184,0.1631329306,0.1666946776,0.1702912524,0.1739082923,0.1775747759,0.1812964236,0.1850386705,0.1887848737,0.1925182972,0.1961515888,0.1999010575,0.2036654004,0.207443763,0.2112352944,0.2150391482,0.2188544831,0.2226804635,0.2265162598,0.2303610497,0.2342140177,0.2380743566,0.2419412672,0.2458139595,0.2496916524,0.2535735746,0.257458965,0.2613470728,0.2652371579,0.2691284917,0.2730203566,0.2761532654,0.2799444803,0.2837356953,0.2875269103,0.2913181253,0.2951093403,0.2989005553,0.3026917703,0.3064829852,0.3102742002,0.3140654152,0.3178566302,0.3216478452,0.3254390602,0.3292302752,0.3330214901,0.3368127051,0.3406039201,0.3443951351,0.3481863501
ISIC 62T63,0.0940954693,0.0965741873,0.0991728937,0.1018100676,0.1044754282,0.1071906631,0.1099605382,0.1127597022,0.1155757974,0.1183961495,0.121154107,0.124013915,0.1268989904,0.129808802,0.1327428105,0.135700469,0.1386812235,0.1416845135,0.1447097723,0.1477564277,0.1508239023,0.1539116141,0.157018977,0.1601454012,0.1632902939,0.1664530592,0.1696330994,0.1728298146,0.176042604,0.1792708655,0.1825139969,0.1839296798,0.1868867857,0.1898438916,0.1928009975,0.1957581034,0.1987152093,0.2016723152,0.204629421,0.2075865269,0.2105436328,0.2135007387,0.2164578446,0.2194149505,0.2223720564,0.2253291622,0.2282862681,0.231243374,0.2342004799,0.2371575858,0.2401146917
ISIC 64T66,0.114,0.1167965626,0.1197237582,0.1226893948,0.1256817977,0.1287251713,0.1318246392,0.1349516731,0.1380924126,0.1412327357,0.1442986549,0.1474727163,0.150669648,0.1538887941,0.157129494,0.1603910823,0.1636728897,0.1669742435,0.1702944682,0.1736328861,0.1769888176,0.1803615823,0.1837504987,0.1871548856,0.190574062,0.194007348,0.197454065,0.2009135361,0.2043850871,0.2078680462,0.2113617453,0.2133049971,0.2165620378,0.2198190786,0.2230761193,0.2263331601,0.2295902008,0.2328472416,0.2361042823,0.2393613231,0.2426183638,0.2458754046,0.2491324453,0.2523894861,0.2556465268,0.2589035676,0.2621606083,0.2654176491,0.2686746898,0.2719317306,0.2751887714
ISIC 68,0.162,0.1654409362,0.1690303387,0.1726542871,0.1762983022,0.1799915684,0.1837398296,0.1875082617,0.1912801056,0.1950385181,0.1986955928,0.2024690562,0.2062569333,0.2100583628,0.2138724877,0.2176984558,0.2215354207,0.2253825417,0.2292389854,0.2331039252,0.2369765425,0.240856027,0.2447415773,0.248632401,0.2525277155,0.2564267484,0.2603287376,0.2642329321,0.2681385917,0.272044988,0.2759514043,0.2791415767,0.2829545552,0.2867675336,0.290580512,0.2943934905,0.2982064689,0.3020194474,0.3058324258,0.3096454042,0.3134583827,0.3172713611,0.3210843395,0.324897318,0.3287102964,0.3325232748,0.3363362533,0.3401492317,0.3439622101,0.3477751886,0.351588167
ISIC 69T82,0.161,0.1644291306,0.168006453,0.171618446,0.1752506811,0.1789322529,0.182668895,0.1864258965,0.1901865491,0.1939340562,0.1975807532,0.2013437481,0.2051213591,0.2089127279,0.212717,0.2165333259,0.2203608612,0.2241987675,0.2280462131,0.2319023731,0.2357664304,0.2396375758,0.2435150091,0.2473979386,0.2512855826,0.2551771689,0.2590719361,0.2629691329,0.2668680194,0.270767867,0.2746679585,0.2778330584,0.2816365477,0.2854400371,0.2892435264,0.2930470157,0.296850505,0.3006539943,0.3044574836,0.308260973,0.3120644623,0.3158679516,0.3196714409,0.3234749302,0.3272784196,0.3310819089,0.3348853982,0.3386888875,0.3424923768,0.3462958661,0.3500993555
ISIC 84,0.131,0.1340435665,0.1372252421,0.14044452,0.1436886449,0.1469837489,0.1503352091,0.1537120574,0.157099295,0.1604817189,0.1637798435,0.1671900231,0.170620427,0.1740703111,0.1775389293,0.1810255338,0.1845293764,0.1880497084,0.1915857816,0.1951368488,0.1987021644,0.2022809849,0.2058725695,0.2094761805,0.213091084,0.2167165503,0.2203518544,0.2239962762,0.2276491016,0.2313096221,0.2349771359,0.2373698485,0.2408486812,0.2443275138,0.2478063465,0.2512851791,0.2547640118,0.2582428444,0.2617216771,0.2652005097,0.2686793424,0.272158175,0.2756370077,0.2791158403,0.282594673,0.2860735056,0.2895523383,0.2930311709,0.2965100036,0.2999888362,0.3034676689
