Unit: dimensionless (% change),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 20,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0380725722,0.0366762144,0.0353786591,0.0341697781,0.0330407819,0.0319840054,0.0309927336,0.0300610592,0.0291837644,0.028356223,0.0275743195,0.0268343797,0.0261331138,0.025467567,0.024835078,0.0242332435,0.0236598877,0.0231130358,0.0225908918,0.0220918179,0.0216143183,0.0211570237,0.0207186781,0.0202981277,0.0198943105,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471,0.0195062471
ISIC 21,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0325160193,0.0314920241,0.0305305551,0.0296260552,0.0287736067,0.0279688423,0.0272078696,0.0264872091,0.02580374,0.0251546558,0.0245374254,0.0239497599,0.023389585,0.0228550156,0.0223443355,0.0218559782,0.0213885114,0.0209406226,0.0205111073,0.0200988574,0.0197028526,0.0193221511,0.0189558827,0.0186032418,0.0182634818,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097,0.0179359097
ISIC 22,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 231,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 239,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 241,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 242,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 25,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0376209378,0.0362569185,0.0349883488,0.0338055485,0.0327001036,0.0316646657,0.0306927888,0.0297787946,0.0289176615,0.0281049325,0.0273366382,0.0266092312,0.0259195324,0.0252646836,0.0246421086,0.0240494787,0.0234846843,0.0229458092,0.0224311092,0.0219389933,0.0214680068,0.0210168176,0.0205842032,0.0201690396,0.0197702918,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005,0.019387005
ISIC 26,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 27,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 28,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 29,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0375788417,0.0362178181,0.0349519352,0.0337715541,0.032668295,0.0316348387,0.0306647639,0.0297524131,0.0288927831,0.0280814324,0.0273144048,0.0265881649,0.0258995435,0.0252456917,0.0246240407,0.0240322691,0.0234682733,0.0229301424,0.0224161372,0.0219246708,0.0214542925,0.0210036735,0.0205715945,0.0201569342,0.0197586602,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199,0.0193758199
ISIC 30,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.00566,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286,0.0023914286
ISIC 31T33,0.0357,0.0124,0.0129,0.0129,0.0211,0.0076,0.0382214128,0.0368143176,0.0355071462,0.0342896197,0.033152822,0.0320889817,0.0310912938,0.0301537739,0.0292711386,0.0284387053,0.0276523095,0.0269082346,0.026203154,0.0255340806,0.0248983247,0.0242934583,0.0237172835,0.0231678061,0.0226432125,0.0221418499,0.0216622085,0.0212029067,0.0207626776,0.0203403573,0.0199348749,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429,0.0195452429
ISIC 351,0.0058,0.0006,0.0096,0.0154,0.0076,0.003,0.0379005737,0.0365165746,0.0352300923,0.034031171,0.0329111655,0.0318625324,0.0308786601,0.0299537291,0.0290825969,0.0282607023,0.0274839855,0.0267488213,0.026051962,0.0253904899,0.0247617763,0.0241634465,0.0235933498,0.0230495341,0.0225302229,0.0220337966,0.0215587749,0.0211038028,0.0206676371,0.0202491353,0.0198472457,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985,0.0194609985
ISIC 352T353,0.0058,0.0006,0.0096,0.0154,0.0076,0.003,0.00828,0.0086457143,0.0090114286,0.0093771429,0.0097428571,0.0101085714,0.0104742857,0.01084,0.0112057143,0.0115714286,0.0119371429,0.0123028571,0.0126685714,0.0130342857,0.0134,0.0137657143,0.0141314286,0.0144971429,0.0148628571,0.0152285714,0.0155942857,0.01596,0.0163257143,0.0166914286,0.0170571429,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571,0.0174228571
ISIC 36T39,0.0440740535,0.0440740535,0.0440740535,0.042213532,0.0405037267,0.0389270366,0.037468499,0.0361153124,0.0348564605,0.0336824108,0.0325848737,0.0315566057,0.0305912497,0.0296832034,0.0288275106,0.0280197703,0.0272560618,0.0265328799,0.0258470824,0.0251958434,0.0245766148,0.0239870933,0.023425191,0.0228890116,0.0223768281,0.021887065,0.0214182817,0.0209691583,0.0205384836,0.0201251437,0.0197281126,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438,0.0193464438
ISIC 41T43,0.03,0.0038,0.0427,0.0584,0.0326,0.0071,0.0379005583,0.0365165603,0.035230079,0.0340311586,0.0329111539,0.0318625215,0.0308786499,0.0299537195,0.0290825878,0.0282606937,0.0274839774,0.0267488136,0.0260519547,0.025390483,0.0247617697,0.0241634402,0.0235933438,0.0230495284,0.0225302175,0.0220337914,0.02155877,0.021103798,0.0206676325,0.0202491309,0.0198472415,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944,0.0194609944
ISIC 45T47,0.0446731014,0.0446731014,0.0446731014,0.0427627565,0.0410090945,0.0393935987,0.0379005593,0.0365165612,0.0352300798,0.0340311594,0.0329111546,0.0318625222,0.0308786505,0.0299537201,0.0290825884,0.0282606942,0.0274839779,0.0267488141,0.0260519552,0.0253904835,0.0247617702,0.0241634406,0.0235933442,0.0230495288,0.0225302179,0.0220337917,0.0215587703,0.0211037983,0.0206676328,0.0202491312,0.0198472418,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947,0.0194609947
ISIC 49T53,0.0576,0.0434,0.0238,0.0484,0.0409,0.0106,0.0407242773,0.0391307075,0.0376571564,0.0362905572,0.0350196737,0.0338347904,0.0327274635,0.0316903197,0.0307168916,0.0298014827,0.0289390559,0.0281251409,0.0273557564,0.0266273452,0.0259367193,0.0252810127,0.0246576425,0.0240642743,0.0234987929,0.0229592776,0.02244398,0.0219513053,0.0214797958,0.0210281161,0.0205950412,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447,0.0201794447
ISIC 55T56,0.0091,0.006,0.0073,0.018,0.012,0.0227,0.0379005687,0.0365165699,0.0352300879,0.0340311669,0.0329111617,0.0318625288,0.0308786568,0.0299537259,0.0290825939,0.0282606994,0.0274839829,0.0267488188,0.0260519596,0.0253904877,0.0247617742,0.0241634444,0.0235933479,0.0230495322,0.0225302212,0.0220337949,0.0215587733,0.0211038012,0.0206676356,0.0202491338,0.0198472443,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972,0.0194609972
ISIC 58T60,0.0244,0.0043,0.0073,0.0075,0.0105,0.01,0.0368449296,0.0355356221,0.0343161754,0.0331776455,0.0321122371,0.0311131251,0.030174308,0.0292904878,0.0284569693,0.027669577,0.0269245851,0.0262186586,0.0255488033,0.0249123232,0.0243067848,0.0237299851,0.0231799258,0.0226547895,0.0221529198,0.0216728039,0.0212130574,0.0207724111,0.0203496988,0.0199438475,0.0195538681,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475,0.0191788475
ISIC 61,0.0244,0.0043,0.0073,0.0075,0.0105,0.01,0.036893947,0.0355812155,0.0343586915,0.0332173856,0.0321494644,0.0311480706,0.0302071754,0.029321457,0.0284862001,0.0276972118,0.0269507511,0.0262434699,0.0255723624,0.0249347226,0.024328108,0.0237503079,0.023199317,0.0226733117,0.0221706301,0.0216897545,0.0212292963,0.0207879821,0.0203646423,0.0199582007,0.0195676653,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203,0.0191921203
ISIC 62T63,0.0244,0.0043,0.0073,0.0075,0.0105,0.01,0.0416560008,0.0399901702,0.0384524502,0.0370286094,0.0357064493,0.0344754533,0.0333265068,0.0322516713,0.0312440001,0.0302973885,0.0294064498,0.028566413,0.027773037,0.027022539,0.0263115345,0.0256369861,0.0249961599,0.0243865888,0.0238060407,0.0232524909,0.022724099,0.022219188,0.0217362267,0.0212738143,0.0208306665,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042,0.0204056042
ISIC 64T66,0.0257,0.0041,0.0414,0.0422,0.0368,0.0217,0.0385698403,0.0371374546,0.0358076496,0.0345697868,0.0334146495,0.0323342131,0.0313214584,0.0303702189,0.029475055,0.0286311503,0.0278342244,0.0270804608,0.0263664453,0.0256891147,0.0250457125,0.0244337518,0.0238509828,0.0232953654,0.0227650454,0.0222583334,0.0217736874,0.0213096967,0.0208650684,0.0204386153,0.0200292453,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952,0.019635952
ISIC 68,0.0234,0.0092,0.0039,0.0253,0.0205,0.0051,0.0376528592,0.0362865662,0.0350159574,0.0338313213,0.0327242177,0.0316872764,0.0307140324,0.0297987913,0.0289365181,0.0281227438,0.0273534886,0.0266251966,0.0259346806,0.0252790759,0.0246558,0.0240625194,0.0234971195,0.0229576801,0.0224424535,0.0219498451,0.0214783976,0.0210267761,0.0205937558,0.0201782107,0.0197791038,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786,0.0193954786
ISIC 69T82,0.0333,0.0227,0.0158,0.0425,0.0366,0.0216,0.0381933723,0.036788303,0.0354829456,0.0342670498,0.0331317234,0.032069215,0.0310727367,0.0301363188,0.0292546902,0.0284231789,0.0276376296,0.0268943339,0.0261899721,0.0255215631,0.0248864227,0.0242821274,0.0237064835,0.0231575006,0.0226333684,0.0221324368,0.0216531987,0.0211942749,0.0207544004,0.0203324134,0.0199272444,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077,0.0195379077
ISIC 84,0.0083,0.0254,0.0047,0.0063,0.0032,0.0272,0.0379005524,0.0365165548,0.0352300739,0.0340311539,0.0329111495,0.0318625174,0.030878646,0.0299537158,0.0290825843,0.0282606904,0.0274839743,0.0267488107,0.026051952,0.0253904804,0.0247617672,0.0241634378,0.0235933416,0.0230495262,0.0225302154,0.0220337894,0.0215587681,0.0211037962,0.0206676307,0.0202491292,0.0198472399,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929,0.0194609929
