Unit: USD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 27,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 28,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 29,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 30,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 31T33,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 351,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 352T353,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 36T39,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 41T43,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353,-0.0173034353
ISIC 45T47,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318
ISIC 49T53,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318
ISIC 55T56,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318,0.0059152318
ISIC 58T60,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671
ISIC 61,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671
ISIC 62T63,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671,0.0649678671
ISIC 64T66,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782
ISIC 68,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782
ISIC 69T82,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782,0.0124300782
ISIC 84,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529
ISIC 85,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529
ISIC 86T88,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529,0.0046453529
