Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-80,-70,0,0,0,0,0,0,7288878418,14285343093,21428014639,28570686186,35713357732,36148406160,36583454588,37018503017,37453551445,37888599873,30310879898,22733159924,15155439949,7577719975,0,0,0,0,0,0,0,0,0,0,0,54344017883,1.08688E+11,1.63032E+11,2.17376E+11,2.7172E+11
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52955348964,1.05911E+11,1.58866E+11,2.11821E+11,2.64777E+11,2.11821E+11,1.58866E+11,1.05911E+11,52955348964,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49273906604,98547813207,1.47822E+11,1.97096E+11,2.4637E+11,2.48429E+11,2.50488E+11,2.52547E+11,2.54606E+11,2.56666E+11,2.05332E+11,1.53999E+11,1.02666E+11,51333120745,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717689820.6,1435379641,2153069462,2870759283,3588449103,3612773919,3637098736,3661423552,3685748368,3710073184,3726433285,3742793385,3759153485,3775513585,3791873685,3033498948,2275124211,1516749474,758374737.1,0
-40,-30,2954584198,2927567997,2963753556,2999644697,3035244999,3070557984,3110969982,3095279582,3141991814,3188704045,3235416277,50278328340,97321240404,1.44364E+11,1.91407E+11,2.3845E+11,1.9076E+11,1.4307E+11,95379990638,47689995319,0,0,0,0,0,0,0,0,0,0,0,771936335.9,1543872672,2315809008,3087745344,3859681680
-30,-20,0,48705145530,97012391869,1.44927E+11,1.92453E+11,2.39595E+11,2.42688E+11,2.41405E+11,2.4499E+11,2.48576E+11,2.52161E+11,2.08223E+11,1.64284E+11,1.20346E+11,76407706384,32469329582,25975463666,19481597749,12987731833,6493865916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2.54311E+11,2.01676E+11,1.54892E+11,1.08488E+11,62460074977,16803845784,13411307655,9856718697,6571145798,3285572899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2.4997E+11,3.05353E+11,3.65613E+11,4.25383E+11,4.84668E+11,5.43474E+11,5.54077E+11,5.54611E+11,5.66259E+11,5.77907E+11,5.89555E+11,5.96722E+11,6.03889E+11,6.11056E+11,6.18223E+11,6.2539E+11,5.00312E+11,3.75234E+11,2.50156E+11,1.25078E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7.16027E+11,6.32297E+11,5.64514E+11,4.97283E+11,4.30597E+11,3.64448E+11,3.68526E+11,3.65974E+11,3.70815E+11,3.75655E+11,3.80495E+11,3.84474E+11,3.88454E+11,3.92433E+11,3.96413E+11,4.00392E+11,4.88962E+11,5.77533E+11,6.66103E+11,7.54673E+11,8.43244E+11,8.49385E+11,8.55526E+11,8.61667E+11,8.67809E+11,8.7395E+11,8.78487E+11,8.83025E+11,8.87563E+11,8.921E+11,8.96638E+11,9.00252E+11,9.03867E+11,9.07482E+11,9.11096E+11,9.14711E+11
10,20,2.09917E+11,2.0682E+11,2.08224E+11,2.09616E+11,2.10997E+11,2.12367E+11,2.13883E+11,2.1157E+11,2.13548E+11,2.15525E+11,2.17503E+11,2.18854E+11,2.20205E+11,2.21557E+11,2.22908E+11,2.2426E+11,2.25074E+11,2.25888E+11,2.26702E+11,2.27516E+11,2.2833E+11,2.28723E+11,2.29117E+11,2.2951E+11,2.29903E+11,2.30296E+11,2.30113E+11,2.2993E+11,2.29747E+11,2.29564E+11,2.29381E+11,2.28769E+11,2.28156E+11,2.27544E+11,2.26932E+11,2.2632E+11
20,30,3.54928E+11,3.50786E+11,3.54243E+11,3.57673E+11,3.61074E+11,3.64448E+11,3.68526E+11,3.65974E+11,3.70815E+11,3.75655E+11,3.80495E+11,3.26822E+11,2.73149E+11,2.19476E+11,1.65803E+11,1.1213E+11,1.12537E+11,1.12944E+11,1.13351E+11,1.13758E+11,1.14165E+11,1.14362E+11,1.14558E+11,1.14755E+11,1.14951E+11,1.15148E+11,1.15056E+11,1.14965E+11,1.14873E+11,1.14782E+11,1.1469E+11,1.14384E+11,1.14078E+11,1.13772E+11,1.13466E+11,1.1316E+11
30,40,2.09917E+11,2.0682E+11,2.08224E+11,2.09616E+11,2.10997E+11,2.12367E+11,2.13883E+11,2.1157E+11,2.13548E+11,2.15525E+11,2.17503E+11,2.76506E+11,3.3551E+11,3.94514E+11,4.53518E+11,5.12522E+11,5.43845E+11,5.75168E+11,6.06491E+11,6.37814E+11,6.69137E+11,6.79172E+11,6.89208E+11,6.99243E+11,7.09279E+11,7.19314E+11,7.29821E+11,7.40328E+11,7.50835E+11,7.61342E+11,7.71849E+11,7.83096E+11,7.94342E+11,8.05589E+11,8.16835E+11,8.28081E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20875E+11,2.41749E+11,3.62624E+11,4.83498E+11,6.04373E+11,6.09423E+11,6.14474E+11,6.19524E+11,6.24575E+11,6.29625E+11,6.33605E+11,6.37584E+11,6.41563E+11,6.45543E+11,6.49522E+11,5.19618E+11,3.89713E+11,2.59809E+11,1.29904E+11,0
50,60,1.04512E+11,81476854669,60858029994,40406966600,20121625345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33311E+11,2.66622E+11,3.99934E+11,5.33245E+11,6.66556E+11
60,70,0,21950381080,43721437393,65315357504,86734294507,1.0798E+11,1.09369E+11,1.08786E+11,1.10396E+11,1.12007E+11,1.13617E+11,90893886964,68170415223,45446943482,22723471741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,12731237764,12617345797,12775768218,12932901664,13088761802,13243364048,13419875022,13354326693,13557966275,13761605857,13965245438,38238187788,62511130138,86784072488,1.11057E+11,1.3533E+11,1.11357E+11,87384228152,63411363634,39438499116,15465634598,15566378104,15667121609,15767865115,15868608621,15969352127,16036514513,16103676900,16170839286,16238001672,16305164059,16354889989,16404615920,16454341850,16504067781,16553793711
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431606591,26863213181,40294819772,53726426362,67158032953,67273629353,67389225753,67504822153,67620418554,67736014954,67681553482,67627092011,67572630539,67518169068,67463707596,53970966077,40478224558,26985483039,13492741519,0
90,100,74472060601,73447247353,74018281344,74584669223,75146467461,75703731622,76325963919,75580016246,76365083332,77150150418,77935217504,78502222751,79069227998,79636233245,80203238492,80770243739,92977644413,1.05185E+11,1.17392E+11,1.296E+11,1.41807E+11,1.1664E+11,91472089116,66304510119,41136931123,15969352127,16036514513,16103676900,16170839286,16238001672,16305164059,29667885383,43030606707,56393328031,69756049355,83118770679
100,150,12731237764,12617345797,12775768218,12932901664,13088761802,13243364048,13419875022,13354326693,13557966275,13761605857,13965245438,14134012403,14302779367,14471546332,14640313296,14809080261,53784760190,92760440119,1.31736E+11,1.70712E+11,2.09687E+11,2.36732E+11,2.63777E+11,2.90822E+11,3.17866E+11,3.44911E+11,3.06346E+11,2.67781E+11,2.29216E+11,1.90651E+11,1.52086E+11,1.52848E+11,1.53611E+11,1.54373E+11,1.55135E+11,1.55897E+11
150,200,12731237764,15309473046,18138029243,20943571413,23726379290,26486728097,26839750043,26708653386,27115932550,27523211713,27930490877,28268024806,28605558735,28943092663,29280626592,29618160521,29880782256,30143403991,30406025726,30668647461,30931269196,31132756207,31334243219,31535730230,31737217242,31938704253,71739492376,1.1154E+11,1.51341E+11,1.91142E+11,2.30943E+11,2.34225E+11,2.37506E+11,2.40788E+11,2.4407E+11,2.47352E+11
200,250,25462475528,22542564345,20189275410,17855133579,15539906117,13243364048,13419875022,13354326693,13557966275,13761605857,13965245438,14134012403,14302779367,14471546332,14640313296,14809080261,14940391128,15071701996,15203012863,15334323730,15465634598,15566378104,15667121609,15767865115,15868608621,15969352127,16036514513,16103676900,16170839286,16238001672,16305164059,13044131247,9783098435,6522065624,3261032812,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878823291,3757646583,5636469874,7515293166,9394116457,9433940250,9473764042,9513587835,9553411627,9593235419,9621865532,9650495645,9679125758,9707755871,9736385984
350,400,0,0,0,0,0,0,1676962592,3286649140,4929973709,6573298279,8216622849,8315429010,8414235171,8513041332,8611847493,8710653654,8787933382,8865213110,8942492838,9019772566,9097052294,7277641835,5458231377,3638820918,1819410459,0,0,0,0,0,0,0,0,0,0,0
400,450,7488085334,7421309906,7514698899,7607328050,7699206595,7790343620,6217546647,4569622133,3046414755,1523207378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.148303236,1.119015369,1.114444442,1.109910706,1.105413708,1.100953004,1.098351208,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493,1.076319493
