Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-60,-50,0,2.29672E+11,4.54904E+11,6.7586E+11,8.92693E+11,1.10555E+12,8.77395E+11,6.39444E+11,4.26296E+11,2.13148E+11,0,0,0,0,0,0,0,0,0,0,0,1.94884E+11,3.89767E+11,5.84651E+11,7.79535E+11,9.74418E+11,9.69127E+11,9.63835E+11,9.58543E+11,9.53252E+11,9.4796E+11,9.41855E+11,9.35749E+11,9.29644E+11,9.23539E+11,9.17433E+11
-50,-40,1.3716E+12,1.10499E+12,8.20735E+11,5.41947E+11,2.68432E+11,0,2.24719E+11,4.36732E+11,6.55098E+11,8.73463E+11,1.09183E+12,1.07675E+12,1.06166E+12,1.04658E+12,1.0315E+12,1.01642E+12,1.01264E+12,1.00886E+12,1.00509E+12,1.00131E+12,9.97531E+11,7.98025E+11,5.98519E+11,3.99012E+11,1.99506E+11,0,53611474.76,107222949.5,160834424.3,214445899.1,268057373.8,267113308.6,266169243.4,265225178.2,264281113,263337047.8
-40,-30,2.00531E+12,1.87258E+12,1.70907E+12,1.54878E+12,1.39158E+12,1.23736E+12,9.82005E+11,7.15683E+11,4.77122E+11,2.38561E+11,0,57295868.51,114591737,171887605.5,229183474,286479342.5,284673384,282867425.4,281061466.9,279255508.3,277449549.8,276854974.7,276260399.7,275665824.7,275071249.6,274476674.6,84701452854,1.69128E+11,2.53555E+11,3.37982E+11,4.22409E+11,4.19689E+11,4.16968E+11,4.14248E+11,4.11527E+11,4.08806E+11
-30,-20,296943849.4,97689562651,1.93195E+11,2.86886E+11,3.7883E+11,4.69088E+11,4.69138E+11,4.59555E+11,4.63234E+11,4.66914E+11,4.70593E+11,1.33917E+12,2.20775E+12,3.07633E+12,3.94491E+12,4.81349E+12,4.7956E+12,4.77771E+12,4.75982E+12,4.74193E+12,4.72404E+12,4.70215E+12,4.68026E+12,4.65837E+12,4.63648E+12,4.61459E+12,4.50504E+12,4.3955E+12,4.28596E+12,4.17642E+12,4.06688E+12,4.04069E+12,4.0145E+12,3.9883E+12,3.96211E+12,3.93592E+12
-20,-10,6.57251E+12,6.45228E+12,6.22513E+12,6.00263E+12,5.78463E+12,5.57095E+12,5.6842E+12,5.67669E+12,5.82986E+12,5.98303E+12,6.13621E+12,5.75702E+12,5.37784E+12,4.99865E+12,4.61947E+12,4.24028E+12,4.22449E+12,4.20869E+12,4.1929E+12,4.17711E+12,4.16131E+12,4.14203E+12,4.12275E+12,4.10346E+12,4.08418E+12,4.0649E+12,4.04282E+12,4.02075E+12,3.99867E+12,3.97659E+12,3.95452E+12,3.92905E+12,3.90359E+12,3.87812E+12,3.85266E+12,3.82719E+12
-10,0,5.98148E+12,5.99901E+12,5.91678E+12,5.83642E+12,5.75787E+12,5.68106E+12,5.40798E+12,5.03372E+12,4.81233E+12,4.59095E+12,4.36956E+12,3.81576E+12,3.26195E+12,2.70815E+12,2.15434E+12,1.60054E+12,1.59459E+12,1.58864E+12,1.58269E+12,1.57674E+12,1.5708E+12,1.56352E+12,1.55624E+12,1.54896E+12,1.54168E+12,1.5344E+12,1.52607E+12,1.51774E+12,1.5094E+12,1.50107E+12,1.49274E+12,1.48312E+12,1.47351E+12,1.4639E+12,1.45428E+12,1.44467E+12
0,0,1.54605E+12,2.04478E+12,2.50817E+12,2.96284E+12,3.40911E+12,3.84727E+12,3.78415E+12,3.64561E+12,3.61405E+12,3.58248E+12,3.55092E+12,3.52244E+12,3.49396E+12,3.46548E+12,3.43701E+12,3.40853E+12,3.39586E+12,3.38319E+12,3.37052E+12,3.35785E+12,3.34519E+12,3.32969E+12,3.31418E+12,3.29868E+12,3.28318E+12,3.26768E+12,3.24994E+12,3.23219E+12,3.21444E+12,3.1967E+12,3.17895E+12,3.15848E+12,3.13801E+12,3.11753E+12,3.09706E+12,3.07658E+12
0.1,10,7.89897E+12,7.36697E+12,6.71394E+12,6.07374E+12,5.44588E+12,4.82994E+12,4.73835E+12,4.55279E+12,4.50119E+12,4.44958E+12,4.39797E+12,4.36087E+12,4.32376E+12,4.28665E+12,4.24955E+12,4.21244E+12,3.76511E+12,3.31778E+12,2.87044E+12,2.42311E+12,1.97578E+12,1.96662E+12,1.95746E+12,1.94831E+12,1.93915E+12,1.93E+12,1.91952E+12,1.90904E+12,1.89856E+12,1.88807E+12,1.87759E+12,1.8655E+12,1.85341E+12,1.84132E+12,1.82922E+12,1.81713E+12
10,20,4.37545E+12,4.35488E+12,4.26197E+12,4.17106E+12,4.08207E+12,3.99493E+12,4.04411E+12,4.00849E+12,4.0872E+12,4.16591E+12,4.24462E+12,4.26034E+12,4.27607E+12,4.29179E+12,4.30751E+12,4.32323E+12,4.70024E+12,5.07725E+12,5.45426E+12,5.83128E+12,6.20829E+12,5.79882E+12,5.38935E+12,4.97988E+12,4.57041E+12,4.16094E+12,4.13835E+12,4.11575E+12,4.09316E+12,4.07056E+12,4.04796E+12,4.02189E+12,3.99582E+12,3.96975E+12,3.94368E+12,3.91761E+12
20,30,0,41362485257,81925425815,1.21718E+11,1.60769E+11,1.99103E+11,1.58013E+11,1.1516E+11,76773190982,38386595491,0,2032803095,4065606189,6098409284,8131212378,10164015473,8131212378,6098409284,4065606189,2032803095,0,3.807E+11,7.614E+11,1.1421E+12,1.5228E+12,1.9035E+12,1.89316E+12,1.88283E+12,1.87249E+12,1.86215E+12,1.85182E+12,1.83989E+12,1.82796E+12,1.81604E+12,1.80411E+12,1.79218E+12
30,40,1.92894E+12,1.94341E+12,1.92553E+12,1.90809E+12,1.89107E+12,1.87447E+12,1.48956E+12,1.08793E+12,7.28415E+11,3.68898E+11,9379999554,7503999643,5627999733,3751999822,1875999911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,3.98565E+11,3.55435E+11,3.06513E+11,2.58541E+11,2.11485E+11,1.65312E+11,5.26441E+11,8.63759E+11,1.21596E+12,1.56816E+12,1.92036E+12,1.89305E+12,1.86575E+12,1.83844E+12,1.81113E+12,1.78383E+12,1.81554E+12,1.84726E+12,1.87898E+12,1.91069E+12,1.94241E+12,1.93395E+12,1.92549E+12,1.91703E+12,1.90856E+12,1.9001E+12,1.89033E+12,1.88056E+12,1.87078E+12,1.86101E+12,1.85124E+12,1.68673E+12,1.52223E+12,1.35772E+12,1.19322E+12,1.02871E+12
50,60,2.1143E+12,2.13967E+12,2.1294E+12,2.11943E+12,2.10977E+12,2.10038E+12,1.88339E+12,1.63555E+12,1.44095E+12,1.24635E+12,1.05176E+12,8.5854E+11,6.65325E+11,4.72109E+11,2.78894E+11,85678802047,87442203377,89205604707,90969006037,92732407367,94495808697,94183935477,93872062256,93560189036,93248315816,92936442596,90330690180,87724937764,85119185348,82513432932,79907680516,2.3248E+11,3.85051E+11,5.37623E+11,6.90195E+11,8.42767E+11
60,70,1.80936E+12,1.83712E+12,1.83426E+12,1.83155E+12,1.82899E+12,1.82657E+12,1.82692E+12,1.78975E+12,1.80423E+12,1.81871E+12,1.83319E+12,1.87273E+12,1.91228E+12,1.95183E+12,1.99138E+12,2.03093E+12,2.02338E+12,2.01583E+12,2.00828E+12,2.00073E+12,1.99319E+12,1.98395E+12,1.97471E+12,1.96548E+12,1.95624E+12,1.947E+12,1.93866E+12,1.93032E+12,1.92198E+12,1.91364E+12,1.9053E+12,1.71528E+12,1.52526E+12,1.33524E+12,1.14521E+12,9.55194E+11
70,80,8.84277E+11,7.12392E+11,5.2913E+11,3.49395E+11,1.73059E+11,0,1.94236E+11,3.7749E+11,5.66235E+11,7.5498E+11,9.43725E+11,1.11482E+12,1.28591E+12,1.457E+12,1.62809E+12,1.79918E+12,1.79249E+12,1.78581E+12,1.77912E+12,1.77243E+12,1.76575E+12,1.75756E+12,1.74938E+12,1.7412E+12,1.73302E+12,1.72484E+12,1.71547E+12,1.7061E+12,1.69674E+12,1.68737E+12,1.678E+12,1.67427E+12,1.67054E+12,1.6668E+12,1.66307E+12,1.65934E+12
80,90,0,1.87125E+11,3.70632E+11,5.50656E+11,7.2732E+11,9.00745E+11,8.97185E+11,8.75335E+11,8.78848E+11,8.82361E+11,8.85874E+11,8.86994E+11,8.88113E+11,8.89232E+11,8.90352E+11,8.91471E+11,8.88158E+11,8.84845E+11,8.81532E+11,8.78219E+11,8.74906E+11,6.99925E+11,5.24943E+11,3.49962E+11,1.74981E+11,0,0,0,0,0,0,1.70809E+11,3.41618E+11,5.12428E+11,6.83237E+11,8.54046E+11
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70927E+11,3.41854E+11,5.12781E+11,6.83708E+11,8.54635E+11,8.49994E+11,8.45352E+11,8.40711E+11,8.3607E+11,8.31429E+11,8.26074E+11,8.20719E+11,8.15365E+11,8.1001E+11,8.04655E+11
100,150,7.79794E+11,7.95122E+11,7.97192E+11,7.99263E+11,8.01337E+11,8.03411E+11,8.31106E+11,8.40742E+11,8.73873E+11,9.07005E+11,9.40136E+11,9.6577E+11,9.91405E+11,1.01704E+12,1.04267E+12,1.06831E+12,1.06434E+12,1.06037E+12,1.0564E+12,1.05243E+12,1.04846E+12,1.02721E+12,1.00596E+12,9.84718E+11,9.63471E+11,9.42225E+11,9.37108E+11,9.31992E+11,9.26875E+11,9.21758E+11,9.16641E+11,9.10738E+11,9.04834E+11,8.98931E+11,8.93027E+11,8.87124E+11
150,200,0,23597036659,46737938115,69439449485,91717420738,1.13587E+11,1.05051E+11,94666074794,87250836345,79835597897,72420359448,1.23048E+11,1.73675E+11,2.24303E+11,2.7493E+11,3.25558E+11,3.24348E+11,3.23138E+11,3.21928E+11,3.20718E+11,3.19508E+11,3.34415E+11,3.49322E+11,3.64229E+11,3.79136E+11,3.94043E+11,3.91903E+11,3.89764E+11,3.87624E+11,3.85484E+11,3.83345E+11,3.46138E+11,3.08931E+11,2.71724E+11,2.34518E+11,1.97311E+11
200,250,3.33119E+11,3.54496E+11,3.69921E+11,3.85072E+11,3.99958E+11,4.14586E+11,4.57559E+11,4.89591E+11,5.34558E+11,5.79524E+11,6.24491E+11,5.73641E+11,5.22792E+11,4.71942E+11,4.21092E+11,3.70242E+11,3.68866E+11,3.6749E+11,3.66114E+11,3.64738E+11,3.63362E+11,3.61678E+11,3.59994E+11,3.58311E+11,3.56627E+11,3.54943E+11,3.53016E+11,3.51088E+11,3.49161E+11,3.47233E+11,3.45306E+11,3.7782E+11,4.10333E+11,4.42847E+11,4.75361E+11,5.07875E+11
250,300,1.02677E+12,8.47516E+11,6.54658E+11,4.65517E+11,2.79957E+11,97851249035,77657429763,56596548006,37731032004,18865516002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6139328018,12278656036,18417984055,24557312073,30696640091
300,350,54266988293,2.25758E+11,3.93032E+11,5.57133E+11,7.18176E+11,8.76267E+11,6.9543E+11,5.06828E+11,3.37885E+11,1.68943E+11,0,0,0,0,0,0,6413057960,12826115921,19239173881,25652231841,32065289801,32001218706,31937147611,31873076515,31809005420,31744934324,31658101525,31571268725,31484435926,31397603126,31310770327,25048616262,18786462196,12524308131,6262154065,0
350,400,66782884896,80875103689,93584775973,1.06057E+11,1.18299E+11,1.30321E+11,1.93624E+11,2.50673E+11,3.13195E+11,3.75718E+11,4.3824E+11,3.93407E+11,3.48575E+11,3.03742E+11,2.5891E+11,2.14077E+11,2.07273E+11,2.00469E+11,1.93664E+11,1.8686E+11,1.80056E+11,1.79222E+11,1.78387E+11,1.77553E+11,1.76718E+11,1.75884E+11,1.74929E+11,1.73973E+11,1.73018E+11,1.72063E+11,1.71108E+11,1.70006E+11,1.68904E+11,1.67802E+11,1.667E+11,1.65598E+11
400,450,39203339477,31583024189,23458328445,15489994531,7672344518,0,73830319806,1.43486E+11,2.15229E+11,2.86973E+11,3.58716E+11,3.62446E+11,3.66177E+11,3.69907E+11,3.73637E+11,3.77368E+11,3.75966E+11,3.74563E+11,3.73161E+11,3.71759E+11,3.70356E+11,3.6864E+11,3.66924E+11,3.65208E+11,3.63491E+11,3.61775E+11,2.8942E+11,2.17065E+11,1.4471E+11,72355054014,0,322786243.8,645572487.7,968358731.5,1291144975,1613931219
450,500,0,0,0,0,0,0,280950140.3,546015430.5,819023145.8,1092030861,1365038576,64836279962,1.28308E+11,1.91779E+11,2.5525E+11,3.18721E+11,3.17551E+11,3.16381E+11,3.1521E+11,3.1404E+11,3.1287E+11,3.11437E+11,3.10005E+11,3.08573E+11,3.07141E+11,3.05709E+11,3.74457E+11,4.43205E+11,5.11954E+11,5.80702E+11,6.4945E+11,5.87684E+11,5.25917E+11,4.64151E+11,4.02385E+11,3.40618E+11
500,550,1464690868,1179985372,876435526,578727573.7,286649380,0,24632972697,47873203325,71809804987,95746406649,1.19683E+11,95746406649,71809804987,47873203325,23936601662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57279637124,1.14559E+11,1.71839E+11,2.29119E+11,2.86398E+11
550,600,0,264269212.8,523430051.6,777670049,1027166713,1272088209,1009564024,735767832.4,490511888.3,245255944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,8368703634,8401672228,8294889402,8190580998,8088649745,7989003637,7901573876,7655078858,7631960338,7608841818,7585723298,7525877252,7466031206,7406185160,7346339114,7286493069,5829194455,4371895841,2914597227,1457298614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,32188573196,25931782839,19260862271,12718325261,6299509848,0,0,0,0,0,0,0,0,0,0,0,1411227421,2822454842,4233682264,5644909685,7056137106,7023877584,6991618063,6959358541,6927099019,6894839497,6857204619,6819569741,6781934863,6744299984,6706665106,6666963979,6627262853,6587561726,6547860599,6508159472
1300,1350,0,10290270430,20381627978,30281374906,39996423119,49533320752,39310999248,28649761689,19099841126,9549920563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.168773953,2.184011654,2.162902974,2.142310905,2.122214736,2.102594883,2.085846068,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463,2.026879463
