Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,61473105.17,62668676.62,62035678.93,61429871.31,60849538.69,60293107.29,68395509.03,71389337.33,79090226.26,83922716.85,92258854.64,95341816.63,97544241.41,100352988.5,102523043.6,104747436.9,105676194.7,106770469,108164257.3,109377982.6,110532742.5,114332003.6,118360403.4,122853337.7,126393134.5,130722153.9,114769924.8,98537965.66,82088608.17,65518283.16,48681175.79,50321401.81,52234255.57,54214650.88,56156665.15,58146134.42
50,60,31635836199,25507601135,18734353116,12252046287,6042328958,88361085.95,85648779.56,77579197.69,75489058.86,71032770.59,69789067.74,73733218.17,77051320.04,80896984.42,84274499.53,87732783.02,77471453.27,67082831.42,56583634.12,45677429.07,34457484.44,35641866.44,36897680.14,38298307.89,39401804.45,40751333.34,32792183.04,24716190.45,16548455.08,8312746.455,0,0,0,0,0,0
60,70,26248551.65,6353595979,12402431892,18191443344,23737019274,29054198653,29295333805,27609530775,27961212413,27392147614,28028713908,29311860067,30336099889,31559356662,32591797406,33649272649,27206615686,20654745874,13978383432,7087734824,16719529.62,17493837.2,18303290.25,19185727.52,19919679.26,20778082.69,21808043.79,22828931.6,23843885.81,24875746.45,25857884.47,32302696.67,38958335.9,45731024.44,52535062.97,59442500.16
70,80,43465040.11,39664633.55,34775258.28,30095903.47,25613321.66,21315356.6,18953290.39,15548203.09,13477957.14,11052063.71,9176106.118,7506136.823,5699503.385,3868680.413,1955954.952,0,7625294429,15434273973,23492915058,31728520557,40146726119,32092548771,24098665074,16145086094,8049053910,0,4526325.326,9097576.182,13705161,18358616.63,23002782.36,18415416.28,13893357.32,9325115.155,4688960.644,0
80,90,21732520.06,19273897.78,16295304.21,13444654.51,10713878.36,8095570.223,6421378.413,4464491.723,2965625.927,1429578.71,0,0,0,0,0,0,3092497.487,6259489.901,9527734.496,12867748.39,16281817.15,8901207300,17807762306,26835321897,35670876256,44732256643,45951565645,47141435133,48310518805,49505885137,50596254168,40506016529,30559426553,20511253337,10313702090,0
90,100,11389021.16,9175900.111,6730876.297,4390877.153,2149278.041,0,0,0,0,0,0,2451880.456,4964649.163,7582229.411,10222606.56,12923311.87,10447730.72,7930176.003,5364768.813,2717034.75,0,0,0,0,0,0,0,0,0,0,0,11228914140,22590828480,34116280351,45745964739,57533180312
100,150,2.19161E+11,1.76575E+11,1.29527E+11,84500571960,41367087860,10071912.03,10281200.04,9804146.585,10041324.58,9943482.406,10280146.83,8409251.995,6385250.008,4334148.078,2191289.403,0,0,0,0,0,0,0,0,0,0,0,8514363.146,17113234.64,25780453.09,34533958.03,43269987.97,44727894.44,46428124.55,48188388.61,49914537.9,51682867.3
150,200,1.45919E+11,2.258E+11,2.97958E+11,3.67017E+11,4.33172E+11,4.96602E+11,4.3457E+11,3.4926E+11,2.94608E+11,2.32552E+11,1.82386E+11,1.89565E+11,1.9503E+11,2.0174E+11,2.07198E+11,2.12789E+11,1.72301E+11,1.31129E+11,89177189181,45876431665,1441155185,1501369704,1564597750,1634027884,1690800141,1758133789,1829644904,1900233064,1970193616,2041426214,2108483640,2190973708,2285407456,2382933304,2478903059,2577088801
200,250,2.09002E+11,1.9284E+11,1.71349E+11,1.5078E+11,1.31077E+11,1.12185E+11,1.73557E+11,2.18665E+11,2.75448E+11,3.21061E+11,3.79294E+11,3.96541E+11,4.10283E+11,4.26712E+11,4.40558E+11,4.5474E+11,4.87864E+11,5.22407E+11,5.59204E+11,5.95893E+11,6.33024E+11,5.99803E+11,5.67761E+11,5.37631E+11,5.0323E+11,4.71952E+11,4.262E+11,3.79556E+11,3.32221E+11,2.8457E+11,2.35932E+11,2.44692E+11,2.54783E+11,2.65212E+11,2.75464E+11,2.85957E+11
250,300,1.00426E+11,83469244608,64355482850,46062742345,28539235562,11737440748,16261245935,19360397483,23561499094,26833013983,31174857936,32398081686,33328272796,34471101530,35399799387,36351323586,60973721023,86238921766,1.12404E+11,1.3907E+11,1.66298E+11,2.1903E+11,2.72221E+11,3.26751E+11,3.78832E+11,4.33295E+11,4.65768E+11,4.98161E+11,5.30519E+11,5.6334E+11,5.95103E+11,5.462E+11,4.99812E+11,4.53246E+11,4.05571E+11,3.57509E+11
300,350,0,318374.297,622772.8385,914096.1061,1193168.848,1460747.879,1293993.805,1056473.741,910123.2884,740015.0894,606950.9885,2287158.515,4002794.581,5793377.023,7595191.172,9438205.023,8145480239,16477523644,25075975343,33863226493,42845301068,40385594024,38005148234,35751239105,33212792802,30880365630,66089805169,1.0162E+11,1.37412E+11,1.7357E+11,2.09585E+11,2.76598E+11,3.45496E+11,4.15557E+11,4.86009E+11,5.57507E+11
350,400,1.74599E+11,1.74516E+11,1.69392E+11,1.64488E+11,1.5979E+11,1.55286E+11,1.23175E+11,85640439802,56891906780,27429882083,10400371.05,10092817.53,9669732.553,9286994.799,8826166.17,8355344.557,7884062.888,7412846.646,6947665.666,6455465.087,5945501.372,3349280162,6700753498,10097759328,13422516374,16832249023,24165847222,31556602569,38994722096,46512402141,53976462961,43212121862,32601025166,21881558709,11002734649,0
400,450,1.16406E+11,93786824077,68797126119,44880847062,21970278896,3290772.339,32451948604,60163270573,89918908225,1.15587E+11,1.4553E+11,1.51239E+11,1.55579E+11,1.60912E+11,1.65245E+11,1.69685E+11,1.3718E+11,1.04125E+11,70440299787,35675114620,0,0,0,0,0,0,0,0,0,0,0,11979089764,24100065138,36395503575,48802138043,61376827959
450,500,6639264.171,22568451956,44139671339,64784310712,84560815931,1.03523E+11,1.03746E+11,97196687537,97866796651,95336286763,97017782075,79361412906,60260111448,40903057179,20680058494,0,37975713552,76866221063,1.17E+11,1.58015E+11,1.9994E+11,1.59829E+11,1.20017E+11,80407074829,40087258285,1411433.534,1481397.711,1550745.551,1619690.326,1689783.538,1756499.144,1406206.537,1060900.801,712068.5024,358050.3971,0
500,550,19399789235,28196785498,36047117266,43560242298,50757430571,57658200040,54177834974,47451404199,44518982945,40258062695,37868052408,52438962838,66978872071,82336424442,97555533623,1.13124E+11,91454304298,69416866536,46960551762,23783587972,0,44245922474,88599396217,1.33555E+11,1.77555E+11,2.2268E+11,1.7919E+11,1.35061E+11,90431756047,45430675611,8629747.006,9344330.594,10112263,10898341.05,11681549.37,12479115.86
550,600,43160490450,34773519481,25507716433,16639920921,8145027837,0,3605389311,6684434276,9990598900,12842570475,16169630346,21603983342,27005544749,32722579219,38373177385,44153715778,61013816889,78340398414,96332435166,1.14631E+11,1.33299E+11,1.06558E+11,80017333290,53610635190,26730920720,7224018.127,49588563570,99662010389,1.50133E+11,2.01107E+11,2.5198E+11,2.01729E+11,1.52194E+11,1.02153E+11,51368405349,5153803.605
600,650,0,119857.4846,234453.5554,344127.2143,449188.952,549923.684,436197.5718,303268.2897,201451.8916,97109.79824,0,919849.9928,1862542.884,2844556.981,3835123.587,4848322.967,9885506886,20004186477,30446383467,41117877020,52025975235,41588600341,31229359739,20922349852,10430735451,0,849050.3847,1706527.923,2570821.004,3443718.555,4314873.503,3454373.062,2606122.964,1749209.798,879557.5996,0
650,700,0,0,0,0,0,0,859941.8572,1594342.339,2382914.418,3063154.337,3856710.261,3580220840,7245357836,11063394976,14914656255,18853912553,15242849523,11570564915,7828486989,3966315260,3054151.498,29500442456,59069537941,89040170484,1.18374E+11,1.48457E+11,1.19462E+11,90040869612,60285879809,30283263974,0,55922244780,1.12507E+11,1.69906E+11,2.27824E+11,2.86527E+11
700,750,773644.3597,623309.3492,457221.425,298267.7173,145998.2215,0,0,0,0,0,0,0,0,0,0,0,4219499826,8540642849,12999937499,17557156409,22215418097,29271805581,36389542766,43686303449,50655600021,57943388627,79681621031,1.01582E+11,1.23617E+11,1.4589E+11,1.67986E+11,1.34485E+11,1.01461E+11,68100105155,34242870747,0
750,800,0,823554.5362,1610957.295,2364537.595,3086428.856,3778588.764,2997163.591,2083791.234,1384199.074,667252.5719,0,459924.9964,931271.442,1422278.49,1917561.793,2424161.484,1959790.7,1487546.491,1006326.092,509662.775,0,4916213783,9844377707,14839462334,19728377477,24742190392,32811694005,40938313166,49112797533,57376762751,65567474355,52491577561,39601833174,26580447491,13365483442,0
800,850,3852539.413,3103911.77,2276838.883,1485292.463,727031.6077,0,429970.9286,797171.1694,1191457.209,1531577.169,1928355.13,1577411.733,1197748.419,813001.6836,411043.1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37281497384,75004573226,1.13271E+11,1.51883E+11,1.91018E+11
850,900,0,411777.2681,805478.6473,1182268.798,1543214.428,1889294.382,1498581.796,1041895.617,692099.5371,333626.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5509194568,11073070024,16681169182,22345099774,27997723212,36965736008,46185591452,55561162837,64989149528,74557007496
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,1926269.706,1551955.885,1138419.442,742646.2316,363515.8039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6213582681,12500761770,18878435269,25313786417,31836308331
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,3287165943,2648401994,1942704911,1267320663,620337207.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,668609147.9,1307868194,1919668215,2505741244,3067676642,2433270545,1691742101,1123772771,541714184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,670203685.8,1242565533,1857146518,2387297827,3005763018,2458741015,1866952744,1267240850,640700639.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,692918506.4,1403044457,2142790879,2888979864,3652218009,2952601523,2241123011,1516121058,767852957.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849296850.5,1719052346,2616614867,3533887489,4471497903,3574432548,2684082633,1798221813,896494712.3,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025530162,2053553144,3095535892,4115371514,5161261014,4153214190,3130368989,2095904331,1052830685,0,0,0,0,0,0
1550,1600,4038506398,4084909615,4012594945,3943386513,3877088386,3813520771,3855720627,3643459308,3699293441,3632945629,3726233554,3904907980,4049363373,4220622529,4366589152,4516082964,4698683392,4891853973,5102605326,5308901864,5516069947,5671757558,5838797763,6028558666,6171486171,6352937809,7760020695,9175169623,10597271467,12035610788,13456505739,13838307634,14294621641,14768562908,15231230298,15706010895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
