Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
300,350,0,0,0,0,0,0,51798608.92,103100343.7,148533488.7,188701929.3,235898412.3,245672400.5,253273060.3,261728062.6,268538280.5,273852531.4,214812091.3,158619286.4,105159681,52526368.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,44529929.34,89469040.47,134822999.3,180597576.9,226798651.9,180296794.1,134574039.4,86167409.95,41051238.63,0,0,0,0,0,0,63640644.92,125314282.8,186928860.8,248985012.4,309702429.1,317147315.2,326722170.5,338539747.9,346899768.3,357923979.8,370056291.7,382186832.5,394257144.9,405851686.4,415149815,330381331.9,246611286.5,164847474.8,82312122.02,0
400,450,202372562.4,167553190.6,126242255.1,84549964.65,42471014.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96258188.99,191603689.7,288174624.7,383712518,478068303.4
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,83073842891,85802047263,86021877217,86243736495,86467653325,86693656465,68918347614,51440850495,32937443743,15691812759,0,454372456.5,907440615,1363775294,1810557320,2241748854,2302998829,2370728394,2460326493,2560467007,2650027827,2736316682,2840658357,2964482712,3057948789,3174776082,3304850825,3434911746,3564429864,3689618242,3793772188,3921151790,4049102769,4206870719,4347907597,4479907073
550,600,0,0,0,0,0,0,18981223459,37780371004,54429016496,69148449381,86443257274,69685006669,52188742188,34859320467,17354801268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,320334374,643612273.8,969874458.2,1299162442,1631518515,1296998705,968083518.7,619861377.3,295309761.9,0,18447457410,36841960504,55369083859,73508370893,91014686097,71392639533,52717002425,34949742144,17457099606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19763540748,38916229362,58050576994,77322054862,96177789915,76101595759,56858020905,38021072138,18876670210,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21067644952,41974226169,63153559960,83611804854,1.04597E+11,83681505561,62763766869,41837770336,20892164618,0,0,0,0,0,0
750,800,1316956616,1090366601,821532183.2,550216066.8,276383728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23155328118,46312602561,69461032760,92496409778,1.14846E+11,91395799687,68221880490,45602960384,22770603208,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25336371519,50432511945,75851202173,1.00998E+11,1.25834E+11
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,75239935793,62294468949,46935508707,31434764847,15790264990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,15416400650,30974461314,46676143556,62523445326,78518401804,62419313364,46589952864,29831426515,14212067059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,16828161625,33494900415,48255071053,61304861872,76637899973,61780556854,46268913616,30905187974,15386226359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,16707852753,33367744810,50147750969,66576493971,82431954709,64660277159,47745762169,31653963608,15810886197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17899829172,35246409864,52576379138,70030547200,87108177198,68925177989,51496281673,34435666405,17096590960,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,70466228642,72788009129,72982166012,73178115222,73375881690,73575490817,74266419147,75058760169,73193004795,70791207746,71848674342,73592194745,74677314903,76013779227,76875214467,77323336319,77452419600,77866307994,79036335804,80556233870,81752938891,1.01686E+11,1.22043E+11,1.43226E+11,1.6288E+11,1.83687E+11,1.87631E+11,1.91573E+11,1.95486E+11,1.99165E+11,2.01734E+11,2.05057E+11,2.08443E+11,2.13371E+11,2.17447E+11,2.21084E+11
