,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 41T43,0,7.50306E-09,2.85003E-07,0.02,0.025,0.008,0.005,0.009,0.006,0.025,0.009,0.009,0,0,0.006879679,8.0706E-05,0.000320549,0.006644457,0,0,0,0.00361069,0,0.007711263,1.4478E-07,3.42475E-06,0.044,1.025,0.014,0.001,0.005,0.009,0.005,0.008,0.008,0.077,0.001,0.062,0.024,0.013,0.002,0
ISIC 45T47,0.052,0,0,0.037,0.056,0.11,0.136,0.138,0.113,0.073,0.099,0.101,0,0,0,0,0,0.09556643,0,0,0,0.111175505,0,0.115626613,0,0,0.077,0.093,1.044,0.084,0.122,0.06,0.011,0.019,0.011,0.016,0.057,0.052,0.036,0.084,0.13,0
ISIC 49T53,0.021,0.00100421,8.23536E-05,0.054,0.048,0.042,0.067,0.054,0.085,0.049,0.004672629,0.00821513,0,0,0.031182475,0.012408108,0.003534032,0.067589598,0,0,0,0.051572601,0,0.073112625,8.3972E-05,0.00167217,0.002592007,0.047,0.057,1.166,0.036,0.098,0.024,0.057,0.035,0.007,0.039,0.038,0.02,0.034,0.076,0
ISIC 55T56,0.005,0.003806152,0.001227314,0.002,0.006,0.003,0.002,0.006,0.006,0.003,0.005,0.019,0,0,0.09296663,0.069622727,0.021956367,0.004714325,0,0,0,0.00361069,0,0.006711263,0.002995265,0.005417572,0.004,0.007,0.008,0.028,1.002,0.014,0.002,0.002,0.002,0.002,0.039,0.042,0.024,0.022,0.048,0
ISIC 58T60,0.001,0,0,0.001,0.002,0.009,0.002,0.003,0.005,0.004,0.012,0.027,0,0,0,0,0,0.003279507,0,0,0,0.005305345,0,0.010267575,0,0,0.002,0.002,0.005,0.003,0.003,1.054,0.006,0.023,0.008,0.012,0.016,0.006,0.008,0.007,0.028,0
ISIC 61,0.004,5.76951E-06,2.1579E-05,0.004,0.014,0.006,0.005,0.016,0.014,0.007,0.013,0.028,0,0,0.020477945,0.001688532,0.001668867,0.009874027,0,0,0,0.005,0,0.01384505,4.962E-05,0.001106545,0.011,0.011,0.018,0.014,0.006,0.028,1.104,0.117,0.007,0.009,0.025,0.007,0.008,0.011,0.049,0
ISIC 62T63,0,3.34863E-06,2.96136E-06,0.003,0.003,0.002,0.001,0.005,0.002,0.002,0.003,0.014,0,0,0.001513571,0.001212006,7.341E-05,0.002,0,0,0,0.001694655,0,0.002711263,4.50228E-05,0.000550462,0.003,0.002,0.006,0.001,0.001,0.024,0.023,1.109,0.006,0.007,0.002,0.005,0.006,0.008,0.005,0
ISIC 64T66,0.018,0.000332994,0.001238387,0.015,0.018,0.025,0.013,0.027,0.025,0.05,0.031,0.029,0,0,0.038687436,0.00192112,0.003224977,0.021685681,0,0,0,0.016916035,0,0.02853515,0.001177777,0.002165841,0.017,0.019,0.037,0.038,0.021,0.02,0.013,0.015,1.024,0.018,0.043,0.012,0.007,0.029,0.062,0
ISIC 68,0.002,0.002057652,1.63897E-05,0.008,0.01,0.004,0.004,0.006,0.007,0.007,0.008,0.017,0,0,0.006914353,0.003699053,0.000927126,0.005915775,0,0,0,0.004305345,0,0.007711263,0.00021646,0.001294629,0.008,0.011,0.02,0.006,0.008,0.014,0.009,0.012,0.003,1.003,0.011,0.006,0.013,0.017,0.031,0
ISIC 69T82,0.001,3.40969E-06,0.000111436,0.002,0.005,0.003,0.004,0.003,0.007,0.003,0.004115249,0.002186207,0,0,0.009436951,0.002703869,0.000355145,0.008186254,0,0,0,0.005748106,0,0.007288737,0.000265739,0.002679081,0.028712244,0.007,0.004,0.005,0.006,0.014,0.006,0.016,0.008,0.002,1.011,0.004,0.002,0.006,0.012,0
ISIC 84,0,7.46005E-10,1.25435E-08,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.004,0.004,0,0,2.18668E-05,1.04724E-06,9.53157E-07,0.002151027,0,0,0,0.001305345,0,0.00484505,1.54608E-08,3.4891E-07,0.008,0.002,0.002,0,0.003,0.009,0.014,0.013,0.002,0.005,0,1.002,0.002,0.003,0,0
ISIC 85,0,3.73127E-11,1.44871E-12,0,0.001,0,0,0.001,0.001,0.001,0.001,0.003,0,0,1.00987E-10,1.83097E-10,7.09963E-12,0.000617626,0,0,0,0,0,0,1.15617E-10,2.46938E-11,0.001,0,0.001,0,0,0.001,0,0,0.002,0,0,0.001,1.004,0.004,0,0
ISIC 86T88,0,1.77318E-10,3.95541E-10,0,0.001,0,0,0,0.002,0.001,0.003,0.016,0,0,8.02792E-08,3.8003E-09,3.22423E-09,0,0,0,0,0,0,0.000711263,3.53062E-11,1.04261E-08,0,0,0.001,0.001,0,0.001,0,0.002,0.001,0.001,0.001,0,0.002,1.004,0.002,0
ISIC 90T96,0.002,1.12533E-06,1.84724E-05,0.01,0.009,0.004,0.006,0.004,0.006,0.005,0,0,0,0,0.01276795,0.000736878,0.001396851,0.0066754,0,0,0,0.006664141,0,0.005866212,2.3891E-05,0.000543587,0.010224366,0.008,0.007,0.007,0.008,0.023,0.011,0.034,0.01,0.002,0.012,0.01,0.008,0.034,1.096,0
ISIC 97T98,0,3.56312E-10,9.83659E-07,0,0,0,0,0,0,0,0,0,0,0,6.53073E-09,1.61528E-06,3.09408E-10,0,0,0,0,0,0,0,1.99436E-12,8.25152E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
