Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.0077084066,0.0073635306,0.0073635306,0.014,0.013,0.023,0.02,0.044,0.048,0.026,1.107,0.052,0,0,0.0343177039,0.0362970164,0.0362970164,0.016,0,0,0,0.011,0,0.033,0.0034660866,0.0180197667,0.04,0.014,0.009,0.0035680799,0.01,0.026,0.002,0.003,0.002,0.003,0.0078197561,0.008,0.008,0.021,0.0,0.0
ISIC 21,0.0012040307,0.0003643938,0.0003643938,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,1.014,0,0,0.000852943,0.0009176731,0.0009176731,0.0,0,0,0,0.0,0,0.0,0.0003392343,0.0002624695,0.001,0.0,0.0,0.0014097709,0.0,0.0,0.0,0.0,0.0,0.0,0.0042464181,0.0,0.001,0.036,0.0,0.0
ISIC 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0001080164,3e-10,5.6e-09,1.6035e-06,0.0,7.11949e-05,9.2062e-06,4.98087e-05,5.2718e-06,3.7291e-06,0.0007401078,0.0010910277,0,0,1.0008334205,1.3053e-06,3.9343e-06,5.2743e-05,0,0,0,2.79929e-05,0,0.002008027,6.5e-09,1.57e-07,2.42694e-05,0.0115818795,6e-10,1.11831e-05,0.0,0.0,5.398e-07,7.172e-07,2.388e-07,2e-10,1.9265e-05,0.0004100857,5.8363e-05,2.89161e-05,9.30143e-05,9.1234e-06
ISIC 241,0.0004797988,1.74e-08,2.581e-07,7.0161e-06,0.0,0.000388014,9.80114e-05,0.0008626423,0.0002266554,4.71818e-05,0.0015121576,0.000864603,0,0,0.0039231988,1.0322520281,3.42031e-05,0.0128588913,0,0,0,0.0427725156,0,0.0205253748,4.183e-07,1.02014e-05,0.0003100518,0.0412999803,2e-10,0.0008243185,0.0,0.0,2.94377e-05,4.54646e-05,1.40686e-05,1.64e-08,0.0001514607,0.0018733956,0.000527704,0.0001729051,0.0058553637,0.0251596266
ISIC 242,0.000147002,1e-08,7.86e-08,1.9077e-06,0.0,0.0001131641,0.0001298259,0.0002876161,9.30216e-05,3.66001e-05,0.0015121576,0.000864603,0,0,0.0009007805,0.0013997299,1.0197654476,0.0332712625,0,0,0,0.0056487953,0,0.0176975795,1.186e-07,2.876e-06,9.06169e-05,0.0100266992,1e-10,0.0002313117,0.0,0.0,9.5256e-06,1.34176e-05,4.1507e-06,5.74e-08,3.9961e-05,0.0005397698,0.0002238373,6.14502e-05,0.0016839807,0.0106002163
ISIC 25,0.002,1.93e-08,2.638e-07,0.021,0.008,0.005,0.004,0.013,0.007,0.008,0.008,0.007,0,0,0.0102616825,0.0002955977,0.0002085884,1.076,0,0,0,0.032,0,0.042,4.599e-07,1.11995e-05,0.155,0.099,0.016,0.003,0.006,0.007,0.003,0.003,0.009,0.009,0.004,0.025,0.007,0.008,0.012,0.0
ISIC 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 29,0.001,1.864e-07,2.778e-06,0.006,0.012,0.002,0.002,0.005,0.007,0.004,0.004,0.013,0,0,0.0027742992,0.0001484014,0.0002085781,0.005,0,0,0,1.168,0,0.003,4.3431e-06,0.0001040602,0.005,0.008,0.007,0.003,0.004,0.003,0.001,0.001,0.002,0.004,0.009,0.005,0.002,0.004,0.012,0.0
ISIC 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 31T33,0.0,6e-10,5.4e-09,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.003,0,0,0.000361963,3.985e-07,6.03e-07,0.001,0,0,0,0.001,0,1.004,9.6e-09,1.947e-07,0.001,0.0,0.0,0.001,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.002,0.002,0.006,0.001,0.0
ISIC 351,0.0008317292,2.79947e-05,5.5629e-06,8.3069e-06,0.0,0.0010401661,0.0052296155,0.0041967521,0.0064491547,6.59122e-05,0.0242718213,0.0203740244,0,0,0.0134818937,0.0004077226,7.75847e-05,0.0022316414,0,0,0,0.0010565411,0,0.0128587071,1.0000027351,3.69553e-05,0.0027044372,0.0012681605,1.6e-09,0.0051888556,0.0,0.0,0.0053588007,0.0050973345,0.0021368661,0.000251279,0.0046536155,0.0037948031,0.0039656672,0.0004251662,0.00445454,0.0022910922
ISIC 352T353,2.80293e-05,7e-10,6.5e-09,1.478e-07,0.0,0.0004589039,4.1789e-06,0.003673969,4.99614e-05,1.78101e-05,7.60552e-05,0.000242516,0,0,0.0082752828,1.104e-06,8.737e-07,0.0014190537,0,0,0,0.0003952266,0,0.0093795848,1.15e-08,1.0000002204,4.09856e-05,0.0006015188,1.2e-09,1.77235e-05,0.0,0.0,7.827e-07,1.0978e-06,3.542e-07,5e-10,6.7818e-06,3.55597e-05,0.0001577097,8.94909e-05,0.0001376139,0.0001855893
ISIC 36T39,0.0001039071,5.3e-09,7.1211e-06,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0,0,0.0027942464,0.000221372,0.0001986928,0.001,0,0,0,0.0,0,0.0,1.059e-07,1.71654e-05,1.012,0.0,0.0,0.0001693873,0.0,0.0,0.0,0.0,0.0,0.0,0.0007998137,0.0,0.0,0.002,0.0014837352,0.0
ISIC 41T43,0.0,7.5e-09,2.85e-07,0.02,0.025,0.008,0.005,0.009,0.006,0.025,0.009,0.009,0,0,0.0070228348,8.0706e-05,0.0003205485,0.008,0,0,0,0.003,0,0.007,1.448e-07,3.4247e-06,0.044,1.025,0.014,0.001,0.005,0.009,0.005,0.008,0.008,0.077,0.001,0.062,0.024,0.013,0.002,0.0
ISIC 45T47,0.052,0.0,0.0,0.037,0.056,0.11,0.136,0.138,0.113,0.073,0.099,0.101,0,0,0.0,0.0,0.0,0.084,0,0,0,0.124,0,0.095,0.0,0.0,0.077,0.093,1.044,0.084,0.122,0.06,0.011,0.019,0.011,0.016,0.057,0.052,0.036,0.084,0.13,0.0
ISIC 49T53,0.021,0.0010042099,8.23536e-05,0.054,0.048,0.042,0.067,0.054,0.085,0.049,0.0046726291,0.0082151295,0,0,0.0309642333,0.0124081076,0.0035340316,0.069,0,0,0,0.036,0,0.066,8.3972e-05,0.0016721699,0.0025920067,0.047,0.057,1.166,0.036,0.098,0.024,0.057,0.035,0.007,0.039,0.038,0.02,0.034,0.076,0.0
ISIC 55T56,0.005,0.0038061524,0.0012273138,0.002,0.006,0.003,0.002,0.006,0.006,0.003,0.005,0.019,0,0,0.1113029004,0.0696227274,0.0219563672,0.003,0,0,0,0.003,0,0.006,0.0029952647,0.0054175718,0.004,0.007,0.008,0.028,1.002,0.014,0.002,0.002,0.002,0.002,0.039,0.042,0.024,0.022,0.048,0.0
ISIC 58T60,0.001,0.0,0.0,0.001,0.002,0.009,0.002,0.003,0.005,0.004,0.012,0.027,0,0,0.0,0.0,0.0,0.002,0,0,0,0.005,0,0.006,0.0,0.0,0.002,0.002,0.005,0.003,0.003,1.054,0.006,0.023,0.008,0.012,0.016,0.006,0.008,0.007,0.028,0.0
ISIC 61,0.004,5.7695e-06,2.1579e-05,0.004,0.014,0.006,0.005,0.016,0.014,0.007,0.013,0.028,0,0,0.0177619944,0.001688532,0.0016688665,0.007,0,0,0,0.005,0,0.011,4.962e-05,0.0011065448,0.011,0.011,0.018,0.014,0.006,0.028,1.104,0.117,0.007,0.009,0.025,0.007,0.008,0.011,0.049,0.0
ISIC 62T63,0.0,3.3486e-06,2.9614e-06,0.003,0.003,0.002,0.001,0.005,0.002,0.002,0.003,0.014,0,0,0.0016265066,0.0012120062,7.341e-05,0.002,0,0,0,0.002,0,0.002,4.50228e-05,0.0005504623,0.003,0.002,0.006,0.001,0.001,0.024,0.023,1.109,0.006,0.007,0.002,0.005,0.006,0.008,0.005,0.0
ISIC 64T66,0.018,0.0003329938,0.0012383872,0.015,0.018,0.025,0.013,0.027,0.025,0.05,0.031,0.029,0,0,0.0328360185,0.0019211197,0.003224977,0.02,0,0,0,0.016,0,0.02,0.001177777,0.0021658415,0.017,0.019,0.037,0.038,0.021,0.02,0.013,0.015,1.024,0.018,0.043,0.012,0.007,0.029,0.062,0.0
ISIC 68,0.002,0.0020576516,1.63897e-05,0.008,0.01,0.004,0.004,0.006,0.007,0.007,0.008,0.017,0,0,0.007116406,0.0036990535,0.0009271265,0.007,0,0,0,0.004,0,0.007,0.0002164604,0.001294629,0.008,0.011,0.02,0.006,0.008,0.014,0.009,0.012,0.003,1.003,0.011,0.006,0.013,0.017,0.031,0.0
ISIC 69T82,0.001,3.4097e-06,0.0001114362,0.002,0.005,0.003,0.004,0.003,0.007,0.003,0.0041152494,0.0021862069,0,0,0.0100772997,0.0027038692,0.0003551449,0.007,0,0,0,0.003,0,0.008,0.0002657389,0.0026790814,0.0287122439,0.007,0.004,0.005,0.006,0.014,0.006,0.016,0.008,0.002,1.011,0.004,0.002,0.006,0.012,0.0
ISIC 84,0.0,7e-10,1.25e-08,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.004,0.004,0,0,2.61072e-05,1.0472e-06,9.532e-07,0.002,0,0,0,0.001,0,0.002,1.55e-08,3.489e-07,0.008,0.002,0.002,0.0,0.003,0.009,0.014,0.013,0.002,0.005,0.0,1.002,0.002,0.003,0.0,0.0
ISIC 85,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0,0,1e-10,2e-10,0.0,0.0,0,0,0,0.0,0,0.0,1e-10,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.001,1.004,0.004,0.0,0.0
ISIC 86T88,0.0,2e-10,4e-10,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.016,0,0,4.96e-08,3.8e-09,3.2e-09,0.0,0,0,0,0.0,0,0.0,0.0,1.04e-08,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.0,0.002,1.004,0.002,0.0
ISIC 90T96,0.002,1.1253e-06,1.84724e-05,0.01,0.009,0.004,0.006,0.004,0.006,0.005,0.0,0.0,0,0,0.0139106085,0.0007368782,0.0013968509,0.006,0,0,0,0.003,0,0.008,2.3891e-05,0.0005435874,0.0102243657,0.008,0.007,0.007,0.008,0.023,0.011,0.034,0.01,0.002,0.012,0.01,0.008,0.034,1.096,0.0
ISIC 97T98,0.0,4e-10,9.837e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.9e-09,1.6153e-06,3e-10,0.0,0,0,0,0.0,0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
