Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,5.990553222,5.858778345,5.727003468,5.67544923,5.623894991,5.572340752,5.520786514,5.469232275,5.417678036,5.366123798,5.357101806,5.348079814,5.339057822,5.330035831,5.321013839,5.311991847,5.302969855,5.293947864,5.284925872,5.27590388,5.266881888,5.257859896,5.248837905,5.239815913,5.230793921,5.221771929,5.212749938,5.203727946,5.194705954,5.185683962,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
natural gas peaker,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.762824746,1.401289703,2.03975466,2.028547217,2.017339774,2.00613233,1.994924887,1.983717444,1.972510001,1.961302558,1.957379953,1.953457347,1.949534742,1.945612137,1.941689532,1.937766927,1.933844322,1.929921717,1.925999112,1.922076506,1.918153901,1.914231296,1.910308691,1.906386086,1.902463481,1.898540876,1.894618271,1.890695666,1.88677306,1.882850455,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979
lignite,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.397035436,0.688843357,0.980651279,0.975047557,0.969443836,0.963840114,0.958236392,0.952632671,0.947028949,0.941425228,0.939463925,0.937502623,0.93554132,0.933580017,0.931618715,0.929657412,0.92769611,0.925734807,0.923773505,0.921812202,0.9198509,0.917889597,0.915928294,0.913966992,0.912005689,0.910044387,0.908083084,0.906121782,0.904160479,0.902199177,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,5.990553222,5.858778345,5.727003468,5.67544923,5.623894991,5.572340752,5.520786514,5.469232275,5.417678036,5.366123798,5.357101806,5.348079814,5.339057822,5.330035831,5.321013839,5.311991847,5.302969855,5.293947864,5.284925872,5.27590388,5.266881888,5.257859896,5.248837905,5.239815913,5.230793921,5.221771929,5.212749938,5.203727946,5.194705954,5.185683962,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
heavy or residual fuel oil,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,5.990553222,5.858778345,5.727003468,5.67544923,5.623894991,5.572340752,5.520786514,5.469232275,5.417678036,5.366123798,5.357101806,5.348079814,5.339057822,5.330035831,5.321013839,5.311991847,5.302969855,5.293947864,5.284925872,5.27590388,5.266881888,5.257859896,5.248837905,5.239815913,5.230793921,5.221771929,5.212749938,5.203727946,5.194705954,5.185683962,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
municipal solid waste,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,5.940435449,9.011029602,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
hard coal w CCS,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.074287213,3.802315908,3.530344604,3.496722274,3.463099945,3.429477615,3.395855285,3.362232956,3.328610626,3.294988297,3.275375271,3.255762246,3.23614922,3.216536194,3.196923169,3.177310143,3.157697118,3.138084092,3.118471067,3.098858041,3.079245015,3.05963199,3.040018964,3.020405939,3.000792913,2.981179888,2.961566862,2.941953836,2.922340811,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785,2.902727785
natural gas combined cycle w CCS,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.476053345,4.18363881,3.891224274,3.823979615,3.756734956,3.689490297,3.622245638,3.555000979,3.48775632,3.42051166,3.391484383,3.362457105,3.333429827,3.304402549,3.275375271,3.246347993,3.217320716,3.188293438,3.15926616,3.130238882,3.101211604,3.072184326,3.043157048,3.014129771,2.985102493,2.956075215,2.927047937,2.898020659,2.868993381,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103,2.839966103
biomass w CCS,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.064853595,7.870625102,7.67639661,7.589311438,7.502226266,7.415141095,7.328055923,7.240970752,7.15388558,7.066800408,7.020516252,6.974232096,6.92794794,6.881663784,6.835379628,6.789095472,6.742811316,6.69652716,6.650243004,6.603958848,6.557674692,6.511390536,6.46510638,6.418822224,6.372538068,6.326253912,6.279969756,6.2336856,6.187401444,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288,6.141117288
