Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.409312228,6.696296358,6.983280488,6.920417297,6.857554107,6.794690917,6.731827726,6.668964536,6.606101346,6.543238156,6.532237097,6.521236039,6.510234981,6.499233922,6.488232864,6.477231806,6.466230747,6.455229689,6.444228631,6.433227573,6.422226514,6.411225456,6.400224398,6.389223339,6.378222281,6.367221223,6.356220164,6.345219106,6.334218048,6.32321699,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
natural gas peaker,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.91197179,1.69958379,2.48719579,2.473529879,2.459863968,2.446198057,2.432532146,2.418866235,2.405200325,2.391534414,2.386751345,2.381968276,2.377185207,2.372402138,2.367619069,2.362836001,2.358052932,2.353269863,2.348486794,2.343703725,2.338920656,2.334137588,2.329354519,2.32457145,2.319788381,2.315005312,2.310222244,2.305439175,2.300656106,2.295873037,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979
lignite,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.468740745,0.832253976,1.195767207,1.188934251,1.182101296,1.17526834,1.168435385,1.161602429,1.154769474,1.147936519,1.145544984,1.14315345,1.140761915,1.138370381,1.135978846,1.133587312,1.131195778,1.128804243,1.126412709,1.124021174,1.12162964,1.119238106,1.116846571,1.114455037,1.112063502,1.109671968,1.107280433,1.104888899,1.102497365,1.10010583,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.409312228,6.696296358,6.983280488,6.920417297,6.857554107,6.794690917,6.731827726,6.668964536,6.606101346,6.543238156,6.532237097,6.521236039,6.510234981,6.499233922,6.488232864,6.477231806,6.466230747,6.455229689,6.444228631,6.433227573,6.422226514,6.411225456,6.400224398,6.389223339,6.378222281,6.367221223,6.356220164,6.345219106,6.334218048,6.32321699,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
heavy or residual fuel oil,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.409312228,6.696296358,6.983280488,6.920417297,6.857554107,6.794690917,6.731827726,6.668964536,6.606101346,6.543238156,6.532237097,6.521236039,6.510234981,6.499233922,6.488232864,6.477231806,6.466230747,6.455229689,6.444228631,6.433227573,6.422226514,6.411225456,6.400224398,6.389223339,6.378222281,6.367221223,6.356220164,6.345219106,6.334218048,6.32321699,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099,6.122328099
municipal solid waste,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,6.82384486,10.77784842,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
hard coal w CCS,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.346258518,4.332426327,4.318594136,4.304761944,4.263764212,4.222766479,4.181768746,4.140771013,4.09977328,4.058775548,4.017777815,3.993862471,3.969947127,3.946031782,3.922116438,3.898201094,3.87428575,3.850370406,3.826455062,3.802539718,3.778624373,3.754709029,3.730793685,3.706878341,3.682962997,3.659047653,3.635132309,3.611216965,3.58730162,3.563386276,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932,3.539470932
natural gas combined cycle w CCS,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.76846788,4.760580012,4.752692144,4.744804277,4.662808811,4.580813345,4.49881788,4.416822414,4.334826948,4.252831483,4.170836017,4.135441308,4.100046599,4.064651889,4.02925718,3.993862471,3.958467761,3.923073052,3.887678343,3.852283633,3.816888924,3.781494215,3.746099505,3.710704796,3.675310087,3.639915377,3.604520668,3.569125959,3.53373125,3.49833654,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831,3.462941831
biomass w CCS,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.259082087,8.626152402,8.993222717,9.360293032,9.254104834,9.147916636,9.041728437,8.935540239,8.829352041,8.723163843,8.616975644,8.560538583,8.504101523,8.447664462,8.391227401,8.33479034,8.278353279,8.221916218,8.165479157,8.109042096,8.052605035,7.996167974,7.939730913,7.883293852,7.826856791,7.77041973,7.71398267,7.657545609,7.601108548,7.544671487,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426,7.488234426
