Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
cement and other nonmetallic minerals 239,0.0002897688,5.2891e-06,0.0001591743,0.0002036213,0.0012295596,0.01758975,0,0,0.0001488002,0.0001644634,0.0055583786,0.0003544715,0.0127028382,0.0055700346,0.014431845,4.31629e-05,9.78057e-05,0,0,0,0,0.0065002193,0,0.054429547,0.0009787793,0.0004057275,1.6845e-06,0.8473074995,0.0097659921,0.0,0.0057562183,0.0004542322,0.0006578535,0.0001253054,0.0002584425,0.0017386129,0.0009946119,0.002271161,0.0014410125,0.0012687175,0.0070954201,0
iron and steel 241,0.0,1.68149e-05,0.0003390252,0.0001701844,0.0062813524,0.0035893442,0,0,0.0,0.0003094262,0.0,0.0,0.0,0.0,0.00241081,0.0768366447,4.8878e-06,0,0,0,0,0.0666426737,0,0.2117516075,0.0026925414,0.0010403826,3.3978e-06,0.5841580387,0.0,0.0,0.0001160348,0.0003790471,0.0012299693,0.0,5.41496e-05,0.0,0.0005414959,0.0001392418,0.0,0.0004099898,0.0408829403,0
other metals 242,0.0006982504,0.0,0.0,0.0,0.0,0.0,0,0,0.0145346332,0.0,0.0007606484,4.7852e-05,0.0016078134,6.75365e-05,0.0,0.0,0.1216662541,0,0,0,0,0.0,0,0.8471297543,0.0,0.0,0.0,0.0,0.0129451948,0.0002756252,0.0,0.0,0.0,3.675e-05,0.0,0.0002296876,0.0,0.0,0.0,0.0,0.0,0
metal products except machinery and vehicles 25,0.0105643271,0.0001741707,0.0142944082,0.0054530125,0.0031905279,0.0146060669,0,0,0.004868689,0.0044764441,0.0024905326,0.0001763282,0.0156594667,0.000780446,0.0005357984,0.0002753464,0.0010590949,0,0,0,0,0.028969508,0,0.4639367232,0.0009755585,0.0009570096,2.3718e-06,0.2504705928,0.0210882167,0.0079358821,0.0055318659,0.0040053459,0.0181726646,0.0032956657,0.0043429999,0.0011261876,0.0038193328,0.0103560734,0.0027113421,0.0037930484,0.0899049514,0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
road vehicles 29,0.0031354315,3.3592e-06,0.0002330647,0.0001463577,0.0022403981,0.0003321193,0,0,0.0001519868,0.0001125828,6.24192e-05,5.1305e-06,0.0002927153,1.12583e-05,5.6291e-06,6.19206e-05,0.0,0,0,0,0,0.6125237128,0,0.1337483887,2.67196e-05,2.39111e-05,3.16e-08,0.0029721864,0.1585616419,0.0211149077,0.0001125828,0.0021447027,0.0026006631,0.0006473512,0.0007261592,0.000759934,0.0077513271,0.0118549708,3.9404e-05,0.0014072852,0.0361897471,0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
other manufacturing 31T33,0.0174834501,3.85938e-05,0.0031477104,0.0005916729,0.0021727006,0.0644293024,0,0,0.019694949,0.0056063435,0.0163700415,0.0010115633,0.2315526565,0.0021824002,0.0001842916,0.0003450719,0.0040779258,0,0,0,0,0.0375178836,0,0.1988069546,0.0004354557,0.000431363,1.2916e-06,0.2382744489,0.0423191639,0.0241033973,0.0154222944,0.0042678047,0.0047770315,0.0007080676,0.0032299522,0.0016877228,0.0037682776,0.0052620093,0.0023569922,0.0052911079,0.0424501079,0
energy pipelines and gas processing 352T353,0.0,0.0019319602,0.1420289173,0.0564986932,0.0076076025,0.0837169564,0,0,0.0,0.0149596473,0.0,0.0,0.0,0.0,0.0088667632,0.0110282572,0.0018117842,0,0,0,0,0.0154239448,0,0.1178367057,0.0776095794,0.0745106193,0.0001415781,0.0858316384,0.0,0.0,0.0994514951,0.0164923206,0.0068016743,0.0,0.0259826803,0.0,0.0117822325,0.068221608,0.0,0.003165492,0.06829785,0
water and waste 36T39,0.0,0.0016819353,0.1225630199,0.0487552154,0.0072131065,0.0783172884,0,0,0.0412225511,0.0253064689,0.0,0.0,0.0,0.0,0.010311504,0.0492374895,0.0,0,0,0,0,0.0127984625,0,0.124855227,0.06681521,0.0636503976,0.0005340681,0.0747064293,0.0,0.0,0.0856192313,0.0140884987,0.0256576147,0.0,0.0240728046,0.0,0.0098162256,0.0448078644,0.0,0.002292578,0.0656768093,0
construction 41T43,0.0151454012,0.0,0.0,0.0141769564,0.0019099884,0.0043311005,0,0,0.0033088532,0.0044118043,0.0031936924,0.0002227657,0.0050574342,0.0009415436,0.0,0.0,0.0,0,0,0,0,0.001640976,0,0.0251257633,0.0,0.0,0.0119710543,0.7327630269,0.0238614048,0.016759476,0.0098727571,0.0020713959,0.0091733247,0.0008608399,0.0109488069,0.0270357518,0.0056492616,0.0326850133,0.0087967073,0.0054340516,0.0226508487,0
