Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000289769,5.28909E-06,0.000159174,0.000203621,0.00122956,0.01758975,0,0,0.0001488,0.000164463,0.005558379,0.000354471,0.012702838,0.005570035,0.014431845,4.31629E-05,9.78057E-05,0,0,0,0,0.006500219,0,0.054429547,0.000978779,0.000405728,1.68446E-06,0.8473075,0.009765992,0,0.005756218,0.000454232,0.000657854,0.000125305,0.000258442,0.001738613,0.000994612,0.002271161,0.001441012,0.001268717,0.00709542,0
iron and steel 241,0,1.68149E-05,0.000339025,0.000170184,0.006281352,0.003589344,0,0,0,0.000309426,0,0,0,0,0.00241081,0.076836645,4.88776E-06,0,0,0,0,0.066642674,0,0.211751608,0.002692541,0.001040383,3.39775E-06,0.584158039,0,0,0.000116035,0.000379047,0.001229969,0,5.41496E-05,0,0.000541496,0.000139242,0,0.00040999,0.04088294,0
other metals 242,0.00069825,0,0,0,0,0,0,0,0.014534633,0,0.000760648,4.7852E-05,0.001607813,6.75365E-05,0,0,0.121666254,0,0,0,0,0,0,0.847129754,0,0,0,0,0.012945195,0.000275625,0,0,0,3.675E-05,0,0.000229688,0,0,0,0,0,0
metal products except machinery and vehicles 25,0.010564327,0.000174171,0.014294408,0.005453013,0.003190528,0.014606067,0,0,0.004868689,0.004476444,0.002490533,0.000176328,0.015659467,0.000780446,0.000535798,0.000275346,0.001059095,0,0,0,0,0.028969508,0,0.463936723,0.000975559,0.00095701,2.37181E-06,0.250470593,0.021088217,0.007935882,0.005531866,0.004005346,0.018172665,0.003295666,0.004343,0.001126188,0.003819333,0.010356073,0.002711342,0.003793048,0.089904951,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0.003135432,3.35925E-06,0.000233065,0.000146358,0.002240398,0.000332119,0,0,0.000151987,0.000112583,6.24192E-05,5.1305E-06,0.000292715,1.12583E-05,5.62914E-06,6.19206E-05,0,0,0,0,0,0.612523713,0,0.133748389,2.67196E-05,2.39111E-05,3.15808E-08,0.002972186,0.158561642,0.021114908,0.000112583,0.002144703,0.002600663,0.000647351,0.000726159,0.000759934,0.007751327,0.011854971,3.9404E-05,0.001407285,0.036189747,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0.01748345,3.85938E-05,0.00314771,0.000591673,0.002172701,0.064429302,0,0,0.019694949,0.005606344,0.016370041,0.001011563,0.231552656,0.0021824,0.000184292,0.000345072,0.004077926,0,0,0,0,0.037517884,0,0.198806955,0.000435456,0.000431363,1.29155E-06,0.238274449,0.042319164,0.024103397,0.015422294,0.004267805,0.004777031,0.000708068,0.003229952,0.001687723,0.003768278,0.005262009,0.002356992,0.005291108,0.042450108,0
energy pipelines and gas processing 352T353,0,0.00193196,0.142028917,0.056498693,0.007607603,0.083716956,0,0,0,0.014959647,0,0,0,0,0.008866763,0.011028257,0.001811784,0,0,0,0,0.015423945,0,0.117836706,0.077609579,0.074510619,0.000141578,0.085831638,0,0,0.099451495,0.016492321,0.006801674,0,0.02598268,0,0.011782233,0.068221608,0,0.003165492,0.06829785,0
water and waste 36T39,0,0.001681935,0.12256302,0.048755215,0.007213106,0.078317288,0,0,0.041222551,0.025306469,0,0,0,0,0.010311504,0.04923749,0,0,0,0,0,0.012798462,0,0.124855227,0.06681521,0.063650398,0.000534068,0.074706429,0,0,0.085619231,0.014088499,0.025657615,0,0.024072805,0,0.009816226,0.044807864,0,0.002292578,0.065676809,0
construction 41T43,0.015145401,0,0,0.014176956,0.001909988,0.004331101,0,0,0.003308853,0.004411804,0.003193692,0.000222766,0.005057434,0.000941544,0,0,0,0,0,0,0,0.001640976,0,0.025125763,0,0,0.011971054,0.732763027,0.023861405,0.016759476,0.009872757,0.002071396,0.009173325,0.00086084,0.010948807,0.027035752,0.005649262,0.032685013,0.008796707,0.005434052,0.022650849,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
