Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,3491051892419.7285,3147569175420.0156,2621908070399.107,3072879316440.0825,3099292043710.9297,3116059183279.158,3079446242289.62,3066193807214.736,3054572772754.9683,3040536718017.978,3020338431218.027,3035821494792.984,3044370185552.876,3053836112231.633,3056862110707.891,3057400825178.699,3069395869579.2173,3085905253333.259,3099828122827.3574,3111309239756.658,3120477650405.356,3132957243360.7266,3139951751688.651,3151572042592.3955,3161166246363.1187,3172056903398.223,3179771241650.6743,3188893110110.794,3196232154422.2,3204971558427.8306,3215079118557.46,3227190549701.5703,3240986125493.2603,3256210703024.4844,3272658199744.004,3290160342304.615,3308578375932.051,3327796863661.571,3347718985615.4756,3368262931371.85,3389359099940.316,3410947904008.2515,3432978031598.1206,3455405057698.663,3478190326336.935,3501300043564.352,3524704536348.0166,3548377643010.432,3572296208758.835,3596439665756.901,3620789681658.908
glass and glass products 231,13679176054475.482,12309341586751.887,10189447694052.076,11959965395364.617,12071780733453.484,12136775908152.738,11984362400786.996,11913360570450.648,11839066803685.04,11745787898861.75,11619251754929.893,11620072988565.73,11583873943536.344,11540758447240.803,11463065175384.334,11366160520910.844,11301807256254.947,11243612512315.441,11165604763378.242,11068820664124.885,10954305472503.336,10842178377887.99,10702308908692.309,10569889570612.488,10422656345868.818,10272181794031.549,10104511308103.084,9935028599458.396,9754270156851.766,9572638999179.014,9390325175001.41,9233975623289.143,9099447631040.129,8983435296860.078,8883268397230.764,8796766604673.135,8722132065564.615,8657869056485.786,8602723076689.749,8555634103814.567,8515700313808.318,8482149630420.393,8454317201393.81,8431627409292.287,8413579386441.815,8399735262699.127,8389710562862.842,8383166308566.842,8379802481823.857,8379352583991.416,8381579081806.646
cement and other nonmetallic minerals 239,73591161351554.22,69713681856612.13,58913928703442.58,69150808734162.8,69797309020921.63,70173101821794.914,69291868728893.49,68881346304533.695,68451790374736.414,67912465093003.79,67180851213052.12,67185599468435.875,66976301769283.945,66727014138488.02,66277802756642.375,65717513909189.38,65345432540345.016,65008958857147.375,64557929213815.0,63998337399396.3,63336226945795.25,62687924127405.125,61879218868454.45,61113589201682.07,60262307761728.29,59392285432274.836,58422838672228.43,57442913899722.04,56397794446732.6,55347629080095.25,54293516633399.93,53389525895239.56,52611704291758.6,51940937574089.0,51361786891893.68,50861645903640.03,50430119676912.555,50058560152901.2,49739713987776.91,49467452283905.78,49236560823649.52,49042575572591.875,48881652450107.89,48750463318537.32,48646112232651.695,48566067489930.27,48508106109768.88,48470268167754.12,48450819002808.34,48448217757910.836,48461091049720.38
iron and steel 241,8844297460689.469,8822273167063.863,8259919772492.406,10177142674904.703,10782960976954.17,11379961253326.05,11795684246448.35,12308730039812.24,12840063943751.836,13372192649778.162,13885751449945.053,14577090050212.018,15254098928766.113,15952833850774.127,16633169286508.549,17312460129021.455,18070228846017.723,18870889925437.703,19671592398352.22,20470543455650.9,21265892984081.54,22094596755171.688,22893793905791.285,23734576767651.695,24567457612937.61,25416470934341.246,26244519227583.945,27087141959506.188,27916411863293.945,28758567771573.89,29613310416160.56,30414200022209.54,31169829077079.99,31887054419739.67,32571414416425.215,33227431329794.336,33858834125507.07,34468725114673.375,35059706283432.27,35633976246253.836,36193405495193.84,36739595409691.78,37273924973668.305,37797588087241.17,38311623610489.78,38816939739002.586,39314333920805.695,39804509237991.56,40288087964119.61,40765622849576.055,41237606567052.07
other metals 242,1906755247138.5024,1902006996910.357,1780768391966.175,2194105329733.9453,2324714598743.6826,2453422776479.086,2543049115033.9893,2653657420879.308,2768208487690.7124,2882930907066.417,2993649812811.589,3142696530141.88,3288653881449.884,3439295182787.7715,3585969711507.1743,3732419034819.9175,3895787519843.4155,4068403233092.4536,4241027870426.56,4413274917462.482,4584745505531.781,4763406984396.873,4935707087057.966,5116972715072.179,5296534735577.335,5479574780608.863,5658094944029.675,5839757232367.681,6018540764623.282,6200102409757.755,6384377648097.78,6557042629742.882,6719949821825.47,6874577500459.679,7022119690261.8,7163551352566.102,7299676420626.391,7431163726310.644,7558574235681.276,7682381951302.525,7802990135339.869,7920744031568.68,8035940937184.05,8148838246888.489,8259659930072.144,8368601785972.741,8475835737596.969,8581513363458.921,8685768820440.838,8788721276821.174,8890476948638.088
metal products except machinery and vehicles 25,6093208381069.524,5731583862242.932,5011108557880.822,6027705146071.972,6236463446634.13,6428695146075.026,6510221683411.183,6638756323564.661,6769445346615.911,6893087625651.102,7000352826743.042,7189124899663.831,7361440782917.428,7535337151743.426,7692136476959.847,7840746430187.506,8016953545171.988,8203638024030.225,8381931707260.985,8551598442086.099,8712411473015.876,8879770954185.594,9028571007691.943,9187416498702.475,9337019895131.844,9486921045764.531,9623580632731.451,9760577655095.443,9888093055764.195,10015835501372.365,10143788781262.412,10268944201456.762,10391748172681.764,10512556932466.604,10631658218924.312,10749286979919.816,10865636948676.037,10980869301450.785,11095119220813.887,11208500932721.48,11321111615986.057,11433034468048.31,11544341132099.707,11655093635559.77,11765345950958.605,11875145262334.455,11984532999990.227,12093545691577.822,12202215666454.275,12310571641996.91,12418639214329.977
computers and electronics 26,915016897.8140116,842669986.2898599,717132524.3318274,853950228.0775878,874435608.8809614,891894919.0964446,893468303.9838359,901057205.1809583,908425693.2283771,914340490.673905,917609329.2617159,930984338.3594619,941545262.1536438,951646360.6038456,958949775.8795346,964634401.2709761,973084864.6481462,982115469.3384643,989447584.7476013,995097771.116535,999086545.1682572,1003202651.4103575,1004623807.419882,1006584628.532025,1006959776.8469541,1006816354.8075018,1004747049.4420402,1002223097.2817639,998260589.4257793,993881685.2403669,989093843.1251144,985672247.7254504,983398908.4144782,982099867.807893,981634618.0553206,981888429.7622813,982766699.4073651,984190721.6383249,986094484.3022467,988422208.7489424,991126440.7641724,994166553.4964038,997507562.248391,1001119177.8820995,1004975044.6113354,1009052121.5961615,1013330177.652312,1017791375.650721,1022419928.5674676,1027201813.1752583,1032124530.4124973
appliances and electrical equipment 27,915016897.8140116,842669986.2898599,717132524.3318274,853950228.0775878,874435608.8809614,891894919.0964446,893468303.9838359,901057205.1809583,908425693.2283771,914340490.673905,917609329.2617159,930984338.3594619,941545262.1536438,951646360.6038456,958949775.8795346,964634401.2709761,973084864.6481462,982115469.3384643,989447584.7476013,995097771.116535,999086545.1682572,1003202651.4103575,1004623807.419882,1006584628.532025,1006959776.8469541,1006816354.8075018,1004747049.4420402,1002223097.2817639,998260589.4257793,993881685.2403669,989093843.1251144,985672247.7254504,983398908.4144782,982099867.807893,981634618.0553206,981888429.7622813,982766699.4073651,984190721.6383249,986094484.3022467,988422208.7489424,991126440.7641724,994166553.4964038,997507562.248391,1001119177.8820995,1004975044.6113354,1009052121.5961615,1013330177.652312,1017791375.650721,1022419928.5674676,1027201813.1752583,1032124530.4124973
other machinery 28,1630988484873.6257,1489408205518.051,1254706055432.0188,1486731799893.3425,1514907595699.1968,1537556094267.7505,1532696371922.2073,1538118397584.2534,1543078269843.3179,1545497677714.184,1543408160606.0667,1558219443847.6243,1568163781192.4294,1577213463061.3389,1581525158311.898,1583102494369.0103,1589145749311.1016,1596037043724.6223,1600078473522.1296,1601337910079.613,1599888611857.3037,1598620476683.834,1593055416294.3882,1588360501809.3499,1581185852627.3406,1573235405438.2905,1562332541902.5222,1550797413516.2344,1537124821856.4827,1522912916847.9707,1508181720990.7214,1496239255739.454,1486640566953.6028,1479030579465.511,1473122494018.211,1468682129354.3738,1465516384379.8396,1463464608736.1687,1462392060938.402,1462184887736.5457,1462746227401.1624,1463993153954.8896,1465854257970.0576,1468267714415.1677,1471179726866.1804,1474543265240.8179,1478317034418.546,1482464625932.8625,1486953815913.6455,1491755980684.9768,1496845607639.8267
road vehicles 29,18506590842943.145,16674429758464.682,13823411808337.9,16239388800355.613,16405378318768.016,16507959681601.46,16314739901924.3,16232098229834.451,16144812356040.742,16031451285302.557,15872451251452.352,15887291022435.291,15851485679171.367,15806133866382.184,15713293447773.246,15593923500820.244,15519033315926.562,15452465902073.281,15358518647742.04,15238547899297.555,15093926668659.465,14952337494402.332,14772200035838.447,14602032226708.14,14411076575838.174,14215294418904.05,13995345724042.727,13772494048922.607,13533602181723.059,13293075229907.482,13051173638095.166,12844267920828.592,12666774333572.1,12514237026056.531,12383056944721.65,12270295341061.213,12173528982923.81,12090741863536.316,12020243107454.283,11960603966398.535,11910608919255.783,11869217325135.752,11835533064718.85,11808780293597.67,11788283918629.938,11773453757725.248,11763771597021.273,11758780545442.658,11758076224554.996,11761299434882.54,11768130017858.27
nonroad vehicles 30,51103157142880.836,44861823073472.45,35705453142052.5,41857253869214.695,41474325737442.93,42102119396356.2,41602550842396.39,41335961854161.97,41012526120286.67,40581885481295.76,39999216263726.34,39638456071259.45,39121601490781.83,38556064676838.99,37854182179806.22,37073020390523.33,36419217338798.766,35771237846823.82,35049038407476.36,34260513781387.418,33413393699574.96,32659242122006.9,31819001025100.645,31000890670714.156,30141219446973.453,29276293207479.504,28459822013757.26,27641331185645.184,26796246468822.42,25955122766429.89,25119630453898.95,24386613300091.41,23739720946144.36,23165905740883.57,22654628911108.004,22197285193381.21,21786778862777.11,21417206634501.906,21083617275536.734,20781827115418.426,20508276856925.645,20259919288300.504,20034130386834.56,19828638319637.86,19641466274363.598,19470886075785.574,19315380286535.29,19173611035046.582,19044394217628.09,18926678023923.273,18819524963430.023
other manufacturing 31T33,6143882255925.504,5537308751595.429,4592177819557.362,5395872342672.048,5452138709452.09,5487352114617.94,5424234927953.516,5397865133382.634,5369941119360.279,5333332260073.672,5281523371596.681,5287551162455.363,5276723727826.691,5262714574830.57,5232886121084.867,5194209817634.652,5170337663677.696,5149230258728.331,5118989643111.397,5080062254180.867,5032900445524.208,4986731386434.743,4927685367019.062,4871942178307.719,4809239520710.985,4744900673806.946,4672467720978.864,4599036016432.964,4520217051770.42,4440819673243.322,4360930480784.5156,4292645595537.279,4234113499634.993,4183856674481.8457,4140681707319.301,4103614136416.402,4071850440481.117,4044722130377.6035,4021668527501.0054,4002215872181.8174,3985961108899.7686,3972559170793.632,3961712913013.6655,3953165072754.769,3946691795396.349,3942097382034.5137,3939209997762.019,3937878141738.45,3937967725827.9717,3939359642818.049,3941947731099.1294
energy pipelines and gas processing 352T353,78052043937143.86,68296152441227.49,54490959672836.49,63034820760681.445,62173010725351.95,63204091655666.55,62537003344191.586,62213196925684.945,61797881347138.05,61215356378384.234,60397937685232.336,59910608275979.42,59182886327677.89,58377148148405.51,57360723080014.32,56219994665746.29,55268598377403.07,54322661387074.47,53260811228271.02,52095062146596.164,50837204975327.83,49718017141419.74,48465185128546.52,47243588772606.305,45956325168849.3,44658828056931.14,43433189121998.914,42202565562035.836,40929528739079.78,39660821371650.68,38399100661375.21,37292561327118.77,36316443502994.586,35450988717893.234,34680237774022.652,33991159448618.535,33373008460857.883,32816845279748.434,32315172096431.87,31861653446319.812,31450899372983.8,31078295387220.234,30739867848395.93,30432176448065.52,30152227636729.875,29897404383950.055,29665408786294.527,29454214862509.652,29262029486900.32,29087259869755.688,28928486339538.75
water and waste 36T39,11091633963995.67,10036665438236.04,8219345096860.6875,9818581784220.574,10031231509520.85,10193344828609.838,10081854597495.652,10026032527374.117,9955742886638.746,9858781805287.543,9724251972954.72,9643101193780.223,9523466336514.877,9391481753978.16,9225801155120.215,9040322503638.291,8885466340858.816,8731645321909.12,8559341930758.86,8370486125708.198,8166970687448.139,7985861585526.731,7783406381112.307,7586082389356.992,7378322141081.044,7169021936863.267,6971352382440.048,6772970929636.679,6567866539554.256,6363536569734.165,6160402515321.077,5982232236954.101,5825042655201.926,5685655256892.2705,5561502711783.61,5450488708224.181,5350884670331.372,5261252510266.519,5180386067690.066,5107266166698.434,5041025733750.818,4980922443459.887,4926317062707.645,4876656154659.365,4831458151866.624,4790302056891.113,4752818209738.154,4718680694092.2705,4687601052733.81,4659323056167.684,4633618324138.287
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
