Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,3.49E+12,3.15E+12,2.62E+12,3.07E+12,3.10E+12,3.12E+12,3.08E+12,3.07E+12,3.05E+12,3.04E+12,3.02E+12,3.04E+12,3.04E+12,3.05E+12,3.06E+12,3.06E+12,3.07E+12,3.09E+12,3.10E+12,3.11E+12,3.12E+12,3.13E+12,3.14E+12,3.15E+12,3.16E+12,3.17E+12,3.18E+12,3.19E+12,3.20E+12,3.20E+12,3.22E+12,3.23E+12,3.24E+12,3.26E+12,3.27E+12,3.29E+12,3.31E+12,3.33E+12,3.35E+12,3.37E+12,3.39E+12,3.41E+12,3.43E+12,3.46E+12,3.48E+12,3.50E+12,3.52E+12,3.55E+12,3.57E+12,3.60E+12,3.62E+12
glass and glass products 231,1.37E+13,1.23E+13,1.02E+13,1.20E+13,1.21E+13,1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.12E+13,1.11E+13,1.10E+13,1.08E+13,1.07E+13,1.06E+13,1.04E+13,1.03E+13,1.01E+13,9.94E+12,9.75E+12,9.57E+12,9.39E+12,9.23E+12,9.10E+12,8.98E+12,8.88E+12,8.80E+12,8.72E+12,8.66E+12,8.60E+12,8.56E+12,8.52E+12,8.48E+12,8.45E+12,8.43E+12,8.41E+12,8.40E+12,8.39E+12,8.38E+12,8.38E+12,8.38E+12,8.38E+12
cement and other nonmetallic minerals 239,7.36E+13,6.97E+13,5.89E+13,6.92E+13,6.98E+13,7.02E+13,6.93E+13,6.89E+13,6.85E+13,6.79E+13,6.72E+13,6.72E+13,6.70E+13,6.67E+13,6.63E+13,6.57E+13,6.53E+13,6.50E+13,6.46E+13,6.40E+13,6.33E+13,6.27E+13,6.19E+13,6.11E+13,6.03E+13,5.94E+13,5.84E+13,5.74E+13,5.64E+13,5.53E+13,5.43E+13,5.34E+13,5.26E+13,5.19E+13,5.14E+13,5.09E+13,5.04E+13,5.01E+13,4.97E+13,4.95E+13,4.92E+13,4.90E+13,4.89E+13,4.88E+13,4.86E+13,4.86E+13,4.85E+13,4.85E+13,4.85E+13,4.84E+13,4.85E+13
iron and steel 241,8.84E+12,8.82E+12,8.26E+12,1.02E+13,1.08E+13,1.14E+13,1.18E+13,1.23E+13,1.28E+13,1.34E+13,1.39E+13,1.46E+13,1.53E+13,1.60E+13,1.66E+13,1.73E+13,1.81E+13,1.89E+13,1.97E+13,2.05E+13,2.13E+13,2.21E+13,2.29E+13,2.37E+13,2.46E+13,2.54E+13,2.62E+13,2.71E+13,2.79E+13,2.88E+13,2.96E+13,3.04E+13,3.12E+13,3.19E+13,3.26E+13,3.32E+13,3.39E+13,3.45E+13,3.51E+13,3.56E+13,3.62E+13,3.67E+13,3.73E+13,3.78E+13,3.83E+13,3.88E+13,3.93E+13,3.98E+13,4.03E+13,4.08E+13,4.12E+13
other metals 242,1.91E+12,1.90E+12,1.78E+12,2.19E+12,2.32E+12,2.45E+12,2.54E+12,2.65E+12,2.77E+12,2.88E+12,2.99E+12,3.14E+12,3.29E+12,3.44E+12,3.59E+12,3.73E+12,3.90E+12,4.07E+12,4.24E+12,4.41E+12,4.58E+12,4.76E+12,4.94E+12,5.12E+12,5.30E+12,5.48E+12,5.66E+12,5.84E+12,6.02E+12,6.20E+12,6.38E+12,6.56E+12,6.72E+12,6.87E+12,7.02E+12,7.16E+12,7.30E+12,7.43E+12,7.56E+12,7.68E+12,7.80E+12,7.92E+12,8.04E+12,8.15E+12,8.26E+12,8.37E+12,8.48E+12,8.58E+12,8.69E+12,8.79E+12,8.89E+12
metal products except machinery and vehicles 25,6.09E+12,5.73E+12,5.01E+12,6.03E+12,6.24E+12,6.43E+12,6.51E+12,6.64E+12,6.77E+12,6.89E+12,7.00E+12,7.19E+12,7.36E+12,7.54E+12,7.69E+12,7.84E+12,8.02E+12,8.20E+12,8.38E+12,8.55E+12,8.71E+12,8.88E+12,9.03E+12,9.19E+12,9.34E+12,9.49E+12,9.62E+12,9.76E+12,9.89E+12,1.00E+13,1.01E+13,1.03E+13,1.04E+13,1.05E+13,1.06E+13,1.07E+13,1.09E+13,1.10E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.21E+13,1.22E+13,1.23E+13,1.24E+13
computers and electronics 26,9.15E+08,8.43E+08,7.17E+08,8.54E+08,8.74E+08,8.92E+08,8.93E+08,9.01E+08,9.08E+08,9.14E+08,9.18E+08,9.31E+08,9.42E+08,9.52E+08,9.59E+08,9.65E+08,9.73E+08,9.82E+08,9.89E+08,9.95E+08,9.99E+08,1.00E+09,1.00E+09,1.01E+09,1.01E+09,1.01E+09,1.00E+09,1.00E+09,9.98E+08,9.94E+08,9.89E+08,9.86E+08,9.83E+08,9.82E+08,9.82E+08,9.82E+08,9.83E+08,9.84E+08,9.86E+08,9.88E+08,9.91E+08,9.94E+08,9.98E+08,1.00E+09,1.00E+09,1.01E+09,1.01E+09,1.02E+09,1.02E+09,1.03E+09,1.03E+09
appliances and electrical equipment 27,9.15E+08,8.43E+08,7.17E+08,8.54E+08,8.74E+08,8.92E+08,8.93E+08,9.01E+08,9.08E+08,9.14E+08,9.18E+08,9.31E+08,9.42E+08,9.52E+08,9.59E+08,9.65E+08,9.73E+08,9.82E+08,9.89E+08,9.95E+08,9.99E+08,1.00E+09,1.00E+09,1.01E+09,1.01E+09,1.01E+09,1.00E+09,1.00E+09,9.98E+08,9.94E+08,9.89E+08,9.86E+08,9.83E+08,9.82E+08,9.82E+08,9.82E+08,9.83E+08,9.84E+08,9.86E+08,9.88E+08,9.91E+08,9.94E+08,9.98E+08,1.00E+09,1.00E+09,1.01E+09,1.01E+09,1.02E+09,1.02E+09,1.03E+09,1.03E+09
other machinery 28,1.63E+12,1.49E+12,1.25E+12,1.49E+12,1.51E+12,1.54E+12,1.53E+12,1.54E+12,1.54E+12,1.55E+12,1.54E+12,1.56E+12,1.57E+12,1.58E+12,1.58E+12,1.58E+12,1.59E+12,1.60E+12,1.60E+12,1.60E+12,1.60E+12,1.60E+12,1.59E+12,1.59E+12,1.58E+12,1.57E+12,1.56E+12,1.55E+12,1.54E+12,1.52E+12,1.51E+12,1.50E+12,1.49E+12,1.48E+12,1.47E+12,1.47E+12,1.47E+12,1.46E+12,1.46E+12,1.46E+12,1.46E+12,1.46E+12,1.47E+12,1.47E+12,1.47E+12,1.47E+12,1.48E+12,1.48E+12,1.49E+12,1.49E+12,1.50E+12
road vehicles 29,1.85E+13,1.67E+13,1.38E+13,1.62E+13,1.64E+13,1.65E+13,1.63E+13,1.62E+13,1.61E+13,1.60E+13,1.59E+13,1.59E+13,1.59E+13,1.58E+13,1.57E+13,1.56E+13,1.55E+13,1.55E+13,1.54E+13,1.52E+13,1.51E+13,1.50E+13,1.48E+13,1.46E+13,1.44E+13,1.42E+13,1.40E+13,1.38E+13,1.35E+13,1.33E+13,1.31E+13,1.28E+13,1.27E+13,1.25E+13,1.24E+13,1.23E+13,1.22E+13,1.21E+13,1.20E+13,1.20E+13,1.19E+13,1.19E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13,1.18E+13
nonroad vehicles 30,5.11E+13,4.49E+13,3.57E+13,4.19E+13,4.15E+13,4.21E+13,4.16E+13,4.13E+13,4.10E+13,4.06E+13,4.00E+13,3.96E+13,3.91E+13,3.86E+13,3.79E+13,3.71E+13,3.64E+13,3.58E+13,3.50E+13,3.43E+13,3.34E+13,3.27E+13,3.18E+13,3.10E+13,3.01E+13,2.93E+13,2.85E+13,2.76E+13,2.68E+13,2.60E+13,2.51E+13,2.44E+13,2.37E+13,2.32E+13,2.27E+13,2.22E+13,2.18E+13,2.14E+13,2.11E+13,2.08E+13,2.05E+13,2.03E+13,2.00E+13,1.98E+13,1.96E+13,1.95E+13,1.93E+13,1.92E+13,1.90E+13,1.89E+13,1.88E+13
other manufacturing 31T33,6.14E+12,5.54E+12,4.59E+12,5.40E+12,5.45E+12,5.49E+12,5.42E+12,5.40E+12,5.37E+12,5.33E+12,5.28E+12,5.29E+12,5.28E+12,5.26E+12,5.23E+12,5.19E+12,5.17E+12,5.15E+12,5.12E+12,5.08E+12,5.03E+12,4.99E+12,4.93E+12,4.87E+12,4.81E+12,4.74E+12,4.67E+12,4.60E+12,4.52E+12,4.44E+12,4.36E+12,4.29E+12,4.23E+12,4.18E+12,4.14E+12,4.10E+12,4.07E+12,4.04E+12,4.02E+12,4.00E+12,3.99E+12,3.97E+12,3.96E+12,3.95E+12,3.95E+12,3.94E+12,3.94E+12,3.94E+12,3.94E+12,3.94E+12,3.94E+12
energy pipelines and gas processing 352T353,7.81E+13,6.83E+13,5.45E+13,6.30E+13,6.22E+13,6.32E+13,6.25E+13,6.22E+13,6.18E+13,6.12E+13,6.04E+13,5.99E+13,5.92E+13,5.84E+13,5.74E+13,5.62E+13,5.53E+13,5.43E+13,5.33E+13,5.21E+13,5.08E+13,4.97E+13,4.85E+13,4.72E+13,4.60E+13,4.47E+13,4.34E+13,4.22E+13,4.09E+13,3.97E+13,3.84E+13,3.73E+13,3.63E+13,3.55E+13,3.47E+13,3.40E+13,3.34E+13,3.28E+13,3.23E+13,3.19E+13,3.15E+13,3.11E+13,3.07E+13,3.04E+13,3.02E+13,2.99E+13,2.97E+13,2.95E+13,2.93E+13,2.91E+13,2.89E+13
water and waste 36T39,1.11E+13,1.00E+13,8.22E+12,9.82E+12,1.00E+13,1.02E+13,1.01E+13,1.00E+13,9.96E+12,9.86E+12,9.72E+12,9.64E+12,9.52E+12,9.39E+12,9.23E+12,9.04E+12,8.89E+12,8.73E+12,8.56E+12,8.37E+12,8.17E+12,7.99E+12,7.78E+12,7.59E+12,7.38E+12,7.17E+12,6.97E+12,6.77E+12,6.57E+12,6.36E+12,6.16E+12,5.98E+12,5.83E+12,5.69E+12,5.56E+12,5.45E+12,5.35E+12,5.26E+12,5.18E+12,5.11E+12,5.04E+12,4.98E+12,4.93E+12,4.88E+12,4.83E+12,4.79E+12,4.75E+12,4.72E+12,4.69E+12,4.66E+12,4.63E+12
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
