Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,4.05E+12,3.73E+12,3.75E+12,3.69E+12,3.64E+12,4.00E+12,4.35E+12,4.81E+12,5.06E+12,5.19E+12,5.38E+12,5.47E+12,5.51E+12,5.50E+12,5.47E+12,5.44E+12,5.39E+12,5.35E+12,5.32E+12,5.25E+12,5.19E+12,5.11E+12,5.08E+12,5.01E+12,4.93E+12,4.84E+12,4.76E+12,4.67E+12,4.58E+12,4.45E+12,4.36E+12,4.27E+12,4.19E+12,4.11E+12,4.05E+12,3.99E+12,3.93E+12,3.88E+12,3.84E+12,3.80E+12,3.76E+12,3.73E+12,3.70E+12,3.67E+12,3.64E+12,3.62E+12,3.60E+12,3.58E+12,3.57E+12,3.55E+12,3.54E+12
glass and glass products 231,3.98E+13,3.75E+13,3.87E+13,3.88E+13,3.90E+13,4.36E+13,4.83E+13,5.43E+13,5.82E+13,6.08E+13,6.41E+13,6.65E+13,6.81E+13,6.93E+13,7.02E+13,7.10E+13,7.17E+13,7.25E+13,7.33E+13,7.38E+13,7.42E+13,7.44E+13,7.54E+13,7.56E+13,7.57E+13,7.58E+13,7.58E+13,7.58E+13,7.57E+13,7.50E+13,7.48E+13,7.44E+13,7.42E+13,7.41E+13,7.40E+13,7.39E+13,7.40E+13,7.40E+13,7.41E+13,7.43E+13,7.44E+13,7.46E+13,7.48E+13,7.51E+13,7.54E+13,7.56E+13,7.60E+13,7.63E+13,7.66E+13,7.70E+13,7.73E+13
cement and other nonmetallic minerals 239,2.24E+13,2.06E+13,2.05E+13,2.05E+13,2.02E+13,2.29E+13,2.54E+13,2.86E+13,3.06E+13,3.19E+13,3.36E+13,3.46E+13,3.51E+13,3.53E+13,3.54E+13,3.54E+13,3.54E+13,3.53E+13,3.53E+13,3.50E+13,3.47E+13,3.45E+13,3.45E+13,3.41E+13,3.37E+13,3.33E+13,3.29E+13,3.25E+13,3.21E+13,3.14E+13,3.09E+13,3.04E+13,2.99E+13,2.95E+13,2.92E+13,2.89E+13,2.86E+13,2.83E+13,2.81E+13,2.79E+13,2.78E+13,2.76E+13,2.75E+13,2.74E+13,2.73E+13,2.72E+13,2.71E+13,2.71E+13,2.70E+13,2.70E+13,2.70E+13
iron and steel 241,2.89E+13,2.65E+13,2.63E+13,2.64E+13,2.60E+13,2.94E+13,3.26E+13,3.68E+13,3.94E+13,4.11E+13,4.32E+13,4.45E+13,4.51E+13,4.54E+13,4.55E+13,4.56E+13,4.55E+13,4.54E+13,4.54E+13,4.50E+13,4.46E+13,4.43E+13,4.43E+13,4.38E+13,4.33E+13,4.28E+13,4.23E+13,4.18E+13,4.12E+13,4.03E+13,3.97E+13,3.90E+13,3.84E+13,3.79E+13,3.75E+13,3.71E+13,3.67E+13,3.64E+13,3.61E+13,3.59E+13,3.57E+13,3.55E+13,3.53E+13,3.52E+13,3.51E+13,3.50E+13,3.49E+13,3.48E+13,3.47E+13,3.47E+13,3.47E+13
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
metal products except machinery and vehicles 25,2.93E+12,3.05E+12,3.56E+12,3.75E+12,3.95E+12,4.63E+12,5.38E+12,6.35E+12,7.14E+12,7.82E+12,8.66E+12,9.42E+12,1.01E+13,1.08E+13,1.15E+13,1.22E+13,1.29E+13,1.37E+13,1.45E+13,1.53E+13,1.62E+13,1.70E+13,1.81E+13,1.91E+13,2.00E+13,2.11E+13,2.21E+13,2.32E+13,2.43E+13,2.52E+13,2.64E+13,2.75E+13,2.85E+13,2.94E+13,3.04E+13,3.13E+13,3.21E+13,3.30E+13,3.38E+13,3.46E+13,3.54E+13,3.62E+13,3.69E+13,3.77E+13,3.84E+13,3.91E+13,3.98E+13,4.05E+13,4.12E+13,4.19E+13,4.25E+13
computers and electronics 26,3.49E+08,3.37E+08,3.58E+08,3.64E+08,3.71E+08,4.20E+08,4.72E+08,5.39E+08,5.86E+08,6.21E+08,6.65E+08,6.99E+08,7.27E+08,7.50E+08,7.70E+08,7.91E+08,8.11E+08,8.31E+08,8.53E+08,8.70E+08,8.88E+08,9.04E+08,9.29E+08,9.45E+08,9.60E+08,9.76E+08,9.90E+08,1.00E+09,1.02E+09,1.02E+09,1.03E+09,1.04E+09,1.05E+09,1.06E+09,1.07E+09,1.08E+09,1.09E+09,1.10E+09,1.12E+09,1.13E+09,1.14E+09,1.15E+09,1.16E+09,1.17E+09,1.18E+09,1.19E+09,1.20E+09,1.22E+09,1.23E+09,1.24E+09,1.25E+09
appliances and electrical equipment 27,4.92E+10,4.74E+10,5.04E+10,5.13E+10,5.22E+10,5.92E+10,6.65E+10,7.60E+10,8.26E+10,8.75E+10,9.37E+10,9.85E+10,1.02E+11,1.06E+11,1.09E+11,1.11E+11,1.14E+11,1.17E+11,1.20E+11,1.23E+11,1.25E+11,1.27E+11,1.31E+11,1.33E+11,1.35E+11,1.37E+11,1.39E+11,1.41E+11,1.43E+11,1.44E+11,1.46E+11,1.47E+11,1.48E+11,1.50E+11,1.51E+11,1.53E+11,1.54E+11,1.56E+11,1.57E+11,1.59E+11,1.60E+11,1.62E+11,1.63E+11,1.65E+11,1.66E+11,1.68E+11,1.70E+11,1.71E+11,1.73E+11,1.74E+11,1.76E+11
other machinery 28,4.58E+10,4.33E+10,4.49E+10,4.52E+10,4.54E+10,5.09E+10,5.65E+10,6.38E+10,6.85E+10,7.17E+10,7.59E+10,7.89E+10,8.10E+10,8.26E+10,8.38E+10,8.51E+10,8.61E+10,8.72E+10,8.85E+10,8.92E+10,8.99E+10,9.05E+10,9.18E+10,9.23E+10,9.27E+10,9.31E+10,9.33E+10,9.35E+10,9.36E+10,9.29E+10,9.29E+10,9.27E+10,9.26E+10,9.26E+10,9.27E+10,9.28E+10,9.30E+10,9.32E+10,9.35E+10,9.38E+10,9.41E+10,9.45E+10,9.49E+10,9.53E+10,9.58E+10,9.63E+10,9.68E+10,9.73E+10,9.78E+10,9.83E+10,9.89E+10
road vehicles 29,6.17E+10,5.81E+10,6.02E+10,6.04E+10,6.07E+10,6.79E+10,7.53E+10,8.48E+10,9.10E+10,9.51E+10,1.00E+11,1.04E+11,1.07E+11,1.09E+11,1.10E+11,1.12E+11,1.13E+11,1.14E+11,1.16E+11,1.16E+11,1.17E+11,1.18E+11,1.19E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.19E+11,1.19E+11,1.19E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.18E+11,1.19E+11,1.19E+11,1.19E+11,1.20E+11,1.20E+11,1.21E+11,1.21E+11,1.22E+11,1.22E+11,1.23E+11,1.23E+11,1.24E+11,1.24E+11
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,2.08E+12,1.96E+12,2.03E+12,2.04E+12,2.05E+12,2.30E+12,2.54E+12,2.87E+12,3.07E+12,3.21E+12,3.39E+12,3.52E+12,3.61E+12,3.67E+12,3.72E+12,3.77E+12,3.81E+12,3.86E+12,3.91E+12,3.93E+12,3.96E+12,3.98E+12,4.03E+12,4.04E+12,4.05E+12,4.06E+12,4.07E+12,4.07E+12,4.07E+12,4.03E+12,4.03E+12,4.01E+12,4.00E+12,3.99E+12,3.99E+12,3.99E+12,4.00E+12,4.00E+12,4.01E+12,4.02E+12,4.03E+12,4.04E+12,4.06E+12,4.07E+12,4.09E+12,4.11E+12,4.12E+12,4.14E+12,4.16E+12,4.18E+12,4.21E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,2.85E+09,2.70E+09,2.76E+09,2.81E+09,2.86E+09,3.23E+09,3.58E+09,4.04E+09,4.32E+09,4.50E+09,4.74E+09,4.87E+09,4.94E+09,4.98E+09,4.98E+09,4.99E+09,4.98E+09,4.97E+09,4.96E+09,4.92E+09,4.88E+09,4.84E+09,4.84E+09,4.79E+09,4.73E+09,4.67E+09,4.62E+09,4.56E+09,4.50E+09,4.40E+09,4.33E+09,4.26E+09,4.19E+09,4.14E+09,4.09E+09,4.04E+09,4.00E+09,3.97E+09,3.94E+09,3.91E+09,3.89E+09,3.87E+09,3.85E+09,3.83E+09,3.82E+09,3.81E+09,3.80E+09,3.79E+09,3.78E+09,3.78E+09,3.77E+09
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
