Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,1.18E+13,1.22E+13,1.10E+13,1.09E+13,1.10E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.09E+13,1.08E+13,1.08E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.05E+13,1.06E+13,1.06E+13,1.07E+13,1.08E+13,1.08E+13
glass and glass products 231,1.98E+12,2.07E+12,1.90E+12,1.92E+12,1.96E+12,1.97E+12,2.00E+12,2.02E+12,2.05E+12,2.07E+12,2.09E+12,2.11E+12,2.13E+12,2.15E+12,2.17E+12,2.19E+12,2.20E+12,2.21E+12,2.22E+12,2.23E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.24E+12,2.23E+12,2.22E+12,2.21E+12,2.20E+12,2.18E+12,2.17E+12,2.17E+12,2.17E+12,2.17E+12,2.17E+12,2.17E+12,2.18E+12,2.18E+12,2.19E+12,2.20E+12,2.21E+12,2.22E+12,2.23E+12,2.24E+12,2.25E+12,2.26E+12,2.28E+12,2.29E+12,2.30E+12,2.32E+12
cement and other nonmetallic minerals 239,1.09E+13,1.20E+13,1.12E+13,1.14E+13,1.16E+13,1.17E+13,1.18E+13,1.19E+13,1.21E+13,1.22E+13,1.23E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.30E+13,1.31E+13,1.31E+13,1.32E+13,1.32E+13,1.33E+13,1.33E+13,1.33E+13,1.32E+13,1.32E+13,1.32E+13,1.31E+13,1.31E+13,1.30E+13,1.29E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.28E+13,1.29E+13,1.29E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.32E+13,1.32E+13,1.33E+13,1.34E+13,1.35E+13,1.35E+13,1.36E+13,1.37E+13
iron and steel 241,1.11E+13,1.29E+13,1.34E+13,1.42E+13,1.52E+13,1.61E+13,1.71E+13,1.82E+13,1.93E+13,2.04E+13,2.17E+13,2.30E+13,2.44E+13,2.58E+13,2.74E+13,2.89E+13,3.06E+13,3.23E+13,3.40E+13,3.59E+13,3.78E+13,3.97E+13,4.17E+13,4.38E+13,4.59E+13,4.81E+13,5.03E+13,5.26E+13,5.49E+13,5.73E+13,5.98E+13,6.19E+13,6.33E+13,6.51E+13,6.69E+13,6.87E+13,7.04E+13,7.21E+13,7.38E+13,7.54E+13,7.70E+13,7.86E+13,8.02E+13,8.17E+13,8.32E+13,8.48E+13,8.63E+13,8.78E+13,8.92E+13,9.07E+13,9.22E+13
other metals 242,3.77E+12,4.39E+12,4.55E+12,4.83E+12,5.15E+12,5.46E+12,5.80E+12,6.17E+12,6.54E+12,6.94E+12,7.36E+12,7.81E+12,8.28E+12,8.77E+12,9.29E+12,9.83E+12,1.04E+13,1.10E+13,1.16E+13,1.22E+13,1.28E+13,1.35E+13,1.42E+13,1.49E+13,1.56E+13,1.63E+13,1.71E+13,1.79E+13,1.87E+13,1.95E+13,2.03E+13,2.09E+13,2.16E+13,2.23E+13,2.29E+13,2.35E+13,2.42E+13,2.48E+13,2.54E+13,2.60E+13,2.65E+13,2.71E+13,2.77E+13,2.82E+13,2.88E+13,2.93E+13,2.99E+13,3.04E+13,3.09E+13,3.15E+13,3.20E+13
metal products except machinery and vehicles 25,5.11E+12,5.58E+12,5.37E+12,5.55E+12,5.77E+12,5.96E+12,6.17E+12,6.39E+12,6.62E+12,6.84E+12,7.08E+12,7.33E+12,7.58E+12,7.85E+12,8.11E+12,8.38E+12,8.65E+12,8.92E+12,9.20E+12,9.48E+12,9.76E+12,1.00E+13,1.03E+13,1.06E+13,1.09E+13,1.12E+13,1.14E+13,1.17E+13,1.20E+13,1.23E+13,1.25E+13,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.42E+13,1.45E+13,1.48E+13,1.50E+13,1.53E+13,1.56E+13,1.58E+13,1.61E+13,1.63E+13,1.66E+13,1.68E+13,1.71E+13,1.73E+13,1.76E+13,1.78E+13
computers and electronics 26,1.92E+06,2.06E+06,1.95E+06,2.00E+06,2.06E+06,2.11E+06,2.16E+06,2.22E+06,2.28E+06,2.34E+06,2.39E+06,2.45E+06,2.52E+06,2.58E+06,2.64E+06,2.69E+06,2.75E+06,2.81E+06,2.86E+06,2.92E+06,2.97E+06,3.01E+06,3.06E+06,3.10E+06,3.15E+06,3.19E+06,3.22E+06,3.25E+06,3.28E+06,3.31E+06,3.34E+06,3.37E+06,3.41E+06,3.44E+06,3.48E+06,3.52E+06,3.56E+06,3.60E+06,3.64E+06,3.68E+06,3.72E+06,3.76E+06,3.80E+06,3.84E+06,3.89E+06,3.93E+06,3.97E+06,4.02E+06,4.06E+06,4.10E+06,4.15E+06
appliances and electrical equipment 27,7.90E+12,8.49E+12,8.01E+12,8.21E+12,8.46E+12,8.67E+12,8.90E+12,9.14E+12,9.38E+12,9.61E+12,9.85E+12,1.01E+13,1.03E+13,1.06E+13,1.08E+13,1.11E+13,1.13E+13,1.15E+13,1.18E+13,1.20E+13,1.22E+13,1.24E+13,1.26E+13,1.28E+13,1.29E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.39E+13,1.40E+13,1.42E+13,1.43E+13,1.45E+13,1.46E+13,1.48E+13,1.50E+13,1.51E+13,1.53E+13,1.55E+13,1.56E+13,1.58E+13,1.60E+13,1.62E+13,1.63E+13,1.65E+13,1.67E+13,1.69E+13,1.71E+13
other machinery 28,4.89E+12,5.21E+12,4.86E+12,4.97E+12,5.09E+12,5.19E+12,5.31E+12,5.42E+12,5.54E+12,5.65E+12,5.76E+12,5.88E+12,5.99E+12,6.11E+12,6.22E+12,6.33E+12,6.43E+12,6.53E+12,6.63E+12,6.72E+12,6.80E+12,6.88E+12,6.95E+12,7.02E+12,7.08E+12,7.13E+12,7.18E+12,7.22E+12,7.25E+12,7.28E+12,7.30E+12,7.33E+12,7.38E+12,7.44E+12,7.49E+12,7.55E+12,7.61E+12,7.67E+12,7.74E+12,7.81E+12,7.87E+12,7.95E+12,8.02E+12,8.09E+12,8.17E+12,8.24E+12,8.32E+12,8.40E+12,8.48E+12,8.56E+12,8.64E+12
road vehicles 29,5.42E+12,5.70E+12,5.24E+12,5.30E+12,5.39E+12,5.45E+12,5.52E+12,5.59E+12,5.66E+12,5.72E+12,5.78E+12,5.85E+12,5.92E+12,5.98E+12,6.03E+12,6.08E+12,6.13E+12,6.17E+12,6.21E+12,6.24E+12,6.26E+12,6.28E+12,6.28E+12,6.29E+12,6.29E+12,6.28E+12,6.27E+12,6.24E+12,6.22E+12,6.19E+12,6.15E+12,6.13E+12,6.13E+12,6.13E+12,6.13E+12,6.14E+12,6.15E+12,6.17E+12,6.19E+12,6.21E+12,6.24E+12,6.27E+12,6.30E+12,6.33E+12,6.37E+12,6.40E+12,6.44E+12,6.48E+12,6.52E+12,6.56E+12,6.60E+12
nonroad vehicles 30,4.58E+12,4.81E+12,4.42E+12,4.48E+12,4.55E+12,4.60E+12,4.66E+12,4.72E+12,4.78E+12,4.83E+12,4.88E+12,4.94E+12,5.00E+12,5.05E+12,5.09E+12,5.14E+12,5.18E+12,5.21E+12,5.24E+12,5.26E+12,5.29E+12,5.30E+12,5.31E+12,5.31E+12,5.31E+12,5.30E+12,5.29E+12,5.27E+12,5.25E+12,5.22E+12,5.19E+12,5.17E+12,5.17E+12,5.17E+12,5.18E+12,5.18E+12,5.20E+12,5.21E+12,5.23E+12,5.25E+12,5.27E+12,5.29E+12,5.32E+12,5.35E+12,5.38E+12,5.41E+12,5.44E+12,5.47E+12,5.51E+12,5.54E+12,5.58E+12
other manufacturing 31T33,1.48E+13,1.56E+13,1.43E+13,1.45E+13,1.47E+13,1.49E+13,1.51E+13,1.53E+13,1.55E+13,1.57E+13,1.58E+13,1.60E+13,1.62E+13,1.64E+13,1.65E+13,1.67E+13,1.68E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.73E+13,1.73E+13,1.73E+13,1.73E+13,1.73E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.70E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.70E+13,1.70E+13,1.71E+13,1.71E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.75E+13,1.76E+13,1.78E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.83E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,5.05E+13,5.33E+13,4.84E+13,4.98E+13,5.12E+13,5.22E+13,5.29E+13,5.36E+13,5.41E+13,5.46E+13,5.50E+13,5.51E+13,5.52E+13,5.51E+13,5.50E+13,5.47E+13,5.45E+13,5.41E+13,5.37E+13,5.32E+13,5.26E+13,5.20E+13,5.14E+13,5.07E+13,5.00E+13,4.92E+13,4.84E+13,4.77E+13,4.68E+13,4.60E+13,4.51E+13,4.43E+13,4.37E+13,4.32E+13,4.27E+13,4.23E+13,4.20E+13,4.17E+13,4.14E+13,4.12E+13,4.10E+13,4.08E+13,4.07E+13,4.06E+13,4.05E+13,4.04E+13,4.04E+13,4.04E+13,4.03E+13,4.03E+13,4.04E+13
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
