Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,11777261140930.197,12158780998791.43,10960357395206.23,10933677145685.045,10961763613182.709,10926432068819.059,10924050096520.344,10918477949244.701,10909759093131.855,10897961952806.357,10882956455441.807,10883679396949.271,10880423091830.414,10873172808266.338,10861981964300.406,10846886632040.691,10824512647621.227,10798622343225.697,10769336110379.479,10736802895208.943,10701186996908.53,10654527298419.62,10605751484006.986,10555070859443.732,10502707815476.781,10448893529773.03,10385749649276.451,10322274093641.562,10258699595070.533,10195258452213.264,10132181201959.203,10089681089381.705,10083051445124.387,10077804305019.322,10081742622449.709,10093732101402.42,10112817825085.193,10138190145385.95,10169158070853.426,10205128298037.58,10245588537659.799,10290094143206.021,10338257303236.854,10389738241701.725,10444238004077.488,10501492505634.078,10561267591504.736,10623354913412.125,10687568469765.246,10753741687866.951,10821724951654.574
glass and glass products 231,1976573425590.064,2074879080624.2817,1903900384613.4646,1924923231812.1423,1955406309740.038,1974330595262.3245,1998845102903.98,2022431371259.0527,2045023821494.0774,2066560136541.4924,2086938870034.2568,2109752095364.4006,2131174936538.92,2151115789816.4368,2169496007342.2656,2186233744763.5552,2200554510887.9683,2213125018510.877,2223886748888.135,2232789795992.3037,2239790810049.19,2243139685092.623,2244629084904.0405,2244243916324.52,2241976709532.3706,2237827532210.7344,2230061149540.8545,2220566102089.874,2209365945310.2456,2196490367646.179,2181974988753.5056,2171958203396.0315,2169719657636.595,2167827278996.0024,2167954518284.1309,2169851976431.276,2173309694699.1921,2178149654754.3179,2184219927450.2256,2191390062422.2375,2199547421991.9355,2208594241179.4194,2218445251403.0015,2229025745681.464,2240269992513.411,2252119927262.083,2264524066006.7944,2277436598953.654,2290816629702.438,2304627533707.8174,2318836414700.7285
cement and other nonmetallic minerals 239,10866214071135.908,12008135381787.906,11248928313319.32,11373138856576.182,11553243845866.281,11665055331877.516,11809895860996.523,11949252018518.81,12082736341107.26,12209980637111.02,12330385524902.932,12465174266167.082,12591748117712.744,12709565851685.594,12818162788270.201,12917055361590.139,13001667599093.336,13075938679794.248,13139522853903.03,13192125258658.172,13233489768000.627,13253276126361.754,13262076036191.018,13259800321676.447,13246404848424.555,13221890016331.693,13176003433917.342,13119903278168.207,13053728723170.385,12977655178931.324,12891893099190.207,12832710328218.25,12819484194657.03,12808303340951.84,12809055116434.531,12820265981691.615,12840695424974.277,12869291649934.176,12905157004524.291,12947520741066.85,12995717355641.402,13049169217580.121,13107372529431.125,13169885895476.836,13236320950363.162,13306334627329.908,13379622740854.875,13455914630197.584,13534968664715.092,13616568453419.479,13700519633320.229
iron and steel 241,11105243974623.451,12922609462571.758,13411617434769.29,14233808029758.979,15178031770476.777,16086778277989.717,17096180562486.465,18157853334660.742,19273466661582.742,20444677698488.49,21672684256168.57,22998799008581.35,24387292438320.31,25839197966797.637,27355512238859.715,28936989370150.812,30574519292615.004,32277821032470.64,34047222096253.707,35882906251650.516,37784874598664.44,39722593940955.09,41725026677623.98,43791805249746.055,45922407059263.01,48116154974484.78,50332885583074.54,52610147368512.6,54947030037734.12,57342500329529.35,59795409698716.42,61932510508068.96,63297407269595.03,65146509902088.97,66947132413050.53,68705261527514.47,70425937221109.69,72113432752814.19,73771395121093.84,75402955734835.92,77010818416511.03,78597329975405.19,80164537249756.17,81714233550801.94,83247996736973.31,84767220626679.69,86273141070868.2,87766857715340.66,89249352261845.12,90721503867960.81,92184102195484.8
other metals 242,3770733855451.638,4387811840302.351,4553852219114.653,4833023205294.322,5153629977588.71,5462190620626.593,5804928463813.0625,6165414507577.301,6544215815412.622,6941895066659.217,7358858972390.7705,7809135058586.0,8280591534063.043,8773579292248.013,9288436739255.404,9825419931539.023,10381435587931.664,10959783758507.62,11560575646585.426,12183873649626.863,12829678141132.94,13487621716531.645,14167538423510.42,14869303459148.611,15592739377710.16,16337616262284.28,17090296813321.744,17863530443460.746,18657008066931.89,19470378844705.094,20303252793614.586,20870532807915.72,21584403876012.59,22257589749029.117,22911838987607.16,23549490043464.473,24172511562161.832,24782572705009.598,25381098012097.367,25969310631048.51,26548266691593.484,27118882871911.938,27681958679641.53,28238194593211.598,28788206933855.105,29332540135638.348,29871676929562.453,30406046844058.81,30936033337884.395,31461979815410.8,31984194723406.36
metal products except machinery and vehicles 25,5108738713346.813,5578317181567.394,5373007170382.256,5554393427105.948,5770326592697.9375,5959573634583.62,6173050007064.483,6391676954540.647,6615404432230.017,6844178187062.733,7077795619094.496,7328854405889.757,7584780538388.895,7845332114846.442,8110280424590.727,8379350622732.366,8649506789285.919,8923200681343.668,9200136382461.441,9480014373966.273,9762523458776.89,10039672321951.393,10318882154821.035,10599864800290.285,10882331877821.53,11165995972610.193,11441630615329.303,11718076649169.592,11995096586599.596,12272459072267.266,12549940344045.504,12827224979717.438,13128518385308.578,13413032983071.71,13693076129661.213,13969199996726.86,14241869434689.926,14511478577646.97,14778363798012.646,15042813913997.922,15305078306374.992,15565373427636.28,15823888063142.97,16080787614782.855,16336217612656.326,16590306612359.803,16843168599729.236,17094904998036.102,17345606352255.617,17595353749441.387,17844220022211.008
computers and electronics 26,1920186.1807167607,2062893.0211179492,1946050.9631982755,1996076.870144212,2057096.7633028897,2107130.5545306494,2164235.766340304,2221534.607376711,2278932.812611075,2336334.6949338983,2393594.614928417,2454856.77194127,2515751.219895563,2576120.8964252803,2635816.4734886913,2694677.3165668095,2751668.8323198557,2807526.3544178065,2862097.4812051817,2915234.22201843,2966790.868245939,3014322.0779450154,3060072.965190695,3103924.2433949085,3145763.0978027214,3185483.7206670134,3220471.1242118427,3253270.71580992,3283809.9473558487,3312024.357070864,3337857.927428369,3367103.615656932,3405489.363039513,3441906.7326174434,3479272.6325077014,3517469.930368527,3556400.0173369194,3595979.2856259444,3636136.380451813,3676810.034718618,3717947.347206448,3759502.4017815543,3801435.151347281,3843710.509150229,3886297.6038455367,3929169.164894923,3972301.0124479975,4015671.6315551065,4059261.8148826137,4103054.3614090458,4147033.8211287614
appliances and electrical equipment 27,7899434059802.297,8486514253875.719,8005838920818.358,8211639981762.216,8462669088826.838,8668502584836.104,8903427124805.994,9139148234048.244,9375278116636.305,9611423126360.53,9846984118731.295,10099009872558.797,10349522911895.143,10597877099497.979,10843458116281.594,11085605129560.492,11320061936499.56,11549853618674.887,11774353212492.957,11992951900694.324,12205050254129.379,12400588405883.148,12588802507517.71,12769201827172.71,12941322257395.17,13104728516789.057,13248662834201.4,13383596734684.291,13509231763337.635,13625302731516.777,13731579189298.71,13851892723484.012,14009807452446.06,14159624492325.508,14313343681241.957,14470483149666.672,14630637231618.494,14793461973887.887,14958663830767.965,15125990756187.031,15295225120364.096,15466178029391.438,15638684733932.498,15812600890955.543,15987799499154.385,16164168370543.584,16341608031887.178,16520029973056.238,16699355177199.658,16879512881213.191,17060439525478.5
other machinery 28,4887242460971.641,5207560859732.72,4864289069894.148,4965505522812.546,5092866241095.465,5191832053406.869,5307080796376.731,5421587192817.184,5535124735738.733,5647467851801.918,5758275180326.364,5877482827709.96,5994549927450.104,6109126138994.507,6220886289325.368,6329485127701.72,6432541266905.278,6531836906138.493,6627065444069.14,6717936740568.457,6804171913313.168,6880248970885.487,6951406767073.046,7017440155795.6875,7078163077472.569,7133409353263.931,7177424462865.632,7216010316542.007,7249080632782.167,7276569235657.63,7298430383633.343,7330253163591.228,7384049638287.588,7435342611755.6045,7490252788341.085,7548333485986.333,7609208661583.247,7672559478355.125,7738113826129.639,7805638063949.945,7874930453974.391,7945815895861.043,8018141670734.264,8091773975897.085,8166595084036.791,8242500999450.801,8319399512718.924,8397208576971.469,8475854945390.425,8555273022192.954,8635403889062.993
road vehicles 29,5424328437394.579,5701321087801.175,5239325311327.057,5301755700116.612,5390368614983.869,5447239660100.123,5519641901434.188,5589599744907.719,5656925290938.415,5721439032013.708,5782852425818.901,5851119435736.75,5915640739720.938,5976151987246.757,6032423955622.146,6084217752160.498,6129364397943.1045,6169705195889.972,6205064310793.329,6235289373142.229,6260245833956.381,6275024172846.626,6284617133763.188,6288968948989.671,6288045062384.661,6281831980478.71,6265440789071.835,6244155629631.828,6218030149215.887,6187135477795.043,6151559734494.444,6128280525330.568,6126623162879.51,6125663704464.316,6130159778374.798,6139437690509.007,6152930285729.693,6170156688540.84,6190706497371.981,6214227330630.934,6240414923591.703,6269005186695.276,6299767786522.08,6332500919381.8545,6367027026774.2,6403189260466.506,6440848548513.66,6479881146316.37,6520176581675.782,6561635921824.439,6604170305073.783
nonroad vehicles 30,4580190942073.8,4814077817298.214,4423978121989.296,4476693053347.953,4551515969163.262,4599536705502.164,4660671663270.946,4719742621953.231,4776590923021.092,4831064994037.021,4882921195827.719,4940564449564.467,4995044906544.521,5046139354642.591,5093654242950.023,5137387855414.408,5175508751017.445,5209571687929.322,5239428194530.884,5264949613152.897,5286022333414.301,5298500857660.248,5306600955802.315,5310275538732.159,5309495427957.414,5304249229871.0625,5290408846258.965,5272436097080.349,5250376280802.723,5224289458105.081,5194250034957.391,5174593551360.986,5173194108725.1455,5172383961848.35,5176180353832.598,5184014431287.326,5195407300124.103,5209952919002.225,5227304753308.727,5247165259302.424,5269277522130.524,5293418550021.78,5319393854192.203,5347033035772.075,5376186168029.573,5406720811555.321,5438519536870.221,5471477856589.413,5505502490268.993,5540509901122.683,5576425056175.295
other manufacturing 31T33,14789331224765.82,15553724633450.453,14303363955999.432,14479558100901.047,14727432443329.84,14888750188947.52,15092669298688.486,15290069686681.533,15480429522326.613,15663249100374.65,15837729281988.225,16031132458871.53,16214429499511.44,16386883516571.053,16547852775856.994,16696667949196.59,16827359807697.463,16944963591540.654,17048980394179.756,17138974974842.375,17214560363019.35,17262213273476.607,17295639995742.512,17314669641929.57,17319189441137.605,17309144447338.938,17271040225156.34,17219414292494.5,17154397983048.324,17076171072211.646,16984960513734.383,16927194892257.01,16928726005871.086,16931819216791.371,16949662868015.252,16980435453584.914,17022603523143.127,17074866905620.373,17136115974402.219,17205397974866.4,17281890248762.572,17364878761778.137,17453740748039.193,17547930579162.035,17646968179893.74,17750429470537.777,17857938434181.508,17969160495348.715,18083796963924.914,18201580349628.16,18322270391938.82
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,50457432276918.31,53262803275211.41,48351215513575.82,49751806747243.37,51155994413620.06,52204731023047.34,52939671337350.73,53585244930626.08,54141611256811.93,54609192200159.0,54987550519947.94,55120849119641.05,55161609838633.17,55111237118224.914,54971651868407.03,54744858294800.97,54467954337062.33,54109406201270.83,53671952724526.0,53158629102483.375,52572691505303.625,52016143860298.28,51394117594697.27,50710018107015.016,49967416448448.695,49170025009978.89,48438992018513.12,47659600734862.25,46835353128775.55,45969816490773.78,45066603691225.08,44299886407510.164,43728472566058.04,43195584994749.06,42731303419267.695,42327155805724.836,41976009899987.42,41671818456744.46,41409420474878.13,41184384582965.66,40992884502786.28,40831599178556.13,40697632054507.484,40588445350217.984,40501806180423.36,40435742101638.2,40388504215916.36,40358536374203.55,40344449334395.516,40344998968398.24,40359067796876.73
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
