Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,1.18E+13,1.22E+13,1.71E+13,1.76E+13,1.80E+13,1.83E+13,1.82E+13,1.80E+13,1.79E+13,1.79E+13,1.79E+13,1.81E+13,1.82E+13,1.83E+13,1.85E+13,1.86E+13,1.86E+13,1.87E+13,1.88E+13,1.88E+13,1.89E+13,1.88E+13,1.88E+13,1.87E+13,1.86E+13,1.85E+13,1.82E+13,1.81E+13,1.79E+13,1.76E+13,1.74E+13,1.72E+13,1.71E+13,1.69E+13,1.68E+13,1.67E+13,1.66E+13,1.66E+13,1.65E+13,1.65E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13
glass and glass products 231,1.98E+12,2.07E+12,2.97E+12,3.10E+12,3.21E+12,3.30E+12,3.32E+12,3.34E+12,3.36E+12,3.39E+12,3.44E+12,3.50E+12,3.56E+12,3.63E+12,3.69E+12,3.74E+12,3.79E+12,3.84E+12,3.88E+12,3.92E+12,3.96E+12,3.97E+12,3.97E+12,3.97E+12,3.97E+12,3.96E+12,3.92E+12,3.90E+12,3.85E+12,3.80E+12,3.75E+12,3.70E+12,3.67E+12,3.64E+12,3.61E+12,3.59E+12,3.58E+12,3.56E+12,3.55E+12,3.54E+12,3.53E+12,3.52E+12,3.52E+12,3.51E+12,3.51E+12,3.51E+12,3.51E+12,3.51E+12,3.52E+12,3.52E+12,3.52E+12
cement and other nonmetallic minerals 239,1.09E+13,1.20E+13,1.75E+13,1.83E+13,1.90E+13,1.95E+13,1.96E+13,1.97E+13,1.98E+13,2.00E+13,2.03E+13,2.07E+13,2.11E+13,2.14E+13,2.18E+13,2.21E+13,2.24E+13,2.27E+13,2.29E+13,2.32E+13,2.34E+13,2.34E+13,2.35E+13,2.35E+13,2.35E+13,2.34E+13,2.31E+13,2.31E+13,2.28E+13,2.24E+13,2.21E+13,2.19E+13,2.17E+13,2.15E+13,2.14E+13,2.12E+13,2.11E+13,2.10E+13,2.10E+13,2.09E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13,2.07E+13,2.07E+13,2.07E+13,2.08E+13,2.08E+13,2.08E+13,2.08E+13
iron and steel 241,1.11E+13,1.29E+13,2.09E+13,2.29E+13,2.49E+13,2.69E+13,2.84E+13,2.99E+13,3.16E+13,3.35E+13,3.57E+13,3.81E+13,4.08E+13,4.36E+13,4.65E+13,4.95E+13,5.27E+13,5.60E+13,5.94E+13,6.30E+13,6.68E+13,7.02E+13,7.38E+13,7.75E+13,8.13E+13,8.52E+13,8.84E+13,9.25E+13,9.58E+13,9.92E+13,1.03E+14,1.06E+14,1.07E+14,1.09E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.32E+14,1.34E+14,1.35E+14,1.37E+14,1.39E+14,1.40E+14
other metals 242,3.77E+12,4.39E+12,7.09E+12,7.78E+12,8.47E+12,9.13E+12,9.65E+12,1.02E+13,1.07E+13,1.14E+13,1.21E+13,1.30E+13,1.39E+13,1.48E+13,1.58E+13,1.68E+13,1.79E+13,1.90E+13,2.02E+13,2.14E+13,2.27E+13,2.38E+13,2.51E+13,2.63E+13,2.76E+13,2.89E+13,3.00E+13,3.14E+13,3.25E+13,3.37E+13,3.48E+13,3.56E+13,3.65E+13,3.74E+13,3.82E+13,3.90E+13,3.98E+13,4.05E+13,4.12E+13,4.19E+13,4.26E+13,4.32E+13,4.39E+13,4.45E+13,4.51E+13,4.57E+13,4.63E+13,4.69E+13,4.75E+13,4.80E+13,4.86E+13
metal products except machinery and vehicles 25,5.11E+12,5.58E+12,8.37E+12,8.94E+12,9.48E+12,9.97E+12,1.03E+13,1.05E+13,1.09E+13,1.12E+13,1.17E+13,1.22E+13,1.27E+13,1.32E+13,1.38E+13,1.43E+13,1.49E+13,1.55E+13,1.61E+13,1.66E+13,1.72E+13,1.77E+13,1.83E+13,1.88E+13,1.93E+13,1.98E+13,2.01E+13,2.06E+13,2.09E+13,2.12E+13,2.15E+13,2.19E+13,2.22E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.37E+13,2.40E+13,2.43E+13,2.46E+13,2.48E+13,2.51E+13,2.53E+13,2.56E+13,2.59E+13,2.61E+13,2.64E+13,2.66E+13,2.69E+13,2.71E+13
computers and electronics 26,1.92E+06,2.06E+06,3.03E+06,3.21E+06,3.38E+06,3.52E+06,3.60E+06,3.66E+06,3.74E+06,3.83E+06,3.95E+06,4.07E+06,4.21E+06,4.34E+06,4.48E+06,4.61E+06,4.74E+06,4.87E+06,4.99E+06,5.12E+06,5.24E+06,5.33E+06,5.41E+06,5.49E+06,5.57E+06,5.64E+06,5.66E+06,5.72E+06,5.72E+06,5.73E+06,5.73E+06,5.74E+06,5.76E+06,5.78E+06,5.80E+06,5.83E+06,5.85E+06,5.88E+06,5.91E+06,5.93E+06,5.96E+06,6.00E+06,6.03E+06,6.06E+06,6.09E+06,6.13E+06,6.16E+06,6.19E+06,6.23E+06,6.27E+06,6.30E+06
appliances and electrical equipment 27,7.90E+12,8.49E+12,1.25E+13,1.32E+13,1.39E+13,1.45E+13,1.48E+13,1.51E+13,1.54E+13,1.58E+13,1.62E+13,1.68E+13,1.73E+13,1.79E+13,1.84E+13,1.90E+13,1.95E+13,2.00E+13,2.05E+13,2.10E+13,2.16E+13,2.19E+13,2.23E+13,2.26E+13,2.29E+13,2.32E+13,2.33E+13,2.35E+13,2.36E+13,2.36E+13,2.36E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.41E+13,2.42E+13,2.43E+13,2.44E+13,2.45E+13,2.47E+13,2.48E+13,2.49E+13,2.51E+13,2.52E+13,2.53E+13,2.55E+13,2.56E+13,2.58E+13,2.59E+13
other machinery 28,4.89E+12,5.21E+12,7.58E+12,7.99E+12,8.37E+12,8.68E+12,8.82E+12,8.94E+12,9.09E+12,9.26E+12,9.49E+12,9.75E+12,1.00E+13,1.03E+13,1.06E+13,1.08E+13,1.11E+13,1.13E+13,1.16E+13,1.18E+13,1.20E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.26E+13,1.27E+13,1.26E+13,1.26E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,1.26E+13,1.27E+13,1.27E+13,1.28E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13
road vehicles 29,5.42E+12,5.70E+12,8.16E+12,8.53E+12,8.86E+12,9.11E+12,9.17E+12,9.22E+12,9.29E+12,9.38E+12,9.53E+12,9.71E+12,9.89E+12,1.01E+13,1.02E+13,1.04E+13,1.06E+13,1.07E+13,1.08E+13,1.09E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.10E+13,1.10E+13,1.08E+13,1.07E+13,1.06E+13,1.04E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,1.00E+13,1.00E+13,9.99E+12,9.98E+12,9.98E+12,9.98E+12,9.99E+12,1.00E+13,1.00E+13,1.00E+13,1.00E+13
nonroad vehicles 30,4.58E+12,4.81E+12,6.89E+12,7.20E+12,7.48E+12,7.69E+12,7.74E+12,7.78E+12,7.84E+12,7.92E+12,8.05E+12,8.19E+12,8.35E+12,8.51E+12,8.65E+12,8.79E+12,8.92E+12,9.03E+12,9.14E+12,9.24E+12,9.34E+12,9.37E+12,9.39E+12,9.40E+12,9.40E+12,9.40E+12,9.29E+12,9.27E+12,9.15E+12,9.04E+12,8.92E+12,8.82E+12,8.75E+12,8.68E+12,8.63E+12,8.59E+12,8.55E+12,8.52E+12,8.49E+12,8.47E+12,8.45E+12,8.44E+12,8.43E+12,8.43E+12,8.43E+12,8.43E+12,8.43E+12,8.44E+12,8.45E+12,8.46E+12,8.47E+12
other manufacturing 31T33,1.48E+13,1.56E+13,2.23E+13,2.33E+13,2.42E+13,2.49E+13,2.51E+13,2.52E+13,2.54E+13,2.57E+13,2.61E+13,2.66E+13,2.71E+13,2.76E+13,2.81E+13,2.86E+13,2.90E+13,2.94E+13,2.97E+13,3.01E+13,3.04E+13,3.05E+13,3.06E+13,3.06E+13,3.07E+13,3.07E+13,3.03E+13,3.03E+13,2.99E+13,2.95E+13,2.92E+13,2.88E+13,2.86E+13,2.84E+13,2.83E+13,2.81E+13,2.80E+13,2.79E+13,2.78E+13,2.78E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.78E+13,2.78E+13,2.78E+13
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,5.05E+13,5.33E+13,7.53E+13,8.01E+13,8.40E+13,8.73E+13,8.80E+13,8.84E+13,8.89E+13,8.95E+13,9.06E+13,9.14E+13,9.23E+13,9.29E+13,9.34E+13,9.37E+13,9.38E+13,9.38E+13,9.36E+13,9.33E+13,9.29E+13,9.20E+13,9.09E+13,8.97E+13,8.85E+13,8.71E+13,8.51E+13,8.38E+13,8.16E+13,7.95E+13,7.74E+13,7.55E+13,7.40E+13,7.25E+13,7.13E+13,7.01E+13,6.91E+13,6.81E+13,6.73E+13,6.65E+13,6.58E+13,6.51E+13,6.45E+13,6.40E+13,6.35E+13,6.30E+13,6.26E+13,6.23E+13,6.19E+13,6.16E+13,6.13E+13
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
