Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
glass and glass products 231,8.65E+03,9.09E+03,9.30E+03,9.78E+03,1.02E+04,1.06E+04,1.10E+04,1.13E+04,1.16E+04,1.20E+04,1.23E+04,1.27E+04,1.30E+04,1.34E+04,1.37E+04,1.41E+04,1.44E+04,1.48E+04,1.51E+04,1.55E+04,1.59E+04,1.62E+04,1.66E+04,1.69E+04,1.72E+04,1.74E+04,1.77E+04,1.80E+04,1.82E+04,1.84E+04,1.86E+04,1.88E+04,1.90E+04,1.92E+04,1.94E+04,1.96E+04,1.98E+04,2.00E+04,2.02E+04,2.04E+04,2.06E+04,2.08E+04,2.10E+04,2.12E+04,2.14E+04,2.16E+04,2.18E+04,2.20E+04,2.22E+04,2.23E+04,2.25E+04
cement and other nonmetallic minerals 239,1.12E+13,1.24E+13,1.30E+13,1.36E+13,1.42E+13,1.48E+13,1.53E+13,1.57E+13,1.62E+13,1.67E+13,1.72E+13,1.76E+13,1.81E+13,1.86E+13,1.91E+13,1.96E+13,2.01E+13,2.06E+13,2.11E+13,2.16E+13,2.21E+13,2.26E+13,2.30E+13,2.35E+13,2.39E+13,2.43E+13,2.47E+13,2.50E+13,2.53E+13,2.56E+13,2.59E+13,2.62E+13,2.65E+13,2.68E+13,2.71E+13,2.73E+13,2.76E+13,2.79E+13,2.82E+13,2.84E+13,2.87E+13,2.90E+13,2.92E+13,2.95E+13,2.98E+13,3.00E+13,3.03E+13,3.06E+13,3.08E+13,3.11E+13,3.14E+13
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other metals 242,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
metal products except machinery and vehicles 25,4.04E+11,4.69E+11,5.41E+11,5.95E+11,6.53E+11,7.12E+11,7.69E+11,8.31E+11,8.95E+11,9.69E+11,1.04E+12,1.13E+12,1.21E+12,1.31E+12,1.41E+12,1.51E+12,1.63E+12,1.75E+12,1.88E+12,2.02E+12,2.16E+12,2.32E+12,2.48E+12,2.65E+12,2.84E+12,3.02E+12,3.22E+12,3.43E+12,3.64E+12,3.86E+12,4.10E+12,4.33E+12,4.55E+12,4.76E+12,4.97E+12,5.17E+12,5.36E+12,5.55E+12,5.74E+12,5.92E+12,6.10E+12,6.27E+12,6.44E+12,6.61E+12,6.77E+12,6.93E+12,7.09E+12,7.25E+12,7.40E+12,7.55E+12,7.70E+12
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,2.59E+12,2.79E+12,2.93E+12,3.13E+12,3.32E+12,3.50E+12,3.66E+12,3.83E+12,3.99E+12,4.18E+12,4.36E+12,4.55E+12,4.74E+12,4.94E+12,5.14E+12,5.35E+12,5.56E+12,5.78E+12,6.01E+12,6.25E+12,6.48E+12,6.72E+12,6.96E+12,7.20E+12,7.44E+12,7.66E+12,7.89E+12,8.13E+12,8.35E+12,8.57E+12,8.79E+12,9.01E+12,9.22E+12,9.43E+12,9.63E+12,9.83E+12,1.00E+13,1.02E+13,1.04E+13,1.06E+13,1.08E+13,1.09E+13,1.11E+13,1.13E+13,1.15E+13,1.16E+13,1.18E+13,1.20E+13,1.21E+13,1.23E+13,1.24E+13
other machinery 28,2.03E+13,2.17E+13,2.26E+13,2.40E+13,2.53E+13,2.66E+13,2.77E+13,2.88E+13,2.99E+13,3.11E+13,3.23E+13,3.36E+13,3.48E+13,3.61E+13,3.74E+13,3.87E+13,4.01E+13,4.15E+13,4.29E+13,4.44E+13,4.58E+13,4.73E+13,4.87E+13,5.01E+13,5.15E+13,5.29E+13,5.42E+13,5.55E+13,5.68E+13,5.80E+13,5.92E+13,6.04E+13,6.16E+13,6.27E+13,6.39E+13,6.50E+13,6.60E+13,6.71E+13,6.82E+13,6.92E+13,7.02E+13,7.12E+13,7.22E+13,7.32E+13,7.41E+13,7.51E+13,7.61E+13,7.70E+13,7.79E+13,7.88E+13,7.98E+13
road vehicles 29,1.30E+10,1.37E+10,1.40E+10,1.47E+10,1.54E+10,1.61E+10,1.66E+10,1.71E+10,1.76E+10,1.82E+10,1.87E+10,1.92E+10,1.98E+10,2.03E+10,2.09E+10,2.14E+10,2.20E+10,2.25E+10,2.31E+10,2.37E+10,2.43E+10,2.48E+10,2.54E+10,2.59E+10,2.64E+10,2.68E+10,2.72E+10,2.77E+10,2.80E+10,2.84E+10,2.87E+10,2.91E+10,2.94E+10,2.98E+10,3.01E+10,3.04E+10,3.07E+10,3.11E+10,3.14E+10,3.17E+10,3.20E+10,3.23E+10,3.27E+10,3.30E+10,3.33E+10,3.36E+10,3.39E+10,3.42E+10,3.45E+10,3.48E+10,3.51E+10
nonroad vehicles 30,1.90E+13,2.00E+13,2.06E+13,2.16E+13,2.26E+13,2.36E+13,2.43E+13,2.51E+13,2.58E+13,2.66E+13,2.74E+13,2.82E+13,2.90E+13,2.98E+13,3.06E+13,3.14E+13,3.22E+13,3.31E+13,3.39E+13,3.48E+13,3.56E+13,3.64E+13,3.72E+13,3.79E+13,3.87E+13,3.93E+13,3.99E+13,4.06E+13,4.11E+13,4.16E+13,4.21E+13,4.27E+13,4.31E+13,4.36E+13,4.41E+13,4.46E+13,4.51E+13,4.56E+13,4.60E+13,4.65E+13,4.70E+13,4.74E+13,4.79E+13,4.84E+13,4.88E+13,4.93E+13,4.97E+13,5.02E+13,5.06E+13,5.11E+13,5.15E+13
other manufacturing 31T33,3.19E+11,3.37E+11,3.47E+11,3.65E+11,3.83E+11,3.99E+11,4.13E+11,4.26E+11,4.39E+11,4.54E+11,4.68E+11,4.82E+11,4.97E+11,5.12E+11,5.26E+11,5.41E+11,5.56E+11,5.71E+11,5.86E+11,6.02E+11,6.17E+11,6.33E+11,6.48E+11,6.61E+11,6.75E+11,6.88E+11,7.00E+11,7.12E+11,7.23E+11,7.33E+11,7.43E+11,7.53E+11,7.63E+11,7.73E+11,7.82E+11,7.92E+11,8.01E+11,8.11E+11,8.20E+11,8.29E+11,8.38E+11,8.47E+11,8.56E+11,8.65E+11,8.73E+11,8.82E+11,8.91E+11,9.00E+11,9.08E+11,9.17E+11,9.25E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
