Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,261671877264417.12,268620512423206.22,267720143503275.5,276248410555664.25,283864960662109.8,289854463781917.75,293523166746364.94,297056257032142.0,299741133955091.8,303699578665251.4,306801682874148.7,309751972413411.8,312546267369894.25,315180411779618.75,317650247886094.3,319951629011782.9,322080426828681.75,324032567340019.1,325804026393258.1,328030289812100.0,329421483003976.06,330620283643932.5,331623102782108.7,331816535212788.75,331822746723330.94,331044780098431.56,330090615861999.5,328958558950946.75,327077342738712.44,325032538505253.6,322823713714911.5,320816536445629.25,318994289291848.9,317342053076387.5,315846471396338.8,314495551220397.6,313278493257846.4,312185547039251.44,311207886608451.1,310337503484981.9,309567114160972.7,308890079880900.6,308300336842644.9,307792335273835.5,307360986094203.0,307001614084325.8,306709916653245.06,306481927439297.8,306313984095843.6,306202699711112.94,306144937392702.75
glass and glass products 231,8645.7911218408,9087.1740526075,9304.4764922635,9776.2739490373,10229.3501301168,10636.0147237081,10967.4080558611,11302.2004003037,11612.7031890872,11981.0215810556,12324.5218626064,12670.3643485697,13018.2324155401,13367.7896709087,13718.6780679435,14070.5175725395,14422.9056103971,14775.4178301571,15127.6071392221,15509.236513829,15859.5576641018,16208.0708896585,16554.2417370224,16866.5096677071,17174.9717110349,17447.7448568214,17715.2961315928,17977.0783003952,18200.8244705643,18417.4763688048,18626.5057954942,18833.5256951857,19038.7026658995,19242.1853853345,19444.1069572946,19644.5868988466,19843.7328307846,20041.6419218283,20238.4021274216,20434.0932564195,20628.7878929308,20822.5521957579,21015.4465939803,21207.5263940918,21398.8423115397,21589.4409374232,21779.3651493964,21968.6544744062,22157.345409725,22345.4717077665,22533.0646293663
cement and other nonmetallic minerals 239,11196617686851.184,12388777003113.836,12950176165099.465,13606834299981.791,14237435749302.285,14803440524691.254,15264681093667.803,15730652483123.543,16162817131811.197,16675450815694.756,17153542104607.48,17634893325422.992,18119063794683.08,18605585313714.93,19093959545158.09,19583657549140.168,20074119013847.465,20564753317672.93,21054938187251.43,21586098391164.6,22073683116018.742,22558751531268.113,23040559772743.24,23475181184967.758,23904505478995.89,24284157176109.723,24656540957654.78,25020895169919.344,25332310038059.973,25633850941629.473,25924782720711.04,26212917595673.0,26498487441324.832,26781699190575.25,27062738100243.48,27341770516825.637,27618946229323.11,27894400479309.203,28168255685116.402,28440622926473.145,28711603227548.69,28981288669626.46,29249763359236.125,29517104273178.94,29783381998336.2,30048661381229.766,30313002099927.62,30576459168908.11,30839083385882.227,31100921728206.07,31362017705402.074
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,403906904707.54065,468755880921.9529,540529519442.0493,595310508322.9568,652951830055.8317,711695994463.4464,769344864687.412,831189236788.2148,895381046477.3268,968552894537.5393,1044650973861.4978,1126102892497.0276,1213233838304.933,1306383886079.9377,1405908017548.5815,1512176195600.421,1625573331020.8035,1746499301949.305,1875368686416.7937,2016541404780.9375,2162819228518.5852,2318380119502.934,2483694275190.9365,2654364669664.0103,2835231785527.6807,3021338003654.9507,3217998759233.555,3425655292812.439,3638413408327.83,3862393986486.704,4098000959280.8804,4325476651742.497,4545495180321.496,4758658149299.363,4965504145293.297,5166516778015.306,5362131520511.453,5552741552920.582,5738702775098.968,5920338122827.486,6097941297928.082,6271780003082.653,6442098756422.011,6609121348224.854,6773052991717.081,6934082211506.131,7092382506244.716,7248113816399.325,7401423823265.806,7552449101441.845,7701316143687.442
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,2591650713551.3613,2787751794166.5996,2934561893448.4272,3128085059487.274,3320527608110.731,3502610472662.5776,3664129164705.9062,3830748466184.938,3993078234566.9946,4179479545226.674,4361664872516.267,4549096798219.187,4741786060785.309,4939732132651.776,5142921796458.091,5351328220876.24,5564909908498.094,5783610106636.801,6007355522796.033,6248235308777.006,6482042713578.569,6720568407978.496,6963664380771.034,7197930002948.933,7435878590866.209,7663539885110.55,7893914116862.984,8126750957220.482,8347237352904.856,8569109316305.878,8792063461176.666,9009029094233.533,9220502687638.373,9426927309911.512,9628699618428.98,9826175781267.182,10019676514890.5,10209491387953.785,10395882512990.996,10579087725208.955,10759323329637.096,10936786483501.027,11111657269107.215,11284100503147.678,11454267320717.768,11622296566106.887,11788316017314.002,11952443467028.016,12114787679323.854,12275449238434.152,12434521303536.459
other machinery 28,20320402757025.438,21679389488563.3,22596633230066.816,23971767528964.43,25325028398034.727,26586203761874.035,27679433700884.508,28799987305348.234,29877138914081.844,31122624253045.867,32324320653403.914,33552561803028.55,34806963816243.836,36087063793396.41,37392311407092.45,38722064371086.09,40075583147112.29,41452029152276.88,42850458091255.63,44356281355154.53,45796841755387.61,47255874233518.19,48731979008668.85,50131479289409.38,51542103349706.81,52867220183551.914,54197208046403.45,55530193776135.41,56765304990539.586,57996812244970.195,59222635866853.53,60419312438556.0,61589258369941.39,62734630146760.11,63857358364259.29,64959176549752.71,66041645681855.33,67106175137784.7,68154040661400.77,69186399834909.33,70204305449676.57,71208717101631.86,72200511280324.62,73180490175103.25,74149389384786.25,75107884686859.42,76056597997397.3,76996102632362.08,77926927963999.27,78849563551948.03,79764462816906.95
road vehicles 29,12984075834.146572,13664219615.030449,14011878567.50536,14735094977.248547,15431309271.4688,16058641993.036432,16573301967.620708,17093980312.595451,17578777803.41204,18151994694.361504,18688555724.366966,19229585310.53423,19774612898.614212,20323136233.852352,20874618359.420494,21428486962.727024,21984133384.0369,22540913627.922226,23098146742.945137,23701316644.814854,24257625032.664047,24812109581.98248,25363945458.523037,25864726606.33906,26360513003.4144,26802313581.14782,27236829581.558487,27663199058.51525,28031704603.731033,28389890843.04885,28736915310.138165,29079844593.47851,29419018200.578213,29754739119.402634,30087278600.12004,30416880204.69745,30743763251.87348,31068125760.26812,31390146972.90997,31709989531.01966,32027801352.622284,32343717261.70983,32657860405.761246,32970343493.018623,33281269875.701534,33590734501.084442,33898824748.87117,34205621170.410343,34511198142.92387,34815624449.93088,35118963797.400154
nonroad vehicles 30,19043729749498.8,20041295885079.16,20551206888411.19,21611947601379.87,22633084341200.844,23553192554149.883,24308043772986.062,25071722129056.53,25782774075785.484,26623510659469.11,27410484132210.555,28204011631361.207,29003402995521.28,29807921568194.53,30616779795391.51,31429138266863.36,32244104262045.95,33060733233553.254,33878026430660.133,34762695062526.125,35578631963304.05,36391893842114.32,37201270915473.55,37935766074349.016,38662935437804.96,39310923859391.445,39948227999428.29,40573583642472.68,41114070320455.97,41639421683825.17,42148402088139.55,42651376090951.49,43148841647551.586,43641243150054.82,44128978440784.09,44612404751809.48,45091843757683.06,45567585892097.766,46039894050605.82,46509006778907.09,46975141028206.625,47438494544704.6,47899247948673.734,48357566549168.23,48813601932774.69,49267493358556.8,49719368986229.46,50169346960367.445,50617536369960.625,51064038099720.31,51508945587121.45
other manufacturing 31T33,319456903317.74896,336991178153.4265,346538700436.1753,365007395732.13934,382864277804.69183,399065547910.4858,412513162916.85016,426152769674.65015,438938970898.2241,453976287635.7575,468142318897.75916,482464574382.18286,496931871375.03503,511532155628.3382,526252419018.88184,541078675734.9926,555995929730.0911,570988192634.6791,586038435105.2391,602302669026.5651,617424623401.3027,632546867564.8433,647648228085.6171,661490506476.2244,675247420796.0653,687661504640.4266,699926337455.3767,712018926025.9283,722656640081.8187,733060073826.7396,743206237503.2374,753198993978.6642,763051061338.4373,772773789631.4056,782377339996.0431,791870836359.8627,801262494489.4302,810559732240.5126,819769264127.7444,828897182755.5144,837949029191.4828,846929853995.6328,855844270321.1978,864696500263.451,873490415437.3538,882229572605.3315,890917245045.5869,899556450243.4829,908149974399.1357,916700394170.3302,925210096007.8407
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
