Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,113818373331.11652,117550088228.17447,118479277205.8748,125007762388.34506,130325688838.11131,137042358119.41966,144928292207.8186,153115391312.2888,161640813514.6701,170542529858.6566,179859614579.17865,190403095989.63943,201523748647.11688,213270822567.34683,225696155601.63278,238854394741.3986,252593952342.712,267163012216.88007,282624241389.0805,299043813614.6574,316491599487.85986,334293035953.932,353198169116.48926,373283251810.9704,394628565646.56934,417318573332.4411,440293950941.7682,464682237192.73175,490572859052.79626,518059507447.512,547240243764.02203,576311439537.8285,605281509064.9075,634158026370.2745,662947827542.3534,691657098467.38,720291450337.4412,748855984874.8802,777355350870.7417,805793793357.4836,834175196511.667,862503121199.9729,890780837932.9084,919011355868.4374,947197448407.0938,975341675836.953,1003446405417.6693,1031513829235.2537,1059545980110.9899,1087544745807.5062,1115511881740.929
glass and glass products 231,22539306669.73706,23102515107.09065,22975996186.206352,24195218657.644688,25154772330.77973,26355605025.452827,27747412990.43806,29157921383.179497,30589249890.462864,32043310529.487137,33521832507.341183,35168714196.34517,36854730121.611786,38581310626.91509,40349752498.827126,42161220970.77004,43980314775.17341,45841656154.6892,47745977282.35794,49693875391.16795,51685808326.60994,53602100922.66795,55555504603.48115,57546023910.74909,59573522828.66601,61637719618.03502,63572409857.99023,65534428961.9941,67523141818.2226,69537779793.93419,71577437375.47572,73614738782.00607,75649865001.80058,77682978949.22931,79714227665.9281,81743744207.93634,83771649269.8403,85798052587.72864,87823054155.31079,89846745281.6064,91869209513.7611,93890523444.65001,95910757421.69748,97929976170.73718,99948239346.5489,101965602019.94566,103982115109.77458,105997825766.9635,108012777716.71777,110027011564.0857,112040565067.39583
cement and other nonmetallic minerals 239,662221395222.7513,714561144868.5958,725502024732.6152,764000828634.7091,794300195289.245,832218314020.1967,876166767373.526,920705715175.5198,965902089760.3585,1011816265979.165,1058502846175.7947,1110505640317.3074,1163744157489.7078,1218263562973.1326,1274104804775.9304,1331304676915.659,1388745330525.5132,1447520015575.6445,1507651851543.4011,1569159696968.7466,1632058009019.405,1692567862309.4597,1754249554544.4592,1817103229135.476,1881124591176.5706,1946304744324.091,2007395531201.9453,2069349268527.7485,2132145901679.688,2195761159909.9033,2260166450247.5645,2324497340775.6455,2388759546474.213,2452958211612.26,2517097979253.145,2581183050843.596,2645217237498.8076,2709204004302.6406,2773146508708.617,2837047633937.823,2900910018118.4956,2964736079787.1816,3028528040270.776,3092287943385.923,3156017672823.004,3219718967526.7627,3283393435337.1577,3347042565116.5127,3410667737554.648,3474270234817.7837,3537851249182.4893
iron and steel 241,27536437607.88213,31287347128.606033,35193570998.84686,38903555250.38187,42457154727.56853,46695415164.71423,51605323385.97535,56924512687.491776,62687701050.70853,68932122240.94609,75697716343.25092,83364715334.96727,91704315081.80547,100773018672.10622,110631530765.42267,121345026516.51021,132873351661.97179,145381990611.35953,158949019735.2574,173657957443.63458,189598060201.99313,206402590745.9606,224559371331.39188,244168797367.13474,265337650885.23315,288179388476.4091,312000853636.2154,337619391040.98676,365158369634.6427,394748231718.9019,426526750105.8425,458159029244.6091,489656302421.8704,521028681142.4289,552285291748.0779,583434392545.0796,614483474609.2788,645439348862.2076,676308221551.2361,707095759896.3802,737807149366.3807,768447143803.5552,799020109417.7439,829530063506.9127,859980708627.202,890375462824.5244,920717486447.1984,951009705982.5615,981254835295.7279,1011455394595.0007,1041613727402.9626
other metals 242,641450620961.4404,728826601671.0594,819820569840.0754,906243212296.3015,989022932162.3536,1087751563219.0115,1202125968588.3513,1326034417787.7612,1460285652713.1074,1605747019468.6924,1763348906825.9014,1941948671043.0127,2136216408662.3364,2347468337185.1533,2577118548082.558,2826685271275.371,3095233128790.7017,3386617015687.1704,3702655690698.4463,4045294682752.3945,4416613186552.283,4808068199938.158,5231023352926.105,5687817317579.088,6180937539867.333,6713026947013.571,7267938727417.375,7864712607917.801,8506222420156.073,9195506766896.604,9935775012295.988,10672636671197.436,11406353418652.531,12137160798238.152,12865271404542.473,13590877611603.453,14314153921123.676,15035258990875.123,15754337392980.727,16471521143130.117,17186931034803.291,17900677806911.082,18612863168616.695,19323580701315.984,20032916654616.44,20740950650570.04,21447756308264.426,22153401799084.797,22857950341465.21,23561460642679.91,24263987294177.164
metal products except machinery and vehicles 25,152687653059.6723,165927902083.053,177335740989.2002,192583887455.6554,206540636910.10297,223295093781.85684,242647671779.5432,263259439161.33466,285230640440.8707,308667346668.6999,333681981340.50275,361858334680.42773,392082439358.35394,424509777301.3246,459305987237.9307,496647494414.4035,536277877266.2037,578775603264.2893,624347170891.1854,673212034754.7758,725603258014.8438,780022087442.9463,838236529816.3191,900503334472.4749,967094176296.3141,1038296269093.932,1111514581385.4468,1189594616120.135,1272843415726.0156,1361584321774.8447,1456157513171.1091,1550325206044.4465,1644118548538.8918,1737565578272.9678,1830691601162.549,1923519516197.0774,2016070094956.1614,2108362223058.0251,2200413109454.3926,2292238468458.376,2383852678562.3496,2475268921426.2144,2566499303865.8325,2657554965218.9736,2748446172093.794,2839182402196.011,2929772418676.416,3020224336225.8545,3110545679967.058,3200743438042.8105,3290824108674.1123
computers and electronics 26,9350497.57350573,9808598.529313404,10028780.356765445,10714136.647122113,11300609.846092049,12011806.874263983,12829558.435692733,13677276.668170799,14556794.771165168,15469923.665822534,16418459.439673353,17474912.24121488,18578284.48149551,19730732.589449074,20934421.754829437,22191524.29026414,23484761.197392307,24833731.132037137,26240513.10749058,27707175.972013205,29235772.21096027,30759475.748457048,32342834.17973733,33987573.50193829,35695377.63434837,37467880.0974906,39204425.48014802,41000561.00566476,42857494.85088438,44776363.631148234,46758223.93202511,48734170.06069914,50704656.31102615,52670091.61003012,54630845.04301149,56587250.59039001,58539611.204436764,60488202.330789156,62433274.96099805,64375058.28740032,66313762.01946496,68249578.4109295,70182684.03899334,72113241.37024729,74041400.14256792,75967298.58773871,77891064.51580042,79812816.27904312,81732663.63094236,83650708.49315113,85567045.64184096
appliances and electrical equipment 27,94132313339.76363,98744057514.2665,100960648087.1766,107860192476.77467,113764271751.36171,120923957209.37187,129156336888.5671,137690393782.9894,146544582879.15536,155737134885.69547,165286131179.87067,175921538051.17505,187029287198.85516,198631087590.00046,210748736387.67636,223404102461.56805,236423236556.55655,250003440131.35938,264165642802.72653,278930671855.1085,294319189846.09283,309658452564.5771,325598266548.88794,342156007569.89386,359348627796.91516,377192572030.29675,394674533049.37665,412756393480.8139,431450316151.27234,450767743471.23535,470719312184.1543,490611342385.1885,510448407492.07935,530234624210.54315,549973708156.0192,569669021539.9059,589323614210.4005,608940259103.8921,628521482975.2498,648069593124.6731,667586700716.546,687074741186.8086,706535492154.2659,725970589184.9225,745381539703.6584,764769735302.472,784136462656.7206,803482913229.727,822810191919.7443,842119324781.376,861411265934.99
other machinery 28,214735968791.0059,222322712465.5346,223771916271.26398,237194607523.67447,248224869765.74475,261790050465.51642,277436431967.12897,293470189966.2606,309919061849.0911,326809333684.8071,344166038588.3882,363484177267.28284,383456918972.6449,404110561296.15674,425470575943.1214,447561594027.0186,470017989189.92554,493217515375.9147,517180983088.7629,541928151450.7544,567477637139.8167,592520453471.3798,618298538985.412,644824486392.2885,672109501768.2233,700163294493.6838,727097978401.4414,754693695097.6473,782953967393.5122,811880723597.5864,841474202104.3506,871002155793.446,900469617917.3712,929881119096.4291,959240748533.0135,988552206492.4043,1017818849470.0867,1047043729207.6395,1076229626512.7594,1105379080673.3655,1134494415121.102,1163577759890.505,1192631071331.2324,1221656149457.4568,1250654653258.2478,1279628114243.3489,1308577948457.0422,1337505467158.4436,1366411886337.9038,1395298335214.806,1424165863841.6504
road vehicles 29,105015096902.32487,107775520866.32443,107345452949.98552,113139435743.59605,117728064199.05608,123454736601.52426,130086557127.44185,136817495755.23317,143657749465.0494,150616573927.42108,157702396310.94785,165593080726.2791,173681709724.1206,181975525385.11768,190481163467.20718,199204660201.67682,207979151898.17868,216968618463.57602,226177066080.97708,235607874065.48035,245263771022.53885,254576936268.64484,264082422293.59946,273780728607.23972,283671686314.49884,293754430605.02106,303236651419.7551,312865511625.9457,322638335660.5968,332551799539.5234,342601911993.98114,352638810724.3793,362663510735.5956,372676925671.78674,382679880160.8385,392673120397.64264,402657323252.5361,412633104139.22473,422601023834.93713,432561594412.0643,442515284413.4489,452462523381.511,462403705833.40564,472339194759.6936,482269324711.84503,492194404533.8629,502114719785.0043,512030534893.5709,521942095075.9817,531849628050.42834,541753345570.3305
nonroad vehicles 30,1176558652459.8596,1176485541966.5942,1124976608229.5852,1183193015277.0322,1207573638207.7493,1277493951473.1528,1345899902688.3308,1413629367727.8352,1480652393713.7695,1546937195910.6218,1612450194193.3196,1676291726495.3193,1739166951659.972,1801028405935.6868,1861826546243.0405,1921509788262.303,1980278544962.8516,2037856669091.6355,2094189030985.3403,2149218765650.6821,2202887354631.5557,2256090949445.125,2307923407471.845,2358328395649.738,2407248472337.809,2454625214406.434,2501904780760.2515,2547678307682.809,2591892962171.9155,2634495514331.6885,2675432491206.052,2716519208009.9526,2757744162553.819,2799097001283.21,2840568379389.6016,2882149840879.004,2923833715353.8955,2965613028852.655,3007481426562.42,3049433105601.084,3091462756369.89,3133565511228.881,3175736899449.687,3217972807568.0654,3260269444395.966,3302623310066.1304,3345031168577.691,3387490023388.9067,3429997095670.082,3472549804884.044,3515145751408.857
other manufacturing 31T33,130505867685.65115,134054042939.72636,133658190003.53786,140955780821.95758,146759459967.32352,153989580726.52005,162358015735.50183,170860214274.66528,179509162794.51724,188316701924.7348,197293664218.1602,207288907385.39334,217544071077.10605,228068704981.80725,238871621640.82333,249960902789.3748,261127565969.28717,272577766326.65845,284317058721.64777,296350223271.48956,308681233023.515,320595562968.6759,332766680018.9888,345195687349.04004,357882847866.3002,370827546941.8576,383029464931.1688,395431601107.3121,408030944541.2844,420823656699.73846,433805045035.77216,446767978441.7664,459713874522.92175,472644009319.1247,485559534545.8165,498461492375.0973,511350828157.01447,524228401408.29755,537094995337.71356,549951325130.4823,562798045176.3335,575635755395.1244,588465006788.7069,601286306327.3624,614100121261.951,626906882939.0436,639706990184.5911,652500812312.0282,665288691802.5378,678070946698.4231,690847872744.8248
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,374677009793.88873,386184456582.1383,379963451782.92706,407220181578.90094,428532938728.3367,453802909910.5088,478551737716.1807,503074479621.8599,527358476988.5284,551390630725.6365,575157380181.7555,598336176257.6803,621176999384.4126,643661670100.9573,665771356441.9963,687486573708.9291,708878110646.0868,729846313433.8092,750370609751.759,770429847320.0187,790002317098.7366,809408844403.2885,828323959387.0502,846726846798.3999,864596314339.218,881910835473.6641,899189649577.4905,915926264103.6062,932101236637.0018,947694993838.8739,962687885493.5804,977732887407.3846,992825996759.6412,1007963610460.6261,1023142476469.3082,1038359652056.6659,1053612467885.2343,1068898496980.8014,1084215527836.1051,1099561541018.5593,1114934688760.7292,1130333277099.0854,1145755750197.3535,1161200676549.0098,1176666736801.259,1192152712982.4675,1207657478947.8215,1223179991885.5234,1238719284748.6558,1254274459497.1204,1269844681050.2668
construction 41T43,5320091922299.507,5476271245647.267,5471735666052.565,5819706173341.499,5936678385005.005,6289373925802.589,6634942906917.482,6977459848569.99,7316737765929.269,7652584772570.9375,7984803593080.604,8308906986717.04,8628356566966.717,8942892835736.795,9252247744369.236,9556144611769.729,9855562208374.215,10149110492515.736,10436498692048.783,10717428205673.16,10991592890819.828,11263453371037.66,11528478387539.066,11786374856920.354,12036844566014.068,12279584751818.146,12521823272835.447,12756506063722.074,12983359808368.748,13202109433725.107,13412478855423.277,13623564299782.402,13835310765918.848,14047668745464.633,14260593553647.11,14474044755805.293,14687985673823.504,14902382959785.87,15117206226406.852,15332427725609.463,15548022068086.896,15763965977879.7,15980238076970.346,16196818695698.295,16413689705454.875,16630834370662.234,16848237217492.08,17065883917155.969,17283761181915.256,17501856672221.537,17720158913622.695
