Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,2.41E+11,2.28E+11,2.39E+11,2.41E+11,2.42E+11,2.72E+11,3.02E+11,3.42E+11,3.69E+11,3.88E+11,4.13E+11,4.32E+11,4.47E+11,4.59E+11,4.71E+11,4.82E+11,4.94E+11,5.06E+11,5.20E+11,5.32E+11,5.44E+11,5.57E+11,5.75E+11,5.88E+11,6.01E+11,6.16E+11,6.30E+11,6.44E+11,6.59E+11,6.69E+11,6.86E+11,6.99E+11,7.12E+11,7.25E+11,7.38E+11,7.50E+11,7.62E+11,7.75E+11,7.87E+11,7.98E+11,8.10E+11,8.22E+11,8.33E+11,8.45E+11,8.56E+11,8.68E+11,8.79E+11,8.90E+11,9.01E+11,9.12E+11,9.23E+11
glass and glass products 231,4.77E+10,4.49E+10,4.64E+10,4.66E+10,4.67E+10,5.23E+10,5.79E+10,6.51E+10,6.98E+10,7.29E+10,7.69E+10,7.97E+10,8.17E+10,8.31E+10,8.41E+10,8.51E+10,8.60E+10,8.69E+10,8.79E+10,8.84E+10,8.89E+10,8.93E+10,9.04E+10,9.06E+10,9.08E+10,9.09E+10,9.09E+10,9.09E+10,9.07E+10,8.99E+10,8.97E+10,8.92E+10,8.90E+10,8.88E+10,8.87E+10,8.86E+10,8.87E+10,8.87E+10,8.89E+10,8.90E+10,8.92E+10,8.95E+10,8.97E+10,9.00E+10,9.03E+10,9.07E+10,9.11E+10,9.14E+10,9.19E+10,9.23E+10,9.27E+10
cement and other nonmetallic minerals 239,1.40E+12,1.39E+12,1.47E+12,1.47E+12,1.48E+12,1.65E+12,1.83E+12,2.06E+12,2.20E+12,2.30E+12,2.43E+12,2.52E+12,2.58E+12,2.62E+12,2.66E+12,2.69E+12,2.72E+12,2.74E+12,2.78E+12,2.79E+12,2.81E+12,2.82E+12,2.85E+12,2.86E+12,2.87E+12,2.87E+12,2.87E+12,2.87E+12,2.87E+12,2.84E+12,2.83E+12,2.82E+12,2.81E+12,2.80E+12,2.80E+12,2.80E+12,2.80E+12,2.80E+12,2.81E+12,2.81E+12,2.82E+12,2.82E+12,2.83E+12,2.84E+12,2.85E+12,2.86E+12,2.88E+12,2.89E+12,2.90E+12,2.91E+12,2.93E+12
iron and steel 241,5.83E+10,6.08E+10,7.11E+10,7.49E+10,7.89E+10,9.26E+10,1.08E+11,1.27E+11,1.43E+11,1.57E+11,1.74E+11,1.89E+11,2.03E+11,2.17E+11,2.31E+11,2.45E+11,2.60E+11,2.76E+11,2.93E+11,3.09E+11,3.26E+11,3.44E+11,3.65E+11,3.84E+11,4.04E+11,4.25E+11,4.46E+11,4.68E+11,4.91E+11,5.10E+11,5.34E+11,5.55E+11,5.76E+11,5.95E+11,6.14E+11,6.33E+11,6.50E+11,6.68E+11,6.84E+11,7.01E+11,7.17E+11,7.32E+11,7.48E+11,7.63E+11,7.77E+11,7.92E+11,8.06E+11,8.20E+11,8.34E+11,8.48E+11,8.62E+11
other metals 242,1.36E+12,1.42E+12,1.66E+12,1.74E+12,1.84E+12,2.16E+12,2.51E+12,2.96E+12,3.33E+12,3.65E+12,4.05E+12,4.40E+12,4.73E+12,5.05E+12,5.37E+12,5.71E+12,6.05E+12,6.42E+12,6.82E+12,7.20E+12,7.60E+12,8.01E+12,8.51E+12,8.96E+12,9.42E+12,9.90E+12,1.04E+13,1.09E+13,1.14E+13,1.19E+13,1.24E+13,1.29E+13,1.34E+13,1.39E+13,1.43E+13,1.47E+13,1.52E+13,1.56E+13,1.59E+13,1.63E+13,1.67E+13,1.71E+13,1.74E+13,1.78E+13,1.81E+13,1.84E+13,1.88E+13,1.91E+13,1.94E+13,1.98E+13,2.01E+13
metal products except machinery and vehicles 25,3.23E+11,3.23E+11,3.58E+11,3.71E+11,3.84E+11,4.43E+11,5.06E+11,5.88E+11,6.51E+11,7.02E+11,7.66E+11,8.21E+11,8.69E+11,9.14E+11,9.58E+11,1.00E+12,1.05E+12,1.10E+12,1.15E+12,1.20E+12,1.25E+12,1.30E+12,1.36E+12,1.42E+12,1.47E+12,1.53E+12,1.59E+12,1.65E+12,1.71E+12,1.76E+12,1.82E+12,1.88E+12,1.93E+12,1.99E+12,2.04E+12,2.09E+12,2.13E+12,2.18E+12,2.23E+12,2.27E+12,2.32E+12,2.36E+12,2.40E+12,2.44E+12,2.48E+12,2.53E+12,2.57E+12,2.61E+12,2.65E+12,2.68E+12,2.72E+12
computers and electronics 26,1.98E+07,1.91E+07,2.03E+07,2.06E+07,2.10E+07,2.38E+07,2.68E+07,3.06E+07,3.32E+07,3.52E+07,3.77E+07,3.96E+07,4.12E+07,4.25E+07,4.36E+07,4.48E+07,4.59E+07,4.71E+07,4.83E+07,4.93E+07,5.03E+07,5.12E+07,5.26E+07,5.35E+07,5.44E+07,5.53E+07,5.61E+07,5.68E+07,5.76E+07,5.79E+07,5.86E+07,5.91E+07,5.96E+07,6.02E+07,6.08E+07,6.14E+07,6.20E+07,6.26E+07,6.32E+07,6.38E+07,6.44E+07,6.50E+07,6.57E+07,6.63E+07,6.69E+07,6.76E+07,6.82E+07,6.89E+07,6.95E+07,7.02E+07,7.08E+07
appliances and electrical equipment 27,1.99E+11,1.92E+11,2.04E+11,2.08E+11,2.11E+11,2.40E+11,2.69E+11,3.08E+11,3.34E+11,3.54E+11,3.79E+11,3.99E+11,4.14E+11,4.28E+11,4.39E+11,4.51E+11,4.62E+11,4.74E+11,4.86E+11,4.96E+11,5.06E+11,5.16E+11,5.30E+11,5.39E+11,5.48E+11,5.56E+11,5.64E+11,5.72E+11,5.80E+11,5.83E+11,5.90E+11,5.95E+11,6.00E+11,6.06E+11,6.12E+11,6.18E+11,6.24E+11,6.30E+11,6.36E+11,6.42E+11,6.48E+11,6.55E+11,6.61E+11,6.67E+11,6.74E+11,6.80E+11,6.87E+11,6.93E+11,7.00E+11,7.06E+11,7.13E+11
other machinery 28,4.54E+11,4.32E+11,4.52E+11,4.56E+11,4.61E+11,5.19E+11,5.79E+11,6.56E+11,7.07E+11,7.43E+11,7.90E+11,8.24E+11,8.50E+11,8.70E+11,8.87E+11,9.04E+11,9.19E+11,9.35E+11,9.52E+11,9.64E+11,9.76E+11,9.87E+11,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.04E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.12E+12,1.12E+12,1.13E+12,1.14E+12,1.15E+12,1.15E+12,1.16E+12,1.17E+12,1.18E+12
road vehicles 29,2.22E+11,2.09E+11,2.17E+11,2.18E+11,2.19E+11,2.45E+11,2.71E+11,3.06E+11,3.28E+11,3.43E+11,3.62E+11,3.75E+11,3.85E+11,3.92E+11,3.97E+11,4.02E+11,4.07E+11,4.11E+11,4.16E+11,4.19E+11,4.22E+11,4.24E+11,4.30E+11,4.31E+11,4.32E+11,4.33E+11,4.34E+11,4.34E+11,4.34E+11,4.30E+11,4.29E+11,4.27E+11,4.26E+11,4.26E+11,4.26E+11,4.26E+11,4.26E+11,4.27E+11,4.28E+11,4.29E+11,4.30E+11,4.31E+11,4.33E+11,4.34E+11,4.36E+11,4.38E+11,4.40E+11,4.42E+11,4.44E+11,4.46E+11,4.48E+11
nonroad vehicles 30,2.49E+12,2.29E+12,2.27E+12,2.28E+12,2.24E+12,2.53E+12,2.81E+12,3.16E+12,3.38E+12,3.52E+12,3.70E+12,3.80E+12,3.85E+12,3.88E+12,3.88E+12,3.88E+12,3.87E+12,3.86E+12,3.86E+12,3.82E+12,3.79E+12,3.76E+12,3.75E+12,3.71E+12,3.67E+12,3.62E+12,3.58E+12,3.53E+12,3.48E+12,3.40E+12,3.35E+12,3.29E+12,3.24E+12,3.20E+12,3.16E+12,3.13E+12,3.09E+12,3.07E+12,3.04E+12,3.02E+12,3.00E+12,2.99E+12,2.97E+12,2.96E+12,2.95E+12,2.94E+12,2.93E+12,2.92E+12,2.92E+12,2.91E+12,2.91E+12
other manufacturing 31T33,2.76E+11,2.61E+11,2.70E+11,2.71E+11,2.73E+11,3.05E+11,3.39E+11,3.82E+11,4.10E+11,4.28E+11,4.53E+11,4.70E+11,4.82E+11,4.91E+11,4.98E+11,5.05E+11,5.11E+11,5.17E+11,5.23E+11,5.27E+11,5.31E+11,5.34E+11,5.41E+11,5.44E+11,5.45E+11,5.47E+11,5.48E+11,5.48E+11,5.48E+11,5.44E+11,5.43E+11,5.42E+11,5.41E+11,5.40E+11,5.40E+11,5.41E+11,5.41E+11,5.42E+11,5.43E+11,5.45E+11,5.47E+11,5.48E+11,5.51E+11,5.53E+11,5.55E+11,5.58E+11,5.60E+11,5.63E+11,5.66E+11,5.69E+11,5.72E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,7.93E+11,7.51E+11,7.68E+11,7.84E+11,7.96E+11,9.00E+11,9.98E+11,1.12E+12,1.20E+12,1.25E+12,1.32E+12,1.36E+12,1.38E+12,1.39E+12,1.39E+12,1.39E+12,1.39E+12,1.38E+12,1.38E+12,1.37E+12,1.36E+12,1.35E+12,1.35E+12,1.33E+12,1.32E+12,1.30E+12,1.29E+12,1.27E+12,1.25E+12,1.22E+12,1.21E+12,1.19E+12,1.17E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.05E+12
construction 41T43,1.13E+13,1.06E+13,1.11E+13,1.12E+13,1.10E+13,1.25E+13,1.38E+13,1.56E+13,1.67E+13,1.74E+13,1.83E+13,1.88E+13,1.91E+13,1.93E+13,1.93E+13,1.93E+13,1.93E+13,1.92E+13,1.92E+13,1.91E+13,1.89E+13,1.88E+13,1.88E+13,1.86E+13,1.83E+13,1.81E+13,1.79E+13,1.77E+13,1.74E+13,1.71E+13,1.68E+13,1.65E+13,1.63E+13,1.61E+13,1.59E+13,1.57E+13,1.55E+13,1.54E+13,1.53E+13,1.52E+13,1.51E+13,1.50E+13,1.50E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13
