Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,1.76E+10,2.05E+10,1.95E+10,3.21E+10,4.11E+10,5.09E+10,6.11E+10,7.28E+10,8.55E+10,9.88E+10,1.14E+11,1.31E+11,1.50E+11,1.71E+11,1.92E+11,2.16E+11,2.42E+11,2.72E+11,3.03E+11,3.37E+11,3.74E+11,4.14E+11,4.57E+11,5.03E+11,5.53E+11,6.08E+11,6.66E+11,7.30E+11,7.97E+11,8.71E+11,9.50E+11,1.03E+12,1.11E+12,1.19E+12,1.27E+12,1.35E+12,1.43E+12,1.51E+12,1.59E+12,1.67E+12,1.76E+12,1.84E+12,1.93E+12,2.01E+12,2.09E+12,2.18E+12,2.26E+12,2.35E+12,2.44E+12,2.52E+12,2.61E+12
glass and glass products 231,1.22E+10,1.41E+10,1.32E+10,2.17E+10,2.77E+10,3.42E+10,4.09E+10,4.84E+10,5.65E+10,6.48E+10,7.40E+10,8.46E+10,9.58E+10,1.08E+11,1.20E+11,1.33E+11,1.47E+11,1.63E+11,1.78E+11,1.95E+11,2.13E+11,2.31E+11,2.50E+11,2.70E+11,2.91E+11,3.13E+11,3.35E+11,3.58E+11,3.82E+11,4.07E+11,4.33E+11,4.57E+11,4.81E+11,5.05E+11,5.30E+11,5.54E+11,5.78E+11,6.02E+11,6.26E+11,6.50E+11,6.74E+11,6.97E+11,7.21E+11,7.45E+11,7.69E+11,7.92E+11,8.16E+11,8.40E+11,8.63E+11,8.87E+11,9.11E+11
cement and other nonmetallic minerals 239,2.88E+10,3.50E+10,3.35E+10,5.50E+10,7.03E+10,8.68E+10,1.04E+11,1.23E+11,1.43E+11,1.64E+11,1.88E+11,2.15E+11,2.43E+11,2.73E+11,3.04E+11,3.37E+11,3.73E+11,4.12E+11,4.53E+11,4.95E+11,5.39E+11,5.86E+11,6.35E+11,6.86E+11,7.38E+11,7.93E+11,8.50E+11,9.09E+11,9.69E+11,1.03E+12,1.10E+12,1.16E+12,1.22E+12,1.28E+12,1.34E+12,1.40E+12,1.47E+12,1.53E+12,1.59E+12,1.65E+12,1.71E+12,1.77E+12,1.83E+12,1.89E+12,1.95E+12,2.01E+12,2.07E+12,2.13E+12,2.19E+12,2.25E+12,2.31E+12
iron and steel 241,9.69E+09,1.24E+10,1.32E+10,2.27E+10,3.04E+10,3.94E+10,4.94E+10,6.15E+10,7.53E+10,9.06E+10,1.09E+11,1.30E+11,1.55E+11,1.83E+11,2.14E+11,2.49E+11,2.89E+11,3.35E+11,3.86E+11,4.43E+11,5.07E+11,5.79E+11,6.58E+11,7.46E+11,8.43E+11,9.51E+11,1.07E+12,1.20E+12,1.34E+12,1.50E+12,1.68E+12,1.85E+12,2.03E+12,2.20E+12,2.39E+12,2.57E+12,2.76E+12,2.94E+12,3.13E+12,3.33E+12,3.52E+12,3.71E+12,3.91E+12,4.10E+12,4.30E+12,4.50E+12,4.70E+12,4.90E+12,5.10E+12,5.30E+12,5.51E+12
other metals 242,1.52E+09,1.94E+09,2.06E+09,3.55E+09,4.77E+09,6.17E+09,7.74E+09,9.62E+09,1.18E+10,1.42E+10,1.70E+10,2.04E+10,2.43E+10,2.86E+10,3.35E+10,3.90E+10,4.53E+10,5.25E+10,6.05E+10,6.94E+10,7.95E+10,9.07E+10,1.03E+11,1.17E+11,1.32E+11,1.49E+11,1.68E+11,1.88E+11,2.10E+11,2.35E+11,2.63E+11,2.90E+11,3.17E+11,3.45E+11,3.74E+11,4.03E+11,4.32E+11,4.61E+11,4.91E+11,5.21E+11,5.51E+11,5.81E+11,6.12E+11,6.43E+11,6.74E+11,7.05E+11,7.36E+11,7.68E+11,7.99E+11,8.31E+11,8.62E+11
metal products except machinery and vehicles 25,6.18E+10,7.31E+10,7.06E+10,1.18E+11,1.53E+11,1.91E+11,2.32E+11,2.79E+11,3.30E+11,3.85E+11,4.46E+11,5.18E+11,5.95E+11,6.79E+11,7.69E+11,8.65E+11,9.72E+11,1.09E+12,1.22E+12,1.35E+12,1.49E+12,1.65E+12,1.81E+12,1.99E+12,2.18E+12,2.37E+12,2.58E+12,2.81E+12,3.04E+12,3.29E+12,3.56E+12,3.81E+12,4.07E+12,4.32E+12,4.59E+12,4.85E+12,5.11E+12,5.37E+12,5.64E+12,5.91E+12,6.17E+12,6.44E+12,6.71E+12,6.98E+12,7.25E+12,7.52E+12,7.79E+12,8.06E+12,8.33E+12,8.60E+12,8.87E+12
computers and electronics 26,1.30E+11,1.54E+11,1.48E+11,2.46E+11,3.20E+11,4.00E+11,4.85E+11,5.83E+11,6.90E+11,8.02E+11,9.30E+11,1.08E+12,1.24E+12,1.41E+12,1.60E+12,1.80E+12,2.02E+12,2.26E+12,2.52E+12,2.79E+12,3.09E+12,3.40E+12,3.74E+12,4.10E+12,4.47E+12,4.88E+12,5.30E+12,5.75E+12,6.22E+12,6.73E+12,7.25E+12,7.76E+12,8.27E+12,8.79E+12,9.31E+12,9.84E+12,1.04E+13,1.09E+13,1.14E+13,1.19E+13,1.25E+13,1.30E+13,1.35E+13,1.41E+13,1.46E+13,1.51E+13,1.57E+13,1.62E+13,1.68E+13,1.73E+13,1.78E+13
appliances and electrical equipment 27,4.02E+09,4.76E+09,4.58E+09,7.63E+09,9.90E+09,1.24E+10,1.50E+10,1.80E+10,2.14E+10,2.49E+10,2.88E+10,3.34E+10,3.84E+10,4.37E+10,4.95E+10,5.57E+10,6.25E+10,7.00E+10,7.80E+10,8.64E+10,9.56E+10,1.05E+11,1.16E+11,1.27E+11,1.39E+11,1.51E+11,1.64E+11,1.78E+11,1.93E+11,2.08E+11,2.25E+11,2.40E+11,2.56E+11,2.72E+11,2.88E+11,3.05E+11,3.21E+11,3.37E+11,3.54E+11,3.70E+11,3.86E+11,4.03E+11,4.20E+11,4.36E+11,4.53E+11,4.69E+11,4.86E+11,5.03E+11,5.19E+11,5.36E+11,5.53E+11
other machinery 28,2.75E+10,3.21E+10,3.04E+10,5.02E+10,6.46E+10,8.02E+10,9.64E+10,1.15E+11,1.35E+11,1.56E+11,1.79E+11,2.06E+11,2.35E+11,2.66E+11,2.98E+11,3.33E+11,3.70E+11,4.12E+11,4.55E+11,5.00E+11,5.49E+11,6.01E+11,6.55E+11,7.12E+11,7.72E+11,8.35E+11,9.00E+11,9.69E+11,1.04E+12,1.12E+12,1.19E+12,1.27E+12,1.34E+12,1.42E+12,1.49E+12,1.57E+12,1.64E+12,1.72E+12,1.80E+12,1.87E+12,1.95E+12,2.02E+12,2.10E+12,2.18E+12,2.25E+12,2.33E+12,2.40E+12,2.48E+12,2.56E+12,2.63E+12,2.71E+12
road vehicles 29,2.11E+10,2.44E+10,2.30E+10,3.77E+10,4.82E+10,5.96E+10,7.12E+10,8.44E+10,9.87E+10,1.13E+11,1.29E+11,1.48E+11,1.68E+11,1.89E+11,2.11E+11,2.34E+11,2.59E+11,2.86E+11,3.14E+11,3.44E+11,3.75E+11,4.08E+11,4.42E+11,4.78E+11,5.15E+11,5.54E+11,5.94E+11,6.36E+11,6.79E+11,7.24E+11,7.70E+11,8.13E+11,8.58E+11,9.01E+11,9.45E+11,9.89E+11,1.03E+12,1.08E+12,1.12E+12,1.16E+12,1.21E+12,1.25E+12,1.29E+12,1.34E+12,1.38E+12,1.42E+12,1.47E+12,1.51E+12,1.55E+12,1.59E+12,1.64E+12
nonroad vehicles 30,1.78E+09,2.06E+09,1.93E+09,3.17E+09,4.06E+09,5.01E+09,5.99E+09,7.10E+09,8.29E+09,9.52E+09,1.09E+10,1.25E+10,1.41E+10,1.59E+10,1.77E+10,1.96E+10,2.18E+10,2.40E+10,2.64E+10,2.89E+10,3.15E+10,3.43E+10,3.72E+10,4.02E+10,4.33E+10,4.66E+10,5.00E+10,5.35E+10,5.71E+10,6.09E+10,6.48E+10,6.84E+10,7.21E+10,7.58E+10,7.95E+10,8.32E+10,8.68E+10,9.05E+10,9.41E+10,9.78E+10,1.01E+11,1.05E+11,1.09E+11,1.12E+11,1.16E+11,1.20E+11,1.23E+11,1.27E+11,1.30E+11,1.34E+11,1.38E+11
other manufacturing 31T33,1.22E+10,1.41E+10,1.33E+10,2.18E+10,2.79E+10,3.45E+10,4.12E+10,4.89E+10,5.72E+10,6.56E+10,7.51E+10,8.59E+10,9.75E+10,1.10E+11,1.22E+11,1.36E+11,1.51E+11,1.66E+11,1.83E+11,2.00E+11,2.19E+11,2.38E+11,2.58E+11,2.79E+11,3.01E+11,3.24E+11,3.47E+11,3.72E+11,3.97E+11,4.24E+11,4.51E+11,4.76E+11,5.02E+11,5.28E+11,5.54E+11,5.80E+11,6.06E+11,6.32E+11,6.57E+11,6.83E+11,7.09E+11,7.34E+11,7.60E+11,7.85E+11,8.11E+11,8.36E+11,8.62E+11,8.87E+11,9.13E+11,9.38E+11,9.64E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,4.17E+10,4.84E+10,4.49E+10,7.50E+10,9.71E+10,1.21E+11,1.45E+11,1.72E+11,2.00E+11,2.29E+11,2.61E+11,2.96E+11,3.32E+11,3.69E+11,4.07E+11,4.46E+11,4.88E+11,5.32E+11,5.77E+11,6.22E+11,6.68E+11,7.18E+11,7.67E+11,8.18E+11,8.69E+11,9.20E+11,9.75E+11,1.03E+12,1.08E+12,1.14E+12,1.20E+12,1.25E+12,1.30E+12,1.35E+12,1.40E+12,1.45E+12,1.49E+12,1.54E+12,1.59E+12,1.64E+12,1.68E+12,1.73E+12,1.77E+12,1.82E+12,1.86E+12,1.91E+12,1.95E+12,1.99E+12,2.04E+12,2.08E+12,2.12E+12
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
