Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,17631985493.92476,20523353087.336697,19505039664.363895,32070973056.964344,41127904252.071976,50944527760.56918,61124990644.98664,72806880770.4592,85534307259.17111,98764206519.33238,113737380310.86893,131261948064.28996,150168585425.38705,170546109882.1837,192490920836.58093,216107268646.8163,242423724413.63693,271699402646.79523,303040945883.59906,336593197754.54156,373609353016.47,413759456500.67975,456597474914.6491,503463761221.8368,553446547976.3835,607955400277.0386,666309820818.2185,729654425002.4812,797053481342.7308,871357418657.6257,950384381809.4156,1027085671428.9443,1105820635613.6724,1185320397435.3918,1265511544418.7275,1346329768538.531,1427718497271.4224,1509627764439.1533,1592013273230.121,1674835614291.8782,1758059609757.252,1841653760158.7336,1925589775883.8193,2009842178469.245,2094387959884.1863,2179206290195.2107,2264278265783.2285,2349586691697.7314,2435115892868.0527,2520851549804.3354,2606780555160.192
glass and glass products 231,12200776754.115005,14091672037.70332,13211634206.274239,21678748806.695446,27720893069.110348,34209429341.522728,40857072272.18213,48399120057.8774,56497989056.977776,64762859246.18414,73971676869.47362,84593198611.69601,95808898988.8207,107619884550.37056,120026577854.94748,133028607157.22765,147180941685.22076,162539625075.75348,178468307328.42935,194962905054.2903,212643516372.54523,231193136624.54376,250243370132.66385,270404613601.33087,291044216513.05414,312765940524.4585,335059836129.6348,358346535264.898,381999280751.3254,407209596984.55164,432746553063.4684,456678822023.1223,481057055770.39655,505351088237.1529,529569001854.7682,553717876689.6938,577803941159.3093,601832696347.7993,625809019163.9049,649737248425.8488,673621257081.6212,697464513101.508,721270131063.1595,745040916047.4397,768779401150.1251,792487879666.8129,816168432813.336,839822953687.6558,863453168054.7899,887060652435.568,910646849898.4355
cement and other nonmetallic minerals 239,28798418361.71291,35015566901.52286,33515007403.999725,54994213086.886795,70321802886.08821,86781790940.23431,103645397558.58813,122777912388.49881,143322960051.1088,164289116187.4027,187649859151.3625,214594321454.3886,243046084144.1143,273007954293.0691,304481003839.39825,337464289747.0567,373365646769.5148,412327245275.2421,452734805407.4219,494577968507.23694,539429786986.827,586486089816.6366,634812338265.8528,685956974393.1019,738315103115.2485,793418334835.373,849973039923.7598,909046268999.5706,969048077082.1826,1033001099245.9733,1097782734787.6272,1158493632383.9478,1220335844466.1125,1281964456436.7424,1343399971644.877,1404660350660.3923,1465761393607.0007,1526717055524.1768,1587539708055.743,1648240357828.34,1708828829658.365,1769313921022.9548,1829703532919.9106,1890004781221.8628,1950224091835.1025,2010367282345.6987,2070439632340.0466,2130445944190.877,2190390595784.135,2250277586406.073,2310110576803.6484
iron and steel 241,9694682030.437963,12412260780.13024,13162076563.544472,22671112930.707638,30431026327.309116,39420848413.53344,49421751786.016655,61455267484.96271,75305273943.39401,90612721008.23827,108642406414.99495,130418774361.08371,155053392312.49393,182826312483.42438,214039711527.23737,249019141844.34344,289207812509.71014,335265180981.9968,386421300794.02356,443121371216.20544,507333580199.4256,579011455201.7494,657878288811.8522,746221617643.1488,843108480427.4679,951074839112.2363,1069518659641.0654,1200715063607.4023,1343600168523.1946,1503475184564.122,1677191419641.2642,1848592698645.0356,2025156857774.974,2204488569097.738,2386322176906.066,2570424971516.3804,2756592235492.9473,2944643157599.6367,3134417442181.384,3325772479697.611,3518580972966.977,3712728935732.0493,3908113997149.3506,4104643959003.9976,4302235562767.176,4500813431731.106,4700309159888.896,4900660524345.629,5101810802153.85,5303708175769.049,5506305213997.049
other metals 242,1518349594.4919095,1943967946.866906,2061401658.1652946,3550676032.1737647,4766008450.713176,6173965171.348096,7740274157.2940035,9624924280.365877,11794067283.08078,14191469897.281193,17015220634.047771,20425764614.411644,24283958422.06339,28633662924.69629,33522204047.766914,39000568750.26959,45294787747.48353,52508143123.52415,60520048364.82114,69400229134.32878,79456936632.83165,90682892481.83522,103034759665.80272,116870804735.24695,132044910328.22067,148954250563.73413,167504536824.32468,188052091260.42358,210430292054.08447,235469397515.51172,262676269722.14313,289520581031.5455,317173485848.34143,345259835695.7726,373738024440.2749,402571605847.46515,431728517737.81726,461180442043.135,490902273778.8212,520871677902.0825,551068717542.0692,581475540541.5471,612076113911.7084,642855997867.7439,673802152729.4358,704902773241.7825,736147145878.265,767525525491.3099,799029028317.2004,830649538860.5297,862379628601.7828
metal products except machinery and vehicles 25,61811035375.36,73148935331.78,70615008073.7567,117620571879.61346,152676985296.13602,191266295829.12646,231897140592.52502,278875738509.15753,330492248111.69495,384609098055.27124,445999967459.36115,517835186313.14923,595470143951.643,679135376299.7067,769064895218.2085,865495431902.7076,972340407477.9445,1090401152347.3857,1215800029672.2131,1348780203717.549,1493977673772.4846,1649623205347.157,1813451063693.2656,1990246574489.849,2175794611470.001,2374989289839.417,2584434609419.787,2807796472207.598,3040626284160.7856,3292881033920.304,3555242737881.717,3807166746177.204,4065169833663.444,4324656903748.147,4585485509814.32,4847530871154.659,5110683216718.275,5374845594140.926,5639932051669.679,5905866120980.8955,6172579544354.842,6440011201490.636,6708106200361.198,6976815103580.324,7246093267289.666,7515900273923.432,7786199443658.955,8056957412105.387,8328143763985.454,8599730714336.592,8871692830190.611
computers and electronics 26,129870785799.25699,153511191172.35632,147965385014.60306,246315454423.75732,319535066954.8167,400046982229.41064,484714790866.6198,582519349216.4363,689858056255.3585,802244272176.8461,929608176425.0458,1078509011351.1371,1239218936564.0774,1412175179764.592,1597818100191.161,1796589334084.1265,2016551003301.815,2259283588410.3574,2516671082734.918,2789145703772.323,3086208197806.2144,3404096575862.7676,3738035110118.685,4097781086490.0723,4474530682468.142,4878225033707.086,5301742240141.487,5752456031236.124,6221090277597.966,6727842618458.426,7253461272034.213,7757280393725.368,8273058462035.924,8791464486552.359,9312246211303.908,9835182664538.756,10360079454816.75,10886764891063.377,11415086762974.486,11944909654268.314,12476112688663.447,13008587629396.055,13542237269232.344,14076974060457.428,14612718944122.123,15149400345537.475,15686953309112.104,16225318750488.256,16764442807837.607,17304276277304.883,17844774120136.484
appliances and electrical equipment 27,4023086963.4425707,4755410296.066633,4583614458.244202,7630264862.78733,9898433695.594275,12392500661.845469,15015307285.023342,18045059058.995102,21370156002.88022,24851612724.357666,28797042480.8704,33409634944.60443,38388044839.031296,43745816434.72737,49496591009.83438,55654049400.96368,62467936900.30159,69987213023.43471,77960463255.1755,86401076661.94226,95603363686.85313,105450786890.76003,115795405624.58917,126939477316.95374,138610280559.8359,151115768007.91516,164235320195.9917,178197357662.98145,192714528060.91272,208412506044.6679,224694917365.49847,240302031220.51566,256279604697.71475,272338585985.66873,288471160796.4932,304670483952.7409,320930533671.5816,337245991373.3166,353612141946.0292,370024790516.52234,386480192626.1198,402974995358.2169,419506187464.7338,436071056926.4156,452667154685.72253,469292263529.62274,485944371288.9442,502621647671.30865,519322424165.82355,536045176554.4995,552788509644.2501
other machinery 28,27493907965.549786,32062037491.099384,30407181232.368427,50209251735.255875,64608901286.11952,80236551597.92151,96436322155.94402,114964435960.42883,135057082992.13484,155802489281.97867,179095022299.2269,206124131993.73752,234952596336.48068,265615605875.07266,298147254014.8448,332580215939.3895,370345072408.978,411645638369.9446,454925499945.4263,500209242360.59314,549133640014.9778,600942124125.4352,654723183278.2634,712118521545.1674,771517559608.6239,834565751025.0963,899960277585.1923,968879213985.0554,1039680799533.2545,1115660652240.9602,1193520656677.8032,1267342965221.179,1342736603525.3923,1418205517299.361,1493742480894.989,1569341164772.8943,1644996000763.0327,1720702070927.136,1796455015336.3884,1872250955111.7349,1948086427859.5312,2023958333233.851,2099863886819.9348,2175800580891.2751,2251766150874.5425,2327758546576.3374,2403775907401.5796,2479816540931.307,2555878904341.296,2631961588230.8833,2708063302504.993
road vehicles 29,21136865572.718918,24443608233.1795,22951325014.341263,37692990088.93314,48240161100.97833,59583020606.57615,71222806741.0863,84443157115.30267,98658643813.99553,113188764707.87456,129395127999.72148,148102729362.36615,167883733849.17856,188742823187.77344,210683489913.76797,233707838403.6753,258794454962.34677,286047263820.52747,314350969174.8878,343701036057.35626,375194232685.9619,408276234419.17737,442299958341.8426,478347567929.43494,515304104163.289,554241748275.9491,594261109091.953,636111580405.1128,678684283466.4731,724099765033.2297,770174568417.0654,813426140441.7843,857500166148.4829,901450238636.049,945288256101.085,989024641152.6144,1032668562681.9163,1076228118868.567,1119710489039.7327,1163122060396.1929,1206468534328.335,1249755016056.38,1292986090569.1138,1336165887243.194,1379298135064.3838,1422386210007.1155,1465433175841.9595,1508441819409.9414,1551414681220.3147,1594354082078.9858,1637262146335.8584
nonroad vehicles 30,1777088262.176325,2055103635.2563744,1929639479.6124651,3169049357.054488,4055805898.1408677,5009460186.075113,5988078668.683936,7099583560.03365,8294754833.960682,9516379071.465542,10878933887.33562,12451781038.236689,14114874876.186949,15868609018.828617,17713277102.132908,19649056052.18129,21758220803.72676,24049508817.39123,26429151266.66008,28896766872.74333,31544566749.90872,34325945888.98379,37186500601.340744,40217214103.17172,43324345883.23292,46598039897.67173,49962679565.80262,53481270393.81803,57060583070.95921,60878903196.79363,64752656000.57627,68389044787.80575,72094581613.06331,75789697034.5409,79475391396.65778,83152540983.36914,86821916671.93704,90484199319.21996,94139992529.28333,97789833307.93596,101434201001.26886,105073524832.19218,108708190285.00194,112338544538.27031,115964901107.58253,119587543828.99652,123206730289.93219,126822694794.87912,130435650937.90823,134045793841.46707,137653302110.90546
other manufacturing 31T33,12198307857.14538,14116029420.25842,13264677675.975683,21794342050.895817,27905279661.365574,34482188935.331955,41236927554.39192,48913282209.857414,57173244403.204445,65623077498.669815,75052817214.62944,85942535424.83833,97465287780.57872,109624663064.2648,122423566726.49962,135864103678.1872,150516311225.7497,166442324739.69394,182994644526.80835,200171500385.94135,218612811639.72977,237997193156.81973,257948577968.33118,279099167468.3779,300799790878.49744,323677379118.12415,347208088036.3468,371830888392.9732,396898830946.171,423653234564.02606,450818379744.7878,476341168546.7081,502354358374.8782,528303083404.49475,554193531573.6425,580031123406.2769,605820627400.8007,631566255206.7358,657271740602.6956,682940405403.2773,708575214751.1707,734178823736.7113,759753616891.5769,785301741795.6157,810825137795.9116,836325560647.7057,861804603737.2162,887263716426.934,912704219968.6748,938127321352.3647,963534125396.3226
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,41708340665.2951,48441434194.30809,44930676043.98578,75033100679.99501,97115818382.23509,121132046366.02647,144908072836.71997,171724448515.12485,200303728210.546,229174850466.82568,261001706849.3938,295966908784.31226,332083210573.2438,369225877539.12604,407268286838.5735,446082333696.6364,487847123376.5096,532168680407.46844,576791791930.6217,621585906340.661,668387218419.7594,717926541228.7965,767281356450.9841,818202955426.7756,868636370228.0443,920272633480.5186,974594452002.6545,1029942883937.0221,1084406036057.7993,1141260298096.266,1196911161296.0725,1247341175343.6401,1298316302977.012,1348438444521.7566,1397789477610.8132,1446441125597.2368,1494456484355.0977,1541891281638.8105,1588794922104.3953,1635211359377.8833,1681179827669.5947,1726735458635.5793,1771909803950.215,1816731279986.1946,1861225547819.4133,1905415839272.9915,1949323237733.4194,1992966920892.717,2036364371306.4543,2079531559638.129,2122483104635.979
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
