Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,187842746803.54855,167512553871.7501,199446592350.26227,205003768092.76572,525174866328.61865,809579531337.5458,755659332582.2543,889570388838.4598,1701783226597.505,1567302023723.7632,1729787886423.245,1898837713405.3113,2069985216210.2334,2243621941698.4937,2420112224883.929,2599794586953.213,2781339884664.8403,2966521009721.204,3155610527032.5303,3348856993688.6943,3546484644363.11,3743104472923.2886,3944121463031.2725,4149711017755.4575,4360023775632.3423,4575185048616.999,4787600916022.882,5004714445810.012,5226609764303.258,5453346229619.805,5684958292336.948,5915518986038.673,6145159246958.707,6373989135749.263,6602101838338.991,6829576780629.345,7056482077866.861,7282876478798.161,7508810922141.647,7734329792668.566,7959471942420.377,8184271526750.099,8408758693210.298,8632960152646.383,8856899655340.965,9080598390131.754,9304075320656.79,9527347469988.047,9750430162664.578,9973337231382.172,10196081194219.236
glass and glass products 231,16406862.127198996,14612337.759089584,17303500.45467507,17819538.806747578,45702920.655985296,70481337.59039055,65762116.36852556,77324535.13058567,147629336.44343576,135577970.94442573,149082527.4117946,162907859.2763756,176627566.31252435,190234486.2743885,203718198.2579601,217065263.0250039,230123540.37302354,242999862.81126764,255674542.14045066,268125893.3993227,280330489.35045433,291827729.79874855,303012465.47639465,313861951.4082798,324352883.85661596,334461676.29921895,343612576.0215576,352332766.03817225,360604273.3344443,368409827.17922235,375733084.21325004,383179527.444463,390733815.4119093,398383052.5926937,406116320.63177097,413924313.4010427,421799050.01264226,429733647.02739704,437722136.08697546,445759316.7421684,453840636.7994164,461962094.3640701,470120157.12510455,478311695.4416266,486533926.55423725,494784367.8214703,503060797.3227222,511361220.50853676,519683841.84218293,528027040.5823494,536389350.0180681
cement and other nonmetallic minerals 239,223535133960.2363,209583672110.03946,253370387630.4592,260926594979.32925,669215269637.6807,1032038798898.9622,962936543350.7346,1132241854224.8333,2161695681072.1328,1985230857901.886,2182974355865.0513,2385414879551.2407,2586308767989.0654,2785551146386.7075,2982989424319.1924,3178426814725.4233,3369635570556.09,3558180010796.8623,3743771846572.4517,3926093550972.501,4104802085416.8076,4273153008208.147,4436928009781.527,4595794041735.785,4749409873861.925,4897430135216.971,5031424237502.211,5159111576287.118,5280228977672.707,5394523551103.225,5501755985273.95,5610792200975.132,5721407557422.596,5833413229029.346,5946649341331.8125,6060979627261.399,6176287224876.992,6292471341876.063,6409444585232.747,6527130806202.731,6645463348270.334,6764383612795.509,6883839877121.339,7003786314779.1045,7124182178589.808,7244991115918.785,7366180591795.147,7487721400580.924,7609587250726.747,7731754410164.2705,7854201402249.131
iron and steel 241,345938451.0932206,341535054.716677,457434651.16614735,494495456.8739462,1331314174.3924983,2155169805.645369,2110833085.5898886,2605350660.361992,5221464015.828025,5033609339.397746,5810157143.565514,6664597467.042437,7585096790.553382,8575563103.850928,9639932184.622824,10782146692.033674,11999045752.147625,13300330899.130873,14689758616.939062,16170992820.69636,17747574909.308086,19393937627.71598,21138330705.121925,22983682768.041,24932708918.73503,26987883102.725025,29104642140.535275,31326869778.368645,33656239738.39025,36094138872.006424,38641650768.75946,41158532135.93951,43648597662.89217,46115053850.863106,48560615573.8002,50987596821.73186,53397982060.67084,55793482873.505646,58175583306.18187,60545576462.28487,62904594255.15095,65253631765.03361,67593567309.147026,69925179079.85095,72249159016.63498,74566124433.97649,76876627817.51088,79181165116.52274,81480182795.32356,83774083854.94817,86063232996.42908
other metals 242,125711765462.09222,124111600083.61592,166228753698.55032,179696407555.04382,483790844061.1311,783174579992.7479,767062906556.7379,946767351610.987,1897445796072.1138,1829180638065.7354,2111373019742.7158,2421871032342.4805,2756374452530.4844,3116303418165.5073,3503088165059.8145,3918161429709.2534,4360374571245.412,4833253063589.648,5338161988387.274,5876432788377.037,6449352384706.866,7047629804484.802,7681530814122.675,8352119657298.589,9060382984376.7,9807219810942.354,10576436169690.693,11383979126328.986,12230456900520.59,13116373464975.6,14042122589030.652,14956740779425.545,15861614269262.234,16757908280075.406,17646609379260.582,18528558455625.53,19404476651111.582,20274985943720.344,21140625626020.57,22001865603378.305,22859117205681.035,23712742038569.23,24563059276760.953,25410351710259.492,26254870785338.504,27096840830033.39,27936462614002.125,28773916361963.63,29609364316122.254,30442952924411.945,31274814716798.105
metal products except machinery and vehicles 25,25230930092.271065,23061393381.930878,28176849428.28838,29478441178.566666,76810645987.64166,120348714264.80737,114091698841.17818,136310180025.58038,264447091097.1908,246793409608.5936,275786719529.25275,306277736588.78564,337507980964.118,369481880922.0564,402197184354.0023,435644893946.1244,469531886375.7434,504082165757.74316,539267762749.6645,575054121305.5092,611400165655.8036,647292015600.9468,683576104524.5149,720199722019.0631,757105136136.5406,794229924614.5513,830173327200.6781,866147967930.7213,902090021442.9617,937933272688.3789,973609610854.8876,1009202165322.6398,1044721370412.7991,1080175996869.3959,1115573470688.1226,1150920121326.771,1186221376895.9458,1221481919088.9414,1256705807217.1877,1291896578307.3904,1327057328482.5112,1362190779585.9321,1397299334079.053,1432385120551.7185,1467450031666.2559,1502495755963.2048,1537523804656.7144,1572535534317.0476,1607532166158.1924,1642514802509.0312,1677484440936.4336
computers and electronics 26,64016.7150606029,58350.0302589618,71036.4787176174,74216.039843489,193107.4958352684,302122.5734603014,285981.9871600237,341141.124275306,660759.3036029848,615621.2600417425,686760.1497898294,761332.2679030289,837422.3463284449,915017.017311383,994085.1999911584,1074578.0639251217,1155746.399744944,1238116.1574529351,1321589.8972765363,1406053.4818983928,1491376.4437865205,1575060.9383419687,1659148.122483211,1743480.9074445136,1827890.388840546,1912196.892815984,1993008.5272134207,2073227.6880147655,2152676.1357744937,2231171.192863101,2308527.1447961205,2385859.053866412,2463169.914343311,2540462.243110081,2617738.17115638,2694999.5148054967,2772247.831727012,2849484.465395956,2926710.5806865795,3003927.1925963215,3081135.189599466,3158335.3527657,3235528.371513735,3312714.856671135,3389895.3513628948,3467070.340138501,3544240.256661239,3621405.490217252,3698566.3912503608,3775723.276088717,3852876.4309975887
appliances and electrical equipment 27,16579338189.238058,15111754548.789434,18397348306.87685,19220805417.246822,50011852018.63229,78245069514.41385,74064907527.16475,88350270148.39722,171126430741.54376,159436376219.15918,177860247397.5526,197173271574.38092,216879423973.272,236975242552.69974,257452677850.89453,278299083539.1301,299320425989.15326,320652918109.5876,342271324507.7577,364146085385.3725,386243411671.35254,407916400282.48,429693679262.4876,451534565052.86456,473395314032.5366,495229393454.41766,516158355757.9637,536933876571.91534,557509794639.12,577838799281.4792,597872793322.4712,617900560634.2316,637922876686.1244,657940393311.9744,677953662405.1244,697963154365.1676,717969272604.4224,737972365062.1343,757972733422.6707,777970640554.686,797966316559.2559,817959963721.3479,837951760589.7155,857941865359.252,877930418690.9231,897917546075.5547,917903359825.2046,937887960758.9674,957871439636.3777,977853878381.5098,997835351132.6469
other machinery 28,729308881.4174675,633665376.8357496,721466308.3187692,742053896.8262863,1868315133.7477915,2913826038.4561377,2724660881.6532607,3206582723.50191,6120176185.651727,5612508670.485372,6156182887.892885,6673071990.442706,7170261328.290228,7646710893.219819,8101416194.55842,8533413825.164614,8945060307.701393,9332698491.018164,9695533553.495573,10032836804.06216,10343953212.939453,10640730623.676107,10911576475.455545,11156076771.997541,11373907710.893929,11564841212.3419,11747536141.73822,11904628005.21983,12036127058.523197,12142139337.611801,12222868186.949339,12311405019.451347,12406777438.277464,12508168078.918781,12614884896.857655,12726338036.305037,12842021639.95332,12961499410.729809,13084393052.669779,13210372942.64298,13339150546.288355,13470472209.165066,13604114040.72579,13739877673.102543,13877586725.019686,14017083837.75326,14158228178.003962,14300893324.070108,14444965468.392206,14590341882.56999,14736929601.200495
road vehicles 29,160410175590.06674,143046017263.24042,169643987437.59213,174854219802.16928,448847455397.302,692793979722.0505,646965174530.2815,761373216005.9857,1454883101868.4878,1337271893351.6887,1471744726500.4004,1609618419226.3289,1746684780656.5078,1882870520489.2722,2018069818181.0503,2152146565675.3977,2283587816169.65,2413447486327.8296,2541525472659.75,2667601121475.037,2791435675652.5986,2908432580355.4756,3022512420521.4585,3133440298621.8315,3240974935279.824,3344871403422.7354,3439357090314.63,3529688714866.1313,3615675087492.872,3697131424242.8364,3773881636675.1543,3851792038088.617,3930718139941.718,4010538489962.241,4091150257187.658,4172465794888.721,4254409937678.666,4336917856132.81,4419933339216.78,4503407408197.547,4587297189726.151,4671564993264.449,4756177550894.126,4841105387114.352,4926322293414.133,5011804887845.26,5097532243974.094,5183485576787.621,5269647975609.426,5356004176016.469,5442540364270.509
nonroad vehicles 30,152698098448.16437,136168760780.48776,161487974186.15103,166447713003.3267,427268112389.683,659486363198.298,615860880081.7028,724768499665.4108,1384936350218.935,1272979562997.4026,1400987314620.4683,1532232421907.661,1662709012152.6838,1792347318648.6665,1921046608410.8076,2048677317081.1958,2173799236150.7988,2297415612888.234,2419335964225.132,2539350244889.6626,2657231176542.1104,2768603193976.376,2877198391260.6987,2982793164089.2236,3085157833129.6245,3184059246724.7676,3274002323377.409,3359991053506.336,3441843439393.08,3519383580986.4604,3592443855690.339,3666608540701.129,3741740094086.44,3817722902663.08,3894459079296.4644,3971865191069.393,4049869686338.844,4128410852499.3906,4207435180987.6084,4286896047832.273,4366752640916.3896,4446969081758.539,4527513701869.895,4608358442849.944,4689478356220.426,4770851184172.5,4852457006357.449,4934277940893.713,5016297890123.384,5098502323494.657,5180878091395.508
other manufacturing 31T33,584402973.9965863,522382945.5464703,621260393.7945913,641364368.8896487,1649001285.3897688,2549293550.9463816,2384460658.926304,2810608582.980402,5379282946.220188,4952329369.359525,5459034112.191311,5979980508.356262,6499573913.279804,7017530714.968732,7533444082.388215,8046791373.493871,8551890471.78279,9052651087.185673,9548296809.70626,10037969011.982058,10520735433.652412,10979207456.064209,11428088634.17148,11866439950.476444,12293292332.205185,12707656822.164585,13087504274.221506,13452701003.33965,13802444063.226479,14135950097.176893,14452464283.830988,14772876383.413534,15096700954.532999,15423529951.267504,15753017890.127161,16084870302.43042,16418834653.342823,16754693133.992758,17092256890.908085,17431361369.141163,17771862526.140354,18113633732.16004,18456563216.229263,18800551948.846813,19145511876.69077,19491364442.906006,19838039340.48388,20185473456.995186,20533609977.261276,20882397617.05785,21231789966.058903
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,277565021554.6327,248586731246.05832,291221984480.47235,305224166218.23,792374493455.6813,1235068763000.7617,1154263320241.1172,1357737327814.4048,2590195151953.109,2374290463250.3286,2603205218599.2466,2820678072969.8906,3029725837307.2573,3229926467563.355,3420871589613.9595,3602169003697.5825,3774826488746.1226,3937312287182.6846,4089302420714.369,4230500043262.325,4360638671190.3633,4484720734788.8,4597866279285.563,4699908393408.548,4790717647120.715,4870204437240.93,4946230934145.444,5011488530072.736,5065986474533.636,5109773936508.484,5142940652984.129,5179412016509.894,5218776470313.344,5260688073431.778,5304853925275.369,5351024375562.841,5398985325489.962,5448552116892.883,5499564639968.895,5551883385182.41,5605386233388.899,5659965828004.388,5715527409701.0625,5771987021357.544,5829270011447.38,5887309779539.674,5946046719416.335,6005427324417.034,6065403426684.806,6125931547500.85,6186972340232.566
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
