Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
rubber and plastic products 22,2.33E+13,2.10E+13,2.43E+13,2.82E+13,3.09E+13,3.23E+13,3.35E+13,3.44E+13,3.47E+13,3.53E+13,3.57E+13,3.63E+13,3.71E+13,3.77E+13,3.84E+13,3.91E+13,3.98E+13,4.06E+13,4.13E+13,4.22E+13,4.30E+13,4.37E+13,4.43E+13,4.48E+13,4.56E+13,4.61E+13,4.68E+13,4.74E+13,4.79E+13,4.85E+13,4.91E+13,4.96E+13,5.02E+13,5.07E+13,5.12E+13,5.17E+13,5.21E+13,5.26E+13,5.30E+13,5.34E+13,5.38E+13,5.42E+13,5.46E+13,5.50E+13,5.54E+13,5.57E+13,5.61E+13,5.64E+13,5.68E+13,5.71E+13,5.75E+13
glass and glass products 231,2.03E+09,1.83E+09,2.11E+09,2.45E+09,2.69E+09,2.81E+09,2.92E+09,2.99E+09,3.01E+09,3.05E+09,3.08E+09,3.11E+09,3.16E+09,3.20E+09,3.23E+09,3.26E+09,3.29E+09,3.32E+09,3.35E+09,3.38E+09,3.40E+09,3.41E+09,3.41E+09,3.39E+09,3.39E+09,3.37E+09,3.36E+09,3.33E+09,3.31E+09,3.28E+09,3.24E+09,3.22E+09,3.19E+09,3.17E+09,3.15E+09,3.13E+09,3.12E+09,3.10E+09,3.09E+09,3.08E+09,3.07E+09,3.06E+09,3.05E+09,3.05E+09,3.04E+09,3.04E+09,3.03E+09,3.03E+09,3.03E+09,3.02E+09,3.02E+09
cement and other nonmetallic minerals 239,2.77E+13,2.62E+13,3.08E+13,3.59E+13,3.93E+13,4.12E+13,4.27E+13,4.38E+13,4.41E+13,4.47E+13,4.51E+13,4.56E+13,4.63E+13,4.68E+13,4.73E+13,4.78E+13,4.82E+13,4.86E+13,4.91E+13,4.94E+13,4.98E+13,4.99E+13,4.99E+13,4.97E+13,4.96E+13,4.94E+13,4.92E+13,4.88E+13,4.84E+13,4.80E+13,4.75E+13,4.71E+13,4.67E+13,4.64E+13,4.61E+13,4.59E+13,4.56E+13,4.54E+13,4.52E+13,4.51E+13,4.49E+13,4.48E+13,4.47E+13,4.46E+13,4.45E+13,4.45E+13,4.44E+13,4.44E+13,4.43E+13,4.43E+13,4.43E+13
iron and steel 241,4.29E+10,4.28E+10,5.57E+10,6.80E+10,7.82E+10,8.60E+10,9.36E+10,1.01E+11,1.07E+11,1.13E+11,1.20E+11,1.27E+11,1.36E+11,1.44E+11,1.53E+11,1.62E+11,1.72E+11,1.82E+11,1.92E+11,2.04E+11,2.15E+11,2.26E+11,2.38E+11,2.48E+11,2.61E+11,2.72E+11,2.85E+11,2.96E+11,3.09E+11,3.21E+11,3.34E+11,3.45E+11,3.56E+11,3.67E+11,3.77E+11,3.86E+11,3.94E+11,4.03E+11,4.11E+11,4.18E+11,4.25E+11,4.32E+11,4.39E+11,4.45E+11,4.52E+11,4.58E+11,4.63E+11,4.69E+11,4.75E+11,4.80E+11,4.85E+11
other metals 242,1.56E+13,1.55E+13,2.02E+13,2.47E+13,2.84E+13,3.12E+13,3.40E+13,3.66E+13,3.87E+13,4.12E+13,4.36E+13,4.63E+13,4.93E+13,5.24E+13,5.55E+13,5.89E+13,6.24E+13,6.61E+13,6.99E+13,7.40E+13,7.83E+13,8.22E+13,8.64E+13,9.03E+13,9.47E+13,9.89E+13,1.03E+14,1.08E+14,1.12E+14,1.17E+14,1.21E+14,1.26E+14,1.30E+14,1.33E+14,1.37E+14,1.40E+14,1.43E+14,1.46E+14,1.49E+14,1.52E+14,1.55E+14,1.57E+14,1.60E+14,1.62E+14,1.64E+14,1.66E+14,1.68E+14,1.70E+14,1.72E+14,1.74E+14,1.76E+14
metal products except machinery and vehicles 25,3.13E+12,2.89E+12,3.43E+12,4.06E+12,4.51E+12,4.80E+12,5.06E+12,5.27E+12,5.40E+12,5.56E+12,5.69E+12,5.85E+12,6.04E+12,6.21E+12,6.38E+12,6.55E+12,6.72E+12,6.89E+12,7.07E+12,7.24E+12,7.42E+12,7.55E+12,7.69E+12,7.78E+12,7.91E+12,8.01E+12,8.12E+12,8.20E+12,8.27E+12,8.34E+12,8.41E+12,8.47E+12,8.53E+12,8.59E+12,8.65E+12,8.71E+12,8.76E+12,8.82E+12,8.87E+12,8.92E+12,8.97E+12,9.03E+12,9.08E+12,9.12E+12,9.17E+12,9.22E+12,9.27E+12,9.32E+12,9.36E+12,9.41E+12,9.46E+12
computers and electronics 26,7.94E+06,7.30E+06,8.65E+06,1.02E+07,1.13E+07,1.21E+07,1.27E+07,1.32E+07,1.35E+07,1.39E+07,1.42E+07,1.45E+07,1.50E+07,1.54E+07,1.58E+07,1.62E+07,1.65E+07,1.69E+07,1.73E+07,1.77E+07,1.81E+07,1.84E+07,1.87E+07,1.88E+07,1.91E+07,1.93E+07,1.95E+07,1.96E+07,1.97E+07,1.98E+07,1.99E+07,2.00E+07,2.01E+07,2.02E+07,2.03E+07,2.04E+07,2.05E+07,2.06E+07,2.07E+07,2.07E+07,2.08E+07,2.09E+07,2.10E+07,2.11E+07,2.12E+07,2.13E+07,2.14E+07,2.15E+07,2.15E+07,2.16E+07,2.17E+07
appliances and electrical equipment 27,2.06E+12,1.89E+12,2.24E+12,2.64E+12,2.94E+12,3.12E+12,3.29E+12,3.42E+12,3.49E+12,3.59E+12,3.67E+12,3.77E+12,3.88E+12,3.98E+12,4.08E+12,4.18E+12,4.28E+12,4.38E+12,4.48E+12,4.59E+12,4.69E+12,4.76E+12,4.83E+12,4.88E+12,4.95E+12,4.99E+12,5.05E+12,5.08E+12,5.11E+12,5.14E+12,5.16E+12,5.19E+12,5.21E+12,5.23E+12,5.26E+12,5.28E+12,5.30E+12,5.33E+12,5.35E+12,5.37E+12,5.40E+12,5.42E+12,5.44E+12,5.47E+12,5.49E+12,5.51E+12,5.53E+12,5.56E+12,5.58E+12,5.60E+12,5.62E+12
other machinery 28,9.05E+10,7.93E+10,8.78E+10,1.02E+11,1.10E+11,1.16E+11,1.21E+11,1.24E+11,1.25E+11,1.26E+11,1.27E+11,1.27E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.27E+11,1.26E+11,1.26E+11,1.24E+11,1.23E+11,1.21E+11,1.19E+11,1.17E+11,1.15E+11,1.13E+11,1.10E+11,1.08E+11,1.06E+11,1.03E+11,1.01E+11,9.95E+10,9.78E+10,9.63E+10,9.49E+10,9.36E+10,9.24E+10,9.12E+10,9.02E+10,8.92E+10,8.84E+10,8.75E+10,8.67E+10,8.60E+10,8.54E+10,8.47E+10,8.41E+10,8.36E+10,8.31E+10
road vehicles 29,1.99E+13,1.79E+13,2.06E+13,2.41E+13,2.64E+13,2.76E+13,2.87E+13,2.94E+13,2.97E+13,3.01E+13,3.04E+13,3.07E+13,3.13E+13,3.16E+13,3.20E+13,3.23E+13,3.27E+13,3.30E+13,3.33E+13,3.36E+13,3.39E+13,3.39E+13,3.40E+13,3.39E+13,3.39E+13,3.37E+13,3.36E+13,3.34E+13,3.31E+13,3.29E+13,3.26E+13,3.23E+13,3.21E+13,3.19E+13,3.17E+13,3.16E+13,3.14E+13,3.13E+13,3.12E+13,3.11E+13,3.10E+13,3.10E+13,3.09E+13,3.08E+13,3.08E+13,3.08E+13,3.07E+13,3.07E+13,3.07E+13,3.07E+13,3.07E+13
nonroad vehicles 30,1.89E+13,1.70E+13,1.97E+13,2.29E+13,2.51E+13,2.63E+13,2.73E+13,2.80E+13,2.83E+13,2.87E+13,2.89E+13,2.93E+13,2.98E+13,3.01E+13,3.05E+13,3.08E+13,3.11E+13,3.14E+13,3.17E+13,3.20E+13,3.22E+13,3.23E+13,3.23E+13,3.22E+13,3.22E+13,3.21E+13,3.20E+13,3.18E+13,3.16E+13,3.13E+13,3.10E+13,3.08E+13,3.06E+13,3.04E+13,3.02E+13,3.00E+13,2.99E+13,2.98E+13,2.97E+13,2.96E+13,2.95E+13,2.95E+13,2.94E+13,2.94E+13,2.93E+13,2.93E+13,2.93E+13,2.92E+13,2.92E+13,2.92E+13,2.92E+13
other manufacturing 31T33,7.25E+10,6.54E+10,7.56E+10,8.82E+10,9.69E+10,1.02E+11,1.06E+11,1.09E+11,1.10E+11,1.12E+11,1.13E+11,1.14E+11,1.16E+11,1.18E+11,1.19E+11,1.21E+11,1.22E+11,1.24E+11,1.25E+11,1.26E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.28E+11,1.27E+11,1.27E+11,1.26E+11,1.25E+11,1.24E+11,1.23E+11,1.23E+11,1.22E+11,1.22E+11,1.21E+11,1.21E+11,1.21E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11,1.20E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,3.44E+13,3.11E+13,3.54E+13,4.20E+13,4.66E+13,4.93E+13,5.12E+13,5.25E+13,5.29E+13,5.35E+13,5.37E+13,5.39E+13,5.42E+13,5.43E+13,5.42E+13,5.41E+13,5.40E+13,5.38E+13,5.36E+13,5.33E+13,5.29E+13,5.23E+13,5.17E+13,5.08E+13,5.01E+13,4.91E+13,4.84E+13,4.74E+13,4.64E+13,4.54E+13,4.44E+13,4.35E+13,4.26E+13,4.18E+13,4.11E+13,4.05E+13,3.99E+13,3.93E+13,3.88E+13,3.83E+13,3.79E+13,3.75E+13,3.71E+13,3.68E+13,3.64E+13,3.61E+13,3.58E+13,3.56E+13,3.53E+13,3.51E+13,3.49E+13
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
